"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"2198",47.61,-0.0177675,-0.0170534,38.4924,5,-0.114685,27.9566,3,0.8,0
"2199",47.61,-0.0263141,-0.0254691,39.6107,6,-0.15854,28.1152,3,0.8,0
"2200",47.61,-0.0328201,-0.0319639,40.7741,7,-0.180177,28.2954,3,0.8,0
"2201",47.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2202",47.71,-3.20465e-05,-0.000530584,27.2226,1,-1.85861e-05,27.7778,3,0.8,0
"2203",47.71,0.000167694,0.00180286,37.2234,2,-0.000322233,27.7781,3,0.8,0
"2204",47.71,-0.00182526,-0.00178661,37.2746,3,-0.00984324,27.788,3,0.8,0
"2205",47.71,-0.00839926,-0.0079727,37.6375,4,-0.0531375,27.8411,3,0.8,0
"2206",47.71,-0.0176322,-0.0167962,38.4809,5,-0.113759,27.9549,3,0.8,0
"2207",47.71,-0.0261281,-0.025098,39.5949,6,-0.157688,28.1126,3,0.8,0
"2208",47.71,-0.0326396,-0.0316797,40.7561,7,-0.179526,28.2921,3,0.8,0
"2209",9.21,-0.0210709,-0.0167684,-1,0,0,27.7944,3,0.8,0
"2210",9.21,-0.959298,-1.90453,38.0729,1,-3.81876,31.6131,3,0.8,0
"2211",9.21,1.12184,-0.0489559,49.632,2,0.301245,31.3119,3,0.8,0
"2212",9.21,1.50714,0.321762,46.1336,3,0.800324,30.5115,3,0.8,0
"2213",9.21,2.26454,1.45982,46.1512,4,0.783609,29.7279,3,0.8,0
"2214",9.21,2.49909,2.5,46.1885,5,0.977484,28.7505,3,0.8,0
"2215",9.21,2.49909,2.5,46.19,6,1,27.7505,3,0.8,0
"2216",9.21,2.49909,2.5,46.19,7,1,26.7505,3,0.8,0
"2217",47.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2218",47.81,-2.44459e-05,0.0004996,27.2226,1,-1.32696e-05,27.7778,3,0.8,0
"2219",47.81,-2.49274e-05,-0.00149321,37.2233,2,-0.000338447,27.7782,3,0.8,0
"2220",47.81,-0.00192295,-0.0025061,37.2736,3,-0.00964555,27.7878,3,0.8,0
"2221",47.81,-0.00834867,-0.00813884,37.6323,4,-0.0524877,27.8403,3,0.8,0
"2222",47.81,-0.0174999,-0.016962,38.4696,5,-0.11284,27.9531,3,0.8,0
"2223",47.81,-0.0259761,-0.025291,39.5792,6,-0.156839,28.11,3,0.8,0
"2224",47.81,-0.0324881,-0.0317925,40.7382,7,-0.178875,28.2888,3,0.8,0
"2225",47.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2226",47.91,0.000165661,0.0015131,27.2226,1,-1.90792e-05,27.7778,3,0.8,0
"2227",47.91,-0.000140672,-0.000448851,37.2233,2,-0.000321884,27.7781,3,0.8,0
"2228",47.91,-0.00191997,-0.00177178,37.2726,3,-0.0094632,27.7876,3,0.8,0
"2229",47.91,-0.0082312,-0.00758245,37.627,4,-0.0518519,27.8395,3,0.8,0
"2230",47.91,-0.0173244,-0.0162588,38.4584,5,-0.111928,27.9514,3,0.8,0
"2231",47.91,-0.0257692,-0.0246132,39.5635,6,-0.155994,28.1074,3,0.8,0
"2232",47.91,-0.0322998,-0.0312762,40.7203,7,-0.178223,28.2856,3,0.8,0
"2233",48.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2234",48.01,6.62698e-05,-0.00210463,27.2226,1,-3.89371e-05,27.7778,3,0.8,0
"2235",48.01,-8.47053e-05,0.00020075,37.2233,2,-0.000290407,27.7781,3,0.8,0
"2236",48.01,-0.00181125,-0.00131135,37.2717,3,-0.00928866,27.7874,3,0.8,0
"2237",48.01,-0.00805439,-0.00723509,37.6219,4,-0.0512248,27.8386,3,0.8,0
"2238",48.01,-0.0171024,-0.0161519,38.4472,5,-0.111021,27.9497,3,0.8,0
"2239",48.01,-0.0255631,-0.0246409,39.548,6,-0.155148,28.1048,3,0.8,0
"2240",48.01,-0.0321148,-0.031276,40.7026,7,-0.177569,28.2824,3,0.8,0
"2241",48.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2242",48.11,-0.000226699,-0.00106777,27.2226,1,-2.64142e-05,27.7778,3,0.8,0
"2243",48.11,0.000113955,0.00123033,37.2232,2,-0.000304034,27.7781,3,0.8,0
"2244",48.11,-0.00161582,-0.00060307,37.2708,3,-0.00911657,27.7872,3,0.8,0
"2245",48.11,-0.00782939,-0.00670324,37.6168,4,-0.0506025,27.8378,3,0.8,0
"2246",48.11,-0.0168867,-0.0158912,38.4362,5,-0.110116,27.948,3,0.8,0
"2247",48.11,-0.0253343,-0.0242468,39.5325,6,-0.154303,28.1023,3,0.8,0
"2248",48.11,-0.031914,-0.0309466,40.6848,7,-0.176912,28.2792,3,0.8,0
"2249",48.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2250",48.21,-0.000276722,2.54603e-06,27.2226,1,1.69761e-06,27.7778,3,0.8,0
"2251",48.21,-0.000170278,-0.00204763,37.2232,2,-0.000332449,27.7781,3,0.8,0
"2252",48.21,-0.00177391,-0.00276802,37.2699,3,-0.00894826,27.7871,3,0.8,0
"2253",48.21,-0.00790078,-0.00832163,37.6118,4,-0.0499846,27.8371,3,0.8,0
"2254",48.21,-0.0168404,-0.0164833,38.4252,5,-0.109216,27.9463,3,0.8,0
"2255",48.21,-0.0252447,-0.0247025,39.5171,6,-0.153461,28.0997,3,0.8,0
"2256",48.21,-0.0318101,-0.0312165,40.6672,7,-0.176255,28.276,3,0.8,0
"2257",48.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2258",48.31,-0.000125613,0.00106619,27.2226,1,2.34068e-05,27.7778,3,0.8,0
"2259",48.31,-0.000356299,-0.000969714,37.2232,2,-0.000324834,27.7781,3,0.8,0
"2260",48.31,-0.0018449,-0.00203328,37.269,3,-0.00879519,27.7869,3,0.8,0
"2261",48.31,-0.00789602,-0.0077611,37.6068,4,-0.0493765,27.8363,3,0.8,0
"2262",48.31,-0.016729,-0.0161971,38.4143,5,-0.108328,27.9446,3,0.8,0
"2263",48.31,-0.0250808,-0.0242806,39.5018,6,-0.152623,28.0972,3,0.8,0
"2264",48.31,-0.0316495,-0.0308526,40.6496,7,-0.175598,28.2728,3,0.8,0
"2265",48.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2266",48.41,0.000185781,0.00208955,27.2226,1,2.08592e-05,27.7778,3,0.8,0
"2267",48.41,-0.000313029,0.000124083,37.2231,2,-0.000287323,27.7781,3,0.8,0
"2268",48.41,-0.00177011,-0.00129225,37.2681,3,-0.0086489,27.7867,3,0.8,0
"2269",48.41,-0.00779022,-0.00719208,37.6019,4,-0.0487734,27.8355,3,0.8,0
"2270",48.41,-0.0165526,-0.0154735,38.4035,5,-0.107449,27.9429,3,0.8,0
"2271",48.41,-0.0248988,-0.0238496,39.4866,6,-0.151788,28.0947,3,0.8,0
"2272",48.41,-0.0314723,-0.0304772,40.6321,7,-0.174941,28.2697,3,0.8,0
"2273",48.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2274",48.51,0.00018556,-0.00153845,27.2226,1,-6.6455e-06,27.7778,3,0.8,0
"2275",48.51,-0.000120432,0.000797085,37.2231,2,-0.000238666,27.778,3,0.8,0
"2276",48.51,-0.00160224,-0.000834908,37.2673,3,-0.00850225,27.7865,3,0.8,0
"2277",48.51,-0.00762049,-0.00683012,37.597,4,-0.0481717,27.8347,3,0.8,0
"2278",48.51,-0.0163263,-0.0153474,38.3928,5,-0.106576,27.9413,3,0.8,0
"2279",48.51,-0.0246546,-0.0235527,39.4715,6,-0.150955,28.0922,3,0.8,0
"2280",48.51,-0.0312479,-0.0302097,40.6146,7,-0.174283,28.2665,3,0.8,0
"2281",48.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2282",48.61,-2.96476e-05,-0.00052854,27.2226,1,-1.05008e-05,27.7778,3,0.8,0
"2283",48.61,0.000192166,0.00182746,37.2231,2,-0.000238795,27.778,3,0.8,0
"2284",48.61,-0.0015931,-0.00155843,37.2664,3,-0.00833886,27.7864,3,0.8,0
"2285",48.61,-0.00751539,-0.00699378,37.5923,4,-0.047575,27.834,3,0.8,0
"2286",48.61,-0.0161738,-0.0154952,38.3822,5,-0.105708,27.9397,3,0.8,0
"2287",48.61,-0.0244863,-0.0236945,39.4564,6,-0.150123,28.0898,3,0.8,0
"2288",48.61,-0.0310747,-0.0302317,40.5972,7,-0.173623,28.2634,3,0.8,0
"2289",48.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2290",48.71,-2.2117e-05,0.000501583,27.2226,1,-5.42032e-06,27.7778,3,0.8,0
"2291",48.71,-4.48396e-07,-0.00146878,37.2231,2,-0.00025722,27.7781,3,0.8,0
"2292",48.71,-0.00169049,-0.00226877,37.2656,3,-0.00816195,27.7862,3,0.8,0
"2293",48.71,-0.00744586,-0.00715208,37.5875,4,-0.0469914,27.8332,3,0.8,0
"2294",48.71,-0.0160347,-0.0152067,38.3717,5,-0.104845,27.9381,3,0.8,0
"2295",48.71,-0.0243456,-0.0235376,39.4414,6,-0.149292,28.0874,3,0.8,0
"2296",48.71,-0.030916,-0.0300364,40.5799,7,-0.172966,28.2603,3,0.8,0
"2297",9.31,-0.0200865,-0.0147039,-1,0,0,27.7923,3,0.8,0
"2298",9.31,-1.12851,-1.89372,37.696,1,-3.71528,31.5076,3,0.8,0
"2299",9.31,0.89146,-0.240539,49.6518,2,0.0962645,31.4113,3,0.8,0
"2300",9.31,1.26956,0.0847584,46.2117,3,0.762128,30.6492,3,0.8,0
"2301",9.31,2.08185,1.08826,46.2256,4,0.704538,29.9447,3,0.8,0
"2302",9.31,2.49926,2.5,46.2847,5,0.944281,29.0004,3,0.8,0
"2303",9.31,2.49926,2.5,46.29,6,1,28.0004,3,0.8,0
"2304",9.31,2.49926,2.5,46.29,7,1,27.0004,3,0.8,0
"2305",48.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2306",48.81,0.000167921,0.00151503,27.2226,1,-1.14591e-05,27.7778,3,0.8,0
"2307",48.81,-0.000116228,-0.000424695,37.223,2,-0.000242875,27.7781,3,0.8,0
"2308",48.81,-0.00168603,-0.00152878,37.2648,3,-0.00800047,27.7861,3,0.8,0
"2309",48.81,-0.00731227,-0.00659517,37.5829,4,-0.0464235,27.8325,3,0.8,0
"2310",48.81,-0.0158385,-0.0149191,38.3613,5,-0.10399,27.9365,3,0.8,0
"2311",48.81,-0.0241292,-0.0230886,39.4265,6,-0.148461,28.0849,3,0.8,0
"2312",48.81,-0.0306983,-0.0296281,40.5626,7,-0.172309,28.2572,3,0.8,0
"2313",48.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2314",48.91,6.84647e-05,-0.00210276,27.2226,1,-3.15394e-05,27.7778,3,0.8,0
"2315",48.91,-6.03502e-05,0.000224526,37.223,2,-0.000213615,27.778,3,0.8,0
"2316",48.91,-0.00157486,-0.00106118,37.264,3,-0.00784702,27.7859,3,0.8,0
"2317",48.91,-0.00712242,-0.0062501,37.5782,4,-0.0458655,27.8318,3,0.8,0
"2318",48.91,-0.0156416,-0.0147977,38.3509,5,-0.103139,27.9349,3,0.8,0
"2319",48.91,-0.0239348,-0.0230592,39.4117,6,-0.147632,28.0825,3,0.8,0
"2320",48.91,-0.0304936,-0.029537,40.5454,7,-0.171652,28.2542,3,0.8,0
"2321",49.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2322",49.01,-0.000224568,-0.00106596,27.2226,1,-1.92325e-05,27.7778,3,0.8,0
"2323",49.01,0.000138159,0.00125363,37.223,2,-0.000229454,27.778,3,0.8,0
"2324",49.01,-0.00137658,-0.00034953,37.2632,3,-0.00769628,27.7857,3,0.8,0
"2325",49.01,-0.007016,-0.00643345,37.5737,4,-0.0453059,27.8311,3,0.8,0
"2326",49.01,-0.0154879,-0.0145167,38.3406,5,-0.102289,27.9333,3,0.8,0
"2327",49.01,-0.0237862,-0.0228888,39.397,6,-0.146803,28.0801,3,0.8,0
"2328",49.01,-0.0303189,-0.0293238,40.5283,7,-0.170998,28.2511,3,0.8,0
"2329",49.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2330",49.11,-0.000274654,4.30779e-06,27.2226,1,8.66968e-06,27.7778,3,0.8,0
"2331",49.11,-0.00014629,-0.00202488,37.223,2,-0.000260069,27.7781,3,0.8,0
"2332",49.11,-0.00153154,-0.00250981,37.2625,3,-0.00754967,27.7856,3,0.8,0
"2333",49.11,-0.00705412,-0.00732411,37.5692,4,-0.0447471,27.8303,3,0.8,0
"2334",49.11,-0.0153997,-0.0150917,38.3304,5,-0.101448,27.9318,3,0.8,0
"2335",49.11,-0.02364,-0.0229963,39.3824,6,-0.145976,28.0778,3,0.8,0
"2336",49.11,-0.0301413,-0.0293058,40.5112,7,-0.170346,28.2481,3,0.8,0
"2337",49.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2338",49.21,-0.000123605,0.0010679,27.2226,1,3.01754e-05,27.7778,3,0.8,0
"2339",49.21,-0.000332596,-0.000947586,37.2229,2,-0.000254634,27.778,3,0.8,0
"2340",49.21,-0.00159957,-0.00177431,37.2617,3,-0.00741861,27.7854,3,0.8,0
"2341",49.21,-0.00702117,-0.00676221,37.5647,4,-0.0442009,27.8296,3,0.8,0
"2342",49.21,-0.0152962,-0.0147934,38.3203,5,-0.100618,27.9303,3,0.8,0
"2343",49.21,-0.0235005,-0.0228045,39.3678,6,-0.145154,28.0754,3,0.8,0
"2344",49.21,-0.0299843,-0.0292805,40.4942,7,-0.169697,28.2451,3,0.8,0
"2345",49.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2346",49.31,0.000187731,0.00209121,27.2226,1,2.74301e-05,27.7778,3,0.8,0
"2347",49.31,-0.000289677,0.000145533,37.2229,2,-0.000219277,27.778,3,0.8,0
"2348",49.31,-0.00152215,-0.0010325,37.261,3,-0.00729466,27.7853,3,0.8,0
"2349",49.31,-0.00689259,-0.00619788,37.5603,4,-0.043662,27.8289,3,0.8,0
"2350",49.31,-0.0151568,-0.014488,38.3103,5,-0.0997917,27.9287,3,0.8,0
"2351",49.31,-0.0233501,-0.022602,39.3533,6,-0.144334,28.0731,3,0.8,0
"2352",49.31,-0.0298301,-0.0290363,40.4773,7,-0.169049,28.2421,3,0.8,0
"2353",49.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2354",49.41,0.000187453,-0.00153684,27.2226,1,-2.66363e-07,27.7778,3,0.8,0
"2355",49.41,-9.74943e-05,0.000817818,37.2229,2,-0.00017274,27.778,3,0.8,0
"2356",49.41,-0.0013521,-0.000575603,37.2602,3,-0.00717061,27.7851,3,0.8,0
"2357",49.41,-0.00670554,-0.00584566,37.556,4,-0.0431261,27.8283,3,0.8,0
"2358",49.41,-0.0149698,-0.0139116,38.3004,5,-0.0989645,27.9272,3,0.8,0
"2359",49.41,-0.0231287,-0.0219553,39.339,6,-0.143517,28.0708,3,0.8,0
"2360",49.41,-0.0296168,-0.0284886,40.4604,7,-0.168401,28.2392,3,0.8,0
"2361",49.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2362",49.51,-2.78101e-05,-0.000526976,27.2226,1,-4.30793e-06,27.7778,3,0.8,0
"2363",49.51,0.000214631,0.00184744,37.2229,2,-0.000174951,27.778,3,0.8,0
"2364",49.51,-0.00134125,-0.00129941,37.2595,3,-0.00703007,27.785,3,0.8,0
"2365",49.51,-0.00658856,-0.00602395,37.5517,4,-0.0425965,27.8276,3,0.8,0
"2366",49.51,-0.0148013,-0.0140413,38.2905,5,-0.0981412,27.9257,3,0.8,0
"2367",49.51,-0.0229384,-0.0220372,39.3246,6,-0.142702,28.0684,3,0.8,0
"2368",49.51,-0.0294181,-0.0284389,40.4436,7,-0.167752,28.2362,3,0.8,0
"2369",49.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2370",49.61,-2.03332e-05,0.000503102,27.2226,1,5.91816e-07,27.7778,3,0.8,0
"2371",49.61,2.14943e-05,-0.00144956,37.2229,2,-0.000195414,27.778,3,0.8,0
"2372",49.61,-0.00143772,-0.00201366,37.2588,3,-0.00687618,27.7849,3,0.8,0
"2373",49.61,-0.00651248,-0.00620206,37.5475,4,-0.0420807,27.827,3,0.8,0
"2374",49.61,-0.0146793,-0.0141699,38.2808,5,-0.0973224,27.9243,3,0.8,0
"2375",49.61,-0.0227914,-0.0221141,39.3104,6,-0.141889,28.0662,3,0.8,0
"2376",49.61,-0.0292615,-0.0285886,40.4268,7,-0.167105,28.2333,3,0.8,0
"2377",49.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2378",49.71,0.000169653,0.0015165,27.2226,1,-5.62244e-06,27.7778,3,0.8,0
"2379",49.71,-9.48516e-05,-0.00040624,37.2228,2,-0.000183057,27.778,3,0.8,0
"2380",49.71,-0.0014331,-0.00127717,37.2582,3,-0.00673783,27.7847,3,0.8,0
"2381",49.71,-0.00650536,-0.00637322,37.5433,4,-0.0415738,27.8263,3,0.8,0
"2382",49.71,-0.0145827,-0.0138575,38.2711,5,-0.0965101,27.9228,3,0.8,0
"2383",49.71,-0.0226195,-0.021608,39.2963,6,-0.141083,28.0639,3,0.8,0
"2384",49.71,-0.0290932,-0.0281099,40.4102,7,-0.166458,28.2304,3,0.8,0
"2385",9.41,-0.0189186,-0.0127465,-1,0,0,27.7904,3,0.8,0
"2386",9.41,-1.26199,-1.85046,37.3303,1,-3.59675,31.3871,3,0.8,0
"2387",9.41,0.671286,-0.400372,49.6515,2,-0.101155,31.4883,3,0.8,0
"2388",9.41,1.03599,-0.113753,46.2861,3,0.725014,30.7632,3,0.8,0
"2389",9.41,1.86834,0.748257,46.292,4,0.621941,30.1413,3,0.8,0
"2390",9.41,2.4851,2.26912,46.3767,5,0.891359,29.2499,3,0.8,0
"2391",9.41,2.49939,2.5,46.39,6,0.999639,28.2503,3,0.8,0
"2392",9.41,2.49939,2.5,46.39,7,1,27.2503,3,0.8,0
"2393",49.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2394",49.81,7.01459e-05,-0.00210133,27.2226,1,-2.58732e-05,27.7778,3,0.8,0
"2395",49.81,-3.95767e-05,0.000242218,37.2228,2,-0.000155732,27.778,3,0.8,0
"2396",49.81,-0.0013225,-0.000813841,37.2575,3,-0.00660754,27.7846,3,0.8,0
"2397",49.81,-0.00641936,-0.00602112,37.5392,4,-0.0410653,27.8257,3,0.8,0
"2398",49.81,-0.0144177,-0.0137039,38.2615,5,-0.0957071,27.9214,3,0.8,0
"2399",49.81,-0.0224216,-0.0215221,39.2822,6,-0.140281,28.0616,3,0.8,0
"2400",49.81,-0.0289144,-0.0281516,40.3936,7,-0.165809,28.2275,3,0.8,0
"2401",49.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2402",49.91,-0.000222936,-0.00106457,27.2226,1,-1.37317e-05,27.7778,3,0.8,0
"2403",49.91,0.000158302,0.00127057,37.2228,2,-0.000173448,27.778,3,0.8,0
"2404",49.91,-0.0011254,-0.000105807,37.2568,3,-0.00647994,27.7845,3,0.8,0
"2405",49.91,-0.00626687,-0.00547344,37.5351,4,-0.0405534,27.825,3,0.8,0
"2406",49.91,-0.0142398,-0.0133927,38.2519,5,-0.0949091,27.9199,3,0.8,0
"2407",49.91,-0.0222308,-0.0213016,39.2682,6,-0.139481,28.0594,3,0.8,0
"2408",49.91,-0.0287439,-0.0278642,40.377,7,-0.165159,28.2246,3,0.8,0
"2409",50.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2410",50.01,-0.000273069,5.65722e-06,27.2226,1,1.40099e-05,27.7778,3,0.8,0
"2411",50.01,-0.000126797,-0.00200867,37.2228,2,-0.000205881,27.778,3,0.8,0
"2412",50.01,-0.00128237,-0.0022728,37.2562,3,-0.00635636,27.7843,3,0.8,0
"2413",50.01,-0.00626596,-0.00636135,37.5311,4,-0.0400468,27.8244,3,0.8,0
"2414",50.01,-0.0141714,-0.0139397,38.2425,5,-0.0941152,27.9185,3,0.8,0
"2415",50.01,-0.0221228,-0.0216485,39.2543,6,-0.138684,28.0572,3,0.8,0
"2416",50.01,-0.0286146,-0.027975,40.3605,7,-0.164508,28.2217,3,0.8,0
"2417",50.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2418",50.11,-0.000122067,0.00106921,27.2226,1,3.53597e-05,27.7778,3,0.8,0
"2419",50.11,-0.000313764,-0.000932076,37.2228,2,-0.000202203,27.778,3,0.8,0
"2420",50.11,-0.00135296,-0.00154179,37.2556,3,-0.00624818,27.7842,3,0.8,0
"2421",50.11,-0.00620139,-0.00580514,37.5271,4,-0.0395564,27.8238,3,0.8,0
"2422",50.11,-0.0140461,-0.0131835,38.2331,5,-0.0933275,27.9171,3,0.8,0
"2423",50.11,-0.021984,-0.0211203,39.2405,6,-0.13789,28.055,3,0.8,0
"2424",50.11,-0.0284673,-0.0276641,40.3441,7,-0.16386,28.2188,3,0.8,0
"2425",50.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2426",50.21,0.000189224,0.00209249,27.2226,1,3.24632e-05,27.7778,3,0.8,0
"2427",50.21,-0.000271511,0.000160372,37.2227,2,-0.000168541,27.7779,3,0.8,0
"2428",50.21,-0.00127868,-0.000806031,37.2549,3,-0.00614687,27.7841,3,0.8,0
"2429",50.21,-0.00604854,-0.00525272,37.5231,4,-0.0390764,27.8232,3,0.8,0
"2430",50.21,-0.0138405,-0.0128618,38.2238,5,-0.0925463,27.9157,3,0.8,0
"2431",50.21,-0.0217449,-0.020592,39.2267,6,-0.137098,28.0528,3,0.8,0
"2432",50.21,-0.0282488,-0.0271401,40.3278,7,-0.16321,28.216,3,0.8,0
"2433",50.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2434",50.31,0.000188903,-0.00153561,27.2226,1,4.61973e-06,27.7778,3,0.8,0
"2435",50.31,-7.99911e-05,0.000832019,37.2227,2,-0.000123638,27.7779,3,0.8,0
"2436",50.31,-0.00111243,-0.000356616,37.2543,3,-0.00604519,27.784,3,0.8,0
"2437",50.31,-0.00597265,-0.00562618,37.5193,4,-0.0385945,27.8226,3,0.8,0
"2438",50.31,-0.0137071,-0.013136,38.2146,5,-0.0917706,27.9143,3,0.8,0
"2439",50.31,-0.0215698,-0.0207748,39.2131,6,-0.13631,28.0506,3,0.8,0
"2440",50.31,-0.0280791,-0.027345,40.3115,7,-0.16256,28.2132,3,0.8,0
"2441",50.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2442",50.41,-2.64027e-05,-0.000525777,27.2226,1,4.35529e-07,27.7778,3,0.8,0
"2443",50.41,0.00023148,0.00186104,37.2227,2,-0.000127421,27.7779,3,0.8,0
"2444",50.41,-0.000872978,0.000329208,37.2537,3,-0.00593864,27.7839,3,0.8,0
"2445",50.41,-0.00582984,-0.00508591,37.5154,4,-0.0381033,27.822,3,0.8,0
"2446",50.41,-0.0135545,-0.0128191,38.2054,5,-0.090998,27.913,3,0.8,0
"2447",50.41,-0.0213943,-0.0205346,39.1995,6,-0.135525,28.0485,3,0.8,0
"2448",50.41,-0.0279087,-0.0270168,40.2952,7,-0.161908,28.2104,3,0.8,0
"2449",50.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2450",50.51,-1.89669e-05,0.000504266,27.2226,1,5.1968e-06,27.7778,3,0.8,0
"2451",50.51,3.77014e-05,-0.00143652,37.2227,2,-0.000149395,27.7779,3,0.8,0
"2452",50.51,-0.000999968,-0.00186739,37.2531,3,-0.00582953,27.7838,3,0.8,0
"2453",50.51,-0.00583813,-0.00598054,37.5116,4,-0.0376129,27.8214,3,0.8,0
"2454",50.51,-0.0134727,-0.0129282,38.1964,5,-0.0902292,27.9116,3,0.8,0
"2455",50.51,-0.0212733,-0.0205742,39.1859,6,-0.134743,28.0464,3,0.8,0
"2456",50.51,-0.0277761,-0.0270894,40.2791,7,-0.161258,28.2076,3,0.8,0
"2457",50.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2458",50.61,0.00017098,0.00151763,27.2226,1,-1.15189e-06,27.7778,3,0.8,0
"2459",50.61,-7.92678e-05,-0.000393727,37.2227,2,-0.000138489,27.7779,3,0.8,0
"2460",50.61,-0.00105187,-0.00117135,37.2526,3,-0.00573023,27.7837,3,0.8,0
"2461",50.61,-0.00578219,-0.00542972,37.5079,4,-0.0371355,27.8208,3,0.8,0
"2462",50.61,-0.013324,-0.0126023,38.1874,5,-0.0894714,27.9103,3,0.8,0
"2463",50.61,-0.021113,-0.0203192,39.1725,6,-0.133963,28.0442,3,0.8,0
"2464",50.61,-0.0276118,-0.0267404,40.263,7,-0.160608,28.2048,3,0.8,0
"2465",50.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2466",50.71,7.14336e-05,-0.00210023,27.2226,1,-2.15331e-05,27.7778,3,0.8,0
"2467",50.71,-2.45947e-05,0.000254244,37.2227,2,-0.000112558,27.7779,3,0.8,0
"2468",50.71,-0.000994016,-0.000739764,37.252,3,-0.00563361,27.7836,3,0.8,0
"2469",50.71,-0.00565629,-0.0050822,37.5042,4,-0.0366664,27.8202,3,0.8,0
"2470",50.71,-0.0131589,-0.01244,38.1785,5,-0.0887196,27.909,3,0.8,0
"2471",50.71,-0.0209475,-0.020194,39.1592,6,-0.133184,28.0421,3,0.8,0
"2472",50.71,-0.0274436,-0.0267053,40.247,7,-0.159958,28.2021,3,0.8,0
"2473",9.51,-0.0176213,-0.0109122,-1,0,0,27.7885,3,0.8,0
"2474",9.51,-1.36088,-1.78003,36.9771,1,-3.46665,31.2552,3,0.8,0
"2475",9.51,0.465068,-0.529849,49.6319,2,-0.288731,31.5439,3,0.8,0
"2476",9.51,0.812528,-0.274916,46.3568,3,0.689469,30.8545,3,0.8,0
"2477",9.51,1.63572,0.444498,46.35,4,0.538992,30.3155,3,0.8,0
"2478",9.51,2.40352,1.84981,46.4624,5,0.820938,29.4945,3,0.8,0
"2479",9.51,2.4995,2.5,46.4898,6,0.99427,28.5003,3,0.8,0
"2480",9.51,2.4995,2.5,46.49,7,1,27.5003,3,0.8,0
"2481",50.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2482",50.81,-0.000221686,-0.0010635,27.2226,1,-9.5183e-06,27.7778,3,0.8,0
"2483",50.81,0.000172707,0.00128215,37.2227,2,-0.000131614,27.7779,3,0.8,0
"2484",50.81,-0.000845053,-5.5367e-05,37.2514,3,-0.0055347,27.7835,3,0.8,0
"2485",50.81,-0.00547287,-0.00454806,37.5006,4,-0.0362025,27.8197,3,0.8,0
"2486",50.81,-0.0129798,-0.0121234,38.1697,5,-0.0879694,27.9076,3,0.8,0
"2487",50.81,-0.0207762,-0.0199324,39.1459,6,-0.132405,28.0401,3,0.8,0
"2488",50.81,-0.0272683,-0.0263429,40.231,7,-0.159308,28.1994,3,0.8,0
"2489",50.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2490",50.91,-0.000271856,6.6908e-06,27.2226,1,1.81003e-05,27.7778,3,0.8,0
"2491",50.91,-0.000112944,-0.00199751,37.2227,2,-0.000165334,27.7779,3,0.8,0
"2492",50.91,-0.00104499,-0.00223861,37.2509,3,-0.00543534,27.7834,3,0.8,0
"2493",50.91,-0.00557787,-0.00616289,37.497,4,-0.0357437,27.8191,3,0.8,0
"2494",50.91,-0.0129864,-0.0130909,38.1609,5,-0.0872239,27.9064,3,0.8,0
