"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"305",26.31,6.96332e-10,-6.43041e-11,-1,0,0,27.7778,3,0.8,0
"306",26.31,-0.00199762,-0.00150509,37.245,1,-0.00675648,27.7846,3,0.8,0
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0411002,-0.0368701,37.8461,3,-0.137237,27.965,3,0.8,0
"309",26.31,-0.0775911,-0.071982,47.8611,4,-0.259249,28.2243,3,0.8,0
"310",26.31,-0.0978465,-0.0946602,38.9918,5,-0.321654,28.5459,3,0.8,0
"311",26.31,-0.0943505,-0.0940354,39.9645,6,-0.293071,28.839,3,0.8,0
"312",26.31,-0.0899801,-0.0893847,40.7084,7,-0.252672,29.0917,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0402575,-0.0360843,37.8325,3,-0.134455,27.9609,3,0.8,0
"317",26.41,-0.0765451,-0.0712794,47.8354,4,-0.255611,28.2166,3,0.8,0
"318",26.41,-0.0971761,-0.0936938,38.9597,5,-0.319608,28.5362,3,0.8,0
"319",26.41,-0.0943111,-0.0939566,39.9352,6,-0.293386,28.8295,3,0.8,0
"320",26.41,-0.0898597,-0.089297,40.6831,7,-0.253115,29.0827,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0394829,-0.0356381,37.8192,3,-0.131723,27.957,3,0.8,0
"325",26.51,-0.075448,-0.0699356,47.81,4,-0.251999,28.209,3,0.8,0
"326",26.51,-0.0964888,-0.0932115,38.9279,5,-0.317523,28.5265,3,0.8,0
"327",26.51,-0.0941837,-0.0934045,39.9059,6,-0.29364,28.8201,3,0.8,0
"328",26.51,-0.0897442,-0.0892003,40.6578,7,-0.25356,29.0737,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0386895,-0.0347208,37.8062,3,-0.129035,27.9531,3,0.8,0
"333",26.61,-0.0743532,-0.068856,47.785,4,-0.24842,28.2015,3,0.8,0
"334",26.61,-0.0958128,-0.0923956,38.8962,5,-0.315395,28.5169,3,0.8,0
"335",26.61,-0.0940593,-0.0932924,39.8765,6,-0.29384,28.8107,3,0.8,0
"336",26.61,-0.0896348,-0.0891302,40.6324,7,-0.254004,29.0647,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0379361,-0.0341879,37.7934,3,-0.126396,27.9492,3,0.8,0
"341",26.71,-0.0733095,-0.0680501,47.7603,4,-0.244869,28.1941,3,0.8,0
"342",26.71,-0.0951193,-0.0916831,38.8648,5,-0.31323,28.5073,3,0.8,0
"343",26.71,-0.0939387,-0.0931859,39.8471,6,-0.293983,28.8013,3,0.8,0
"344",26.71,-0.0895351,-0.0890877,40.607,7,-0.254446,29.0558,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0371485,-0.0332249,37.7809,3,-0.123805,27.9455,3,0.8,0
"357",26.81,-0.0722831,-0.0671264,47.736,4,-0.241345,28.1868,3,0.8,0
"358",26.81,-0.0944342,-0.091115,38.8336,5,-0.311031,28.4979,3,0.8,0
"359",26.81,-0.0938268,-0.0931291,39.8177,6,-0.294069,28.7919,3,0.8,0
"360",26.81,-0.0894519,-0.0891114,40.5815,7,-0.254885,29.0468,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0363888,-0.0326135,37.7686,3,-0.121263,27.9418,3,0.8,0
"365",26.91,-0.0712417,-0.0660005,47.7121,4,-0.237846,28.1797,3,0.8,0
"366",26.91,-0.0937416,-0.0901839,38.8026,5,-0.308797,28.4884,3,0.8,0
"367",26.91,-0.0937223,-0.093032,39.7883,6,-0.294097,28.7825,3,0.8,0
"368",26.91,-0.0893864,-0.089118,40.556,7,-0.255322,29.0379,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0356495,-0.0319701,37.7566,3,-0.11877,27.9382,3,0.8,0
"373",27.01,-0.0702348,-0.0651546,47.6884,4,-0.234376,28.1726,3,0.8,0
"374",27.01,-0.0930148,-0.0893688,38.7718,5,-0.306531,28.4791,3,0.8,0
"375",27.01,-0.0935456,-0.0925237,39.7589,6,-0.294069,28.7732,3,0.8,0
"376",27.01,-0.0893356,-0.0891431,40.5305,7,-0.255749,29.0289,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0349203,-0.0312876,37.7449,3,-0.116324,27.9347,3,0.8,0
"381",27.11,-0.0692287,-0.0641557,47.6652,4,-0.230932,28.1656,3,0.8,0
"382",27.11,-0.0922815,-0.0886768,38.7413,5,-0.304239,28.4699,3,0.8,0
"383",27.11,-0.0933895,-0.0924571,39.7295,6,-0.293983,28.7638,3,0.8,0
"384",27.11,-0.0892597,-0.0887599,40.5049,7,-0.256166,29.02,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0341928,-0.0305683,37.7334,3,-0.113923,27.9312,3,0.8,0
"389",27.21,-0.0681969,-0.0630106,47.6423,4,-0.227518,28.1587,3,0.8,0
"390",27.21,-0.0915324,-0.0876816,38.711,5,-0.301917,28.4607,3,0.8,0
"391",27.21,-0.0932532,-0.0924037,39.7001,6,-0.293839,28.7545,3,0.8,0
"392",27.21,-0.0891716,-0.0888317,40.4792,7,-0.256577,29.0111,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0334653,-0.0298635,37.7221,3,-0.11157,27.9279,3,0.8,0
"397",27.31,-0.0672001,-0.0621982,47.6197,4,-0.224132,28.152,3,0.8,0
"398",27.31,-0.0907861,-0.0872919,38.6809,5,-0.299571,28.4516,3,0.8,0
"399",27.31,-0.0930629,-0.0919812,39.6707,6,-0.293635,28.7452,3,0.8,0
"400",27.31,-0.0891184,-0.0889699,40.4536,7,-0.256979,29.0022,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0328019,-0.0295137,37.7111,3,-0.10926,27.9245,3,0.8,0
"405",27.41,-0.066206,-0.0612007,47.5974,4,-0.220776,28.1453,3,0.8,0
"406",27.41,-0.0900773,-0.0865636,38.6511,5,-0.297197,28.4425,3,0.8,0
"407",27.41,-0.0928324,-0.0915445,39.6414,6,-0.29338,28.7359,3,0.8,0
"408",27.41,-0.089057,-0.0886553,40.4278,7,-0.257364,28.9933,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0321186,-0.0287003,37.7002,3,-0.10699,27.9213,3,0.8,0
"413",27.51,-0.0651874,-0.0600776,47.5755,4,-0.217455,28.1388,3,0.8,0
"414",27.51,-0.0893422,-0.085539,38.6215,5,-0.294794,28.4335,3,0.8,0
"415",27.51,-0.0926484,-0.0915691,39.612,6,-0.293074,28.7266,3,0.8,0
"416",27.51,-0.0889522,-0.0883649,40.4021,7,-0.257737,28.9844,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0314763,-0.0282862,37.6897,3,-0.104762,27.9181,3,0.8,0
"421",27.61,-0.0642022,-0.0592502,47.5539,4,-0.214166,28.1323,3,0.8,0
"422",27.61,-0.0885661,-0.0846593,38.5921,5,-0.292367,28.4247,3,0.8,0
"423",27.61,-0.0924301,-0.0911899,39.5827,6,-0.292713,28.7174,3,0.8,0
"424",27.61,-0.0888578,-0.0885386,40.3763,7,-0.258101,28.9755,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.0308024,-0.0274483,37.6793,3,-0.102578,27.915,3,0.8,0
"429",27.71,-0.0632257,-0.0583382,47.5327,4,-0.21091,28.1259,3,0.8,0
"430",27.71,-0.0877868,-0.0839726,38.563,5,-0.28992,28.4158,3,0.8,0
"431",27.71,-0.0921929,-0.0908788,39.5535,6,-0.292296,28.7081,3,0.8,0
"432",27.71,-0.0887772,-0.0883468,40.3505,7,-0.25845,28.9666,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0301609,-0.0269786,37.6691,3,-0.100436,27.912,3,0.8,0
"445",27.81,-0.0622336,-0.0572619,47.5117,4,-0.207687,28.1197,3,0.8,0
"446",27.81,-0.0870323,-0.0834005,38.5341,5,-0.287451,28.4071,3,0.8,0
"447",27.81,-0.0919471,-0.0905719,39.5243,6,-0.291826,28.6989,3,0.8,0
"448",27.81,-0.0886756,-0.0881462,40.3246,7,-0.258784,28.9577,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0295482,-0.0265167,37.6592,3,-0.0983317,27.909,3,0.8,0
"453",27.91,-0.0612846,-0.0565342,47.4911,4,-0.204498,28.1135,3,0.8,0
"454",27.91,-0.0862932,-0.082593,38.5055,5,-0.28496,28.3984,3,0.8,0
"455",27.91,-0.0917012,-0.0903387,39.4951,6,-0.291307,28.6898,3,0.8,0
"456",27.91,-0.0885629,-0.0880162,40.2987,7,-0.259105,28.9489,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0289455,-0.025901,37.6495,3,-0.0962647,27.9061,3,0.8,0
"461",28.01,-0.060342,-0.0555684,47.4708,4,-0.201343,28.1074,3,0.8,0
"462",28.01,-0.0855097,-0.0813917,38.4771,5,-0.282449,28.3899,3,0.8,0
"463",28.01,-0.091455,-0.0900283,39.466,6,-0.290737,28.6806,3,0.8,0
"464",28.01,-0.0884389,-0.0877987,40.2728,7,-0.259413,28.94,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.0283359,-0.0252623,37.6399,3,-0.0942363,27.9032,3,0.8,0
"469",28.11,-0.0593733,-0.0544869,47.4509,4,-0.198223,28.1014,3,0.8,0
"470",28.11,-0.084697,-0.0807932,38.449,5,-0.279925,28.3814,3,0.8,0
"471",28.11,-0.0911285,-0.0893306,39.437,6,-0.290115,28.6715,3,0.8,0
"472",28.11,-0.0883018,-0.0876213,40.2468,7,-0.259704,28.9312,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.0277536,-0.0249959,37.6306,3,-0.0922477,27.9004,3,0.8,0
"477",28.21,-0.0584786,-0.0541264,47.4312,4,-0.195137,28.0955,3,0.8,0
"478",28.21,-0.0839411,-0.0803371,38.4211,5,-0.277385,28.3729,3,0.8,0
"479",28.21,-0.0908611,-0.0895201,39.408,6,-0.289444,28.6624,3,0.8,0
"480",28.21,-0.0881988,-0.0878806,40.2208,7,-0.259979,28.9223,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0271853,-0.024301,37.6215,3,-0.0902975,27.8977,3,0.8,0
"485",28.31,-0.0576199,-0.0532433,47.4118,4,-0.19208,28.0897,3,0.8,0
"486",28.31,-0.0831813,-0.0792202,38.3935,5,-0.274833,28.3646,3,0.8,0
"487",28.31,-0.0905711,-0.0889308,39.3791,6,-0.288726,28.6533,3,0.8,0
"488",28.31,-0.088126,-0.0877697,40.1948,7,-0.260234,28.9135,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.0265898,-0.023583,37.6126,3,-0.0883832,27.895,3,0.8,0
"493",28.41,-0.0567354,-0.0522419,47.3928,4,-0.189052,28.084,3,0.8,0
"494",28.41,-0.0823709,-0.078281,38.3662,5,-0.272273,28.3563,3,0.8,0
"495",28.41,-0.0902375,-0.0883932,39.3503,6,-0.287961,28.6443,3,0.8,0
"496",28.41,-0.0880489,-0.0876861,40.1688,7,-0.260465,28.9047,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.0259684,-0.0228496,37.6038,3,-0.0865076,27.8923,3,0.8,0
"501",28.51,-0.0558101,-0.0511368,47.374,4,-0.186054,28.0784,3,0.8,0
"502",28.51,-0.0815519,-0.0775321,38.3391,5,-0.269704,28.3481,3,0.8,0
"503",28.51,-0.0898797,-0.0879236,39.3215,6,-0.287148,28.6353,3,0.8,0
"504",28.51,-0.0879329,-0.0872041,40.1427,7,-0.260671,28.8959,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.0253934,-0.022529,37.5953,3,-0.0846702,27.8898,3,0.8,0
"509",28.61,-0.0549108,-0.0503641,47.3556,4,-0.183088,28.0729,3,0.8,0
"510",28.61,-0.0807275,-0.0765436,38.3122,5,-0.267125,28.34,3,0.8,0
"511",28.61,-0.0895145,-0.0875223,39.2928,6,-0.286289,28.6263,3,0.8,0
"512",28.61,-0.0877955,-0.0871936,40.1167,7,-0.260854,28.8871,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.0248284,-0.0221669,37.5869,3,-0.0828701,27.8873,3,0.8,0
"517",28.71,-0.0540521,-0.0498851,47.3374,4,-0.180152,28.0674,3,0.8,0
"518",28.71,-0.0799267,-0.0761549,38.2856,5,-0.264541,28.332,3,0.8,0
"519",28.71,-0.0891168,-0.0871664,39.2643,6,-0.285388,28.6174,3,0.8,0
"520",28.71,-0.0876819,-0.0871933,40.0906,7,-0.26101,28.8784,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.0243279,-0.0218094,37.5787,3,-0.0811075,27.8848,3,0.8,0
"533",28.81,-0.0532051,-0.0489041,47.3195,4,-0.177248,28.0621,3,0.8,0
"534",28.81,-0.0791442,-0.0751288,38.2593,5,-0.26195,28.324,3,0.8,0
"535",28.81,-0.0887799,-0.086912,39.2358,6,-0.284444,28.6085,3,0.8,0
"536",28.81,-0.0875543,-0.0868288,40.0645,7,-0.261143,28.8696,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.0237788,-0.0210012,37.5707,3,-0.0793826,27.8824,3,0.8,0
"541",28.91,-0.052316,-0.0478293,47.302,4,-0.17438,28.0568,3,0.8,0
"542",28.91,-0.0783333,-0.0743033,38.2333,5,-0.259352,28.3161,3,0.8,0
"543",28.91,-0.0883951,-0.0863051,39.2074,6,-0.283456,28.5996,3,0.8,0
"544",28.91,-0.0873883,-0.0865093,40.0383,7,-0.261253,28.8609,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.0232497,-0.0206053,37.5628,3,-0.077693,27.8801,3,0.8,0
"549",29.01,-0.051453,-0.0470923,47.2847,4,-0.171544,28.0516,3,0.8,0
"550",29.01,-0.0775029,-0.0732547,38.2075,5,-0.256748,28.3084,3,0.8,0
"551",29.01,-0.0879852,-0.0857799,39.1791,6,-0.282427,28.5908,3,0.8,0
"552",29.01,-0.0871994,-0.0862389,40.0122,7,-0.261343,28.8521,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0227794,-0.0205961,37.5551,3,-0.0760314,27.8778,3,0.8,0
"557",29.11,-0.050633,-0.046663,47.2677,4,-0.168743,28.0465,3,0.8,0
"558",29.11,-0.0766877,-0.072823,38.1819,5,-0.254143,28.3007,3,0.8,0
"559",29.11,-0.0876077,-0.0857354,39.1509,6,-0.281354,28.582,3,0.8,0
"560",29.11,-0.0870386,-0.0864224,39.9861,7,-0.26141,28.8434,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.0223494,-0.0201556,37.5476,3,-0.074397,27.8755,3,0.8,0
"565",29.21,-0.0498282,-0.0457404,47.2509,4,-0.165978,28.0415,3,0.8,0
"566",29.21,-0.0759199,-0.0721994,38.1566,5,-0.251536,28.293,3,0.8,0
"567",29.21,-0.0871915,-0.0849487,39.1228,6,-0.280242,28.5733,3,0.8,0
"568",29.21,-0.0869064,-0.0862519,39.9599,7,-0.261452,28.8347,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.0218431,-0.0192633,37.5402,3,-0.072793,27.8733,3,0.8,0
"573",29.31,-0.0489857,-0.0447319,47.2345,4,-0.163249,28.0366,3,0.8,0
"574",29.31,-0.075161,-0.0713558,38.1316,5,-0.248923,28.2855,3,0.8,0
"575",29.31,-0.0868032,-0.0846847,39.0948,6,-0.279094,28.5646,3,0.8,0
"576",29.31,-0.0867715,-0.086125,39.9338,7,-0.261467,28.826,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.0213351,-0.0187904,37.533,3,-0.0712319,27.8712,3,0.8,0
"581",29.41,-0.0481743,-0.0440681,47.2183,4,-0.160551,28.0317,3,0.8,0
"582",29.41,-0.0743704,-0.0702956,38.1068,5,-0.246304,28.278,3,0.8,0
"583",29.41,-0.0863764,-0.0840774,39.067,6,-0.277909,28.5559,3,0.8,0
"584",29.41,-0.0866018,-0.0856158,39.9076,7,-0.261456,28.8174,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.0208308,-0.0183085,37.526,3,-0.0697196,27.869,3,0.8,0
"589",29.51,-0.0472965,-0.0428956,47.2023,4,-0.157887,28.0269,3,0.8,0
"590",29.51,-0.0735486,-0.0694603,38.0823,5,-0.243681,28.2706,3,0.8,0
"591",29.51,-0.0858591,-0.0831487,39.0393,6,-0.276692,28.5473,3,0.8,0
"592",29.51,-0.0864168,-0.0855915,39.8815,7,-0.261417,28.8087,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.0203658,-0.018218,37.5191,3,-0.0682369,27.867,3,0.8,0
"597",29.61,-0.0464674,-0.042491,47.1867,4,-0.155261,28.0222,3,0.8,0
"598",29.61,-0.072747,-0.0688249,38.0581,5,-0.241054,28.2633,3,0.8,0
"599",29.61,-0.0854027,-0.083162,39.0116,6,-0.275441,28.5387,3,0.8,0
"600",29.61,-0.0862631,-0.0855919,39.8554,7,-0.261344,28.8001,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.0199273,-0.0177116,37.5123,3,-0.0667682,27.865,3,0.8,0
"605",29.71,-0.0457381,-0.0420286,47.1713,4,-0.152667,28.0176,3,0.8,0
"606",29.71,-0.0719552,-0.0680188,38.0341,5,-0.23843,28.2561,3,0.8,0
"607",29.71,-0.0849351,-0.082451,38.9842,6,-0.274158,28.5302,3,0.8,0
