"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.62433e-05,-0.00139513,37.2222,2,-3.45788e-06,27.7778,3,0.8,0
"5132",80.71,4.49322e-05,-0.000933167,37.2223,3,-1.15641e-05,27.7778,3,0.8,0
"5133",80.71,1.42728e-05,-0.000943907,32.648,4,-5.67619e-05,27.7779,3,0.8,0
"5134",80.71,-0.000135567,-0.000851127,35.131,5,-0.000270534,27.7781,3,0.8,0
"5135",80.71,-0.000246537,-0.00111448,38.7514,6,-0.000728408,27.7789,3,0.8,0
"5136",80.71,-0.000428221,-0.00118769,36.9744,7,-0.00167109,27.7805,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.214362,-0.18994,41.993,2,-0.961491,29.157,3,0.8,0
"5140",12.51,-0.146241,-0.142798,45.294,3,-0.574287,29.7313,3,0.8,0
"5141",12.51,-0.269226,-0.140301,43.4791,4,-0.860218,30.5915,3,0.8,0
"5142",12.51,-0.36981,-0.179606,46.1855,5,-0.440078,31.0316,3,0.8,0
"5143",12.51,-0.240319,-0.0897226,48.1968,6,0.146427,30.8852,3,0.8,0
"5144",12.51,-0.417818,-0.378217,47.3275,7,-0.329928,31.2151,3,0.8,0
"5145",80.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5146",80.81,0.000175255,0.00152127,37.2221,1,1.32579e-05,27.7778,3,0.8,0
"5147",80.81,-3.21315e-05,-0.000353518,37.2222,2,3.10485e-06,27.7778,3,0.8,0
"5148",80.81,-2.68433e-05,-0.000237829,37.2223,3,-1.08557e-05,27.7778,3,0.8,0
"5149",80.81,-4.31791e-05,-0.000246887,32.648,4,-5.49987e-05,27.7778,3,0.8,0
"5150",80.81,-0.000175246,-0.000135949,35.131,5,-0.000256043,27.7781,3,0.8,0
"5151",80.81,-0.000314039,-0.000399614,38.7513,6,-0.000715728,27.7788,3,0.8,0
"5152",80.81,-0.000472543,-0.000494911,36.9742,7,-0.00165426,27.7805,3,0.8,0
"5153",80.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5154",80.91,7.55843e-05,-0.00209669,37.2221,1,-7.54395e-06,27.7778,3,0.8,0
"5155",80.91,2.11796e-05,0.000293302,37.2222,2,2.48175e-05,27.7778,3,0.8,0
"5156",80.91,1.45983e-05,0.000193121,37.2223,3,-1.11698e-05,27.7778,3,0.8,0
"5157",80.91,1.00709e-05,0.000183405,32.648,4,-5.45293e-05,27.7778,3,0.8,0
"5158",80.91,-0.000104463,0.000309164,35.131,5,-0.000243321,27.7781,3,0.8,0
"5159",80.91,-0.000265613,5.01916e-05,38.7513,6,-0.000700567,27.7788,3,0.8,0
"5160",80.91,-0.000409336,-6.88784e-05,36.9741,7,-0.00163927,27.7804,3,0.8,0
"5161",81.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5162",81.01,-0.000217657,-0.00106007,37.2221,1,4.0625e-06,27.7778,3,0.8,0
"5163",81.01,0.00021716,0.00132008,37.2222,2,1.66586e-06,27.7778,3,0.8,0
"5164",81.01,0.000149946,0.000876445,37.2223,3,-7.8552e-06,27.7778,3,0.8,0
"5165",81.01,0.000154785,0.000864143,32.648,4,-5.51055e-05,27.7779,3,0.8,0
"5166",81.01,5.70377e-05,0.00100315,35.1309,5,-0.000232312,27.7781,3,0.8,0
"5167",81.01,-0.000121181,0.000752965,38.7512,6,-0.000683464,27.7788,3,0.8,0
"5168",81.01,-0.00025725,0.000607354,36.9739,7,-0.00162536,27.7804,3,0.8,0
"5169",81.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5170",81.11,-0.000267944,1.00223e-05,37.2222,1,3.12846e-05,27.7778,3,0.8,0
"5171",81.11,-6.97738e-05,-0.00196067,37.2222,2,-3.60323e-05,27.7778,3,0.8,0
"5172",81.11,-6.14314e-05,-0.00130872,37.2223,3,-2.97507e-06,27.7778,3,0.8,0
"5173",81.11,-9.63063e-05,-0.00131711,32.648,4,-5.16016e-05,27.7779,3,0.8,0
"5174",81.11,-5.43539e-05,-0.00118255,35.1309,5,-0.00023216,27.7781,3,0.8,0
"5175",81.11,1.1326e-05,-9.10127e-06,38.7511,6,-0.000679468,27.7788,3,0.8,0
"5176",81.11,-0.000149171,-0.000179132,36.9737,7,-0.00161051,27.7804,3,0.8,0
"5177",81.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5178",81.21,-0.000117091,0.00107344,37.2222,1,5.21301e-05,27.7777,3,0.8,0
"5179",81.21,-0.000258512,-0.00088554,37.2222,2,-3.74544e-05,27.7778,3,0.8,0
"5180",81.21,-0.000179369,-0.000590501,37.2223,3,-8.62043e-06,27.7778,3,0.8,0
"5181",81.21,-0.000198653,-0.00059638,32.648,4,-4.94874e-05,27.7778,3,0.8,0
"5182",81.21,-0.00016912,-0.000474825,35.1309,5,-0.000235189,27.7781,3,0.8,0
"5183",81.21,-0.000165281,-0.000762764,38.7511,6,-0.000682571,27.7788,3,0.8,0
"5184",81.21,-0.000323839,-0.000954315,36.9736,7,-0.00159459,27.7804,3,0.8,0
"5185",81.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5186",81.31,0.000194055,0.0020966,37.2222,1,4.8744e-05,27.7778,3,0.8,0
"5187",81.31,-0.000218258,0.000202078,37.2222,2,-8.72404e-06,27.7778,3,0.8,0
"5188",81.31,-0.000145863,0.000135635,37.2223,3,-1.69596e-05,27.7778,3,0.8,0
"5189",81.31,-0.000152076,0.000130851,32.648,4,-4.87914e-05,27.7778,3,0.8,0
"5190",81.31,-0.000134875,0.000240989,35.1309,5,-0.000236978,27.7781,3,0.8,0
"5191",81.31,-0.000185716,-6.44488e-05,38.751,6,-0.000679879,27.7787,3,0.8,0
"5192",81.31,-0.000346483,-0.000276447,36.9734,7,-0.00157863,27.7803,3,0.8,0
"5193",81.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5194",81.41,0.000193592,-0.00153161,37.2222,1,2.04253e-05,27.7778,3,0.8,0
"5195",81.41,-2.84609e-05,0.000875885,37.2222,2,3.1431e-05,27.7777,3,0.8,0
"5196",81.41,-1.40656e-05,0.000582295,37.2222,3,-2.139e-05,27.7778,3,0.8,0
"5197",81.41,-9.84114e-06,0.000574172,32.648,4,-4.92612e-05,27.7778,3,0.8,0
"5198",81.41,-4.59797e-06,0.000675626,35.1308,5,-0.00023755,27.7781,3,0.8,0
"5199",81.41,-0.000102466,0.000362083,38.7509,6,-0.000672137,27.7787,3,0.8,0
"5200",81.41,-0.00026864,0.000129518,36.9733,7,-0.00156227,27.7803,3,0.8,0
"5201",81.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5202",81.51,-2.185e-05,-0.0005219,37.2222,1,1.57797e-05,27.7778,3,0.8,0
"5203",81.51,0.000281506,0.00190367,37.2222,2,2.30399e-05,27.7778,3,0.8,0
"5204",81.51,0.000196388,0.00126394,37.2222,3,-1.79751e-05,27.7778,3,0.8,0
"5205",81.51,0.000208557,0.00125192,32.648,4,-5.06342e-05,27.7778,3,0.8,0
"5206",81.51,9.37077e-05,-8.22581e-05,35.1308,5,-0.000234218,27.7781,3,0.8,0
"5207",81.51,-4.3348e-05,-0.000395764,38.7508,6,-0.000660123,27.7787,3,0.8,0
"5208",81.51,-0.000243323,-0.000644489,36.9731,7,-0.00154386,27.7803,3,0.8,0
"5209",81.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5210",81.61,-1.45471e-05,0.00050803,37.2222,1,2.00931e-05,27.7778,3,0.8,0
"5211",81.61,8.62746e-05,-0.0013951,37.2222,2,-3.40841e-06,27.7778,3,0.8,0
"5212",81.61,4.5347e-05,-0.000932792,37.2222,3,-9.51805e-06,27.7778,3,0.8,0
"5213",81.61,1.64229e-05,-0.000941969,32.648,4,-4.77869e-05,27.7778,3,0.8,0
"5214",81.61,-0.000109648,-0.000826448,35.1308,5,-0.000220341,27.7781,3,0.8,0
"5215",81.61,-0.000278128,-0.00113306,38.7508,6,-0.000644619,27.7787,3,0.8,0
"5216",81.61,-0.000482205,-0.00139351,36.9729,7,-0.00152364,27.7802,3,0.8,0
"5217",81.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5218",81.71,0.00017527,0.00152129,37.2222,1,1.33095e-05,27.7778,3,0.8,0
"5219",81.71,-3.21011e-05,-0.000353492,37.2222,2,3.15279e-06,27.7778,3,0.8,0
"5220",81.71,-2.64365e-05,-0.000237462,37.2222,3,-8.84764e-06,27.7778,3,0.8,0
"5221",81.71,-4.1071e-05,-0.000244987,32.648,4,-4.61954e-05,27.7778,3,0.8,0
"5222",81.71,-0.000149866,-0.000114015,35.1308,5,-0.000208202,27.778,3,0.8,0
"5223",81.71,-0.000342301,-0.000408161,38.7507,6,-0.000626387,27.7787,3,0.8,0
"5224",81.71,-0.000551702,-0.000678848,36.9728,7,-0.00150293,27.7802,3,0.8,0
"5225",12.61,0.000810054,0.000519743,-1,0,0,27.7773,3,0.8,0
"5226",12.61,-0.120726,-0.122351,38.5501,1,-0.406173,28.1835,3,0.8,0
"5227",12.61,-0.210827,-0.198248,41.8973,2,-0.952318,29.1358,3,0.8,0
"5228",12.61,-0.146579,-0.152,45.2362,3,-0.580881,29.7167,3,0.8,0
"5229",12.61,-0.245403,-0.134125,43.3937,4,-0.849263,30.5659,3,0.8,0
"5230",12.61,-0.332478,-0.149404,46.142,5,-0.430746,30.9967,3,0.8,0
"5231",12.61,-0.21012,-0.0594072,48.2108,6,0.133883,30.8628,3,0.8,0
"5232",12.61,-0.404814,-0.320338,47.2954,7,-0.311159,31.1739,3,0.8,0
"5233",81.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5234",81.81,7.55991e-05,-0.00209668,37.2222,1,-7.49387e-06,27.7778,3,0.8,0
"5235",81.81,2.12091e-05,0.000293327,37.2222,2,2.48639e-05,27.7778,3,0.8,0
"5236",81.81,1.49973e-05,0.000193481,37.2222,3,-9.199e-06,27.7778,3,0.8,0
"5237",81.81,1.21378e-05,0.000185267,32.648,4,-4.58942e-05,27.7778,3,0.8,0
"5238",81.81,-7.99861e-05,0.000328976,35.1308,5,-0.000197761,27.778,3,0.8,0
"5239",81.81,-0.000289519,5.02155e-05,38.7507,6,-0.000606142,27.7786,3,0.8,0
"5240",81.81,-0.000504958,-0.000229029,36.9726,7,-0.00148165,27.7801,3,0.8,0
"5241",81.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5242",81.91,-0.000217642,-0.00106006,37.2222,1,4.11112e-06,27.7778,3,0.8,0
"5243",81.91,0.000217188,0.0013201,37.2222,2,1.71089e-06,27.7778,3,0.8,0
"5244",81.91,0.000150337,0.000876798,37.2222,3,-5.92094e-06,27.7778,3,0.8,0
"5245",81.91,0.000156812,0.000865969,32.648,4,-4.66354e-05,27.7778,3,0.8,0
"5246",81.91,8.03831e-05,0.00101979,35.1307,5,-0.000188936,27.778,3,0.8,0
"5247",81.91,-0.000139812,0.000761051,38.7506,6,-0.000584548,27.7786,3,0.8,0
"5248",81.91,-0.000361601,0.000474326,36.9725,7,-0.00145974,27.7801,3,0.8,0
"5249",82.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5250",82.01,-0.00026793,1.00343e-05,37.2222,1,3.13318e-05,27.7778,3,0.8,0
"5251",82.01,-6.97461e-05,-0.00196065,37.2222,2,-3.59886e-05,27.7778,3,0.8,0
"5252",82.01,-6.10477e-05,-0.00130838,37.2222,3,-1.07672e-06,27.7778,3,0.8,0
"5253",82.01,-9.43194e-05,-0.00131532,32.648,4,-4.32933e-05,27.7778,3,0.8,0
"5254",82.01,-3.24717e-05,-0.00116776,35.1307,5,-0.000190837,27.778,3,0.8,0
"5255",82.01,-1.60384e-06,7.26839e-06,38.7505,6,-0.000576745,27.7786,3,0.8,0
"5256",82.01,-0.000255625,-0.000282972,36.9724,7,-0.00143584,27.7801,3,0.8,0
"5257",82.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5258",82.11,-0.000117077,0.00107346,37.2222,1,5.2176e-05,27.7777,3,0.8,0
"5259",82.11,-0.000258485,-0.000885517,37.2222,2,-3.74121e-05,27.7778,3,0.8,0
"5260",82.11,-0.000178993,-0.000590161,37.2222,3,-6.75732e-06,27.7778,3,0.8,0
"5261",82.11,-0.000196705,-0.000594625,32.648,4,-4.13376e-05,27.7778,3,0.8,0
"5262",82.11,-0.000148771,-0.000462845,35.1307,5,-0.000195775,27.778,3,0.8,0
"5263",82.11,-0.000172167,-0.000740281,38.7505,6,-0.000576785,27.7786,3,0.8,0
"5264",82.11,-0.000426735,-0.00102873,36.9722,7,-0.00141039,27.78,3,0.8,0
"5265",82.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5266",82.21,0.000194068,0.00209661,37.2222,1,4.87885e-05,27.7778,3,0.8,0
"5267",82.21,-0.000218232,0.0002021,37.2222,2,-8.68303e-06,27.7778,3,0.8,0
"5268",82.21,-0.000145494,0.000135968,37.2222,3,-1.51311e-05,27.7778,3,0.8,0
"5269",82.21,-0.000150166,0.000132572,32.648,4,-4.07971e-05,27.7778,3,0.8,0
"5270",82.21,-0.000116246,0.000251541,35.1307,5,-0.000199311,27.778,3,0.8,0
"5271",82.21,-0.000186635,-3.57649e-05,38.7504,6,-0.000571794,27.7786,3,0.8,0
"5272",82.21,-0.000441234,-0.000322146,36.9721,7,-0.00138491,27.78,3,0.8,0
"5273",82.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5274",82.31,0.000193605,-0.0015316,37.2222,1,2.04685e-05,27.7778,3,0.8,0
"5275",82.31,-2.84357e-05,0.000875906,37.2222,2,3.14708e-05,27.7777,3,0.8,0
"5276",82.31,-1.37038e-05,0.000582622,37.2222,3,-1.95955e-05,27.7778,3,0.8,0
"5277",82.31,-7.96848e-06,0.00057586,32.648,4,-4.14193e-05,27.7778,3,0.8,0
"5278",82.31,1.2398e-05,0.00068442,35.1307,5,-0.000201467,27.778,3,0.8,0
"5279",82.31,-9.74763e-05,0.000395321,38.7504,6,-0.000562517,27.7786,3,0.8,0
"5280",82.31,-0.000351649,0.000111777,36.9719,7,-0.00135945,27.7799,3,0.8,0
"5281",82.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5282",82.41,-2.18376e-05,-0.000521889,37.2222,1,1.58216e-05,27.7778,3,0.8,0
"5283",82.41,0.000281531,0.00190369,37.2222,2,2.30784e-05,27.7778,3,0.8,0
"5284",82.41,0.000196743,0.00126426,37.2222,3,-1.62139e-05,27.7778,3,0.8,0
"5285",82.41,0.000210393,0.00125358,32.648,4,-4.29417e-05,27.7778,3,0.8,0
"5286",82.41,0.000109072,-7.49818e-05,35.1306,5,-0.000199559,27.778,3,0.8,0
"5287",82.41,-3.28007e-05,-0.000359027,38.7503,6,-0.000549704,27.7786,3,0.8,0
"5288",82.41,-0.000176987,0.000791273,36.9718,7,-0.00133682,27.7799,3,0.8,0
"5289",82.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5290",82.51,-1.4535e-05,0.00050804,37.2222,1,2.01338e-05,27.7778,3,0.8,0
"5291",82.51,8.62983e-05,-0.00139508,37.2222,2,-3.37106e-06,27.7778,3,0.8,0
"5292",82.51,4.5695e-05,-0.000932478,37.2222,3,-7.78949e-06,27.7778,3,0.8,0
"5293",82.51,1.82234e-05,-0.000940345,32.648,4,-4.0241e-05,27.7778,3,0.8,0
"5294",82.51,-9.58697e-05,-0.000820446,35.1306,5,-0.00018695,27.778,3,0.8,0
"5295",82.51,-0.000262495,-0.00109382,38.7503,6,-0.000534092,27.7786,3,0.8,0
"5296",82.51,-0.000306197,-0.00140757,36.9717,7,-0.00133167,27.7799,3,0.8,0
"5297",82.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5298",82.61,0.000175282,0.0015213,37.2222,1,1.3349e-05,27.7778,3,0.8,0
"5299",82.61,-3.20781e-05,-0.000353473,37.2222,2,3.18899e-06,27.7778,3,0.8,0
"5300",82.61,-2.60952e-05,-0.000237154,37.2222,3,-7.15118e-06,27.7778,3,0.8,0
"5301",82.61,-3.93054e-05,-0.000243394,32.648,4,-3.87932e-05,27.7778,3,0.8,0
"5302",82.61,-0.000137594,-0.000109052,35.1306,5,-0.000175927,27.778,3,0.8,0
"5303",82.61,-0.000322142,-0.000367339,38.7502,6,-0.000516385,27.7785,3,0.8,0
"5304",82.61,-0.000411715,-0.000711775,36.9715,7,-0.00132474,27.7798,3,0.8,0
"5305",82.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5306",82.71,7.56105e-05,-0.00209667,37.2222,1,-7.45551e-06,27.7778,3,0.8,0
"5307",82.71,2.12314e-05,0.000293346,37.2222,2,2.4899e-05,27.7778,3,0.8,0
"5308",82.71,1.53319e-05,0.000193783,37.2222,3,-7.53404e-06,27.7778,3,0.8,0
"5309",82.71,1.38693e-05,0.00018683,32.648,4,-3.86329e-05,27.7778,3,0.8,0
"5310",82.71,-6.91129e-05,0.000333127,35.1306,5,-0.000166461,27.778,3,0.8,0
"5311",82.71,-0.000265302,9.32147e-05,38.7502,6,-0.000497236,27.7785,3,0.8,0
"5312",82.71,-0.00039714,-0.000272922,36.9714,7,-0.0013134,27.7798,3,0.8,0
"5313",12.71,0.000749842,0.000441418,-1,0,0,27.7774,3,0.8,0
"5314",12.71,-0.120662,-0.11875,38.5101,1,-0.39402,28.1714,3,0.8,0
"5315",12.71,-0.209461,-0.206743,41.8025,2,-0.943402,29.1148,3,0.8,0
"5316",12.71,-0.148473,-0.160837,45.1778,3,-0.587121,29.7019,3,0.8,0
"5317",12.71,-0.225114,-0.131469,43.3092,4,-0.840618,30.5425,3,0.8,0
"5318",12.71,-0.297058,-0.12531,46.0993,5,-0.422861,30.9654,3,0.8,0
"5319",12.71,-0.180468,-0.0346474,48.2236,6,0.121975,30.8434,3,0.8,0
"5320",12.71,-0.383974,-0.264854,47.2653,7,-0.291141,31.1346,3,0.8,0
"5321",82.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5322",82.81,-0.000217631,-0.00106005,37.2222,1,4.14836e-06,27.7778,3,0.8,0
"5323",82.81,0.00021721,0.00132012,37.2222,2,1.74491e-06,27.7778,3,0.8,0
"5324",82.81,0.000150665,0.000877095,37.2222,3,-4.2869e-06,27.7778,3,0.8,0
"5325",82.81,0.00015851,0.000867502,32.648,4,-3.95123e-05,27.7778,3,0.8,0
"5326",82.81,8.99839e-05,0.00102333,35.1306,5,-0.000158481,27.778,3,0.8,0
"5327",82.81,-0.000112212,0.000804042,38.7501,6,-0.000477238,27.7785,3,0.8,0
"5328",82.81,-0.000281829,0.000423877,36.9713,7,-0.00129809,27.7798,3,0.8,0
"5329",82.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5330",82.91,-0.000267919,1.00434e-05,37.2222,1,3.1368e-05,27.7778,3,0.8,0
"5331",82.91,-6.97251e-05,-0.00196063,37.2222,2,-3.59556e-05,27.7778,3,0.8,0
"5332",82.91,-6.07258e-05,-0.00130809,37.2222,3,5.26987e-07,27.7778,3,0.8,0
"5333",82.91,-9.2654e-05,-0.00131381,32.6479,4,-3.63058e-05,27.7778,3,0.8,0
"5334",82.91,-2.40315e-05,-0.00116521,35.1305,5,-0.000161109,27.778,3,0.8,0
"5335",82.91,2.86764e-05,4.90378e-05,38.7501,6,-0.000471454,27.7785,3,0.8,0
"5336",82.91,-0.000199605,-0.000336244,36.9711,7,-0.00127791,27.7798,3,0.8,0
"5337",83.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5338",83.01,-0.000117067,0.00107347,37.2222,1,5.22111e-05,27.7777,3,0.8,0
"5339",83.01,-0.000258465,-0.0008855,37.2222,2,-3.73802e-05,27.7778,3,0.8,0
"5340",83.01,-0.000178677,-0.000589876,37.2222,3,-5.1834e-06,27.7778,3,0.8,0
"5341",83.01,-0.000195072,-0.000593149,32.6479,4,-3.4483e-05,27.7778,3,0.8,0
"5342",83.01,-0.000141423,-0.000459952,35.1305,5,-0.000166663,27.778,3,0.8,0
"5343",83.01,-0.000139943,-0.000699098,38.75,6,-0.000473851,27.7785,3,0.8,0
"5344",83.01,-0.000390315,-0.00108106,36.971,7,-0.00125381,27.7797,3,0.8,0
"5345",83.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5346",83.11,0.000194078,0.00209662,37.2222,1,4.88226e-05,27.7778,3,0.8,0
"5347",83.11,-0.000218212,0.000202116,37.2222,2,-8.65205e-06,27.7778,3,0.8,0
"5348",83.11,-0.000145184,0.000136247,37.2222,3,-1.35864e-05,27.7778,3,0.8,0
"5349",83.11,-0.000148563,0.00013402,32.6479,4,-3.40729e-05,27.7778,3,0.8,0
"5350",83.11,-0.000109709,0.000254347,35.1305,5,-0.000170726,27.778,3,0.8,0
"5351",83.11,-0.000152957,3.84303e-06,38.75,6,-0.000471479,27.7784,3,0.8,0
"5352",83.11,-0.0004204,-0.000370446,36.9709,7,-0.00122777,27.7797,3,0.8,0
"5353",83.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5354",83.21,0.000193615,-0.00153159,37.2222,1,2.05016e-05,27.7778,3,0.8,0
"5355",83.21,-2.84165e-05,0.000875922,37.2222,2,3.15008e-05,27.7777,3,0.8,0
"5356",83.21,-1.34e-05,0.000582896,37.2222,3,-1.80795e-05,27.7778,3,0.8,0
"5357",83.21,-6.39677e-06,0.00057728,32.6479,4,-3.4823e-05,27.7778,3,0.8,0
"5358",83.21,1.82653e-05,0.000687252,35.1305,5,-0.000173339,27.778,3,0.8,0
"5359",83.21,-6.29215e-05,0.000433034,38.7499,6,-0.000465006,27.7784,3,0.8,0
"5360",83.21,-0.00034266,6.92219e-05,36.9708,7,-0.0012003,27.7796,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.1828e-05,-0.000521881,37.2222,1,1.58538e-05,27.7778,3,0.8,0
"5363",83.31,0.000281549,0.0019037,37.2222,2,2.31075e-05,27.7778,3,0.8,0
"5364",83.31,0.000197041,0.00126453,37.2222,3,-1.47261e-05,27.7778,3,0.8,0
"5365",83.31,0.000211935,0.00125497,32.6479,4,-3.64709e-05,27.7778,3,0.8,0
"5366",83.31,0.000114405,-7.20314e-05,35.1305,5,-0.000171833,27.778,3,0.8,0
"5367",83.31,2.10881e-06,-0.000323431,38.7499,6,-0.000455116,27.7784,3,0.8,0
"5368",83.31,-0.000176458,0.00075701,36.9707,7,-0.00117459,27.7796,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45257e-05,0.000508048,37.2222,1,2.01649e-05,27.7778,3,0.8,0
"5371",83.41,8.63164e-05,-0.00139507,37.2222,2,-3.34284e-06,27.7778,3,0.8,0
"5372",83.41,4.59873e-05,-0.000932214,37.2222,3,-6.32933e-06,27.7778,3,0.8,0
"5373",83.41,1.97358e-05,-0.000938978,32.6479,4,-3.38933e-05,27.7778,3,0.8,0
"5374",83.41,-9.09466e-05,-0.000817308,35.1305,5,-0.00015958,27.778,3,0.8,0
"5375",83.41,-0.00022769,-0.00106048,38.7498,6,-0.000442483,27.7784,3,0.8,0
"5376",83.41,-0.000310982,-0.00143228,36.9705,7,-0.00116569,27.7796,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,1.57118,2.5,43.3563,1,1.76535,25.4644,3,0.8,0
"5379",5.71,1.57118,2.5,43.38,2,2,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,37.2222,1,1.33793e-05,27.7778,3,0.8,0
"5384",83.51,-3.20606e-05,-0.000353458,37.2222,2,3.21635e-06,27.7778,3,0.8,0
"5385",83.51,-2.58086e-05,-0.000236894,37.2222,3,-5.71815e-06,27.7778,3,0.8,0
"5386",83.51,-3.78216e-05,-0.000242053,32.6479,4,-3.25662e-05,27.7778,3,0.8,0
"5387",83.51,-0.000132968,-0.000105678,35.1304,5,-0.000148883,27.778,3,0.8,0
"5388",83.51,-0.000287834,-0.000336305,38.7498,6,-0.000427757,27.7784,3,0.8,0
"5389",83.51,-0.00041902,-0.000725473,36.9704,7,-0.00115465,27.7796,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12484e-05,0.00029336,37.2222,2,2.49255e-05,27.7778,3,0.8,0
"5396",83.61,1.56132e-05,0.000194037,37.2222,3,-6.12766e-06,27.7778,3,0.8,0
"5397",83.61,1.5325e-05,0.000188146,32.6479,4,-3.25244e-05,27.7778,3,0.8,0
"5398",83.61,-6.46853e-05,0.000336767,35.1304,5,-0.00013972,27.778,3,0.8,0
"5399",83.61,-0.000231817,0.000121948,38.7497,6,-0.000411545,27.7784,3,0.8,0
"5400",83.61,-0.000404531,-0.000276057,36.9703,7,-0.00113918,27.7795,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217227,0.00132014,37.2222,2,1.77062e-06,27.7778,3,0.8,0
"5404",83.71,0.000150941,0.000877344,37.2222,3,-2.90668e-06,27.7778,3,0.8,0
"5405",83.71,0.000159938,0.000868794,32.6479,4,-3.352e-05,27.7778,3,0.8,0
"5406",83.71,9.42986e-05,0.00102726,35.1304,5,-0.000132032,27.778,3,0.8,0
"5407",83.71,-7.98089e-05,0.000830541,38.7497,6,-0.000394402,27.7784,3,0.8,0
"5408",83.71,-0.000287399,0.000431182,36.9702,7,-0.00111991,27.7795,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.209762,-0.214394,41.7086,2,-0.934483,29.0938,3,0.8,0
"5412",12.81,-0.151571,-0.169217,45.1188,3,-0.593063,29.6869,3,0.8,0
"5413",12.81,-0.208336,-0.132078,43.2255,4,-0.834067,30.521,3,0.8,0
"5414",12.81,-0.264254,-0.106911,46.0574,5,-0.416543,30.9375,3,0.8,0
"5415",12.81,-0.152238,-0.0152399,48.2353,6,0.110577,30.8269,3,0.8,0
"5416",12.81,-0.357254,-0.212954,47.2372,7,-0.270651,31.0976,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97092e-05,-0.00196062,37.2222,2,-3.59307e-05,27.7778,3,0.8,0
