"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5448",84.11,-8.52924e-05,-0.000367382,37.4886,7,-0.000995217,27.7793,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190372,37.2222,2,2.31295e-05,27.7778,3,0.8,0
"5452",84.21,0.000197292,0.00126476,37.2222,3,-1.34696e-05,27.7778,3,0.8,0
"5453",84.21,0.000213424,0.00125632,41.7968,4,-3.00312e-05,27.7778,3,0.8,0
"5454",84.21,0.000132515,0.00124189,39.3154,5,-0.000119306,27.7779,3,0.8,0
"5455",84.21,-6.7145e-05,2.18293e-05,35.6999,6,-0.000409676,27.7783,3,0.8,0
"5456",84.21,-0.000302668,-0.00111769,37.4885,7,-0.000979929,27.7793,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.63301e-05,-0.00139506,37.2222,2,-3.32151e-06,27.7778,3,0.8,0
"5460",84.31,4.62332e-05,-0.000931992,37.2222,3,-5.0963e-06,27.7778,3,0.8,0
"5461",84.31,2.11974e-05,-0.000937656,41.7968,4,-2.75761e-05,27.7778,3,0.8,0
"5462",84.31,4.9385e-05,-0.000954743,39.3154,5,-0.000119099,27.7779,3,0.8,0
"5463",84.31,-7.42737e-05,-0.000724425,35.6999,6,-0.000393985,27.7783,3,0.8,0
"5464",84.31,-0.000355178,-0.000408382,37.4884,7,-0.00095032,27.7793,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20473e-05,-0.000353446,37.2222,2,3.23702e-06,27.7778,3,0.8,0
"5468",84.41,-2.55673e-05,-0.000236676,37.2222,3,-4.50812e-06,27.7778,3,0.8,0
"5469",84.41,-3.63878e-05,-0.000240756,41.7968,4,-2.63693e-05,27.7778,3,0.8,0
"5470",84.41,-4.4668e-05,-0.000262743,39.3154,5,-0.000119375,27.7779,3,0.8,0
"5471",84.41,-0.000104201,-2.77234e-05,35.6999,6,-0.000385242,27.7783,3,0.8,0
"5472",84.41,-0.00027056,0.000299929,37.4883,7,-0.000928679,27.7792,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12613e-05,0.000293371,37.2222,2,2.49456e-05,27.7778,3,0.8,0
"5476",84.51,1.58499e-05,0.000194251,37.2222,3,-4.94019e-06,27.7778,3,0.8,0
"5477",84.51,1.67316e-05,0.000189418,41.7968,4,-2.64456e-05,27.7778,3,0.8,0
"5478",84.51,-2.17096e-05,0.000168629,39.3154,5,-0.000116351,27.7779,3,0.8,0
"5479",84.51,-2.88793e-05,0.000397945,35.6998,6,-0.000382262,27.7783,3,0.8,0
"5480",84.51,-0.000101113,0.00071876,37.4882,7,-0.000917366,27.7792,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,37.2222,2,1.79003e-06,27.7778,3,0.8,0
"5484",84.61,0.000151173,0.000877554,37.2222,3,-1.74135e-06,27.7778,3,0.8,0
"5485",84.61,0.000161318,0.000870041,41.7968,4,-2.7557e-05,27.7778,3,0.8,0
"5486",84.61,9.88793e-05,0.000855514,39.3154,5,-0.000110652,27.7779,3,0.8,0
"5487",84.61,-0.00012323,-0.000340972,35.6998,6,-0.000369354,27.7783,3,0.8,0
"5488",84.61,-0.000255988,-0.00147046,37.4881,7,-0.000910269,27.7792,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.9697e-05,-0.00196061,37.2222,2,-3.59119e-05,27.7778,3,0.8,0
"5492",84.71,-6.02274e-05,-0.00130764,37.2222,3,3.02511e-06,27.7778,3,0.8,0
"5493",84.71,-8.98992e-05,-0.00131132,41.7968,4,-2.4578e-05,27.7778,3,0.8,0
"5494",84.71,-4.66612e-05,-0.00133001,39.3154,5,-0.000112101,27.7779,3,0.8,0
"5495",84.71,-0.00018401,-0.00107151,35.6997,6,-0.000351907,27.7783,3,0.8,0
"5496",84.71,-0.000380376,-0.000760417,37.4881,7,-0.000889929,27.7792,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.211369,-0.221713,41.6156,2,-0.925356,29.0728,3,0.8,0
"5500",12.91,-0.155567,-0.177034,45.0592,3,-0.598747,29.6715,3,0.8,0
"5501",12.91,-0.0250369,-0.0608666,47.6536,4,0.0175925,29.6539,3,0.8,0
"5502",12.91,0.0233436,0.0371211,46.0128,5,-0.0215333,29.6755,3,0.8,0
"5503",12.91,-0.250752,-0.059259,44.4847,6,-0.580682,30.2562,3,0.8,0
"5504",12.91,-0.449411,-0.257346,46.7954,7,-0.496195,30.7523,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117053,0.00107348,37.2222,1,5.22585e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258437,-0.000885477,37.2222,2,-3.73378e-05,27.7778,3,0.8,0
"5508",84.81,-0.000178188,-0.000589434,37.2222,3,-2.73183e-06,27.7778,3,0.8,0
"5509",84.81,-0.000192369,-0.000590706,41.7968,4,-2.29785e-05,27.7778,3,0.8,0
"5510",84.81,-0.000188827,-0.000616544,39.3154,5,-0.000113703,27.7779,3,0.8,0
"5511",84.81,-0.000254187,-0.000350193,35.6997,6,-0.000342235,27.7783,3,0.8,0
"5512",84.81,-0.000353351,-3.95129e-05,37.488,7,-0.000875779,27.7791,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,37.2222,2,-8.61095e-06,27.7778,3,0.8,0
"5516",84.91,-0.000144704,0.000136681,37.2222,3,-1.11805e-05,27.7778,3,0.8,0
"5517",84.91,-0.000145912,0.000136417,41.7968,4,-2.27875e-05,27.7778,3,0.8,0
"5518",84.91,-0.00017553,0.000110056,39.3153,5,-0.000111695,27.7779,3,0.8,0
"5519",84.91,-0.000181646,0.000372533,35.6997,6,-0.000339059,27.7782,3,0.8,0
"5520",84.91,-0.000202782,0.000667167,37.4879,7,-0.000870288,27.7791,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83908e-05,0.000875944,37.2222,2,3.15406e-05,27.7777,3,0.8,0
"5524",85.01,-1.29294e-05,0.000583321,37.2222,3,-1.57185e-05,27.7778,3,0.8,0
"5525",85.01,-3.7957e-06,0.000579632,41.7968,4,-2.37525e-05,27.7778,3,0.8,0
"5526",85.01,-6.01287e-05,0.000558302,39.3153,5,-0.000106726,27.7779,3,0.8,0
"5527",85.01,-1.93525e-05,0.000807263,35.6996,6,-0.000341124,27.7782,3,0.8,0
"5528",85.01,-0.000115644,-0.000355709,37.4878,7,-0.000867485,27.7791,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,37.2222,2,2.31461e-05,27.7778,3,0.8,0
"5532",85.11,0.000197503,0.00126495,37.2222,3,-1.24091e-05,27.7778,3,0.8,0
"5533",85.11,0.000214486,0.00125728,41.7968,4,-2.56111e-05,27.7778,3,0.8,0
"5534",85.11,0.000137734,0.00124676,39.3153,5,-9.9433e-05,27.7779,3,0.8,0
"5535",85.11,-4.22338e-05,6.29756e-05,35.6996,6,-0.000332693,27.7782,3,0.8,0
"5536",85.11,-0.000324229,-0.00109393,37.4877,7,-0.000847304,27.7791,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63406e-05,-0.00139505,37.2222,2,-3.30542e-06,27.7778,3,0.8,0
"5540",85.21,4.64402e-05,-0.000931805,37.2222,3,-4.05558e-06,27.7778,3,0.8,0
"5541",85.21,2.22391e-05,-0.000936714,41.7968,4,-2.32403e-05,27.7778,3,0.8,0
"5542",85.21,5.45273e-05,-0.000950013,39.3153,5,-9.96384e-05,27.7779,3,0.8,0
"5543",85.21,-4.65953e-05,-0.000684833,35.6996,6,-0.000319135,27.7782,3,0.8,0
"5544",85.21,-0.000367512,-0.00037409,37.4876,7,-0.000813393,27.779,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-2.53643e-05,-0.000236493,37.2222,3,-3.48684e-06,27.7778,3,0.8,0
"5549",85.31,-3.53659e-05,-0.000239833,41.7968,4,-2.21161e-05,27.7778,3,0.8,0
"5550",85.31,-3.96146e-05,-0.00025816,39.3153,5,-0.000100321,27.7779,3,0.8,0
"5551",85.31,-7.45862e-05,9.79806e-06,35.6995,6,-0.000312763,27.7782,3,0.8,0
"5552",85.31,-0.000273599,0.000343118,37.4875,7,-0.000788149,27.779,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,1.6049e-05,0.000194431,37.2222,3,-3.938e-06,27.7778,3,0.8,0
"5557",85.41,1.7734e-05,0.000190324,41.7968,4,-2.22734e-05,27.7778,3,0.8,0
"5558",85.41,-1.67557e-05,0.000173065,39.3153,5,-9.76958e-05,27.7779,3,0.8,0
"5559",85.41,1.91114e-06,0.000433017,35.6995,6,-0.000312315,27.7782,3,0.8,0
"5560",85.41,-9.50965e-05,0.000769197,37.4875,7,-0.000773999,27.779,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000151369,0.000877731,37.2222,3,-7.57905e-07,27.7778,3,0.8,0
"5565",85.51,0.000162301,0.00087093,41.7968,4,-2.34642e-05,27.7778,3,0.8,0
"5566",85.51,0.000103726,0.000859807,39.3153,5,-9.23873e-05,27.7779,3,0.8,0
"5567",85.51,-9.19428e-05,-0.000308601,35.6995,6,-0.00030203,27.7782,3,0.8,0
"5568",85.51,-0.000241406,-0.00141439,37.4874,7,-0.000764867,27.779,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-6.00357e-05,-0.00130746,37.2222,3,3.99016e-06,27.7778,3,0.8,0
"5573",85.61,-8.89346e-05,-0.00131045,41.7968,4,-2.05632e-05,27.7778,3,0.8,0
"5574",85.61,-4.19283e-05,-0.00132586,39.3153,5,-9.42178e-05,27.7779,3,0.8,0
"5575",85.61,-0.000152815,-0.00104198,35.6995,6,-0.000287232,27.7782,3,0.8,0
"5576",85.61,-0.000357913,-0.00070025,37.4873,7,-0.000743296,27.7789,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000178,-0.000589264,37.2222,3,-1.78483e-06,27.7778,3,0.8,0
"5581",85.71,-0.000191423,-0.000589851,41.7968,4,-1.90402e-05,27.7778,3,0.8,0
"5582",85.71,-0.000184212,-0.000612521,39.3153,5,-9.61909e-05,27.7779,3,0.8,0
"5583",85.71,-0.000223584,-0.00032354,35.6994,6,-0.000280184,27.7782,3,0.8,0
"5584",85.71,-0.000323833,2.33279e-05,37.4872,7,-0.000728696,27.7789,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.160178,-0.184158,44.9991,3,-0.604211,29.6557,3,0.8,0
"5589",13.01,-0.0323445,-0.0690681,47.6547,4,0.00469068,29.651,3,0.8,0
"5590",13.01,0.0248033,0.0271394,46.0104,5,-0.0268711,29.6779,3,0.8,0
"5591",13.01,-0.21435,-0.04043,44.428,6,-0.555205,30.2331,3,0.8,0
"5592",13.01,-0.409958,-0.209587,46.7468,7,-0.476454,30.7096,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.00014452,0.000136848,37.2222,3,-1.02512e-05,27.7778,3,0.8,0
"5597",85.81,-0.000144984,0.000137256,41.7968,4,-1.89242e-05,27.7778,3,0.8,0
"5598",85.81,-0.000171034,0.000113953,39.3153,5,-9.45437e-05,27.7779,3,0.8,0
"5599",85.81,-0.000152042,0.000396352,35.6994,6,-0.000279562,27.7782,3,0.8,0
"5600",85.81,-0.00016713,0.000731391,37.4872,7,-0.000723493,27.7789,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-1.27485e-05,0.000583485,37.2222,3,-1.48066e-05,27.7778,3,0.8,0
"5605",85.91,-2.88527e-06,0.000580454,41.7968,4,-1.99628e-05,27.7778,3,0.8,0
"5606",85.91,-5.57523e-05,0.000562081,39.3153,5,-8.99265e-05,27.7779,3,0.8,0
"5607",85.91,8.93324e-06,0.000828364,35.6994,6,-0.000284073,27.7782,3,0.8,0
"5608",85.91,6.0138e-05,0.00113783,37.4871,7,-0.00072576,27.7789,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.00019768,0.00126511,37.2222,3,-1.15143e-05,27.7778,3,0.8,0
"5613",86.01,0.000215379,0.00125809,41.7968,4,-2.18937e-05,27.7778,3,0.8,0
"5614",86.01,0.000141992,0.00125043,39.3152,5,-8.29745e-05,27.7779,3,0.8,0
"5615",86.01,-1.55012e-05,8.15261e-05,35.6993,6,-0.000277956,27.7782,3,0.8,0
"5616",86.01,-5.05614e-05,-0.00107358,37.487,7,-0.00072957,27.7789,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,4.66142e-05,-0.000931647,37.2222,3,-3.1775e-06,27.7778,3,0.8,0
"5621",86.11,2.31152e-05,-0.000935923,41.7968,4,-1.95937e-05,27.7778,3,0.8,0
"5622",86.11,5.86687e-05,-0.000946446,39.3152,5,-8.35109e-05,27.7779,3,0.8,0
"5623",86.11,-2.1574e-05,-0.000668622,35.6993,6,-0.000266559,27.7782,3,0.8,0
"5624",86.11,-0.000143497,-0.000393285,37.487,7,-0.000717698,27.7789,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-2.51935e-05,-0.000236339,37.2222,3,-2.62521e-06,27.7778,3,0.8,0
"5629",86.21,-3.45066e-05,-0.000239056,41.7968,4,-1.85389e-05,27.7778,3,0.8,0
"5630",86.21,-3.55863e-05,-0.000254688,39.3152,5,-8.45142e-05,27.7779,3,0.8,0
"5631",86.21,-5.13652e-05,2.39071e-05,35.6993,6,-0.000262183,27.7782,3,0.8,0
"5632",86.21,-9.65979e-05,0.000292427,37.4869,7,-0.00070984,27.7789,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,1.62165e-05,0.000194582,37.2222,3,-3.0925e-06,27.7778,3,0.8,0
"5637",86.31,1.8577e-05,0.000191086,41.7968,4,-1.87643e-05,27.7778,3,0.8,0
"5638",86.31,-1.28364e-05,0.00017645,39.3152,5,-8.22012e-05,27.7779,3,0.8,0
"5639",86.31,2.33034e-05,0.000445279,35.6993,6,-0.00026356,27.7782,3,0.8,0
"5640",86.31,3.84227e-05,0.000693929,37.4868,7,-0.000708746,27.7789,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.000151533,0.000877879,37.2222,3,7.17602e-08,27.7778,3,0.8,0
"5645",86.41,0.000163128,0.000871677,41.7968,4,-2.0022e-05,27.7778,3,0.8,0
"5646",86.41,0.000107541,0.000863111,39.3152,5,-7.71954e-05,27.7779,3,0.8,0
"5647",86.41,-7.23559e-05,-0.000297925,35.6992,6,-0.000254927,27.7781,3,0.8,0
"5648",86.41,-0.000147212,-0.00150643,37.4867,7,-0.000708725,27.7789,3,0.8,0
"5649",86.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5650",86.51,-0.000267896,1.0063e-05,37.2223,1,3.14456e-05,27.7778,3,0.8,0
"5651",86.51,-6.96807e-05,-0.00196059,37.2222,2,-3.5887e-05,27.7778,3,0.8,0
"5652",86.51,-5.98745e-05,-0.00130732,37.2222,3,4.80429e-06,27.7778,3,0.8,0
"5653",86.51,-8.81235e-05,-0.00130972,41.7968,4,-1.71866e-05,27.7778,3,0.8,0
"5654",86.51,-3.82128e-05,-0.00132263,39.3152,5,-7.93201e-05,27.7779,3,0.8,0
"5655",86.51,-0.000134968,-0.00103263,35.6992,6,-0.000241616,27.7781,3,0.8,0
"5656",86.51,-0.000298328,-0.000802645,37.4867,7,-0.000692766,27.7788,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.000177842,-0.000589121,37.2222,3,-9.85959e-07,27.7778,3,0.8,0
"5661",86.61,-0.000190627,-0.000589132,41.7968,4,-1.57279e-05,27.7778,3,0.8,0
"5662",86.61,-0.000180591,-0.000609359,39.3152,5,-8.15792e-05,27.7779,3,0.8,0
"5663",86.61,-0.000207376,-0.000315267,35.6992,6,-0.000235895,27.7781,3,0.8,0
"5664",86.61,-0.000293915,-8.37767e-05,37.4866,7,-0.000680756,27.7788,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.000144365,0.000136988,37.2222,3,-9.46733e-06,27.7778,3,0.8,0
"5669",86.71,-0.000144203,0.000137961,41.7968,4,-1.56749e-05,27.7778,3,0.8,0
"5670",86.71,-0.000167501,0.000117052,39.3152,5,-8.02105e-05,27.7779,3,0.8,0
"5671",86.71,-0.000137349,0.000403783,35.6992,6,-0.000236452,27.7781,3,0.8,0
"5672",86.71,-0.00016189,0.000624422,37.4865,7,-0.00067561,27.7788,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
"5674",13.11,-0.114334,-0.101199,38.362,1,-0.346501,28.1241,3,0.8,0
"5675",13.11,-0.217055,-0.233521,41.4325,2,-0.905835,29.03,3,0.8,0
"5676",13.11,-0.165131,-0.19021,44.9384,3,-0.609484,29.6394,3,0.8,0
"5677",13.11,-0.0396932,-0.0761475,47.6546,4,-0.00795862,29.6474,3,0.8,0
"5678",13.11,0.0241875,0.0169729,46.0074,5,-0.0329725,29.6804,3,0.8,0
"5679",13.11,-0.181646,-0.0269168,44.3736,6,-0.533139,30.2135,3,0.8,0
"5680",13.11,-0.369616,-0.167872,46.7001,7,-0.45728,30.6708,3,0.8,0
"5681",86.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5682",86.81,0.000193636,-0.00153158,37.2223,1,2.05726e-05,27.7778,3,0.8,0
"5683",86.81,-2.83759e-05,0.000875957,37.2222,2,3.15633e-05,27.7777,3,0.8,0
"5684",86.81,-1.25964e-05,0.000583622,37.2222,3,-1.40374e-05,27.7778,3,0.8,0
"5685",86.81,-2.1197e-06,0.000581146,41.7968,4,-1.67754e-05,27.7778,3,0.8,0
"5686",86.81,-5.23038e-05,0.000565122,39.3152,5,-7.58646e-05,27.7779,3,0.8,0
"5687",86.81,2.22549e-05,0.000835168,35.6991,6,-0.000242008,27.7781,3,0.8,0
"5688",86.81,4.55787e-05,0.00103503,37.4865,7,-0.000675878,27.7788,3,0.8,0
"5689",86.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5690",86.91,-2.18076e-05,-0.000521864,37.2223,1,1.59227e-05,27.7778,3,0.8,0
"5691",86.91,0.000281589,0.00190374,37.2222,2,2.31681e-05,27.7778,3,0.8,0
"5692",86.91,0.000197829,0.00126524,37.2222,3,-1.07595e-05,27.7778,3,0.8,0
"5693",86.91,0.00021613,0.00125876,41.7968,4,-1.8767e-05,27.7778,3,0.8,0
"5694",86.91,0.000145362,0.00125342,39.3152,5,-6.91773e-05,27.7779,3,0.8,0
"5695",86.91,-3.39728e-06,8.78963e-05,35.6991,6,-0.000236814,27.7781,3,0.8,0
"5696",86.91,-8.0274e-05,-0.00116899,37.4864,7,-0.000676097,27.7788,3,0.8,0
"5697",87.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5698",87.01,-1.45059e-05,0.000508065,37.2223,1,2.02318e-05,27.7778,3,0.8,0
"5699",87.01,8.63546e-05,-0.00139504,37.2222,2,-3.28409e-06,27.7778,3,0.8,0
"5700",87.01,4.67606e-05,-0.000931515,37.2222,3,-2.43687e-06,27.7778,3,0.8,0
"5701",87.01,2.38518e-05,-0.000935257,41.7968,4,-1.65265e-05,27.7778,3,0.8,0
"5702",87.01,6.19643e-05,-0.000943511,39.3152,5,-6.99723e-05,27.7779,3,0.8,0
"5703",87.01,-1.05294e-05,-0.000662517,35.6991,6,-0.000226235,27.7781,3,0.8,0
"5704",87.01,-0.00018405,-0.000478831,37.4863,7,-0.000659472,27.7788,3,0.8,0
"5705",87.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5706",87.11,0.00017531,0.00152132,37.2223,1,1.34443e-05,27.7778,3,0.8,0
"5707",87.11,-3.20235e-05,-0.000353426,37.2222,2,3.27329e-06,27.7778,3,0.8,0
"5708",87.11,-2.50499e-05,-0.000236209,37.2222,3,-1.89846e-06,27.7778,3,0.8,0
"5709",87.11,-3.37839e-05,-0.000238403,41.7968,4,-1.55302e-05,27.7778,3,0.8,0
"5710",87.11,-3.23604e-05,-0.000251802,39.3152,5,-7.12285e-05,27.7779,3,0.8,0
"5711",87.11,-4.12223e-05,2.98903e-05,35.6991,6,-0.000222586,27.7781,3,0.8,0
"5712",87.11,-0.000144084,0.000218499,37.4863,7,-0.000646091,27.7787,3,0.8,0
"5713",87.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5714",87.21,7.5638e-05,-0.00209665,37.2223,1,-7.36308e-06,27.7778,3,0.8,0
"5715",87.21,2.12843e-05,0.000293391,37.2222,2,2.49807e-05,27.7778,3,0.8,0
"5716",87.21,1.63574e-05,0.00019471,37.2222,3,-2.37939e-06,27.7778,3,0.8,0
"5717",87.21,1.92859e-05,0.000191726,41.7968,4,-1.58129e-05,27.7778,3,0.8,0
"5718",87.21,-9.67616e-06,0.00017929,39.3151,5,-6.91629e-05,27.7779,3,0.8,0
"5719",87.21,3.26971e-05,0.000451258,35.699,6,-0.000224616,27.7781,3,0.8,0
"5720",87.21,-1.24999e-05,0.000633444,37.4862,7,-0.000639059,27.7787,3,0.8,0
"5721",87.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5722",87.31,-0.000217604,-0.00106003,37.2223,1,4.2381e-06,27.7778,3,0.8,0
"5723",87.31,0.000217261,0.00132017,37.2222,2,1.82411e-06,27.7778,3,0.8,0
"5724",87.31,0.000151671,0.000878004,37.2222,3,7.71499e-07,27.7778,3,0.8,0
"5725",87.31,0.000163823,0.000872306,41.7968,4,-1.71268e-05,27.7778,3,0.8,0
"5726",87.31,0.000110639,0.000865907,39.3151,5,-6.43996e-05,27.7779,3,0.8,0
"5727",87.31,-6.35676e-05,-0.000291855,35.699,6,-0.000216576,27.7781,3,0.8,0
"5728",87.31,-0.000198508,-0.00155367,37.4861,7,-0.000632998,27.7787,3,0.8,0
"5729",87.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5730",87.41,-0.000267893,1.00654e-05,37.2223,1,3.14551e-05,27.7778,3,0.8,0
"5731",87.41,-6.96753e-05,-0.00196059,37.2222,2,-3.58789e-05,27.7778,3,0.8,0
"5732",87.41,-5.9739e-05,-0.0013072,37.2222,3,5.4909e-06,27.7778,3,0.8,0
"5733",87.41,-8.74414e-05,-0.0013091,41.7968,4,-1.43465e-05,27.7778,3,0.8,0
