"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5540",85.21,5.6178e-05,-0.00139663,37.2222,3,-7.35247e-07,27.7778,3,0.8,0
"5541",85.21,2.66664e-05,-0.0013977,28.0733,4,-6.6026e-07,27.7778,3,0.8,0
"5542",85.21,0.000136832,0.00146858,38.0009,5,-1.662e-06,27.7778,3,0.8,0
"5543",85.21,2.94575e-05,0.000517556,37.9348,6,-3.18476e-07,27.7778,3,0.8,0
"5544",85.21,0.0001697,-0.00139606,37.8739,7,-2.59031e-05,27.7778,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-4.07872e-05,-0.000352563,37.2222,3,4.17909e-07,27.7778,3,0.8,0
"5549",85.31,-4.9286e-05,-0.000351574,28.0733,4,2.75689e-07,27.7778,3,0.8,0
"5550",85.31,0.00012603,-0.00182572,38.0009,5,-2.44376e-05,27.7778,3,0.8,0
"5551",85.31,0.000294987,0.001534,37.9348,6,2.78474e-06,27.7778,3,0.8,0
"5552",85.31,-1.48911e-05,-0.00036383,37.8739,7,-1.20396e-05,27.7778,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,3.01597e-05,0.000293173,37.2222,3,-3.62189e-07,27.7778,3,0.8,0
"5557",85.41,3.89054e-05,0.000292739,28.0733,4,-6.81861e-07,27.7778,3,0.8,0
"5558",85.41,-0.000181547,-0.00117674,38.0009,5,-1.72582e-05,27.7778,3,0.8,0
"5559",85.41,-0.000115938,-0.00214318,37.9348,6,-1.05825e-05,27.7778,3,0.8,0
"5560",85.41,-1.64449e-05,0.000284573,37.8739,7,-1.83764e-06,27.7778,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000240104,0.00131592,37.2222,3,-2.70296e-06,27.7778,3,0.8,0
"5565",85.51,0.000262438,0.00131117,28.0733,4,-3.16147e-06,27.7778,3,0.8,0
"5566",85.51,-0.000274944,-8.76408e-05,38.0009,5,2.51399e-05,27.7778,3,0.8,0
"5567",85.51,-0.000297057,-0.00106328,37.9348,6,-1.44724e-05,27.7778,3,0.8,0
"5568",85.51,0.000135773,0.00132213,37.8739,7,-2.83766e-05,27.7778,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-0.000107324,-0.00195979,37.2222,3,7.38956e-07,27.7778,3,0.8,0
"5573",85.61,-0.000144194,-0.00195839,28.0733,4,8.71519e-07,27.7778,3,0.8,0
"5574",85.61,-0.000155316,0.00100163,38.0009,5,5.14455e-05,27.7778,3,0.8,0
"5575",85.61,-0.000249531,3.13164e-05,37.9348,6,-1.04513e-05,27.7778,3,0.8,0
"5576",85.61,3.84999e-05,-0.00196661,37.8739,7,-7.18741e-05,27.7778,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000272745,-0.000880927,37.2222,3,2.53356e-06,27.7778,3,0.8,0
"5581",85.71,-0.000286706,-0.000876218,28.0733,4,2.43791e-06,27.7778,3,0.8,0
"5582",85.71,0.000135385,0.00205556,38.0009,5,3.02537e-05,27.7777,3,0.8,0
"5583",85.71,-1.57569e-05,0.00110265,37.9348,6,-5.97861e-08,27.7777,3,0.8,0
"5584",85.71,-0.000222239,-0.000904911,37.8739,7,-7.03162e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.225399,-0.243194,44.2603,3,-0.818445,29.87,3,0.8,0
"5589",13.01,-0.60754,-0.314395,39.746,4,-1.40233,31.2723,3,0.8,0
"5590",13.01,0.054738,-0.0518559,50.0462,5,-0.217398,31.4897,3,0.8,0
"5591",13.01,-0.121964,0.0933831,47.5032,6,0.461558,31.0281,3,0.8,0
"5592",13.01,-0.479691,-0.321605,47.1292,7,-0.357937,31.3861,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.000212804,0.000210002,37.2222,3,2.20217e-06,27.7778,3,0.8,0
"5597",85.81,-0.000207769,0.00021424,28.0733,4,1.9289e-06,27.7778,3,0.8,0
"5598",85.81,0.000229869,-0.00124572,38.0009,5,-2.09884e-05,27.7778,3,0.8,0
"5599",85.81,0.000362909,0.00211514,37.9348,6,6.98043e-06,27.7778,3,0.8,0
"5600",85.81,-0.000241938,0.000184591,37.8739,7,-2.4612e-05,27.7778,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-7.37896e-06,0.000876946,37.2222,3,1.13405e-07,27.7777,3,0.8,0
"5605",85.91,1.28219e-05,0.00087754,28.0733,4,-2.67892e-07,27.7777,3,0.8,0
"5606",85.91,5.47775e-06,-0.000623112,38.0009,5,-3.73277e-05,27.7778,3,0.8,0
"5607",85.91,4.33206e-05,-0.0015763,37.9348,6,-3.24392e-06,27.7778,3,0.8,0
"5608",85.91,-0.000100714,0.000863406,37.8739,7,1.22529e-05,27.7778,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.000314023,0.00189483,37.2222,3,-3.30586e-06,27.7778,3,0.8,0
"5613",86.01,0.000345664,0.00188879,28.0733,4,-3.77442e-06,27.7778,3,0.8,0
"5614",86.01,-2.58471e-05,0.000428955,38.0009,5,-1.36098e-05,27.7778,3,0.8,0
"5615",86.01,-6.78285e-05,-0.000530418,37.9348,6,-4.8032e-06,27.7778,3,0.8,0
"5616",86.01,0.000171654,0.00190788,37.8739,7,7.29102e-06,27.7778,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,5.61961e-05,-0.00139662,37.2222,3,-7.02324e-07,27.7778,3,0.8,0
"5621",86.11,2.67115e-05,-0.00139766,28.0733,4,-5.69583e-07,27.7778,3,0.8,0
"5622",86.11,0.00013693,0.00146867,38.0009,5,-1.41512e-06,27.7778,3,0.8,0
"5623",86.11,2.97122e-05,0.000518125,37.9348,6,8.21583e-07,27.7778,3,0.8,0
"5624",86.11,0.000172103,-0.00139393,37.8739,7,-1.95203e-05,27.7778,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-4.07697e-05,-0.000352549,37.2222,3,4.49837e-07,27.7778,3,0.8,0
"5629",86.21,-4.92422e-05,-0.000351536,28.0733,4,3.63705e-07,27.7778,3,0.8,0
"5630",86.21,0.000126127,-0.00182562,38.0009,5,-2.4196e-05,27.7778,3,0.8,0
"5631",86.21,0.0002953,0.00153459,37.9348,6,3.9058e-06,27.7778,3,0.8,0
"5632",86.21,-1.25452e-05,-0.000361768,37.8739,7,-5.86517e-06,27.7778,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,3.01767e-05,0.000293187,37.2222,3,-3.31227e-07,27.7778,3,0.8,0
"5637",86.31,3.8948e-05,0.000292776,28.0733,4,-5.96436e-07,27.7778,3,0.8,0
"5638",86.31,-0.00018145,-0.00117665,38.0009,5,-1.7022e-05,27.7778,3,0.8,0
"5639",86.31,-0.000115574,-0.00214258,37.9348,6,-9.48593e-06,27.7778,3,0.8,0
"5640",86.31,-1.41564e-05,0.000286573,37.8739,7,4.13955e-06,27.7778,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.00024012,0.00131593,37.2222,3,-2.67294e-06,27.7778,3,0.8,0
"5645",86.41,0.000262479,0.00131121,28.0733,4,-3.07857e-06,27.7778,3,0.8,0
"5646",86.41,-0.000274848,-8.75464e-05,38.0009,5,2.53706e-05,27.7778,3,0.8,0
"5647",86.41,-0.000296651,-0.00106268,37.9348,6,-1.3405e-05,27.7778,3,0.8,0
"5648",86.41,0.000138003,0.00132407,37.8739,7,-2.25863e-05,27.7778,3,0.8,0
"5649",86.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5650",86.51,-0.000267896,1.0063e-05,37.2223,1,3.14456e-05,27.7778,3,0.8,0
"5651",86.51,-6.96807e-05,-0.00196059,37.2222,2,-3.5887e-05,27.7778,3,0.8,0
"5652",86.51,-0.000107308,-0.00195978,37.2222,3,7.6808e-07,27.7778,3,0.8,0
"5653",86.51,-0.000144154,-0.00195836,28.0733,4,9.51965e-07,27.7778,3,0.8,0
"5654",86.51,-0.000155221,0.00100173,38.0009,5,5.16707e-05,27.7778,3,0.8,0
"5655",86.51,-0.000249091,3.19052e-05,37.9348,6,-9.41684e-06,27.7778,3,0.8,0
"5656",86.51,4.06712e-05,-0.00196474,37.8739,7,-6.6261e-05,27.7778,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.00027273,-0.000880914,37.2222,3,2.56181e-06,27.7778,3,0.8,0
"5661",86.61,-0.000286667,-0.000876185,28.0733,4,2.51596e-06,27.7778,3,0.8,0
"5662",86.61,0.000135481,0.00205565,38.0009,5,3.04733e-05,27.7777,3,0.8,0
"5663",86.61,-1.52917e-05,0.00110322,37.9348,6,9.38734e-07,27.7777,3,0.8,0
"5664",86.61,-0.000220127,-0.000903098,37.8739,7,-6.48715e-05,27.7778,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.000212789,0.000210015,37.2222,3,2.22957e-06,27.7778,3,0.8,0
"5669",86.71,-0.000207731,0.000214272,28.0733,4,2.00463e-06,27.7778,3,0.8,0
"5670",86.71,0.000229964,-0.00124563,38.0009,5,-2.07745e-05,27.7778,3,0.8,0
"5671",86.71,0.000363391,0.00211569,37.9348,6,7.94096e-06,27.7778,3,0.8,0
"5672",86.71,-0.000239886,0.000186343,37.8739,7,-1.93276e-05,27.7778,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
"5674",13.11,-0.114334,-0.101199,38.362,1,-0.346501,28.1241,3,0.8,0
"5675",13.11,-0.217055,-0.233521,41.4325,2,-0.905835,29.03,3,0.8,0
"5676",13.11,-0.228896,-0.245678,44.1785,3,-0.817272,29.8472,3,0.8,0
"5677",13.11,-0.551531,-0.282502,39.6076,4,-1.36743,31.2147,3,0.8,0
"5678",13.11,0.0322221,-0.0852128,50.0213,5,-0.279286,31.4939,3,0.8,0
"5679",13.11,-0.080577,0.119027,47.5501,6,0.475706,31.0182,3,0.8,0
"5680",13.11,-0.445678,-0.267159,47.0953,7,-0.321701,31.3399,3,0.8,0
"5681",86.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5682",86.81,0.000193636,-0.00153158,37.2223,1,2.05726e-05,27.7778,3,0.8,0
"5683",86.81,-2.83759e-05,0.000875957,37.2222,2,3.15633e-05,27.7777,3,0.8,0
"5684",86.81,-7.36442e-06,0.000876958,37.2222,3,1.39981e-07,27.7777,3,0.8,0
"5685",86.81,1.28588e-05,0.000877572,28.0733,4,-1.94425e-07,27.7777,3,0.8,0
"5686",86.81,5.57221e-06,-0.000623021,38.0009,5,-3.71195e-05,27.7778,3,0.8,0
"5687",86.81,4.38119e-05,-0.00157578,37.9348,6,-2.32269e-06,27.7778,3,0.8,0
"5688",86.81,-9.8722e-05,0.000865098,37.8739,7,1.73841e-05,27.7778,3,0.8,0
"5689",86.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5690",86.91,-2.18076e-05,-0.000521864,37.2223,1,1.59227e-05,27.7778,3,0.8,0
"5691",86.91,0.000281589,0.00190374,37.2222,2,2.31681e-05,27.7778,3,0.8,0
"5692",86.91,0.000314037,0.00189484,37.2222,3,-3.28008e-06,27.7778,3,0.8,0
"5693",86.91,0.0003457,0.00188882,28.0733,4,-3.70316e-06,27.7778,3,0.8,0
"5694",86.91,-2.57534e-05,0.000429045,38.0009,5,-1.34075e-05,27.7778,3,0.8,0
"5695",86.91,-6.73349e-05,-0.000529928,37.9348,6,-3.92188e-06,27.7778,3,0.8,0
"5696",86.91,0.000173586,0.00190951,37.8739,7,1.22757e-05,27.7778,3,0.8,0
"5697",87.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5698",87.01,-1.45059e-05,0.000508065,37.2223,1,2.02318e-05,27.7778,3,0.8,0
"5699",87.01,8.63546e-05,-0.00139504,37.2222,2,-3.28409e-06,27.7778,3,0.8,0
"5700",87.01,5.62097e-05,-0.0013966,37.2222,3,-6.77315e-07,27.7778,3,0.8,0
"5701",87.01,2.67462e-05,-0.00139763,28.0733,4,-5.00455e-07,27.7778,3,0.8,0
"5702",87.01,0.000137023,0.00146876,38.0009,5,-1.21852e-06,27.7778,3,0.8,0
"5703",87.01,3.02018e-05,0.000518582,37.9348,6,1.66304e-06,27.7778,3,0.8,0
"5704",87.01,0.000173975,-0.00139236,37.8739,7,-1.46764e-05,27.7778,3,0.8,0
"5705",87.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5706",87.11,0.00017531,0.00152132,37.2223,1,1.34443e-05,27.7778,3,0.8,0
"5707",87.11,-3.20235e-05,-0.000353426,37.2222,2,3.27329e-06,27.7778,3,0.8,0
"5708",87.11,-4.07564e-05,-0.000352537,37.2222,3,4.74097e-07,27.7778,3,0.8,0
"5709",87.11,-4.92084e-05,-0.000351507,28.0733,4,4.30753e-07,27.7778,3,0.8,0
"5710",87.11,0.000126219,-0.00182554,38.0009,5,-2.40052e-05,27.7778,3,0.8,0
"5711",87.11,0.00029578,0.00153501,37.9348,6,4.70798e-06,27.7778,3,0.8,0
"5712",87.11,-1.07311e-05,-0.000360246,37.8739,7,-1.15685e-06,27.7778,3,0.8,0
"5713",87.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5714",87.21,7.5638e-05,-0.00209665,37.2223,1,-7.36308e-06,27.7778,3,0.8,0
"5715",87.21,2.12843e-05,0.000293391,37.2222,2,2.49807e-05,27.7778,3,0.8,0
"5716",87.21,3.01895e-05,0.000293198,37.2222,3,-3.07691e-07,27.7778,3,0.8,0
"5717",87.21,3.89807e-05,0.000292803,28.0733,4,-5.31407e-07,27.7778,3,0.8,0
"5718",87.21,-0.00018136,-0.00117657,38.0009,5,-1.6837e-05,27.7778,3,0.8,0
"5719",87.21,-0.000115108,-0.00214219,37.9348,6,-8.72195e-06,27.7778,3,0.8,0
"5720",87.21,-1.24001e-05,0.000288042,37.8739,7,8.71693e-06,27.7778,3,0.8,0
"5721",87.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5722",87.31,-0.000217604,-0.00106003,37.2223,1,4.2381e-06,27.7778,3,0.8,0
"5723",87.31,0.000217261,0.00132017,37.2222,2,1.82411e-06,27.7778,3,0.8,0
"5724",87.31,0.000240133,0.00131594,37.2222,3,-2.6501e-06,27.7778,3,0.8,0
"5725",87.31,0.000262511,0.00131123,28.0733,4,-3.0155e-06,27.7778,3,0.8,0
"5726",87.31,-0.000274759,-8.74662e-05,38.0009,5,2.55499e-05,27.7778,3,0.8,0
"5727",87.31,-0.000296202,-0.00106233,37.9348,6,-1.26778e-05,27.7778,3,0.8,0
"5728",87.31,0.000139703,0.00132549,37.8739,7,-1.81357e-05,27.7778,3,0.8,0
"5729",87.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5730",87.41,-0.000267893,1.00654e-05,37.2223,1,3.14551e-05,27.7778,3,0.8,0
"5731",87.41,-6.96753e-05,-0.00196059,37.2222,2,-3.58789e-05,27.7778,3,0.8,0
"5732",87.41,-0.000107296,-0.00195977,37.2222,3,7.90233e-07,27.7778,3,0.8,0
"5733",87.41,-0.000144123,-0.00195833,28.0733,4,1.01313e-06,27.7778,3,0.8,0
"5734",87.41,-0.000155134,0.0010018,38.0009,5,5.18444e-05,27.7778,3,0.8,0
"5735",87.41,-0.000248663,3.22263e-05,37.9348,6,-8.72461e-06,27.7778,3,0.8,0
"5736",87.41,4.23153e-05,-0.00196337,37.8739,7,-6.19335e-05,27.7778,3,0.8,0
"5737",87.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5738",87.51,-0.000117042,0.00107349,37.2223,1,5.22956e-05,27.7777,3,0.8,0
"5739",87.51,-0.000258416,-0.000885459,37.2222,2,-3.73057e-05,27.7778,3,0.8,0
"5740",87.51,-0.000272718,-0.000880904,37.2222,3,2.5833e-06,27.7778,3,0.8,0
"5741",87.51,-0.000286637,-0.00087616,28.0733,4,2.57528e-06,27.7778,3,0.8,0
"5742",87.51,0.000135566,0.00205573,38.0009,5,3.06414e-05,27.7777,3,0.8,0
"5743",87.51,-1.48859e-05,0.00110351,37.9348,6,1.59793e-06,27.7777,3,0.8,0
"5744",87.51,-0.000218537,-0.000901774,37.8739,7,-6.06639e-05,27.7778,3,0.8,0
"5745",87.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5746",87.61,0.000194102,0.00209664,37.2223,1,4.89047e-05,27.7778,3,0.8,0
"5747",87.61,-0.000218165,0.000202156,37.2222,2,-8.57992e-06,27.7778,3,0.8,0
"5748",87.61,-0.000212777,0.000210024,37.2222,3,2.25042e-06,27.7778,3,0.8,0
"5749",87.61,-0.000207702,0.000214297,28.0733,4,2.06216e-06,27.7778,3,0.8,0
"5750",87.61,0.000230047,-0.00124556,38.0009,5,-2.06118e-05,27.7778,3,0.8,0
"5751",87.61,0.000363773,0.00211595,37.9348,6,8.56925e-06,27.7778,3,0.8,0
"5752",87.61,-0.000238349,0.000187622,37.8739,7,-1.52369e-05,27.7778,3,0.8,0
"5753",87.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5754",87.71,0.000193638,-0.00153157,37.2223,1,2.05813e-05,27.7778,3,0.8,0
"5755",87.71,-2.8371e-05,0.000875961,37.2222,2,3.15707e-05,27.7777,3,0.8,0
"5756",87.71,-7.3534e-06,0.000876968,37.2222,3,1.60213e-07,27.7777,3,0.8,0
"5757",87.71,1.28869e-05,0.000877596,28.0733,4,-1.38638e-07,27.7777,3,0.8,0
"5758",87.71,5.65276e-06,-0.000622952,38.0009,5,-3.69621e-05,27.7778,3,0.8,0
"5759",87.71,4.41697e-05,-0.00157554,37.9348,6,-1.72312e-06,27.7778,3,0.8,0
"5760",87.71,-9.72351e-05,0.000866335,37.8739,7,2.13608e-05,27.7778,3,0.8,0
"5761",13.21,0.000437417,0.000143818,-1,0,0,27.7777,3,0.8,0
"5762",13.21,-0.111531,-0.0968709,38.328,1,-0.335173,28.1128,3,0.8,0
"5763",13.21,-0.220471,-0.237798,41.3424,2,-0.895224,29.0081,3,0.8,0
"5764",13.21,-0.23214,-0.247524,44.0968,3,-0.816093,29.8242,3,0.8,0
"5765",13.21,-0.500838,-0.259602,39.4723,4,-1.33818,31.1623,3,0.8,0
"5766",13.21,0.00789177,-0.117159,49.9906,5,-0.333503,31.4958,3,0.8,0
"5767",13.21,-0.0426096,0.138457,47.5981,6,0.483541,31.0123,3,0.8,0
"5768",13.21,-0.408437,-0.217108,47.0649,7,-0.285099,31.2974,3,0.8,0
"5769",87.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5770",87.81,-2.18051e-05,-0.000521861,37.2223,1,1.59311e-05,27.7778,3,0.8,0
"5771",87.81,0.000281593,0.00190374,37.2222,2,2.31753e-05,27.7778,3,0.8,0
"5772",87.81,0.000314048,0.00189485,37.2222,3,-3.26045e-06,27.7778,3,0.8,0
"5773",87.81,0.000345728,0.00188885,28.0733,4,-3.64906e-06,27.7778,3,0.8,0
"5774",87.81,-2.56752e-05,0.000429111,38.0009,5,-1.32552e-05,27.7778,3,0.8,0
"5775",87.81,-6.70015e-05,-0.000529716,37.9348,6,-3.34882e-06,27.7778,3,0.8,0
"5776",87.81,0.000175024,0.00191071,37.8739,7,1.61408e-05,27.7778,3,0.8,0
"5777",87.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5778",87.91,-1.45034e-05,0.000508067,37.2223,1,2.02401e-05,27.7778,3,0.8,0
"5779",87.91,8.63592e-05,-0.00139503,37.2222,2,-3.27716e-06,27.7778,3,0.8,0
"5780",87.91,5.62201e-05,-0.0013966,37.2222,3,-6.5827e-07,27.7778,3,0.8,0
"5781",87.91,2.67727e-05,-0.00139761,28.0733,4,-4.47987e-07,27.7778,3,0.8,0
"5782",87.91,0.000137099,0.00146882,38.0009,5,-1.07125e-06,27.7778,3,0.8,0
"5783",87.91,3.05113e-05,0.000518773,37.9348,6,2.21177e-06,27.7778,3,0.8,0
"5784",87.91,0.000175366,-0.0013912,37.8739,7,-1.09204e-05,27.7778,3,0.8,0
"5785",88.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5786",88.01,0.000175313,0.00152132,37.2223,1,1.34522e-05,27.7778,3,0.8,0
"5787",88.01,-3.20191e-05,-0.000353422,37.2222,2,3.28001e-06,27.7778,3,0.8,0
"5788",88.01,-4.07464e-05,-0.000352529,37.2222,3,4.92575e-07,27.7778,3,0.8,0
"5789",88.01,-4.91828e-05,-0.000351486,28.0733,4,4.81639e-07,27.7778,3,0.8,0
"5790",88.01,0.000126292,-0.00182548,38.0009,5,-2.38628e-05,27.7778,3,0.8,0
"5791",88.01,0.000296067,0.00153519,37.9348,6,5.23449e-06,27.7778,3,0.8,0
"5792",88.01,-9.38604e-06,-0.000359124,37.8739,7,2.4923e-06,27.7778,3,0.8,0
"5793",88.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5794",88.11,7.56403e-05,-0.00209665,37.2223,1,-7.35533e-06,27.7778,3,0.8,0
"5795",88.11,2.12887e-05,0.000293395,37.2222,2,2.49872e-05,27.7778,3,0.8,0
"5796",88.11,3.01993e-05,0.000293206,37.2222,3,-2.89763e-07,27.7778,3,0.8,0
"5797",88.11,3.90056e-05,0.000292825,28.0733,4,-4.82056e-07,27.7778,3,0.8,0
"5798",88.11,-0.000181289,-0.00117651,38.0009,5,-1.66992e-05,27.7778,3,0.8,0
"5799",88.11,-0.000114843,-0.00214203,37.9348,6,-8.21568e-06,27.7778,3,0.8,0
"5800",88.11,-1.10987e-05,0.000289129,37.8739,7,1.22614e-05,27.7778,3,0.8,0
"5801",88.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5802",88.21,-0.000217602,-0.00106003,37.2223,1,4.24562e-06,27.7778,3,0.8,0
"5803",88.21,0.000217266,0.00132017,37.2222,2,1.83042e-06,27.7778,3,0.8,0
"5804",88.21,0.000240142,0.00131595,37.2222,3,-2.63271e-06,27.7778,3,0.8,0
"5805",88.21,0.000262535,0.00131126,28.0733,4,-2.96764e-06,27.7778,3,0.8,0
"5806",88.21,-0.000274691,-8.74101e-05,38.0009,5,2.56832e-05,27.7778,3,0.8,0
"5807",88.21,-0.000295958,-0.00106218,37.9348,6,-1.21899e-05,27.7778,3,0.8,0
"5808",88.21,0.000140962,0.00132654,37.8739,7,-1.46937e-05,27.7778,3,0.8,0
"5809",88.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5810",88.31,-0.000267891,1.00673e-05,37.2223,1,3.14624e-05,27.7778,3,0.8,0
"5811",88.31,-6.96712e-05,-0.00196059,37.2222,2,-3.58727e-05,27.7778,3,0.8,0
"5812",88.31,-0.000107287,-0.00195976,37.2222,3,8.07108e-07,27.7778,3,0.8,0
"5813",88.31,-0.0001441,-0.00195831,28.0733,4,1.05955e-06,27.7778,3,0.8,0
"5814",88.31,-0.000155068,0.00100186,38.0009,5,5.19733e-05,27.7778,3,0.8,0
"5815",88.31,-0.000248437,3.23626e-05,37.9348,6,-8.25342e-06,27.7778,3,0.8,0
"5816",88.31,4.35345e-05,-0.00196234,37.8739,7,-5.85918e-05,27.7778,3,0.8,0
"5817",88.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5818",88.41,-0.000117039,0.00107349,37.2223,1,5.23027e-05,27.7777,3,0.8,0
"5819",88.41,-0.000258412,-0.000885456,37.2222,2,-3.72998e-05,27.7778,3,0.8,0
"5820",88.41,-0.000272709,-0.000880897,37.2222,3,2.59967e-06,27.7778,3,0.8,0
"5821",88.41,-0.000286614,-0.00087614,28.0733,4,2.62031e-06,27.7778,3,0.8,0
"5822",88.41,0.000135629,0.00205578,38.0009,5,3.07662e-05,27.7777,3,0.8,0
"5823",88.41,-1.46771e-05,0.00110364,37.9348,6,2.05396e-06,27.7777,3,0.8,0
"5824",88.41,-0.00021748,-0.000902929,37.8739,7,-5.74174e-05,27.7778,3,0.8,0
"5825",88.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
