"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"3680",64.21,-0.000833928,-0.000366745,36.6398,7,-0.00297927,27.782,3,0.8,0
"3681",64.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3682",64.31,0.000185394,-0.00153849,37.2219,1,-8.3896e-06,27.7778,3,0.8,0
"3683",64.31,-4.60541e-05,0.000856166,37.2223,2,-5.48885e-06,27.7778,3,0.8,0
"3684",64.31,-0.000102386,0.000819412,46.3714,3,-8.78572e-05,27.7779,3,0.8,0
"3685",64.31,0.000300934,0.000485292,36.4442,4,-0.000105772,27.778,3,0.8,0
"3686",64.31,-0.000195381,-0.000819469,36.5109,5,-0.00025841,27.7783,3,0.8,0
"3687",64.31,-5.65135e-05,-0.00160626,36.575,6,-0.000808884,27.7791,3,0.8,0
"3688",64.31,-0.000694395,0.00021998,36.6395,7,-0.002894,27.782,3,0.8,0
"3689",64.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3690",64.41,-2.97955e-05,-0.000528629,37.2219,1,-1.22295e-05,27.7778,3,0.8,0
"3691",64.41,0.000263544,0.0018841,37.2223,2,-1.29053e-05,27.7778,3,0.8,0
"3692",64.41,0.000227085,0.00185061,46.3714,3,-8.39986e-05,27.7779,3,0.8,0
"3693",64.41,0.000505832,0.00144684,36.4442,4,-0.000139983,27.778,3,0.8,0
"3694",64.41,-0.000224247,0.000244729,36.5109,5,-0.000193098,27.7782,3,0.8,0
"3695",64.41,-0.000161135,-0.000603243,36.575,6,-0.000820821,27.7791,3,0.8,0
"3696",64.41,-0.000844325,-0.00310822,36.6392,7,-0.00283606,27.7819,3,0.8,0
"3697",64.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3698",64.51,-2.22596e-05,0.000501442,37.2219,1,-7.13453e-06,27.7778,3,0.8,0
"3699",64.51,6.80519e-05,-0.00141438,37.2223,2,-3.83237e-05,27.7778,3,0.8,0
"3700",64.51,-2.2824e-05,-0.00143632,46.3714,3,-7.49587e-05,27.7779,3,0.8,0
"3701",64.51,7.39565e-05,-0.00187683,36.4442,4,-0.0001547,27.7781,3,0.8,0
"3702",64.51,-5.71784e-05,0.00130037,36.5109,5,-0.00015162,27.7782,3,0.8,0
"3703",64.51,-6.63974e-05,0.000398175,36.5749,6,-0.000825365,27.7791,3,0.8,0
"3704",64.51,-0.00115398,-0.00207262,36.6389,7,-0.0027425,27.7818,3,0.8,0
"3705",64.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3706",64.61,0.000167774,0.00151483,37.2219,1,-1.31588e-05,27.7778,3,0.8,0
"3707",64.61,-5.04723e-05,-0.000372351,37.2223,2,-3.06904e-05,27.7778,3,0.8,0
"3708",64.61,-0.000111963,-0.000384904,46.3714,3,-6.81745e-05,27.7779,3,0.8,0
"3709",64.61,-9.85971e-05,-0.000844818,36.4442,4,-0.000160505,27.7781,3,0.8,0
"3710",64.61,-6.15716e-05,-0.00197978,36.5109,5,-0.000156072,27.7782,3,0.8,0
"3711",64.61,0.000189336,0.00137337,36.5748,6,-0.000831212,27.7791,3,0.8,0
"3712",64.61,-0.00121719,-0.000996443,36.6386,7,-0.00261322,27.7817,3,0.8,0
"3713",64.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3714",64.71,6.83034e-05,-0.002103,37.2219,1,-3.32237e-05,27.7778,3,0.8,0
"3715",64.71,2.80172e-06,0.000274988,37.2223,2,-7.87772e-06,27.7778,3,0.8,0
"3716",64.71,-3.33847e-05,0.000267113,46.3714,3,-6.41054e-05,27.7779,3,0.8,0
"3717",64.71,-9.04919e-05,-0.00019832,36.4442,4,-0.00015868,27.7781,3,0.8,0
"3718",64.71,-0.000361384,-0.00131704,36.5108,5,-0.000140038,27.7782,3,0.8,0
"3719",64.71,-0.000236772,-0.00234232,36.5747,6,-0.000851522,27.7791,3,0.8,0
"3720",64.71,-0.00111283,-0.000319055,36.6384,7,-0.00250017,27.7816,3,0.8,0
"3721",10.91,-0.00173148,0.00123234,-1,0,0,27.7766,3,0.8,0
"3722",10.91,-0.115584,-0.0493867,39.398,1,-0.582713,28.3593,3,0.8,0
"3723",10.91,-0.762092,-0.4964,43.7985,2,-1.45127,29.8105,3,0.8,0
"3724",10.91,0.471397,0.343015,50.7765,3,0.873914,28.9366,3,0.8,0
"3725",10.91,-0.919417,-0.81815,41.7818,4,-0.971236,29.9079,3,0.8,0
"3726",10.91,-0.259409,-0.973496,45.9276,5,-1.27767,31.1855,3,0.8,0
"3727",10.91,0.830266,-0.364409,47.2743,6,-0.217477,31.403,3,0.8,0
"3728",10.91,2.09898,1.10115,47.7487,7,0.454511,30.9485,3,0.8,0
"3729",64.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3730",64.81,-0.000224749,-0.00106625,37.2219,1,-2.08996e-05,27.7778,3,0.8,0
"3731",64.81,0.000198854,0.00130237,37.2223,2,-2.99123e-05,27.7779,3,0.8,0
"3732",64.81,0.000183841,0.00129509,46.3714,3,-6.23394e-05,27.7779,3,0.8,0
"3733",64.81,6.91679e-05,0.000836011,36.4442,4,-0.000150519,27.7781,3,0.8,0
"3734",64.81,-0.000446002,-0.00021482,36.5108,5,-9.67328e-05,27.7782,3,0.8,0
"3735",64.81,-0.000436908,-0.0012973,36.5746,6,-0.000859779,27.779,3,0.8,0
"3736",64.81,-0.000869967,0.000732643,36.6381,7,-0.00243537,27.7815,3,0.8,0
"3737",64.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3738",64.91,-0.000274859,3.97509e-06,37.2219,1,7.02197e-06,27.7778,3,0.8,0
"3739",64.91,-8.7906e-05,-0.00197772,37.2223,2,-6.64879e-05,27.7779,3,0.8,0
"3740",64.91,-0.000156418,-0.00197255,46.3714,3,-5.5494e-05,27.7779,3,0.8,0
"3741",64.91,0.000382093,0.0018281,36.4441,4,-0.000173211,27.7781,3,0.8,0
"3742",64.91,-0.000316898,0.000886733,36.5108,5,-3.23568e-05,27.7781,3,0.8,0
"3743",64.91,-0.000410819,-0.000233283,36.5745,6,-0.000857159,27.779,3,0.8,0
"3744",64.91,-0.000891337,-0.00255019,36.6379,7,-0.0023978,27.7814,3,0.8,0
"3745",65.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3746",65.01,-0.000123837,0.00106753,37.2219,1,2.85496e-05,27.7778,3,0.8,0
"3747",65.01,-0.000276376,-0.000901869,37.2223,2,-6.6793e-05,27.7778,3,0.8,0
"3748",65.01,-0.000315238,-0.000890504,46.3714,3,-5.09631e-05,27.7779,3,0.8,0
"3749",65.01,4.24984e-05,-0.00148263,36.4441,4,-0.000217797,27.7781,3,0.8,0
"3750",65.01,-1.63154e-05,0.00195195,36.5108,5,3.66754e-06,27.7781,3,0.8,0
"3751",65.01,-0.000200081,0.000807935,36.5745,6,-0.000844962,27.7789,3,0.8,0
"3752",65.01,-0.00108961,-0.00149079,36.6377,7,-0.00232426,27.7813,3,0.8,0
"3753",65.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3754",65.11,0.000187471,0.00209082,37.2219,1,2.58291e-05,27.7778,3,0.8,0
"3755",65.11,-0.000235481,0.000189919,37.2223,2,-3.69702e-05,27.7778,3,0.8,0
"3756",65.11,-0.000249765,0.00019882,46.3714,3,-4.91249e-05,27.7779,3,0.8,0
"3757",65.11,-5.36111e-05,-0.000452881,36.4441,4,-0.000245339,27.7781,3,0.8,0
"3758",65.11,8.81944e-05,-0.00133912,36.5108,5,-9.86905e-06,27.7781,3,0.8,0
"3759",65.11,0.000155995,0.00180392,36.5744,6,-0.000832825,27.7789,3,0.8,0
"3760",65.11,-0.00105926,-0.00041189,36.6374,7,-0.00221442,27.7812,3,0.8,0
"3761",65.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3762",65.21,0.000187166,-0.00153726,37.2219,1,-1.83992e-06,27.7778,3,0.8,0
"3763",65.21,-4.51878e-05,0.00086097,37.2223,2,4.22421e-06,27.7778,3,0.8,0
"3764",65.21,-3.95454e-05,0.000867272,46.3714,3,-4.94837e-05,27.7778,3,0.8,0
"3765",65.21,1.54688e-05,0.000178638,36.4441,4,-0.00025784,27.7781,3,0.8,0
"3766",65.21,-0.000126171,-0.000705721,36.5108,5,-5.72295e-06,27.7781,3,0.8,0
"3767",65.21,-0.000185792,-0.00190761,36.5743,6,-0.000834712,27.7789,3,0.8,0
"3768",65.21,-0.000879128,0.000256388,36.6372,7,-0.00212002,27.7811,3,0.8,0
"3769",65.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3770",65.31,-2.81237e-05,-0.000527417,37.2219,1,-5.8513e-06,27.7778,3,0.8,0
"3771",65.31,0.000265175,0.00188945,37.2223,2,-3.14976e-06,27.7778,3,0.8,0
"3772",65.31,0.000286352,0.00188986,46.3714,3,-5.15917e-05,27.7779,3,0.8,0
"3773",65.31,0.000220941,0.00118344,36.444,4,-0.00025737,27.7781,3,0.8,0
"3774",65.31,-0.00014751,0.000352491,36.5108,5,2.36437e-05,27.7781,3,0.8,0
"3775",65.31,-0.000317481,-0.000872572,36.5742,6,-0.000824789,27.7789,3,0.8,0
"3776",65.31,-0.000577233,0.00128343,36.637,7,-0.00207297,27.781,3,0.8,0
"3777",65.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3778",65.41,-2.0671e-05,0.000502649,37.2219,1,-9.18851e-07,27.7778,3,0.8,0
"3779",65.41,7.03935e-05,-0.00140863,37.2223,2,-2.86084e-05,27.7778,3,0.8,0
"3780",65.41,3.20073e-05,-0.00140524,46.3714,3,-4.80379e-05,27.7779,3,0.8,0
"3781",65.41,-0.000201407,-0.00208788,36.444,4,-0.00023837,27.7781,3,0.8,0
"3782",65.41,2.4417e-05,0.00139892,36.5108,5,2.91262e-05,27.7781,3,0.8,0
"3783",65.41,-0.000238254,0.000169834,36.5741,6,-0.0008048,27.7789,3,0.8,0
"3784",65.41,-0.000555733,-0.00203474,36.6368,7,-0.00205216,27.7809,3,0.8,0
"3785",65.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3786",65.51,0.000169294,0.00151604,37.2219,1,-7.09813e-06,27.7778,3,0.8,0
"3787",65.51,-4.74894e-05,-0.000366335,37.2223,2,-2.10902e-05,27.7778,3,0.8,0
"3788",65.51,-6.21809e-05,-0.00036141,46.3713,3,-4.61932e-05,27.7779,3,0.8,0
"3789",65.51,-0.000357596,-0.00100882,36.444,4,-0.00021228,27.7781,3,0.8,0
"3790",65.51,2.22159e-05,-0.00188974,36.5108,5,-1.03092e-05,27.7781,3,0.8,0
"3791",65.51,1.16554e-05,0.00118451,36.574,6,-0.000784776,27.7789,3,0.8,0
"3792",65.51,-0.000726047,-0.00101874,36.6366,7,-0.00199431,27.7809,3,0.8,0
"3793",65.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3794",65.61,6.97686e-05,-0.00210179,37.2219,1,-2.73119e-05,27.7778,3,0.8,0
"3795",65.61,6.34614e-06,0.000281149,37.2223,2,1.54155e-06,27.7778,3,0.8,0
"3796",65.61,1.09648e-05,0.000283739,46.3713,3,-4.64759e-05,27.7779,3,0.8,0
"3797",65.61,-0.000327821,-0.000317466,36.444,4,-0.000181027,27.7781,3,0.8,0
"3798",65.61,-0.000277396,-0.00123614,36.5108,5,-2.74261e-05,27.7781,3,0.8,0
"3799",65.61,-0.000411995,-0.00249051,36.574,6,-0.000778993,27.7789,3,0.8,0
"3800",65.61,-0.000718693,-0.000385334,36.6364,7,-0.00194264,27.7808,3,0.8,0
"3801",65.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3802",65.71,-0.000223328,-0.00106502,37.2219,1,-1.51319e-05,27.7778,3,0.8,0
"3803",65.71,0.000202873,0.00130856,37.2223,2,-2.07303e-05,27.7778,3,0.8,0
"3804",65.71,0.00022258,0.00130563,46.3713,3,-4.84556e-05,27.7779,3,0.8,0
"3805",65.71,-0.000142632,0.000758599,36.444,4,-0.000146384,27.778,3,0.8,0
"3806",65.71,-0.000363608,-0.000145059,36.5108,5,-1.4803e-05,27.778,3,0.8,0
"3807",65.71,-0.00060281,-0.00140503,36.5739,6,-0.000761868,27.7788,3,0.8,0
"3808",65.71,-0.000561787,0.00063712,36.6362,7,-0.00192947,27.7807,3,0.8,0
"3809",11.01,-0.00118317,0.00138016,-1,0,0,27.7764,3,0.8,0
"3810",11.01,-0.104393,-0.0565391,39.3403,1,-0.571943,28.3484,3,0.8,0
"3811",11.01,-0.707756,-0.432508,43.6565,2,-1.38895,29.7373,3,0.8,0
"3812",11.01,0.44285,0.290347,50.8578,3,0.75507,28.9822,3,0.8,0
"3813",11.01,-0.889341,-0.702223,41.6915,4,-0.835202,29.8174,3,0.8,0
"3814",11.01,-0.389187,-0.985859,45.7969,5,-1.33483,31.1523,3,0.8,0
"3815",11.01,0.599143,-0.520872,47.2473,6,-0.320937,31.4732,3,0.8,0
"3816",11.01,1.88286,0.744026,47.7878,7,0.326463,31.1467,3,0.8,0
"3817",65.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3818",65.81,-0.000273472,5.2091e-06,37.2219,1,1.26495e-05,27.7778,3,0.8,0
"3819",65.81,-8.35006e-05,-0.00197158,37.2223,2,-5.75897e-05,27.7778,3,0.8,0
"3820",65.81,-0.00012365,-0.0019711,46.3713,3,-4.47375e-05,27.7779,3,0.8,0
"3821",65.81,0.000198352,0.00178859,36.444,4,-0.000145873,27.778,3,0.8,0
"3822",65.81,-0.00023784,0.000947131,36.5108,5,2.18581e-05,27.778,3,0.8,0
"3823",65.81,-0.000562363,-0.000306178,36.5738,6,-0.00073536,27.7787,3,0.8,0
"3824",65.81,-0.000252792,0.00162318,36.636,7,-0.00194666,27.7807,3,0.8,0
"3825",65.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3826",65.91,-0.000122476,0.00106877,37.2219,1,3.404e-05,27.7778,3,0.8,0
"3827",65.91,-0.000271674,-0.000895883,37.2223,2,-5.82152e-05,27.7778,3,0.8,0
"3828",65.91,-0.000288285,-0.00089337,46.3713,3,-4.27068e-05,27.7779,3,0.8,0
"3829",65.91,-0.000111848,-0.00148856,36.4439,4,-0.000170738,27.778,3,0.8,0
"3830",65.91,5.83543e-05,0.00200331,36.5108,5,3.34498e-05,27.778,3,0.8,0
"3831",65.91,-0.000332599,0.000776202,36.5737,6,-0.000701364,27.7787,3,0.8,0
"3832",65.91,-0.000233278,-0.00174234,36.6358,7,-0.00197428,27.7807,3,0.8,0
"3833",66.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3834",66.01,0.000188811,0.00209206,37.2219,1,3.11846e-05,27.7778,3,0.8,0
"3835",66.01,-0.00023057,0.00019569,37.2223,2,-2.874e-05,27.7778,3,0.8,0
"3836",66.01,-0.000227906,0.000196387,46.3713,3,-4.27948e-05,27.7778,3,0.8,0
"3837",66.01,-0.000178277,-0.000429835,36.4439,4,-0.00018207,27.778,3,0.8,0
"3838",66.01,0.000157688,-0.0012963,36.5108,5,-1.07191e-06,27.778,3,0.8,0
"3839",66.01,4.54067e-05,0.00180599,36.5737,6,-0.000669984,27.7787,3,0.8,0
"3840",66.01,-0.000413706,-0.000771998,36.6356,7,-0.00195036,27.7806,3,0.8,0
"3841",66.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3842",66.11,0.00018849,-0.00153601,37.2219,1,3.38254e-06,27.7778,3,0.8,0
"3843",66.11,-4.01482e-05,0.000866473,37.2223,2,1.20887e-05,27.7778,3,0.8,0
"3844",66.11,-2.23321e-05,0.000862175,46.3713,3,-4.45818e-05,27.7778,3,0.8,0
"3845",66.11,-8.05603e-05,0.000221655,36.4439,4,-0.000181767,27.778,3,0.8,0
"3846",66.11,-6.2392e-05,-0.000670783,36.5108,5,-1.44381e-05,27.778,3,0.8,0
"3847",66.11,-0.000272676,-0.00187534,36.5736,6,-0.000655478,27.7787,3,0.8,0
"3848",66.11,-0.000422778,-0.000183363,36.6354,7,-0.00191968,27.7806,3,0.8,0
"3849",66.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3850",66.21,-2.68127e-05,-0.000526165,37.2219,1,-7.60502e-07,27.7778,3,0.8,0
"3851",66.21,0.000270267,0.00189464,37.2223,2,4.33895e-06,27.7778,3,0.8,0
"3852",66.21,0.00029935,0.00188282,46.3713,3,-4.76681e-05,27.7778,3,0.8,0
"3853",66.21,0.00015273,0.00125039,36.4439,4,-0.000171752,27.778,3,0.8,0
"3854",66.21,-8.97588e-05,0.000380306,36.5108,5,8.24516e-07,27.778,3,0.8,0
"3855",66.21,-0.000379891,-0.00081403,36.5735,6,-0.000632172,27.7786,3,0.8,0
"3856",66.21,-0.000287079,0.000798461,36.6352,7,-0.00191625,27.7806,3,0.8,0
"3857",66.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3858",66.31,-1.93709e-05,0.000503898,37.2219,1,4.04146e-06,27.7778,3,0.8,0
"3859",66.31,7.54697e-05,-0.00140377,37.2223,2,-2.14981e-05,27.7778,3,0.8,0
"3860",66.31,4.12659e-05,-0.00141356,46.3713,3,-4.46955e-05,27.7779,3,0.8,0
"3861",66.31,-0.000244174,-0.00201012,36.4439,4,-0.000146265,27.778,3,0.8,0
"3862",66.31,7.60269e-05,0.00142044,36.5108,5,-4.52463e-06,27.778,3,0.8,0
"3863",66.31,-0.000276286,0.000250521,36.5735,6,-0.00060186,27.7786,3,0.8,0
"3864",66.31,-0.000407496,-0.00254263,36.635,7,-0.00192134,27.7805,3,0.8,0
"3865",66.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3866",66.41,0.000170584,0.00151728,37.2219,1,-2.26727e-06,27.7778,3,0.8,0
"3867",66.41,-4.24884e-05,-0.000361831,37.2223,2,-1.43543e-05,27.7778,3,0.8,0
"3868",66.41,-5.61586e-05,-0.000370421,46.3713,3,-4.30905e-05,27.7779,3,0.8,0
"3869",66.41,-0.00037677,-0.000915885,36.4439,4,-0.000116473,27.778,3,0.8,0
"3870",66.41,6.77444e-05,-0.00187365,36.5108,5,-5.17402e-05,27.778,3,0.8,0
"3871",66.41,-2.82294e-06,0.00128319,36.5734,6,-0.000574522,27.7786,3,0.8,0
"3872",66.41,-0.000695869,-0.00152445,36.6349,7,-0.00187409,27.7805,3,0.8,0
"3873",66.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3874",66.51,7.10485e-05,-0.00210056,37.2219,1,-2.26095e-05,27.7778,3,0.8,0
"3875",66.51,1.12213e-05,0.000285294,37.2223,2,7.9123e-06,27.7778,3,0.8,0
"3876",66.51,1.42615e-05,0.000274551,46.3713,3,-4.33277e-05,27.7779,3,0.8,0
"3877",66.51,-0.000326094,-0.000217594,36.4438,4,-8.40271e-05,27.7779,3,0.8,0
"3878",66.51,-0.000237745,-0.00122462,36.5108,5,-7.38259e-05,27.778,3,0.8,0
"3879",66.51,0.000363591,0.00185669,36.5734,6,-0.000607915,27.7786,3,0.8,0
"3880",66.51,-0.000782965,-0.000869676,36.6347,7,-0.00177665,27.7804,3,0.8,0
"3881",66.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3882",66.61,-0.000222059,-0.00106381,37.2219,1,-1.05568e-05,27.7778,3,0.8,0
"3883",66.61,0.000207581,0.00131235,37.2223,2,-1.47107e-05,27.7778,3,0.8,0
"3884",66.61,0.000223654,0.0012967,46.3713,3,-4.50322e-05,27.7779,3,0.8,0
"3885",66.61,-0.000122879,0.000861864,36.4438,4,-5.03691e-05,27.7779,3,0.8,0
"3886",66.61,-0.000329511,-0.000137256,36.5108,5,-6.36677e-05,27.778,3,0.8,0
"3887",66.61,2.98625e-05,-0.0014764,36.5733,6,-0.000656801,27.7786,3,0.8,0
"3888",66.61,-0.000697949,0.000191778,36.6345,7,-0.00168324,27.7803,3,0.8,0
"3889",66.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3890",66.71,-0.000272215,6.4011e-06,37.2219,1,1.70983e-05,27.7778,3,0.8,0
"3891",66.71,-7.8993e-05,-0.00196814,37.2223,2,-5.19039e-05,27.7778,3,0.8,0
"3892",66.71,-0.000124316,-0.00197942,46.3713,3,-4.08619e-05,27.7779,3,0.8,0
"3893",66.71,0.00023318,0.00189215,36.4438,4,-5.26785e-05,27.7779,3,0.8,0
"3894",66.71,-0.000208884,0.000952025,36.5108,5,-2.72979e-05,27.778,3,0.8,0
"3895",66.71,-6.55218e-05,-0.000469563,36.5732,6,-0.000682902,27.7786,3,0.8,0
"3896",66.71,-0.000439758,0.00122652,36.6343,7,-0.00162812,27.7803,3,0.8,0
"3897",11.11,-0.000712153,0.00147666,-1,0,0,27.7763,3,0.8,0
"3898",11.11,-0.0965901,-0.0644838,39.2836,1,-0.562051,28.3384,3,0.8,0
"3899",11.11,-0.652461,-0.375965,43.5205,2,-1.33119,29.6696,3,0.8,0
"3900",11.11,0.410042,0.23834,50.9278,3,0.644823,29.0247,3,0.8,0
"3901",11.11,-0.84384,-0.586764,41.6145,4,-0.706147,29.7309,3,0.8,0
"3902",11.11,-0.495867,-0.979102,45.6612,5,-1.3764,31.1073,3,0.8,0
"3903",11.11,0.385054,-0.641674,47.2105,6,-0.413891,31.5212,3,0.8,0
"3904",11.11,1.64488,0.421504,47.814,7,0.199114,31.3221,3,0.8,0
"3905",66.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3906",66.81,-0.000121233,0.00106994,37.2219,1,3.83638e-05,27.7778,3,0.8,0
"3907",66.81,-0.000267391,-0.000892765,37.2223,2,-5.28431e-05,27.7778,3,0.8,0
"3908",66.81,-0.000290238,-0.000900797,46.3713,3,-3.82517e-05,27.7779,3,0.8,0
"3909",66.81,-6.48768e-05,-0.00138736,36.4438,4,-8.18591e-05,27.7779,3,0.8,0
"3910",66.81,8.26474e-05,0.00200604,36.5108,5,-1.41632e-05,27.7779,3,0.8,0
"3911",66.81,3.7707e-05,0.00053793,36.5732,6,-0.000688913,27.7786,3,0.8,0
"3912",66.81,-0.000452142,-0.00207969,36.6342,7,-0.00159249,27.7802,3,0.8,0
"3913",66.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3914",66.91,0.000190038,0.00209321,37.2219,1,3.53851e-05,27.7778,3,0.8,0
"3915",66.91,-0.000226528,0.000198502,37.2223,2,-2.36596e-05,27.7778,3,0.8,0
"3916",66.91,-0.000230733,0.000190058,46.3713,3,-3.76778e-05,27.7778,3,0.8,0
"3917",66.91,-0.000121995,-0.000333157,36.4438,4,-9.86698e-05,27.7779,3,0.8,0
"3918",66.91,0.000177839,-0.00129504,36.5108,5,-4.56468e-05,27.778,3,0.8,0
"3919",66.91,0.000300092,0.00150872,36.5731,6,-0.000685917,27.7787,3,0.8,0
"3920",66.91,-0.000647585,-0.00104684,36.634,7,-0.00151515,27.7802,3,0.8,0
"3921",67.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3922",67.01,0.000189698,-0.0015349,37.2219,1,7.46126e-06,27.7778,3,0.8,0
"3923",67.01,-3.6356e-05,0.000869005,37.2223,2,1.69003e-05,27.7778,3,0.8,0
"3924",67.01,-2.56641e-05,0.000857085,46.3713,3,-3.8761e-05,27.7778,3,0.8,0
"3925",67.01,-1.76344e-05,0.000312084,36.4438,4,-0.000104695,27.7779,3,0.8,0
"3926",67.01,-4.58402e-05,-0.000670382,36.5108,5,-5.48076e-05,27.778,3,0.8,0
"3927",67.01,-0.00012031,-0.00220442,36.573,6,-0.000689333,27.7787,3,0.8,0
"3928",67.01,-0.000657318,-0.000390931,36.6339,7,-0.00144121,27.7801,3,0.8,0
"3929",67.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3930",67.11,-2.56242e-05,-0.000525082,37.2219,1,3.19845e-06,27.7778,3,0.8,0
"3931",67.11,0.000273807,0.00189692,37.2223,2,8.90498e-06,27.7778,3,0.8,0
"3932",67.11,0.000295835,0.00187905,46.3713,3,-4.11362e-05,27.7778,3,0.8,0
"3933",67.11,0.000219846,0.00133328,36.4438,4,-0.000101568,27.7779,3,0.8,0
"3934",67.11,-7.626e-05,0.000380369,36.5108,5,-3.44821e-05,27.778,3,0.8,0
"3935",67.11,-0.000316229,-0.0011626,36.573,6,-0.000674791,27.7786,3,0.8,0
"3936",67.11,-0.000510117,0.000656195,36.6337,7,-0.00140462,27.78,3,0.8,0
"3937",67.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3938",67.21,-1.82048e-05,0.000504947,37.2219,1,7.88278e-06,27.7778,3,0.8,0
"3939",67.21,7.87594e-05,-0.00140172,37.2223,2,-1.71546e-05,27.7778,3,0.8,0
"3940",67.21,3.78422e-05,-0.00141599,46.3713,3,-3.7475e-05,27.7778,3,0.8,0
"3941",67.21,-0.000175071,-0.00193566,36.4438,4,-8.32674e-05,27.7779,3,0.8,0
"3942",67.21,8.70067e-05,0.00142061,36.5108,5,-3.41971e-05,27.778,3,0.8,0
"3943",67.21,-0.000287381,-0.000102979,36.5729,6,-0.000645414,27.7786,3,0.8,0
"3944",67.21,-0.000204749,0.0016636,36.6336,7,-0.00139866,27.78,3,0.8,0
"3945",67.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3946",67.31,0.000171726,0.0015183,37.2219,1,1.45877e-06,27.7778,3,0.8,0
"3947",67.31,-3.9441e-05,-0.000359972,37.2223,2,-1.02111e-05,27.7778,3,0.8,0
"3948",67.31,-5.92676e-05,-0.000371521,46.3713,3,-3.52277e-05,27.7778,3,0.8,0
"3949",67.31,-0.000308046,-0.000854644,36.4438,4,-6.07128e-05,27.7779,3,0.8,0
"3950",67.31,7.67145e-05,-0.00187302,36.5108,5,-7.54823e-05,27.778,3,0.8,0
"3951",67.31,-7.48377e-05,0.000937147,36.5728,6,-0.000612524,27.7786,3,0.8,0
"3952",67.31,-0.000184145,-0.00167623,36.6334,7,-0.00140451,27.78,3,0.8,0
"3953",67.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3954",67.41,7.2164e-05,-0.00209958,37.2219,1,-1.89962e-05,27.7778,3,0.8,0
"3955",67.41,1.40378e-05,0.000286987,37.2223,2,1.18763e-05,27.7778,3,0.8,0
"3956",67.41,1.16434e-05,0.000274719,46.3713,3,-3.48879e-05,27.7778,3,0.8,0
"3957",67.41,-0.000259299,-0.0001654,36.4438,4,-3.53372e-05,27.7779,3,0.8,0
"3958",67.41,-0.00023031,-0.00122324,36.5108,5,-9.15886e-05,27.778,3,0.8,0
"3959",67.41,0.000244013,0.00152833,36.5728,6,-0.000635186,27.7786,3,0.8,0
"3960",67.41,-0.000396876,-0.00108175,36.6333,7,-0.00136114,27.78,3,0.8,0
"3961",67.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3962",67.51,-0.000220971,-0.00106287,37.2219,1,-7.05357e-06,27.7778,3,0.8,0
"3963",67.51,0.000210181,0.00131391,37.2223,2,-1.09063e-05,27.7778,3,0.8,0
"3964",67.51,0.000221658,0.00129805,46.3713,3,-3.60942e-05,27.7779,3,0.8,0
"3965",67.51,-5.92822e-05,0.00090515,36.4438,4,-8.42755e-06,27.7779,3,0.8,0
"3966",67.51,-0.000323096,-0.000133202,36.5108,5,-7.55884e-05,27.7779,3,0.8,0
"3967",67.51,-0.000124705,-0.00177898,36.5727,6,-0.000669412,27.7786,3,0.8,0
"3968",67.51,-0.000423724,-6.08673e-05,36.6332,7,-0.00131405,27.7799,3,0.8,0
"3969",67.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
