"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"312",26.31,-0.168894,-0.168387,42.9121,7,-0.512348,30.4813,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00493092,-0.00831274,30.9335,1,-0.0140326,27.7918,3,0.8,0
"315",26.41,-0.0256647,-0.0228863,32.1576,2,-0.0850458,27.8769,3,0.8,0
"316",26.41,-0.0832661,-0.0770264,34.1939,3,-0.392354,28.2692,3,0.8,0
"317",26.41,-0.132786,-0.125489,36.3499,4,-0.495384,28.7646,3,0.8,0
"318",26.41,-0.166451,-0.160822,38.9562,5,-0.608079,29.3727,3,0.8,0
"319",26.41,-0.176607,-0.1736,41.0358,6,-0.578554,29.9512,3,0.8,0
"320",26.41,-0.168762,-0.168308,42.8608,7,-0.513156,30.4644,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.0048299,-0.00810728,30.9321,1,-0.0136223,27.7914,3,0.8,0
"323",26.51,-0.0249985,-0.021983,32.1492,2,-0.0829327,27.8744,3,0.8,0
"324",26.51,-0.0819616,-0.0756711,34.155,3,-0.386627,28.261,3,0.8,0
"325",26.51,-0.131299,-0.124058,36.3006,4,-0.490442,28.7514,3,0.8,0
"326",26.51,-0.165295,-0.159733,38.8956,5,-0.604694,29.3561,3,0.8,0
"327",26.51,-0.175972,-0.172962,40.978,6,-0.57751,29.9336,3,0.8,0
"328",26.51,-0.16862,-0.167983,42.8095,7,-0.513913,30.4475,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00471017,-0.00790296,30.9308,1,-0.0132231,27.791,3,0.8,0
"331",26.61,-0.0243518,-0.0215087,32.141,2,-0.0808746,27.8719,3,0.8,0
"332",26.61,-0.0806872,-0.0745764,34.1166,3,-0.380963,28.2529,3,0.8,0
"333",26.61,-0.129819,-0.122622,36.2518,4,-0.485519,28.7384,3,0.8,0
"334",26.61,-0.164125,-0.158476,38.8353,5,-0.601278,29.3397,3,0.8,0
"335",26.61,-0.175339,-0.172314,40.9203,6,-0.576413,29.9161,3,0.8,0
"336",26.61,-0.168469,-0.167871,42.758,7,-0.514621,30.4307,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00457568,-0.00770336,30.9295,1,-0.0128367,27.7906,3,0.8,0
"339",26.71,-0.0237352,-0.0210343,32.133,2,-0.0788667,27.8695,3,0.8,0
"340",26.71,-0.0794166,-0.0733134,34.0788,3,-0.375363,28.2449,3,0.8,0
"341",26.71,-0.128349,-0.121185,36.2035,4,-0.480617,28.7255,3,0.8,0
"342",26.71,-0.162966,-0.157342,38.7753,5,-0.59783,29.3233,3,0.8,0
"343",26.71,-0.174682,-0.171516,40.8628,6,-0.575263,29.8986,3,0.8,0
"344",26.71,-0.168296,-0.167543,42.7065,7,-0.515282,30.4139,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.44194,2.5,44.2279,1,-0.786097,28.529,3,0.8,0
"347",7.11,2.44194,2.5,46.18,2,2,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00447354,-0.00796985,30.9282,1,-0.0124631,27.7903,3,0.8,0
"355",26.81,-0.0231467,-0.0205941,32.1252,2,-0.0769061,27.8672,3,0.8,0
"356",26.81,-0.0781687,-0.0721979,34.0415,3,-0.369829,28.237,3,0.8,0
"357",26.81,-0.126885,-0.119779,36.1557,4,-0.475735,28.7127,3,0.8,0
"358",26.81,-0.161801,-0.156218,38.7157,5,-0.594352,29.3071,3,0.8,0
"359",26.81,-0.174019,-0.170888,40.8053,6,-0.574064,29.8811,3,0.8,0
"360",26.81,-0.168123,-0.167463,42.655,7,-0.515894,30.397,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00439407,-0.00777377,30.927,1,-0.0120972,27.7899,3,0.8,0
"363",26.91,-0.0225804,-0.0201129,32.1176,2,-0.0749953,27.8649,3,0.8,0
"364",26.91,-0.0769376,-0.0710354,34.0048,3,-0.364361,28.2293,3,0.8,0
"365",26.91,-0.12543,-0.118355,36.1084,4,-0.470875,28.7001,3,0.8,0
"366",26.91,-0.160643,-0.155053,38.6565,5,-0.590844,29.291,3,0.8,0
"367",26.91,-0.173339,-0.170093,40.7479,6,-0.572816,29.8638,3,0.8,0
"368",26.91,-0.167923,-0.167002,42.6034,7,-0.516457,30.3802,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00429353,-0.00757714,30.9258,1,-0.0117405,27.7895,3,0.8,0
"371",27.01,-0.0220281,-0.0196268,32.1102,2,-0.0731312,27.8627,3,0.8,0
"372",27.01,-0.0757375,-0.0699921,33.9686,3,-0.358959,28.2216,3,0.8,0
"373",27.01,-0.123979,-0.116937,36.0615,4,-0.46604,28.6877,3,0.8,0
"374",27.01,-0.15946,-0.153737,38.5976,5,-0.587308,29.275,3,0.8,0
"375",27.01,-0.172644,-0.169306,40.6907,6,-0.571519,29.8465,3,0.8,0
"376",27.01,-0.167702,-0.166768,42.5517,7,-0.516972,30.3635,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00417602,-0.00738388,30.9247,1,-0.0113949,27.7892,3,0.8,0
"379",27.11,-0.0214861,-0.0191327,32.103,2,-0.0713107,27.8605,3,0.8,0
"380",27.11,-0.0745609,-0.0689246,33.933,3,-0.35362,28.2141,3,0.8,0
"381",27.11,-0.122562,-0.115676,36.0151,4,-0.461229,28.6754,3,0.8,0
"382",27.11,-0.158282,-0.152562,38.539,5,-0.583746,29.2591,3,0.8,0
"383",27.11,-0.171939,-0.168532,40.6336,6,-0.570174,29.8293,3,0.8,0
"384",27.11,-0.167478,-0.166476,42.5,7,-0.51744,30.3467,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.00404553,-0.00719726,30.9235,1,-0.0110617,27.7889,3,0.8,0
"387",27.21,-0.0209521,-0.0186384,32.096,2,-0.0695314,27.8584,3,0.8,0
"388",27.21,-0.0733762,-0.0676939,33.8979,3,-0.348346,28.2067,3,0.8,0
"389",27.21,-0.121126,-0.114141,35.9693,4,-0.456442,28.6632,3,0.8,0
"390",27.21,-0.157094,-0.151388,38.4808,5,-0.580161,29.2433,3,0.8,0
"391",27.21,-0.171214,-0.167776,40.5767,6,-0.568783,29.8121,3,0.8,0
"392",27.21,-0.167243,-0.166274,42.4482,7,-0.51786,30.33,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00394917,-0.0074783,30.9224,1,-0.0107408,27.7885,3,0.8,0
"395",27.31,-0.0204276,-0.0181781,32.0891,2,-0.0677928,27.8563,3,0.8,0
"396",27.31,-0.0722051,-0.0666136,33.8633,3,-0.343137,28.1995,3,0.8,0
"397",27.31,-0.1197,-0.112796,35.9239,4,-0.451681,28.6512,3,0.8,0
"398",27.31,-0.155914,-0.150246,38.423,5,-0.576551,29.2277,3,0.8,0
"399",27.31,-0.170494,-0.167068,40.5199,6,-0.567346,29.795,3,0.8,0
"400",27.31,-0.167002,-0.1659,42.3964,7,-0.51823,30.3133,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.00387718,-0.007298,30.9214,1,-0.010427,27.7882,3,0.8,0
"403",27.41,-0.0199101,-0.0176758,32.0824,2,-0.0660991,27.8543,3,0.8,0
"404",27.41,-0.0710673,-0.0656322,33.8293,3,-0.337992,28.1923,3,0.8,0
"405",27.41,-0.118313,-0.111587,35.8789,4,-0.446945,28.6393,3,0.8,0
"406",27.41,-0.154744,-0.149084,38.3655,5,-0.572917,29.2122,3,0.8,0
"407",27.41,-0.169755,-0.166214,40.4632,6,-0.565864,29.778,3,0.8,0
"408",27.41,-0.166737,-0.165593,42.3446,7,-0.518553,30.2966,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00378572,-0.00711804,30.9204,1,-0.0101215,27.7879,3,0.8,0
"411",27.51,-0.0194575,-0.0175993,32.0759,2,-0.0644458,27.8524,3,0.8,0
"412",27.51,-0.0699511,-0.0646302,33.7957,3,-0.33291,28.1853,3,0.8,0
"413",27.51,-0.116913,-0.110113,35.8345,4,-0.442236,28.6275,3,0.8,0
"414",27.51,-0.153554,-0.147792,38.3084,5,-0.569263,29.1968,3,0.8,0
"415",27.51,-0.169005,-0.165389,40.4067,6,-0.564338,29.7611,3,0.8,0
"416",27.51,-0.166465,-0.165239,42.2927,7,-0.518829,30.2799,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00367871,-0.00694204,30.9194,1,-0.00982602,27.7876,3,0.8,0
"419",27.61,-0.0190077,-0.0170817,32.0695,2,-0.0628268,27.8505,3,0.8,0
"420",27.61,-0.0688537,-0.0636072,33.7627,3,-0.327894,28.1783,3,0.8,0
"421",27.61,-0.115526,-0.108808,35.7905,4,-0.437556,28.6159,3,0.8,0
"422",27.61,-0.152351,-0.146517,38.2517,5,-0.565588,29.1815,3,0.8,0
"423",27.61,-0.16825,-0.164599,40.3504,6,-0.562768,29.7443,3,0.8,0
"424",27.61,-0.166193,-0.164985,42.2408,7,-0.519056,30.2633,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00360327,-0.00723137,30.9184,1,-0.00954063,27.7873,3,0.8,0
"427",27.71,-0.0185481,-0.0165972,32.0633,2,-0.0612435,27.8486,3,0.8,0
"428",27.71,-0.0677684,-0.0625921,33.7302,3,-0.322942,28.1715,3,0.8,0
"429",27.71,-0.114161,-0.107558,35.747,4,-0.432904,28.6044,3,0.8,0
"430",27.71,-0.151155,-0.145438,38.1953,5,-0.561897,29.1663,3,0.8,0
"431",27.71,-0.167486,-0.163873,40.2942,6,-0.561155,29.7275,3,0.8,0
"432",27.71,-0.165903,-0.164571,42.1889,7,-0.519236,30.2467,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.45237,2.5,44.1378,1,-1.01541,28.7738,3,0.8,0
"435",7.21,2.45237,2.5,46.38,2,2,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00354973,-0.00705737,30.9174,1,-0.00926039,27.7871,3,0.8,0
"443",27.81,-0.0180793,-0.0160692,32.0573,2,-0.0597013,27.8468,3,0.8,0
"444",27.81,-0.0666895,-0.0615329,33.6981,3,-0.318051,28.1648,3,0.8,0
"445",27.81,-0.112819,-0.106308,35.7039,4,-0.428279,28.5931,3,0.8,0
"446",27.81,-0.149974,-0.144211,38.1393,5,-0.558188,29.1513,3,0.8,0
"447",27.81,-0.166725,-0.163016,40.2381,6,-0.559498,29.7108,3,0.8,0
"448",27.81,-0.165617,-0.164379,42.137,7,-0.519368,30.2301,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00351766,-0.00734049,30.9165,1,-0.00898542,27.7868,3,0.8,0
"451",27.91,-0.0176659,-0.0160078,32.0514,2,-0.0581984,27.845,3,0.8,0
"452",27.91,-0.0656341,-0.0606265,33.6665,3,-0.313223,28.1582,3,0.8,0
"453",27.91,-0.111475,-0.104972,35.6613,4,-0.423682,28.5819,3,0.8,0
"454",27.91,-0.148778,-0.143041,38.0836,5,-0.554464,29.1364,3,0.8,0
"455",27.91,-0.165945,-0.16223,40.1823,6,-0.5578,29.6942,3,0.8,0
"456",27.91,-0.165327,-0.164029,42.085,7,-0.519452,30.2136,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00341128,-0.00623686,30.9156,1,-0.00871444,27.7865,3,0.8,0
"459",28.01,-0.0172398,-0.0153874,32.0456,2,-0.0567326,27.8432,3,0.8,0
"460",28.01,-0.0645968,-0.0596227,33.6355,3,-0.308458,28.1517,3,0.8,0
"461",28.01,-0.110153,-0.103731,35.6192,4,-0.419113,28.5708,3,0.8,0
"462",28.01,-0.147587,-0.141824,38.0284,5,-0.550727,29.1215,3,0.8,0
"463",28.01,-0.165142,-0.161271,40.1266,6,-0.556062,29.6776,3,0.8,0
"464",28.01,-0.164995,-0.163421,42.0331,7,-0.519488,30.1971,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.0031275,-0.00515528,30.9148,1,-0.00846419,27.7863,3,0.8,0
"467",28.11,-0.0167777,-0.0147628,32.04,2,-0.0552907,27.8416,3,0.8,0
"468",28.11,-0.0635386,-0.0584593,33.6049,3,-0.303753,28.1453,3,0.8,0
"469",28.11,-0.108803,-0.102239,35.5775,4,-0.414573,28.5599,3,0.8,0
"470",28.11,-0.146374,-0.140502,37.9735,5,-0.546976,29.1069,3,0.8,0
"471",28.11,-0.164348,-0.160511,40.0711,6,-0.554283,29.6611,3,0.8,0
"472",28.11,-0.164656,-0.163073,41.9811,7,-0.519478,30.1806,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00313832,-0.00870981,30.914,1,-0.00823707,27.786,3,0.8,0
"475",28.21,-0.0163874,-0.0149733,32.0346,2,-0.0538695,27.8399,3,0.8,0
"476",28.21,-0.0625284,-0.0578398,33.5747,3,-0.299108,28.139,3,0.8,0
"477",28.21,-0.107483,-0.101201,35.5362,4,-0.410064,28.5491,3,0.8,0
"478",28.21,-0.145175,-0.13949,37.919,5,-0.543212,29.0923,3,0.8,0
"479",28.21,-0.163546,-0.159785,40.0157,6,-0.552464,29.6448,3,0.8,0
"480",28.21,-0.164307,-0.162821,41.9292,7,-0.519422,30.1642,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00334773,-0.00761413,30.9131,1,-0.00798615,27.7858,3,0.8,0
"483",28.31,-0.0160024,-0.0143405,32.0293,2,-0.0525091,27.8383,3,0.8,0
"484",28.31,-0.0615388,-0.056792,33.545,3,-0.294525,28.1328,3,0.8,0
"485",28.31,-0.106194,-0.0999355,35.4955,4,-0.405585,28.5384,3,0.8,0
"486",28.31,-0.143994,-0.138255,37.8649,5,-0.539437,29.0778,3,0.8,0
"487",28.31,-0.162744,-0.158853,39.9606,6,-0.550606,29.6284,3,0.8,0
"488",28.31,-0.163967,-0.162421,41.8772,7,-0.519321,30.1478,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.00331904,-0.00648886,30.9124,1,-0.00772772,27.7855,3,0.8,0
"491",28.41,-0.0155725,-0.0137094,32.0241,2,-0.0511973,27.8367,3,0.8,0
"492",28.41,-0.0605357,-0.0557308,33.5158,3,-0.290001,28.1267,3,0.8,0
"493",28.41,-0.104891,-0.0985679,35.4551,4,-0.401136,28.5279,3,0.8,0
"494",28.41,-0.142797,-0.137069,37.8111,5,-0.535651,29.0635,3,0.8,0
"495",28.41,-0.161943,-0.158127,39.9056,6,-0.548709,29.6122,3,0.8,0
"496",28.41,-0.163621,-0.161997,41.8253,7,-0.519173,30.1314,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00309383,-0.00537363,30.9116,1,-0.00748332,27.7853,3,0.8,0
"499",28.51,-0.015169,-0.0135085,32.019,2,-0.0499136,27.8352,3,0.8,0
"500",28.51,-0.0595404,-0.0548014,33.487,3,-0.285535,28.1207,3,0.8,0
"501",28.51,-0.103584,-0.0972476,35.4152,4,-0.396717,28.5174,3,0.8,0
"502",28.51,-0.141601,-0.135791,37.7577,5,-0.531855,29.0493,3,0.8,0
"503",28.51,-0.161131,-0.157179,39.8508,6,-0.546773,29.5961,3,0.8,0
"504",28.51,-0.163254,-0.161551,41.7734,7,-0.518981,30.1151,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.00271269,-0.00430158,30.9109,1,-0.00727034,27.7851,3,0.8,0
"507",28.61,-0.014739,-0.0128838,32.0141,2,-0.0486397,27.8337,3,0.8,0
"508",28.61,-0.0585572,-0.0538662,33.4587,3,-0.281126,28.1148,3,0.8,0
"509",28.61,-0.102306,-0.0961225,35.3758,4,-0.392329,28.5072,3,0.8,0
"510",28.61,-0.140401,-0.13457,37.7047,5,-0.528048,29.0352,3,0.8,0
"511",28.61,-0.160283,-0.156159,39.7962,6,-0.5448,29.58,3,0.8,0
"512",28.61,-0.162852,-0.160947,41.7215,7,-0.518744,30.0988,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.0026472,-0.00788338,30.9101,1,-0.00708907,27.7849,3,0.8,0
"515",28.71,-0.0143746,-0.0130917,32.0093,2,-0.047375,27.8323,3,0.8,0
"516",28.71,-0.0576027,-0.0531866,33.4308,3,-0.276774,28.109,3,0.8,0
"517",28.71,-0.10104,-0.0950266,35.3368,4,-0.387971,28.497,3,0.8,0
"518",28.71,-0.139218,-0.133677,37.6521,5,-0.524235,29.0212,3,0.8,0
"519",28.71,-0.159455,-0.155628,39.7419,6,-0.542792,29.564,3,0.8,0
"520",28.71,-0.162458,-0.160744,41.6697,7,-0.518463,30.0825,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.46092,2.5,44.0247,1,-1.24809,29.0195,3,0.8,0
"523",7.31,2.46092,2.5,46.58,2,2,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.00280042,-0.00682932,30.9094,1,-0.00689051,27.7847,3,0.8,0
"531",28.81,-0.0140114,-0.0124649,32.0046,2,-0.0461623,27.8309,3,0.8,0
"532",28.81,-0.0566725,-0.0522299,33.4033,3,-0.272481,28.1033,3,0.8,0
"533",28.81,-0.099811,-0.0938582,35.2982,4,-0.383644,28.487,3,0.8,0
"534",28.81,-0.138061,-0.132432,37.5999,5,-0.520413,29.0074,3,0.8,0
"535",28.81,-0.158633,-0.154619,39.6877,6,-0.54075,29.5481,3,0.8,0
"536",28.81,-0.162068,-0.160263,41.6178,7,-0.51814,30.0663,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.00273428,-0.00575675,30.9088,1,-0.00668903,27.7845,3,0.8,0
"539",28.91,-0.0136635,-0.012268,32.0001,2,-0.0449887,27.8295,3,0.8,0
"540",28.91,-0.0557558,-0.0514046,33.3763,3,-0.268244,28.0977,3,0.8,0
"541",28.91,-0.0985756,-0.0925963,35.26,4,-0.379347,28.4771,3,0.8,0
"542",28.91,-0.136885,-0.131249,37.548,5,-0.516584,28.9937,3,0.8,0
"543",28.91,-0.157803,-0.153832,39.6337,6,-0.538673,29.5323,3,0.8,0
"544",28.91,-0.161667,-0.159772,41.566,7,-0.517772,30.0501,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.00248869,-0.00470226,30.9081,1,-0.00650436,27.7843,3,0.8,0
"547",29.01,-0.0132793,-0.0116417,31.9956,2,-0.0438344,27.8281,3,0.8,0
"548",29.01,-0.0548322,-0.0504268,33.3497,3,-0.264062,28.0922,3,0.8,0
"549",29.01,-0.0973446,-0.0913898,35.2223,4,-0.375082,28.4673,3,0.8,0
"550",29.01,-0.135709,-0.12999,37.4966,5,-0.51275,28.98,3,0.8,0
"551",29.01,-0.156933,-0.152701,39.58,6,-0.536565,29.5166,3,0.8,0
"552",29.01,-0.16122,-0.159135,41.5143,7,-0.517363,30.034,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00253531,-0.00828013,30.9075,1,-0.00633913,27.7841,3,0.8,0
"555",29.11,-0.0129522,-0.0118473,31.9913,2,-0.0426976,27.8268,3,0.8,0
"556",29.11,-0.0539428,-0.0498499,33.3235,3,-0.259935,28.0868,3,0.8,0
"557",29.11,-0.0961525,-0.0905054,35.185,4,-0.370848,28.4576,3,0.8,0
"558",29.11,-0.134554,-0.129069,37.4455,5,-0.508912,28.9665,3,0.8,0
"559",29.11,-0.156085,-0.152073,39.5264,6,-0.534425,29.501,3,0.8,0
"560",29.11,-0.160797,-0.158912,41.4626,7,-0.516911,30.0179,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00277793,-0.00720431,30.9068,1,-0.00614666,27.7839,3,0.8,0
"563",29.21,-0.0127454,-0.012074,31.9871,2,-0.0416135,27.8256,3,0.8,0
"564",29.21,-0.053103,-0.0491372,33.2977,3,-0.255868,28.0814,3,0.8,0
"565",29.21,-0.094974,-0.0892642,35.1481,4,-0.366645,28.4481,3,0.8,0
"566",29.21,-0.133414,-0.12795,37.3948,5,-0.50507,28.9531,3,0.8,0
"567",29.21,-0.155226,-0.151127,39.4731,6,-0.532257,29.4854,3,0.8,0
"568",29.21,-0.160355,-0.158279,41.4109,7,-0.516417,30.0018,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00277972,-0.00609576,30.9062,1,-0.00594352,27.7837,3,0.8,0
"571",29.31,-0.012425,-0.0109943,31.983,2,-0.0405652,27.8243,3,0.8,0
"572",29.31,-0.0522436,-0.0481236,33.2723,3,-0.251861,28.0762,3,0.8,0
"573",29.31,-0.0938175,-0.0882229,35.1117,4,-0.362474,28.4386,3,0.8,0
"574",29.31,-0.132279,-0.12676,37.3445,5,-0.501224,28.9399,3,0.8,0
"575",29.31,-0.154357,-0.150134,39.42,6,-0.530061,29.4699,3,0.8,0
"576",29.31,-0.159887,-0.157653,41.3593,7,-0.515882,29.9858,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.00258224,-0.00499447,30.9056,1,-0.0057515,27.7836,3,0.8,0
"579",29.41,-0.0119685,-0.00992581,31.979,2,-0.0395455,27.8231,3,0.8,0
"580",29.41,-0.0513311,-0.0469609,33.2473,3,-0.247902,28.071,3,0.8,0
"581",29.41,-0.092642,-0.08695,35.0756,4,-0.358332,28.4293,3,0.8,0
"582",29.41,-0.131121,-0.125502,37.2945,5,-0.497377,28.9267,3,0.8,0
"583",29.41,-0.153484,-0.14924,39.3671,6,-0.527837,29.4545,3,0.8,0
"584",29.41,-0.159413,-0.157182,41.3077,7,-0.515307,29.9699,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.00222609,-0.00393393,30.9051,1,-0.00558829,27.7834,3,0.8,0
"587",29.51,-0.011405,-0.00889279,31.9751,2,-0.0385488,27.8219,3,0.8,0
"588",29.51,-0.0503963,-0.0459474,33.2227,3,-0.243985,28.0659,3,0.8,0
"589",29.51,-0.0914576,-0.085743,35.04,4,-0.354214,28.4201,3,0.8,0
"590",29.51,-0.129933,-0.124188,37.245,5,-0.493529,28.9137,3,0.8,0
"591",29.51,-0.152574,-0.148169,39.3144,6,-0.525585,29.4393,3,0.8,0
"592",29.51,-0.158912,-0.156584,41.2562,7,-0.514692,29.9539,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.00218296,-0.00752519,30.9045,1,-0.00545442,27.7833,3,0.8,0
"595",29.61,-0.0107998,-0.00831353,31.9713,2,-0.0375826,27.8208,3,0.8,0
"596",29.61,-0.0494724,-0.0452114,33.1985,3,-0.240101,28.0609,3,0.8,0
"597",29.61,-0.0903054,-0.0848701,35.0048,4,-0.350121,28.4111,3,0.8,0
"598",29.61,-0.128762,-0.123231,37.1958,5,-0.489683,28.9007,3,0.8,0
"599",29.61,-0.151678,-0.147477,39.2619,6,-0.523306,29.424,3,0.8,0
"600",29.61,-0.158428,-0.156272,41.2048,7,-0.514035,29.9381,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.00235604,-0.0064789,30.904,1,-0.00530118,27.7831,3,0.8,0
"603",29.71,-0.0107944,-0.011649,31.9675,2,-0.036668,27.8198,3,0.8,0
"604",29.71,-0.0487427,-0.0454942,33.1747,3,-0.236268,28.056,3,0.8,0
"605",29.71,-0.0891657,-0.08365,34.97,4,-0.346058,28.4021,3,0.8,0
"606",29.71,-0.127618,-0.122096,37.1471,5,-0.485838,28.8879,3,0.8,0
"607",29.71,-0.150813,-0.14663,39.2097,6,-0.520999,29.4089,3,0.8,0
"608",29.71,-0.157974,-0.155853,41.1534,7,-0.513338,29.9223,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,2.46794,2.5,43.8881,1,-1.48377,29.266,3,0.8,0
"611",7.41,2.46794,2.5,46.78,2,2,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
"613",7.41,2.46794,2.5,44.39,4,1,25.266,3,0.8,0
"614",7.41,2.46794,2.5,44.39,5,1,24.266,3,0.8,0
"615",7.41,2.46794,2.5,44.39,6,1,23.266,3,0.8,0
"616",7.41,2.46794,2.5,44.39,7,1,22.266,3,0.8,0
"617",29.81,-1.27898e-11,1.06581e-11,-1,0,0,27.7778,3,0.8,0
"618",29.81,-0.00230746,-0.00541277,30.9035,1,-0.00514315,27.7829,3,0.8,0
"619",29.81,-0.0107529,-0.010626,31.9639,2,-0.035754,27.8187,3,0.8,0
"620",29.81,-0.0480045,-0.0444615,33.1513,3,-0.23251,28.0512,3,0.8,0
"621",29.81,-0.0880206,-0.0824974,34.9356,4,-0.342039,28.3932,3,0.8,0
