"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5340",83.01,-0.000272814,-0.000880985,37.2222,3,2.42272e-06,27.7778,3,0.8,0
"5341",83.01,-0.000286726,-0.000876233,37.2222,4,2.60214e-06,27.7778,3,0.8,0
"5342",83.01,0.000128585,0.00151808,37.2222,5,-1.87295e-06,27.7778,3,0.8,0
"5343",83.01,-1.31713e-05,0.00110484,37.2222,6,4.06283e-05,27.7777,3,0.8,0
"5344",83.01,6.68998e-05,-0.00186306,37.2222,7,-4.11648e-05,27.7778,3,0.8,0
"5345",83.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5346",83.11,0.000194078,0.00209662,57.2222,1,4.88233e-05,27.7778,3,0.8,0
"5347",83.11,-0.00021821,0.000202118,37.2222,2,-8.64673e-06,27.7778,3,0.8,0
"5348",83.11,-0.00021287,0.000209946,37.2222,3,2.09466e-06,27.7778,3,0.8,0
"5349",83.11,-0.000207788,0.000214226,37.2222,4,2.0884e-06,27.7778,3,0.8,0
"5350",83.11,0.000128268,-0.00177541,37.2222,5,-4.70538e-05,27.7778,3,0.8,0
"5351",83.11,0.000365853,0.00212154,37.2222,6,4.13333e-05,27.7778,3,0.8,0
"5352",83.11,-0.000180729,-0.000805252,37.2222,7,-1.12387e-05,27.7778,3,0.8,0
"5353",83.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5354",83.21,0.000193615,-0.00153159,57.2222,1,2.05023e-05,27.7778,3,0.8,0
"5355",83.21,-2.84147e-05,0.000875924,37.2222,2,3.1506e-05,27.7777,3,0.8,0
"5356",83.21,-7.44322e-06,0.000876891,37.2222,3,9.12533e-09,27.7777,3,0.8,0
"5357",83.21,1.28038e-05,0.000877527,37.2222,4,-1.13053e-07,27.7777,3,0.8,0
"5358",83.21,-0.000170826,-0.00112908,37.2222,5,-4.89642e-05,27.7778,3,0.8,0
"5359",83.21,4.60995e-05,-0.00157433,37.2222,6,1.63929e-05,27.7778,3,0.8,0
"5360",83.21,-0.000228143,-0.000118388,37.2222,7,3.04942e-05,27.7778,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.18278e-05,-0.000521881,57.2222,1,1.58545e-05,27.7778,3,0.8,0
"5363",83.31,0.000281551,0.0019037,37.2222,2,2.31125e-05,27.7778,3,0.8,0
"5364",83.31,0.000313961,0.00189478,37.2222,3,-3.407e-06,27.7778,3,0.8,0
"5365",83.31,0.000345647,0.00188878,37.2222,4,-3.62416e-06,27.7778,3,0.8,0
"5366",83.31,-0.000257833,-4.05798e-05,37.2222,5,-4.40375e-06,27.7778,3,0.8,0
"5367",83.31,-6.52081e-05,-0.000528572,37.2222,6,-6.27986e-06,27.7778,3,0.8,0
"5368",83.31,-0.000105882,0.000963408,37.2222,7,4.71088e-05,27.7777,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45255e-05,0.000508048,57.2222,1,2.01656e-05,27.7778,3,0.8,0
"5371",83.41,8.6318e-05,-0.00139507,37.2222,2,-3.33798e-06,27.7778,3,0.8,0
"5372",83.41,5.61355e-05,-0.00139667,37.2222,3,-8.00422e-07,27.7778,3,0.8,0
"5373",83.41,2.66953e-05,-0.00139767,37.2222,4,-4.23798e-07,27.7778,3,0.8,0
"5374",83.41,-0.000133161,0.00104524,37.2222,5,3.3222e-05,27.7778,3,0.8,0
"5375",83.41,3.21825e-05,0.000519866,37.2222,6,-2.63414e-05,27.7778,3,0.8,0
"5376",83.41,0.000185577,0.00200931,37.2222,7,4.25411e-05,27.7777,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,-1.31823,-1.31803,43.5287,1,2.68806,24.5417,3,0.8,0
"5379",5.71,1.57118,2.5,43.2076,2,1.0773,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,57.2222,1,1.338e-05,27.7778,3,0.8,0
"5384",83.51,-3.2059e-05,-0.000353456,37.2222,2,3.22106e-06,27.7778,3,0.8,0
"5385",83.51,-4.08284e-05,-0.000352598,37.2222,3,3.54694e-07,27.7778,3,0.8,0
"5386",83.51,-4.92575e-05,-0.000351547,37.2222,4,5.051e-07,27.7778,3,0.8,0
"5387",83.51,0.000160964,0.00209483,37.2222,5,3.0532e-05,27.7778,3,0.8,0
"5388",83.51,0.00029763,0.00153624,37.2222,6,-4.35889e-05,27.7778,3,0.8,0
"5389",83.51,0.000201607,-0.0012943,37.2222,7,3.30174e-05,27.7778,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56194e-05,-0.00209666,57.2222,1,-7.42547e-06,27.7778,3,0.8,0
"5395",83.61,2.125e-05,0.000293362,37.2222,2,2.49301e-05,27.7778,3,0.8,0
"5396",83.61,3.01197e-05,0.000293139,37.2222,3,-4.23502e-07,27.7778,3,0.8,0
"5397",83.61,3.89335e-05,0.000292765,37.2222,4,-4.59333e-07,27.7778,3,0.8,0
"5398",83.61,0.000219759,-0.00161,37.2222,5,3.09253e-06,27.7778,3,0.8,0
"5399",83.61,-0.000113374,-0.002141,37.2222,6,-2.25944e-05,27.7778,3,0.8,0
"5400",83.61,-8.51347e-06,-0.000665197,37.2222,7,3.36131e-05,27.7778,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217622,-0.00106004,57.2222,1,4.17752e-06,27.7778,3,0.8,0
"5403",83.71,0.000217228,0.00132014,37.2222,2,1.77505e-06,27.7778,3,0.8,0
"5404",83.71,0.000240065,0.00131588,37.2222,3,-2.76243e-06,27.7778,3,0.8,0
"5405",83.71,0.000262466,0.0013112,37.2222,4,-2.94565e-06,27.7778,3,0.8,0
"5406",83.71,-2.99782e-05,-0.000580022,37.2222,5,1.41226e-05,27.7778,3,0.8,0
"5407",83.71,-0.00029457,-0.00106117,37.2222,6,4.63424e-06,27.7778,3,0.8,0
"5408",83.71,-2.72663e-05,0.000387536,37.2222,7,1.62434e-05,27.7778,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,0.148686,0.117563,55.6076,1,0.476483,27.301,3,0.8,0
"5411",12.81,0.00885439,0.00211499,35.3585,2,0.0471748,27.2538,3,0.8,0
"5412",12.81,-0.208404,-0.18328,38.5872,3,-0.902493,28.1563,3,0.8,0
"5413",12.81,-0.280872,-0.2598,42.6612,4,-1.13618,29.2925,3,0.8,0
"5414",12.81,-0.196402,-0.121251,45.0513,5,-0.668732,29.9612,3,0.8,0
"5415",12.81,-0.29732,-0.129679,46.0851,6,-0.447677,30.4089,3,0.8,0
"5416",12.81,-0.485653,-0.342991,46.8477,7,-0.512503,30.9214,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00506e-05,57.2222,1,3.13963e-05,27.7778,3,0.8,0
"5419",83.81,-6.97077e-05,-0.00196062,37.2222,2,-3.59264e-05,27.7778,3,0.8,0
"5420",83.81,-0.000107362,-0.00195982,37.2222,3,6.81284e-07,27.7778,3,0.8,0
"5421",83.81,-0.000144167,-0.00195837,37.2222,4,1.08079e-06,27.7778,3,0.8,0
"5422",83.81,-4.65975e-05,0.000475534,37.2222,5,2.35975e-05,27.7778,3,0.8,0
"5423",83.81,-0.000247119,3.33619e-05,37.2222,6,2.52442e-05,27.7778,3,0.8,0
"5424",83.81,0.000145702,0.00142759,37.2222,7,-1.53237e-05,27.7778,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,57.2222,1,5.22385e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258448,-0.000885485,37.2222,2,-3.73518e-05,27.7778,3,0.8,0
"5428",83.91,-0.000272782,-0.000880958,37.2222,3,2.47763e-06,27.7778,3,0.8,0
"5429",83.91,-0.000286679,-0.000876195,37.2222,4,2.64081e-06,27.7778,3,0.8,0
"5430",83.91,0.000128598,0.0015181,37.2222,5,-1.93877e-06,27.7778,3,0.8,0
"5431",83.91,-1.34163e-05,0.00110463,37.2222,6,3.97455e-05,27.7777,3,0.8,0
"5432",83.91,6.54132e-05,-0.0018643,37.2222,7,-4.52031e-05,27.7778,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,57.2222,1,4.88493e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218195,0.00020213,37.2222,2,-8.62459e-06,27.7778,3,0.8,0
"5436",84.01,-0.000212839,0.000209972,37.2222,3,2.14792e-06,27.7778,3,0.8,0
"5437",84.01,-0.000207743,0.000214262,37.2222,4,2.12562e-06,27.7778,3,0.8,0
"5438",84.01,0.000128283,-0.00177538,37.2222,5,-4.71165e-05,27.7778,3,0.8,0
"5439",84.01,0.000365616,0.00212134,37.2222,6,4.0476e-05,27.7778,3,0.8,0
"5440",84.01,-0.000182166,-0.000806449,37.2222,7,-1.51551e-05,27.7778,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193623,-0.00153159,57.2222,1,2.05275e-05,27.7778,3,0.8,0
"5443",84.11,-2.84005e-05,0.000875936,37.2222,2,3.15274e-05,27.7777,3,0.8,0
"5444",84.11,-7.4133e-06,0.000876917,37.2222,3,6.07964e-08,27.7777,3,0.8,0
"5445",84.11,1.28469e-05,0.000877562,37.2222,4,-7.71922e-08,27.7777,3,0.8,0
"5446",84.11,-0.000170809,-0.00112906,37.2222,5,-4.9024e-05,27.7778,3,0.8,0
"5447",84.11,4.5869e-05,-0.00157453,37.2222,6,1.55606e-05,27.7778,3,0.8,0
"5448",84.11,-0.000229533,-0.000119547,37.2222,7,2.66955e-05,27.7778,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18206e-05,-0.000521875,57.2222,1,1.58789e-05,27.7778,3,0.8,0
"5451",84.21,0.000281565,0.00190372,37.2222,2,2.31333e-05,27.7778,3,0.8,0
"5452",84.21,0.00031399,0.0018948,37.2222,3,-3.35688e-06,27.7778,3,0.8,0
"5453",84.21,0.000345689,0.00188881,37.2222,4,-3.58956e-06,27.7778,3,0.8,0
"5454",84.21,-0.000257815,-4.05542e-05,37.2222,5,-4.46114e-06,27.7778,3,0.8,0
"5455",84.21,-6.54318e-05,-0.000528762,37.2222,6,-7.0877e-06,27.7778,3,0.8,0
"5456",84.21,-0.000107227,0.000962284,37.2222,7,4.3424e-05,27.7777,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45185e-05,0.000508054,57.2222,1,2.01894e-05,27.7778,3,0.8,0
"5459",84.31,8.63314e-05,-0.00139505,37.2222,2,-3.31782e-06,27.7778,3,0.8,0
"5460",84.31,5.61638e-05,-0.00139664,37.2222,3,-7.51808e-07,27.7778,3,0.8,0
"5461",84.31,2.6735e-05,-0.00139764,37.2222,4,-3.9039e-07,27.7778,3,0.8,0
"5462",84.31,-0.000133141,0.00104527,37.2222,5,3.31667e-05,27.7778,3,0.8,0
"5463",84.31,3.19655e-05,0.000519682,37.2222,6,-2.71254e-05,27.7778,3,0.8,0
"5464",84.31,0.000184275,0.00200822,37.2222,7,3.89664e-05,27.7777,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,57.2222,1,1.3403e-05,27.7778,3,0.8,0
"5467",84.41,-3.2046e-05,-0.000353445,37.2222,2,3.2406e-06,27.7778,3,0.8,0
"5468",84.41,-4.0801e-05,-0.000352575,37.2222,3,4.01843e-07,27.7778,3,0.8,0
"5469",84.41,-4.92194e-05,-0.000351517,37.2222,4,5.37405e-07,27.7778,3,0.8,0
"5470",84.41,0.000160985,0.00209486,37.2222,5,3.04786e-05,27.7778,3,0.8,0
"5471",84.41,0.00029742,0.00153606,37.2222,6,-4.43495e-05,27.7778,3,0.8,0
"5472",84.41,0.000200347,-0.00129535,37.2222,7,2.95493e-05,27.7778,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56261e-05,-0.00209666,57.2222,1,-7.40312e-06,27.7778,3,0.8,0
"5475",84.51,2.12625e-05,0.000293372,37.2222,2,2.49491e-05,27.7778,3,0.8,0
"5476",84.51,3.01463e-05,0.000293161,37.2222,3,-3.77776e-07,27.7778,3,0.8,0
"5477",84.51,3.89701e-05,0.000292794,37.2222,4,-4.28057e-07,27.7778,3,0.8,0
"5478",84.51,0.000219781,-0.00160998,37.2222,5,3.04075e-06,27.7778,3,0.8,0
"5479",84.51,-0.000113578,-0.00214118,37.2222,6,-2.33322e-05,27.7778,3,0.8,0
"5480",84.51,-9.7341e-06,-0.000666223,37.2222,7,3.02481e-05,27.7778,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,57.2222,1,4.19922e-06,27.7778,3,0.8,0
"5483",84.61,0.00021724,0.00132015,37.2222,2,1.7934e-06,27.7778,3,0.8,0
"5484",84.61,0.000240091,0.00131591,37.2222,3,-2.71808e-06,27.7778,3,0.8,0
"5485",84.61,0.000262501,0.00131123,37.2222,4,-2.91534e-06,27.7778,3,0.8,0
"5486",84.61,-2.99563e-05,-0.000579999,37.2222,5,1.40722e-05,27.7778,3,0.8,0
"5487",84.61,-0.000294768,-0.00106134,37.2222,6,3.91873e-06,27.7778,3,0.8,0
"5488",84.61,-2.84489e-05,0.00038654,37.2222,7,1.29782e-05,27.7778,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00559e-05,57.2222,1,3.14174e-05,27.7778,3,0.8,0
"5491",84.71,-6.96958e-05,-0.00196061,37.2222,2,-3.59086e-05,27.7778,3,0.8,0
"5492",84.71,-0.000107337,-0.0019598,37.2222,3,7.24288e-07,27.7778,3,0.8,0
"5493",84.71,-0.000144133,-0.00195834,37.2222,4,1.1102e-06,27.7778,3,0.8,0
"5494",84.71,-4.65753e-05,0.000475557,37.2222,5,2.35484e-05,27.7778,3,0.8,0
"5495",84.71,-0.000247311,3.3199e-05,37.2222,6,2.45504e-05,27.7778,3,0.8,0
"5496",84.71,0.000144556,0.00142662,37.2222,7,-1.84921e-05,27.7778,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,0.142636,0.11314,55.6545,1,0.462015,27.3155,3,0.8,0
"5499",12.91,0.00798043,0.00533237,35.364,2,0.0608773,27.2546,3,0.8,0
"5500",12.91,-0.204104,-0.185519,38.498,3,-0.881069,28.1357,3,0.8,0
"5501",12.91,-0.277547,-0.263966,42.548,4,-1.12888,29.2646,3,0.8,0
"5502",12.91,-0.18317,-0.124508,44.984,5,-0.67774,29.9423,3,0.8,0
"5503",12.91,-0.264998,-0.108274,46.0408,6,-0.438625,30.3809,3,0.8,0
"5504",12.91,-0.454752,-0.291971,46.7974,7,-0.493542,30.8745,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117052,0.00107348,57.2222,1,5.2259e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258436,-0.000885476,37.2222,2,-3.73346e-05,27.7778,3,0.8,0
"5508",84.81,-0.000272758,-0.000880938,37.2222,3,2.51933e-06,27.7778,3,0.8,0
"5509",84.81,-0.000286647,-0.000876169,37.2222,4,2.66937e-06,27.7778,3,0.8,0
"5510",84.81,0.00012862,0.00151812,37.2222,5,-1.98682e-06,27.7778,3,0.8,0
"5511",84.81,-1.36027e-05,0.00110448,37.2222,6,3.90728e-05,27.7777,3,0.8,0
"5512",84.81,6.43019e-05,-0.00186524,37.2222,7,-4.82777e-05,27.7778,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,57.2222,1,4.88691e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218184,0.00020214,37.2222,2,-8.60788e-06,27.7778,3,0.8,0
"5516",84.91,-0.000212816,0.000209992,37.2222,3,2.18837e-06,27.7778,3,0.8,0
"5517",84.91,-0.000207712,0.000214288,37.2222,4,2.15338e-06,27.7778,3,0.8,0
"5518",84.91,0.000128305,-0.00177536,37.2222,5,-4.71635e-05,27.7778,3,0.8,0
"5519",84.91,0.000365435,0.00212119,37.2222,6,3.98239e-05,27.7778,3,0.8,0
"5520",84.91,-0.000183244,-0.000807362,37.2222,7,-1.81388e-05,27.7778,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,57.2222,1,2.05468e-05,27.7778,3,0.8,0
"5523",85.01,-2.83897e-05,0.000875945,37.2222,2,3.15436e-05,27.7777,3,0.8,0
"5524",85.01,-7.39045e-06,0.000876936,37.2222,3,1.00014e-07,27.7777,3,0.8,0
"5525",85.01,1.28772e-05,0.000877587,37.2222,4,-5.01958e-08,27.7777,3,0.8,0
"5526",85.01,-0.000170788,-0.00112904,37.2222,5,-4.90702e-05,27.7778,3,0.8,0
"5527",85.01,4.56935e-05,-0.00157468,37.2222,6,1.49284e-05,27.7778,3,0.8,0
"5528",85.01,-0.000230579,-0.000120434,37.2222,7,2.38001e-05,27.7778,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.1815e-05,-0.00052187,57.2222,1,1.58976e-05,27.7778,3,0.8,0
"5531",85.11,0.000281575,0.00190373,37.2222,2,2.3149e-05,27.7778,3,0.8,0
"5532",85.11,0.000314012,0.00189482,37.2222,3,-3.31885e-06,27.7778,3,0.8,0
"5533",85.11,0.000345718,0.00188884,37.2222,4,-3.56329e-06,27.7778,3,0.8,0
"5534",85.11,-0.000257793,-4.05362e-05,37.2222,5,-4.50645e-06,27.7778,3,0.8,0
"5535",85.11,-6.56019e-05,-0.000528906,37.2222,6,-7.70053e-06,27.7778,3,0.8,0
"5536",85.11,-0.000108241,0.000961422,37.2222,7,4.06141e-05,27.7777,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45131e-05,0.000508059,57.2222,1,2.02075e-05,27.7778,3,0.8,0
"5539",85.21,8.63415e-05,-0.00139505,37.2222,2,-3.30261e-06,27.7778,3,0.8,0
"5540",85.21,5.61853e-05,-0.00139663,37.2222,3,-7.14926e-07,27.7778,3,0.8,0
"5541",85.21,2.67634e-05,-0.00139761,37.2222,4,-3.64817e-07,27.7778,3,0.8,0
"5542",85.21,-0.000133121,0.00104528,37.2222,5,3.31222e-05,27.7778,3,0.8,0
"5543",85.21,3.18005e-05,0.000519542,37.2222,6,-2.77194e-05,27.7778,3,0.8,0
"5544",85.21,0.00018329,0.00200738,37.2222,7,3.62397e-05,27.7777,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,57.2222,1,1.34206e-05,27.7778,3,0.8,0
"5547",85.31,-3.20362e-05,-0.000353437,37.2222,2,3.25534e-06,27.7778,3,0.8,0
"5548",85.31,-4.07802e-05,-0.000352557,37.2222,3,4.37612e-07,27.7778,3,0.8,0
"5549",85.31,-4.91919e-05,-0.000351494,37.2222,4,5.62306e-07,27.7778,3,0.8,0
"5550",85.31,0.000161005,0.00209487,37.2222,5,3.04349e-05,27.7778,3,0.8,0
"5551",85.31,0.00029726,0.00153593,37.2222,6,-4.49253e-05,27.7778,3,0.8,0
"5552",85.31,0.00019939,-0.00129617,37.2222,7,2.69032e-05,27.7778,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.56312e-05,-0.00209665,57.2222,1,-7.38601e-06,27.7778,3,0.8,0
"5555",85.41,2.12721e-05,0.000293381,37.2222,2,2.49633e-05,27.7778,3,0.8,0
"5556",85.41,3.01665e-05,0.000293178,37.2222,3,-3.43086e-07,27.7778,3,0.8,0
"5557",85.41,3.89967e-05,0.000292817,37.2222,4,-4.03808e-07,27.7778,3,0.8,0
"5558",85.41,0.000219799,-0.00160997,37.2222,5,2.99783e-06,27.7778,3,0.8,0
"5559",85.41,-0.000113734,-0.00214131,37.2222,6,-2.38903e-05,27.7778,3,0.8,0
"5560",85.41,-1.06627e-05,-0.000667015,37.2222,7,2.76804e-05,27.7778,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,57.2222,1,4.21584e-06,27.7778,3,0.8,0
"5563",85.51,0.00021725,0.00132016,37.2222,2,1.80725e-06,27.7778,3,0.8,0
"5564",85.51,0.000240111,0.00131592,37.2222,3,-2.68444e-06,27.7778,3,0.8,0
"5565",85.51,0.000262527,0.00131125,37.2222,4,-2.89173e-06,27.7778,3,0.8,0
"5566",85.51,-2.99385e-05,-0.000579985,37.2222,5,1.40301e-05,27.7778,3,0.8,0
"5567",85.51,-0.000294919,-0.00106147,37.2222,6,3.37768e-06,27.7778,3,0.8,0
"5568",85.51,-2.93506e-05,0.00038577,37.2222,7,1.04866e-05,27.7778,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.000267899,1.006e-05,57.2223,1,3.14335e-05,27.7778,3,0.8,0
"5571",85.61,-6.96868e-05,-0.0019606,37.2222,2,-3.58952e-05,27.7778,3,0.8,0
"5572",85.61,-0.000107318,-0.00195979,37.2222,3,7.5692e-07,27.7778,3,0.8,0
"5573",85.61,-0.000144108,-0.00195832,37.2222,4,1.1332e-06,27.7778,3,0.8,0
"5574",85.61,-4.65584e-05,0.000475569,37.2222,5,2.35071e-05,27.7778,3,0.8,0
"5575",85.61,-0.000247457,3.3075e-05,37.2222,6,2.40259e-05,27.7778,3,0.8,0
"5576",85.61,0.00014368,0.00142587,37.2222,7,-2.09097e-05,27.7778,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,57.2223,1,5.22747e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885468,37.2222,2,-3.73216e-05,27.7778,3,0.8,0
"5580",85.71,-0.000272739,-0.000880922,37.2222,3,2.55098e-06,27.7778,3,0.8,0
"5581",85.71,-0.000286623,-0.000876148,37.2222,4,2.69177e-06,27.7778,3,0.8,0
"5582",85.71,0.000128636,0.00151813,37.2222,5,-2.02728e-06,27.7778,3,0.8,0
"5583",85.71,-1.37445e-05,0.00110436,37.2222,6,3.85643e-05,27.7777,3,0.8,0
"5584",85.71,6.34513e-05,-0.00186596,37.2222,7,-5.06236e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,0.136907,0.108979,55.7,1,0.448128,27.3294,3,0.8,0
"5587",13.01,0.00786845,0.00887612,35.3707,2,0.0740373,27.2554,3,0.8,0
"5588",13.01,-0.201038,-0.188044,38.411,3,-0.860051,28.1154,3,0.8,0
"5589",13.01,-0.275658,-0.268707,42.4355,4,-1.12147,29.2369,3,0.8,0
"5590",13.01,-0.173177,-0.130439,44.9157,5,-0.687641,29.9246,3,0.8,0
"5591",13.01,-0.235181,-0.0921797,45.9973,6,-0.431528,30.3561,3,0.8,0
"5592",13.01,-0.420742,-0.246005,46.749,7,-0.474757,30.8308,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,57.2223,1,4.88843e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218176,0.000202147,37.2222,2,-8.59527e-06,27.7778,3,0.8,0
"5596",85.81,-0.000212798,0.000210007,37.2222,3,2.21907e-06,27.7778,3,0.8,0
"5597",85.81,-0.000207688,0.000214308,37.2222,4,2.17517e-06,27.7778,3,0.8,0
"5598",85.81,0.00012832,-0.00177535,37.2222,5,-4.72031e-05,27.7778,3,0.8,0
"5599",85.81,0.000365297,0.00212107,37.2222,6,3.93309e-05,27.7778,3,0.8,0
"5600",85.81,-0.00018407,-0.000808068,37.2222,7,-2.04149e-05,27.7778,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,57.2223,1,2.05615e-05,27.7778,3,0.8,0
"5603",85.91,-2.83815e-05,0.000875952,37.2222,2,3.15558e-05,27.7777,3,0.8,0
"5604",85.91,-7.37316e-06,0.000876951,37.2222,3,1.29794e-07,27.7777,3,0.8,0
"5605",85.91,1.29003e-05,0.000877607,37.2222,4,-2.8985e-08,27.7777,3,0.8,0
"5606",85.91,-0.000170774,-0.00112903,37.2222,5,-4.91089e-05,27.7778,3,0.8,0
"5607",85.91,4.55601e-05,-0.00157479,37.2222,6,1.44504e-05,27.7778,3,0.8,0
"5608",85.91,-0.000231381,-0.000121119,37.2222,7,2.15917e-05,27.7778,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18108e-05,-0.000521866,57.2223,1,1.59119e-05,27.7778,3,0.8,0
"5611",86.01,0.000281583,0.00190373,37.2222,2,2.31609e-05,27.7778,3,0.8,0
"5612",86.01,0.000314029,0.00189484,37.2222,3,-3.28996e-06,27.7778,3,0.8,0
"5613",86.01,0.000345741,0.00188886,37.2222,4,-3.54266e-06,27.7778,3,0.8,0
"5614",86.01,-0.00025778,-4.05273e-05,37.2222,5,-4.54424e-06,27.7778,3,0.8,0
"5615",86.01,-6.57314e-05,-0.000529016,37.2222,6,-8.16408e-06,27.7778,3,0.8,0
"5616",86.01,-0.000109021,0.000960757,37.2222,7,3.84716e-05,27.7777,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.4509e-05,0.000508063,57.2223,1,2.02214e-05,27.7778,3,0.8,0
"5619",86.11,8.63493e-05,-0.00139504,37.2222,2,-3.29113e-06,27.7778,3,0.8,0
"5620",86.11,5.62015e-05,-0.00139661,37.2222,3,-6.86902e-07,27.7778,3,0.8,0
"5621",86.11,2.67853e-05,-0.0013976,37.2222,4,-3.44752e-07,27.7778,3,0.8,0
"5622",86.11,-0.000133109,0.00104529,37.2222,5,3.30854e-05,27.7778,3,0.8,0
"5623",86.11,3.16749e-05,0.000519435,37.2222,6,-2.81689e-05,27.7778,3,0.8,0
"5624",86.11,0.000182533,0.00200674,37.2222,7,3.41611e-05,27.7777,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,57.2223,1,1.34341e-05,27.7778,3,0.8,0
"5627",86.21,-3.20287e-05,-0.000353431,37.2222,2,3.26647e-06,27.7778,3,0.8,0
"5628",86.21,-4.07644e-05,-0.000352544,37.2222,3,4.64797e-07,27.7778,3,0.8,0
