"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4855",77.51,-0.000220748,-0.00213277,36.6263,6,-0.000310974,27.7781,3,0.8,0
"4856",77.51,-1.40432e-05,0.00128682,36.6775,7,9.12023e-06,27.7781,3,0.8,0
"4857",77.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4858",77.61,-0.000117201,0.00107335,37.2221,1,5.17571e-05,27.7777,3,0.8,0
"4859",77.61,-0.000258733,-0.000885727,46.3712,2,-3.78103e-05,27.7778,3,0.8,0
"4860",77.61,4.6983e-05,-0.00134788,36.4436,3,3.12452e-06,27.7778,3,0.8,0
"4861",77.61,-0.000289111,-0.00087843,36.5096,4,-4.72752e-06,27.7778,3,0.8,0
"4862",77.61,-3.91473e-05,0.000562977,36.5707,5,-7.87822e-06,27.7778,3,0.8,0
"4863",77.61,-0.000380797,-0.00104972,36.6262,6,-0.000286028,27.7781,3,0.8,0
"4864",77.61,-8.93772e-05,-0.0019899,36.6775,7,-2.47388e-05,27.7781,3,0.8,0
"4865",77.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4866",77.71,0.000193947,0.00209651,37.2221,1,4.83819e-05,27.7778,3,0.8,0
"4867",77.71,-0.000218472,0.000201896,46.3712,2,-9.06905e-06,27.7778,3,0.8,0
"4868",77.71,-3.94602e-05,-0.000302985,36.4436,3,-2.09923e-05,27.7778,3,0.8,0
"4869",77.71,-0.000210131,0.000212107,36.5096,4,1.87573e-05,27.7778,3,0.8,0
"4870",77.71,0.000150118,0.00160221,36.5707,5,-3.69228e-05,27.7778,3,0.8,0
"4871",77.71,-0.000315745,4.49192e-05,36.6262,6,-0.000247019,27.778,3,0.8,0
"4872",77.71,-0.000330288,-0.000919373,36.6775,7,-3.42355e-05,27.7781,3,0.8,0
"4873",12.21,0.000981869,0.000883992,-1,0,0,27.7769,3,0.8,0
"4874",12.21,-0.114117,-0.12881,38.7222,1,-0.453888,28.2308,3,0.8,0
"4875",12.21,-0.0712009,-0.0786365,48.7559,2,-0.245393,28.4762,3,0.8,0
"4876",12.21,-0.106815,-0.0291545,40.7656,3,-0.53103,29.0072,3,0.8,0
"4877",12.21,-0.370945,-0.217716,43.6241,4,-0.927264,29.9345,3,0.8,0
"4878",12.21,-0.431254,-0.269348,45.6527,5,-0.699873,30.6344,3,0.8,0
"4879",12.21,-0.543634,-0.49892,46.6573,6,-0.576709,31.2111,3,0.8,0
"4880",12.21,-0.408704,-0.783126,47.4822,7,-0.583927,31.795,3,0.8,0
"4881",77.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4882",77.81,0.000193488,-0.0015317,37.2221,1,2.00738e-05,27.7778,3,0.8,0
"4883",77.81,-2.86686e-05,0.000875709,46.3712,2,3.10965e-05,27.7777,3,0.8,0
"4884",77.81,4.00852e-05,0.000341834,36.4436,3,-3.33497e-05,27.7778,3,0.8,0
"4885",77.81,1.0509e-05,0.000875489,36.5096,4,2.70336e-05,27.7778,3,0.8,0
"4886",77.81,0.000122846,-0.00209557,36.5706,5,-6.70059e-05,27.7778,3,0.8,0
"4887",77.81,-0.000105508,0.000715119,36.6262,6,-0.000205774,27.778,3,0.8,0
"4888",77.81,-0.000370209,-0.000224677,36.6775,7,-1.62184e-05,27.778,3,0.8,0
"4889",77.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4890",77.91,-2.19513e-05,-0.000521986,37.2221,1,1.54384e-05,27.7778,3,0.8,0
"4891",77.91,0.000281305,0.0019035,46.3712,2,2.27155e-05,27.7778,3,0.8,0
"4892",77.91,0.000256408,0.00135837,36.4435,3,-3.55931e-05,27.7778,3,0.8,0
"4893",77.91,0.000343843,0.0018911,36.5096,4,2.25336e-05,27.7778,3,0.8,0
"4894",77.91,-0.000194714,-0.00104406,36.5706,5,-3.90248e-05,27.7778,3,0.8,0
"4895",77.91,0.000220742,0.00173969,36.6262,6,-0.000221738,27.778,3,0.8,0
"4896",77.91,-0.000240279,0.000868578,36.6775,7,2.38412e-05,27.778,3,0.8,0
"4897",78.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4898",78.01,-1.46454e-05,0.000507946,37.2221,1,1.97617e-05,27.7778,3,0.8,0
"4899",78.01,8.6079e-05,-0.00139527,46.3712,2,-3.72291e-06,27.7778,3,0.8,0
"4900",78.01,-8.60332e-05,-0.00191691,36.4435,3,-2.24355e-05,27.7778,3,0.8,0
"4901",78.01,2.48604e-05,-0.00139964,36.5096,4,1.53409e-05,27.7778,3,0.8,0
"4902",78.01,-0.000261884,4.45962e-05,36.5706,5,2.97922e-06,27.7778,3,0.8,0
"4903",78.01,-0.00010227,-0.00154048,36.6261,6,-0.000251186,27.778,3,0.8,0
"4904",78.01,5.94487e-05,0.00192513,36.6775,7,3.70813e-05,27.778,3,0.8,0
"4905",78.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4906",78.11,0.000175175,0.00152121,37.2221,1,1.29879e-05,27.7778,3,0.8,0
"4907",78.11,-3.22909e-05,-0.000353653,46.3712,2,2.84785e-06,27.7778,3,0.8,0
"4908",78.11,-0.000248003,-0.000842357,36.4435,3,-3.35461e-06,27.7778,3,0.8,0
"4909",78.11,-5.11144e-05,-0.000353494,36.5096,4,-1.49468e-06,27.7778,3,0.8,0
"4910",78.11,-0.000121277,0.00112906,36.5706,5,2.17306e-05,27.7778,3,0.8,0
"4911",78.11,-0.000179535,-0.000482675,36.6261,6,-0.000257132,27.778,3,0.8,0
"4912",78.11,8.4084e-05,-0.00136874,36.6775,7,6.76423e-06,27.778,3,0.8,0
"4913",78.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4914",78.21,7.55065e-05,-0.00209676,37.2221,1,-7.80614e-06,27.7778,3,0.8,0
"4915",78.21,2.10249e-05,0.00029317,46.3712,2,2.45683e-05,27.7778,3,0.8,0
"4916",78.21,-0.000223726,-0.000154966,36.4435,3,1.92739e-05,27.7778,3,0.8,0
"4917",78.21,3.70639e-05,0.000290854,36.5096,4,-2.57021e-05,27.7778,3,0.8,0
"4918",78.21,0.000147747,0.00177605,36.5706,5,2.07898e-05,27.7778,3,0.8,0
"4919",78.21,-9.02481e-05,0.000173969,36.6261,6,-0.000243392,27.778,3,0.8,0
"4920",78.21,-0.000117332,-0.00073093,36.6775,7,-8.04688e-07,27.778,3,0.8,0
"4921",78.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4922",78.31,-0.000217732,-0.00106014,37.2221,1,3.80797e-06,27.7778,3,0.8,0
"4923",78.31,0.00021701,0.00131995,46.3712,2,1.42424e-06,27.7778,3,0.8,0
"4924",78.31,-4.3705e-05,0.000917648,36.4435,3,4.40741e-05,27.7778,3,0.8,0
"4925",78.31,0.000260593,0.00130933,36.5096,4,-5.51626e-05,27.7778,3,0.8,0
"4926",78.31,0.000189787,-0.00152393,36.5706,5,1.19704e-05,27.7778,3,0.8,0
"4927",78.31,0.000136428,0.00120497,36.6261,6,-0.000221999,27.778,3,0.8,0
"4928",78.31,-0.000127484,0.000329467,36.6775,7,1.77236e-05,27.778,3,0.8,0
"4929",78.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4930",78.41,-0.000268017,9.95989e-06,37.2221,1,3.10375e-05,27.7778,3,0.8,0
"4931",78.41,-6.99197e-05,-0.0019608,46.3712,2,-3.62665e-05,27.7778,3,0.8,0
"4932",78.41,0.000292468,0.00194467,36.4436,3,4.08831e-05,27.7778,3,0.8,0
"4933",78.41,-0.000146033,-0.00196018,36.5096,4,-4.43359e-05,27.7778,3,0.8,0
"4934",78.41,-3.87375e-05,-0.00049091,36.5706,5,1.12492e-05,27.7778,3,0.8,0
"4935",78.41,-0.000265375,-0.00205214,36.626,6,-0.000209114,27.778,3,0.8,0
"4936",78.41,5.38079e-05,0.00137612,36.6775,7,1.34448e-05,27.778,3,0.8,0
"4937",78.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4938",78.51,-0.000117162,0.00107338,37.2221,1,5.18902e-05,27.7777,3,0.8,0
"4939",78.51,-0.000258654,-0.00088566,46.3712,2,-3.76816e-05,27.7778,3,0.8,0
"4940",78.51,4.71648e-05,-0.00134779,36.4436,3,3.35349e-06,27.7778,3,0.8,0
"4941",78.51,-0.000288529,-0.000877945,36.5096,4,-3.28507e-06,27.7778,3,0.8,0
"4942",78.51,-3.77729e-05,0.000564195,36.5706,5,-5.36831e-06,27.7778,3,0.8,0
"4943",78.51,-0.000401726,-0.000957932,36.626,6,-0.000180891,27.778,3,0.8,0
"4944",78.51,-1.8449e-05,-0.00190805,36.6775,7,-3.05207e-05,27.778,3,0.8,0
"4945",78.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4946",78.61,0.000193986,0.00209654,37.2221,1,4.85111e-05,27.7778,3,0.8,0
"4947",78.61,-0.000218395,0.000201961,46.3712,2,-8.94424e-06,27.7778,3,0.8,0
"4948",78.61,-3.92954e-05,-0.000302901,36.4436,3,-2.07728e-05,27.7778,3,0.8,0
"4949",78.61,-0.000209568,0.000212579,36.5096,4,2.01598e-05,27.7778,3,0.8,0
"4950",78.61,0.000151461,0.00160339,36.5706,5,-3.44914e-05,27.7778,3,0.8,0
"4951",78.61,-0.000315636,0.000143907,36.626,6,-0.000140834,27.7779,3,0.8,0
"4952",78.61,-0.000258251,-0.000845683,36.6775,7,-4.80957e-05,27.778,3,0.8,0
"4953",78.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4954",78.71,0.000193525,-0.00153167,37.2221,1,2.01992e-05,27.7778,3,0.8,0
"4955",78.71,-2.85943e-05,0.000875771,46.3712,2,3.12175e-05,27.7777,3,0.8,0
"4956",78.71,4.02348e-05,0.000341911,36.4436,3,-3.31383e-05,27.7778,3,0.8,0
"4957",78.71,1.10544e-05,0.000875948,36.5096,4,2.83964e-05,27.7778,3,0.8,0
"4958",78.71,0.000124155,-0.00209443,36.5706,5,-6.46516e-05,27.7778,3,0.8,0
"4959",78.71,-8.72166e-05,0.000817747,36.626,6,-0.000100491,27.7779,3,0.8,0
"4960",78.71,-0.000298775,-0.000159549,36.6775,7,-3.62236e-05,27.778,3,0.8,0
"4961",12.31,0.00095437,0.000786929,-1,0,0,27.777,3,0.8,0
"4962",12.31,-0.11673,-0.128375,38.6774,1,-0.442231,28.2193,3,0.8,0
"4963",12.31,-0.072612,-0.0791591,48.7311,2,-0.249755,28.469,3,0.8,0
"4964",12.31,-0.0937941,-0.0385286,40.7126,3,-0.5283,28.9973,3,0.8,0
"4965",12.31,-0.341718,-0.201238,43.5327,4,-0.901727,29.899,3,0.8,0
"4966",12.31,-0.398588,-0.235156,45.5831,5,-0.694009,30.593,3,0.8,0
"4967",12.31,-0.529749,-0.440426,46.6002,6,-0.564365,31.1574,3,0.8,0
"4968",12.31,-0.472267,-0.74535,47.4233,7,-0.593069,31.7505,3,0.8,0
"4969",78.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4970",78.81,-2.19151e-05,-0.000521955,37.2221,1,1.55602e-05,27.7778,3,0.8,0
"4971",78.81,0.000281377,0.00190356,46.3712,2,2.28329e-05,27.7778,3,0.8,0
"4972",78.81,0.000256544,0.00135844,36.4435,3,-3.53886e-05,27.7778,3,0.8,0
"4973",78.81,0.000344372,0.00189155,36.5096,4,2.3857e-05,27.7778,3,0.8,0
"4974",78.81,-0.00019344,-0.00104296,36.5706,5,-3.67458e-05,27.7778,3,0.8,0
"4975",78.81,0.00025428,0.00184284,36.626,6,-0.000119018,27.7779,3,0.8,0
"4976",78.81,-0.000170893,0.000925039,36.6774,7,-5.09983e-07,27.7779,3,0.8,0
"4977",78.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4978",78.91,-1.46103e-05,0.000507976,37.2221,1,1.988e-05,27.7778,3,0.8,0
"4979",78.91,8.61488e-05,-0.00139521,46.3712,2,-3.60902e-06,27.7778,3,0.8,0
"4980",78.91,-8.59089e-05,-0.00191684,36.4435,3,-2.22369e-05,27.7778,3,0.8,0
"4981",78.91,2.53729e-05,-0.00139921,36.5096,4,1.66253e-05,27.7778,3,0.8,0
"4982",78.91,-0.000260646,4.56562e-05,36.5706,5,5.18464e-06,27.7778,3,0.8,0
"4983",78.91,-5.64106e-05,-0.00143949,36.626,6,-0.000152396,27.7779,3,0.8,0
"4984",78.91,0.00012561,0.00197307,36.6774,7,1.00192e-05,27.7779,3,0.8,0
"4985",79.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4986",79.01,0.000175209,0.00152123,37.2221,1,1.31027e-05,27.7778,3,0.8,0
"4987",79.01,-3.22232e-05,-0.000353596,46.3712,2,2.95833e-06,27.7778,3,0.8,0
"4988",79.01,-0.000247889,-0.000842289,36.4435,3,-3.161e-06,27.7778,3,0.8,0
"4989",79.01,-5.06171e-05,-0.000353071,36.5096,4,-2.4881e-07,27.7778,3,0.8,0
"4990",79.01,-0.000120075,0.00113009,36.5706,5,2.38645e-05,27.7778,3,0.8,0
"4991",79.01,-0.000124184,-0.000386034,36.626,6,-0.000163351,27.7779,3,0.8,0
"4992",79.01,0.000146101,-0.00132898,36.6774,7,-2.15582e-05,27.7779,3,0.8,0
"4993",79.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4994",79.11,7.55396e-05,-0.00209673,37.2221,1,-7.69469e-06,27.7778,3,0.8,0
"4995",79.11,2.10906e-05,0.000293226,46.3712,2,2.46754e-05,27.7778,3,0.8,0
"4996",79.11,-0.00022362,-0.000154899,36.4435,3,1.94632e-05,27.7778,3,0.8,0
"4997",79.11,3.75467e-05,0.000291265,36.5096,4,-2.44942e-05,27.7778,3,0.8,0
"4998",79.11,0.000148913,0.00177703,36.5706,5,2.28544e-05,27.7778,3,0.8,0
"4999",79.11,-2.8078e-05,0.000264506,36.6259,6,-0.000155424,27.7779,3,0.8,0
"5000",79.11,-6.01331e-05,-0.000698829,36.6774,7,-2.91334e-05,27.7779,3,0.8,0
"5001",79.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5002",79.21,-0.0002177,-0.00106011,37.2221,1,3.91616e-06,27.7778,3,0.8,0
"5003",79.21,0.000217073,0.00132001,46.3712,2,1.5282e-06,27.7778,3,0.8,0
"5004",79.21,-4.36059e-05,0.000917716,36.4435,3,4.42597e-05,27.7778,3,0.8,0
"5005",79.21,0.000261062,0.00130973,36.5096,4,-5.3992e-05,27.7778,3,0.8,0
"5006",79.21,0.000190917,-0.00152298,36.5706,5,1.39679e-05,27.7778,3,0.8,0
"5007",79.21,0.000202955,0.00128809,36.6259,6,-0.000140392,27.7779,3,0.8,0
"5008",79.21,-7.55515e-05,0.000354546,36.6774,7,-9.55856e-06,27.7779,3,0.8,0
"5009",79.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5010",79.31,-0.000267986,9.98644e-06,37.2221,1,3.11426e-05,27.7778,3,0.8,0
"5011",79.31,-6.98577e-05,-0.00196074,46.3712,2,-3.61657e-05,27.7778,3,0.8,0
"5012",79.31,0.000292562,0.00194474,36.4436,3,4.10653e-05,27.7778,3,0.8,0
"5013",79.31,-0.000145577,-0.00195979,36.5096,4,-4.32018e-05,27.7778,3,0.8,0
"5014",79.31,-3.76443e-05,-0.000489999,36.5706,5,1.31818e-05,27.7778,3,0.8,0
"5015",79.31,-0.000196705,-0.00197736,36.6259,6,-0.000134184,27.7779,3,0.8,0
"5016",79.31,0.000100233,0.00139491,36.6774,7,-1.19376e-05,27.7779,3,0.8,0
"5017",79.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5018",79.41,-0.000117132,0.00107341,37.2221,1,5.19922e-05,27.7777,3,0.8,0
"5019",79.41,-0.000258593,-0.000885609,46.3712,2,-3.75838e-05,27.7778,3,0.8,0
"5020",79.41,4.72542e-05,-0.00134772,36.4436,3,3.53272e-06,27.7778,3,0.8,0
"5021",79.41,-0.000288087,-0.000877565,36.5096,4,-2.18673e-06,27.7778,3,0.8,0
"5022",79.41,-3.67159e-05,0.000565072,36.5706,5,-3.49813e-06,27.7778,3,0.8,0
"5023",79.41,-0.000332856,-0.000892033,36.6259,6,-0.000112747,27.7779,3,0.8,0
"5024",79.41,2.24059e-05,-0.00189477,36.6774,7,-5.33426e-05,27.778,3,0.8,0
"5025",79.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5026",79.51,0.000194015,0.00209657,37.2221,1,4.86101e-05,27.7778,3,0.8,0
"5027",79.51,-0.000218337,0.000202011,46.3712,2,-8.84938e-06,27.7778,3,0.8,0
"5028",79.51,-3.92092e-05,-0.000302829,36.4436,3,-2.05964e-05,27.7778,3,0.8,0
"5029",79.51,-0.000209138,0.000212948,36.5096,4,2.12233e-05,27.7778,3,0.8,0
"5030",79.51,0.000152482,0.00160424,36.5706,5,-3.26814e-05,27.7778,3,0.8,0
"5031",79.51,-0.000248225,0.000200705,36.6259,6,-7.94048e-05,27.7779,3,0.8,0
"5032",79.51,-0.000222874,-0.000837114,36.6774,7,-6.78777e-05,27.7779,3,0.8,0
"5033",79.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5034",79.61,0.000193554,-0.00153165,37.2221,1,2.02953e-05,27.7778,3,0.8,0
"5035",79.61,-2.85376e-05,0.00087582,46.3712,2,3.13095e-05,27.7777,3,0.8,0
"5036",79.61,4.03187e-05,0.000341986,36.4436,3,-3.29646e-05,27.7778,3,0.8,0
"5037",79.61,1.14726e-05,0.000876307,36.5096,4,2.94261e-05,27.7778,3,0.8,0
"5038",79.61,0.000125141,-0.00209362,36.5706,5,-6.28994e-05,27.7778,3,0.8,0
"5039",79.61,-2.26348e-05,0.000865505,36.6259,6,-4.55578e-05,27.7779,3,0.8,0
"5040",79.61,-0.000268532,-0.000152733,36.6774,7,-5.26554e-05,27.7779,3,0.8,0
"5041",79.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5042",79.71,-2.18874e-05,-0.000521932,37.2221,1,1.56535e-05,27.7778,3,0.8,0
"5043",79.71,0.000281432,0.0019036,46.3712,2,2.29221e-05,27.7778,3,0.8,0
"5044",79.71,0.000256626,0.00135851,36.4435,3,-3.52176e-05,27.7778,3,0.8,0
"5045",79.71,0.000344778,0.0018919,36.5096,4,2.48538e-05,27.7778,3,0.8,0
"5046",79.71,-0.000192487,-0.00104218,36.5706,5,-3.50493e-05,27.7778,3,0.8,0
"5047",79.71,0.000314944,0.00188186,36.6259,6,-7.0238e-05,27.7779,3,0.8,0
"5048",79.71,-0.000145192,0.000928673,36.6774,7,-1.34635e-05,27.7779,3,0.8,0
"5049",12.41,0.000914695,0.00069319,-1,0,0,27.7771,3,0.8,0
"5050",12.41,-0.118739,-0.127442,38.6337,1,-0.430349,28.2075,3,0.8,0
"5051",12.41,-0.0737866,-0.0791516,48.7059,2,-0.254215,28.4617,3,0.8,0
"5052",12.41,-0.085021,-0.0499295,40.6599,3,-0.526764,28.9884,3,0.8,0
"5053",12.41,-0.315172,-0.188607,43.4437,4,-0.877901,29.8663,3,0.8,0
"5054",12.41,-0.366258,-0.20711,45.5139,5,-0.688626,30.555,3,0.8,0
"5055",12.41,-0.50797,-0.383816,46.5445,6,-0.550602,31.1056,3,0.8,0
"5056",12.41,-0.51657,-0.697657,47.3639,7,-0.595091,31.7007,3,0.8,0
"5057",79.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5058",79.81,-1.45834e-05,0.000507999,37.2221,1,1.99706e-05,27.7778,3,0.8,0
"5059",79.81,8.62024e-05,-0.00139516,46.3712,2,-3.5225e-06,27.7778,3,0.8,0
"5060",79.81,-8.58274e-05,-0.00191676,36.4435,3,-2.20687e-05,27.7778,3,0.8,0
"5061",79.81,2.57682e-05,-0.00139887,36.5096,4,1.75903e-05,27.7778,3,0.8,0
"5062",79.81,-0.000259726,4.6413e-05,36.5706,5,6.8278e-06,27.7778,3,0.8,0
"5063",79.81,-4.82965e-07,-0.00140872,36.6259,6,-0.000109334,27.7779,3,0.8,0
"5064",79.81,0.000147082,0.0019742,36.6774,7,5.42611e-07,27.7779,3,0.8,0
"5065",79.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5066",79.91,0.000175235,0.00152126,37.2221,1,1.31906e-05,27.7778,3,0.8,0
"5067",79.91,-3.21712e-05,-0.000353551,46.3712,2,3.04222e-06,27.7778,3,0.8,0
"5068",79.91,-0.000247808,-0.00084221,36.4435,3,-2.99563e-06,27.7778,3,0.8,0
"5069",79.91,-5.02328e-05,-0.000352741,36.5096,4,6.85294e-07,27.7778,3,0.8,0
"5070",79.91,-0.000119187,0.00113082,36.5706,5,2.54564e-05,27.7778,3,0.8,0
"5071",79.91,-7.35603e-05,-0.000362873,36.6259,6,-0.000125504,27.7779,3,0.8,0
"5072",79.91,0.000163718,-0.00132973,36.6774,7,-2.7662e-05,27.7779,3,0.8,0
"5073",80.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5074",80.01,7.55649e-05,-0.00209671,37.2221,1,-7.60933e-06,27.7778,3,0.8,0
"5075",80.01,2.11412e-05,0.00029327,46.3712,2,2.47568e-05,27.7778,3,0.8,0
"5076",80.01,-0.000223539,-0.000154818,36.4435,3,1.96256e-05,27.7778,3,0.8,0
"5077",80.01,3.79202e-05,0.000291586,36.5096,4,-2.35899e-05,27.7778,3,0.8,0
"5078",80.01,0.00014977,0.00177774,36.5706,5,2.43971e-05,27.7778,3,0.8,0
"5079",80.01,1.69021e-05,0.000280807,36.6258,6,-0.000122244,27.7779,3,0.8,0
"5080",80.01,-4.59558e-05,-0.000700877,36.6774,7,-3.20523e-05,27.7779,3,0.8,0
"5081",80.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5082",80.11,-0.000217675,-0.00106009,37.2221,1,3.99903e-06,27.7778,3,0.8,0
"5083",80.11,0.000217123,0.00132005,46.3712,2,1.60704e-06,27.7778,3,0.8,0
"5084",80.11,-4.35252e-05,0.000917797,36.4435,3,4.4419e-05,27.7777,3,0.8,0
"5085",80.11,0.000261425,0.00131004,36.5096,4,-5.31163e-05,27.7778,3,0.8,0
"5086",80.11,0.000191744,-0.0015223,36.5706,5,1.54632e-05,27.7778,3,0.8,0
"5087",80.11,0.000242156,0.00129835,36.6258,6,-0.000111309,27.7779,3,0.8,0
"5088",80.11,-6.43755e-05,0.000351719,36.6774,7,-9.54587e-06,27.7779,3,0.8,0
"5089",80.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5090",80.21,-0.000267962,1.00068e-05,37.2221,1,3.1223e-05,27.7778,3,0.8,0
"5091",80.21,-6.981e-05,-0.0019607,46.3712,2,-3.60892e-05,27.7778,3,0.8,0
"5092",80.21,0.000292643,0.00194482,36.4436,3,4.12214e-05,27.7778,3,0.8,0
"5093",80.21,-0.000145661,-0.00196376,36.5096,4,-4.23361e-05,27.7778,3,0.8,0
"5094",80.21,-3.68452e-05,-0.000489338,36.5706,5,1.46141e-05,27.7778,3,0.8,0
"5095",80.21,-0.000163243,-0.00197228,36.6258,6,-0.000108623,27.7779,3,0.8,0
"5096",80.21,0.000108854,0.00139175,36.6774,7,-9.2948e-06,27.7779,3,0.8,0
"5097",80.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5098",80.31,-0.000117108,0.00107343,37.2221,1,5.20703e-05,27.7777,3,0.8,0
"5099",80.31,-0.000258547,-0.00088557,46.3712,2,-3.75097e-05,27.7778,3,0.8,0
"5100",80.31,4.73352e-05,-0.00134764,36.4436,3,3.68538e-06,27.7778,3,0.8,0
"5101",80.31,-0.00028809,-0.000877175,36.5096,4,-1.30903e-06,27.7778,3,0.8,0
"5102",80.31,-3.59438e-05,0.000565712,36.5706,5,-2.14819e-06,27.7778,3,0.8,0
"5103",80.31,-0.000304945,-0.000891274,36.6258,6,-9.01458e-05,27.7779,3,0.8,0
"5104",80.31,2.89116e-05,-0.00189787,36.6774,7,-4.84032e-05,27.7779,3,0.8,0
"5105",80.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5106",80.41,0.000194037,0.00209659,37.2221,1,4.86859e-05,27.7778,3,0.8,0
"5107",80.41,-0.000218292,0.000202049,46.3712,2,-8.77756e-06,27.7778,3,0.8,0
"5108",80.41,-3.91282e-05,-0.000302748,36.4436,3,-2.04473e-05,27.7778,3,0.8,0
"5109",80.41,-0.000209065,0.000213388,36.5096,4,2.21052e-05,27.7778,3,0.8,0
"5110",80.41,0.000153228,0.00160486,36.5706,5,-3.14033e-05,27.7778,3,0.8,0
"5111",80.41,-0.000225558,0.00019799,36.6258,6,-5.92278e-05,27.7778,3,0.8,0
"5112",80.41,-0.00021806,-0.000839841,36.6774,7,-6.09926e-05,27.7779,3,0.8,0
"5113",80.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5114",80.51,0.000193575,-0.00153163,37.2221,1,2.03689e-05,27.7778,3,0.8,0
"5115",80.51,-2.84939e-05,0.000875857,46.3712,2,3.13791e-05,27.7777,3,0.8,0
"5116",80.51,4.03996e-05,0.000342066,36.4436,3,-3.28192e-05,27.7778,3,0.8,0
"5117",80.51,1.16153e-05,0.000876783,36.5096,4,3.03049e-05,27.7778,3,0.8,0
"5118",80.51,0.000125863,-0.00209301,36.5706,5,-6.16834e-05,27.7778,3,0.8,0
"5119",80.51,-4.81e-06,0.000860124,36.6258,6,-2.73042e-05,27.7778,3,0.8,0
"5120",80.51,-0.000265136,-0.000156986,36.6774,7,-4.41778e-05,27.7779,3,0.8,0
"5121",80.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5122",80.61,-2.18662e-05,-0.000521914,37.2221,1,1.5725e-05,27.7778,3,0.8,0
"5123",80.61,0.000281474,0.00190364,46.3712,2,2.29896e-05,27.7778,3,0.8,0
"5124",80.61,0.000256707,0.00135859,36.4435,3,-3.5076e-05,27.7778,3,0.8,0
"5125",80.61,0.000344984,0.0018924,36.5096,4,2.57229e-05,27.7778,3,0.8,0
"5126",80.61,-0.000191789,-0.00104159,36.5706,5,-3.38864e-05,27.7778,3,0.8,0
"5127",80.61,0.000328395,0.00187456,36.6258,6,-5.34514e-05,27.7779,3,0.8,0
"5128",80.61,-0.000143117,0.00092529,36.6774,7,-3.70776e-06,27.7779,3,0.8,0
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.62435e-05,-0.00139513,46.3712,2,-3.45712e-06,27.7778,3,0.8,0
"5132",80.71,-8.57472e-05,-0.00191668,36.4435,3,-2.19309e-05,27.7778,3,0.8,0
"5133",80.71,2.60278e-05,-0.00139835,36.5096,4,1.84438e-05,27.7778,3,0.8,0
"5134",80.71,-0.00025905,4.69801e-05,36.5706,5,7.9457e-06,27.7778,3,0.8,0
"5135",80.71,9.10571e-06,-0.00141725,36.6258,6,-9.36074e-05,27.7779,3,0.8,0
"5136",80.71,0.000148373,0.00197403,36.6774,7,1.1273e-05,27.7779,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.0747936,-0.0794274,48.6803,2,-0.258734,28.4542,3,0.8,0
"5140",12.51,-0.0800179,-0.0625948,40.6072,3,-0.526001,28.9802,3,0.8,0
"5141",12.51,-0.291404,-0.178973,43.357,4,-0.855913,29.8362,3,0.8,0
"5142",12.51,-0.335237,-0.184278,45.4453,5,-0.683907,30.5201,3,0.8,0
