"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5213",81.61,-3.70023e-05,-0.000344893,37.3498,4,-0.000406774,27.7782,3,0.8,0
"5214",81.61,-0.00041284,-0.000786148,37.354,5,-0.0035214,27.7817,3,0.8,0
"5215",81.61,-0.00140552,-0.00171672,37.4458,6,-0.0123565,27.7941,3,0.8,0
"5216",81.61,-0.00302375,-0.00313952,37.6871,7,-0.0267289,27.8208,3,0.8,0
"5217",81.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5218",81.71,0.00017527,0.00152129,37.2222,1,1.33095e-05,27.7778,3,0.8,0
"5219",81.71,-3.21011e-05,-0.000353492,37.2222,2,3.15279e-06,27.7778,3,0.8,0
"5220",81.71,-2.65849e-05,-0.000237596,32.6478,3,-9.61844e-06,27.7778,3,0.8,0
"5221",81.71,-1.05915e-05,0.000172757,37.3497,4,-0.000404545,27.7782,3,0.8,0
"5222",81.71,-0.000422282,-0.000366025,37.3536,5,-0.00348172,27.7817,3,0.8,0
"5223",81.71,-0.00141213,-0.00136887,37.4446,6,-0.0122576,27.7939,3,0.8,0
"5224",81.71,-0.00300767,-0.0028737,37.6845,7,-0.0265684,27.8205,3,0.8,0
"5225",12.61,0.000810054,0.000519743,-1,0,0,27.7773,3,0.8,0
"5226",12.61,-0.120726,-0.122351,38.5501,1,-0.406173,28.1835,3,0.8,0
"5227",12.61,-0.210827,-0.198248,41.8973,2,-0.952318,29.1358,3,0.8,0
"5228",12.61,-0.235201,-0.188356,43.0049,3,-1.00807,30.1438,3,0.8,0
"5229",12.61,-0.127135,-0.0714958,46.922,4,-0.113874,30.2577,3,0.8,0
"5230",12.61,-0.129864,-0.0165381,46.8359,5,-0.044651,30.3024,3,0.8,0
"5231",12.61,-0.215405,-0.0439805,47.0609,6,-0.0777606,30.3801,3,0.8,0
"5232",12.61,-0.344754,-0.178095,47.4343,7,-0.13809,30.5182,3,0.8,0
"5233",81.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5234",81.81,7.55991e-05,-0.00209668,37.2222,1,-7.49387e-06,27.7778,3,0.8,0
"5235",81.81,2.12091e-05,0.000293327,37.2222,2,2.48639e-05,27.7778,3,0.8,0
"5236",81.81,1.48517e-05,0.000193349,32.6478,3,-9.95512e-06,27.7778,3,0.8,0
"5237",81.81,-4.3894e-05,-0.000227671,37.3497,4,-0.000402178,27.7782,3,0.8,0
"5238",81.81,-0.000446609,-0.00053285,37.3533,5,-0.00344089,27.7816,3,0.8,0
"5239",81.81,-0.00141877,-0.0014379,37.4434,6,-0.0121597,27.7938,3,0.8,0
"5240",81.81,-0.00299407,-0.0029254,37.6818,7,-0.0264101,27.8202,3,0.8,0
"5241",81.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5242",81.91,-0.000217642,-0.00106006,37.2222,1,4.11112e-06,27.7778,3,0.8,0
"5243",81.91,0.000217188,0.0013201,37.2222,2,1.71089e-06,27.7778,3,0.8,0
"5244",81.91,0.000150194,0.000876669,32.6478,3,-6.66266e-06,27.7778,3,0.8,0
"5245",81.91,4.82239e-06,0.000289475,37.3496,4,-0.000391806,27.7782,3,0.8,0
"5246",81.91,-0.000404,-0.000109377,37.353,5,-0.00340021,27.7816,3,0.8,0
"5247",81.91,-0.0013725,-0.00108766,37.4422,6,-0.0120628,27.7937,3,0.8,0
"5248",81.91,-0.00296413,-0.00286476,37.6792,7,-0.0262522,27.8199,3,0.8,0
"5249",82.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5250",82.01,-0.00026793,1.00343e-05,37.2222,1,3.13318e-05,27.7778,3,0.8,0
"5251",82.01,-6.97461e-05,-0.00196065,37.2222,2,-3.59886e-05,27.7778,3,0.8,0
"5252",82.01,-6.11877e-05,-0.0013085,32.6478,3,-1.80431e-06,27.7778,3,0.8,0
"5253",82.01,-8.46229e-05,-0.000626136,37.3496,4,-0.000382847,27.7782,3,0.8,0
"5254",82.01,-0.000426693,-0.000549198,37.3526,5,-0.00336235,27.7816,3,0.8,0
"5255",82.01,-0.00136093,-0.001315,37.441,6,-0.0119677,27.7935,3,0.8,0
"5256",82.01,-0.00297245,-0.00300483,37.6766,7,-0.0260918,27.8196,3,0.8,0
"5257",82.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5258",82.11,-0.000117077,0.00107346,37.2222,1,5.2176e-05,27.7777,3,0.8,0
"5259",82.11,-0.000258485,-0.000885517,37.2222,2,-3.74121e-05,27.7778,3,0.8,0
"5260",82.11,-0.00017913,-0.000590285,32.6478,3,-7.47105e-06,27.7778,3,0.8,0
"5261",82.11,-9.90356e-05,-9.61143e-05,37.3496,4,-0.000386814,27.7782,3,0.8,0
"5262",82.11,-0.000423482,-0.00055629,37.3523,5,-0.00333012,27.7815,3,0.8,0
"5263",82.11,-0.00137661,-0.00153997,37.4398,6,-0.011873,27.7934,3,0.8,0
"5264",82.11,-0.00299303,-0.00313978,37.674,7,-0.0259302,27.8193,3,0.8,0
"5265",82.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5266",82.21,0.000194068,0.00209661,37.2222,1,4.87885e-05,27.7778,3,0.8,0
"5267",82.21,-0.000218232,0.0002021,37.2222,2,-8.68303e-06,27.7778,3,0.8,0
"5268",82.21,-0.000145628,0.000135846,32.6478,3,-1.58312e-05,27.7778,3,0.8,0
"5269",82.21,-0.000144117,-0.00027872,37.3495,4,-0.000390822,27.7782,3,0.8,0
"5270",82.21,-0.000466197,-0.000557766,37.352,5,-0.00329777,27.7815,3,0.8,0
"5271",82.21,-0.00140741,-0.00147127,37.4386,6,-0.0117786,27.7932,3,0.8,0
"5272",82.21,-0.00301748,-0.00306053,37.6714,7,-0.025769,27.819,3,0.8,0
"5273",82.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5274",82.31,0.000193605,-0.0015316,37.2222,1,2.04685e-05,27.7778,3,0.8,0
"5275",82.31,-2.84357e-05,0.000875906,37.2222,2,3.14708e-05,27.7777,3,0.8,0
"5276",82.31,-1.3836e-05,0.000582502,32.6478,3,-2.02823e-05,27.7778,3,0.8,0
"5277",82.31,-0.00010346,5.76602e-05,37.3495,4,-0.000386072,27.7782,3,0.8,0
"5278",82.31,-0.000438867,-0.00028659,37.3516,5,-0.00326465,27.7814,3,0.8,0
"5279",82.31,-0.0013809,-0.00124616,37.4374,6,-0.0116845,27.7931,3,0.8,0
"5280",82.31,-0.00299676,-0.00288648,37.6688,7,-0.0256076,27.8187,3,0.8,0
"5281",82.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5282",82.41,-2.18376e-05,-0.000521889,37.2222,1,1.58216e-05,27.7778,3,0.8,0
"5283",82.41,0.000281531,0.00190369,37.2222,2,2.30784e-05,27.7778,3,0.8,0
"5284",82.41,0.000196613,0.00126414,32.6478,3,-1.68876e-05,27.7778,3,0.8,0
"5285",82.41,7.9813e-06,0.000580622,37.3495,4,-0.000371898,27.7781,3,0.8,0
"5286",82.41,-0.000353425,0.00013555,37.3513,5,-0.00322958,27.7814,3,0.8,0
"5287",82.41,-0.00130672,-0.000894544,37.4363,6,-0.0115898,27.793,3,0.8,0
"5288",82.41,-0.00293794,-0.00260122,37.6663,7,-0.0254452,27.8184,3,0.8,0
"5289",82.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5290",82.51,-1.4535e-05,0.00050804,37.2222,1,2.01338e-05,27.7778,3,0.8,0
"5291",82.51,8.62983e-05,-0.00139508,37.2222,2,-3.37106e-06,27.7778,3,0.8,0
"5292",82.51,4.55678e-05,-0.000932593,32.6478,3,-8.45039e-06,27.7778,3,0.8,0
"5293",82.51,-2.98837e-05,-0.000338277,37.3494,4,-0.000358103,27.7781,3,0.8,0
"5294",82.51,-0.000341866,-0.000311935,37.351,5,-0.00319549,27.7813,3,0.8,0
"5295",82.51,-0.00127243,-0.00112468,37.4351,6,-0.0114955,27.7928,3,0.8,0
"5296",82.51,-0.00290226,-0.00272946,37.6637,7,-0.025282,27.8181,3,0.8,0
"5297",82.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5298",82.61,0.000175282,0.0015213,37.2222,1,1.3349e-05,27.7778,3,0.8,0
"5299",82.61,-3.20781e-05,-0.000353473,37.2222,2,3.18899e-06,27.7778,3,0.8,0
"5300",82.61,-2.622e-05,-0.000237266,32.6478,3,-7.79949e-06,27.7778,3,0.8,0
"5301",82.61,-3.57252e-06,0.000179281,37.3494,4,-0.000356544,27.7781,3,0.8,0
"5302",82.61,-0.0003126,-0.000332907,37.3507,5,-0.00316545,27.7813,3,0.8,0
"5303",82.61,-0.00121927,-0.00107459,37.434,6,-0.0114037,27.7927,3,0.8,0
"5304",82.61,-0.00284871,-0.00265791,37.6612,7,-0.0251189,27.8178,3,0.8,0
"5305",82.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5306",82.71,7.56105e-05,-0.00209667,37.2222,1,-7.45551e-06,27.7778,3,0.8,0
"5307",82.71,2.12314e-05,0.000293346,37.2222,2,2.4899e-05,27.7778,3,0.8,0
"5308",82.71,1.52095e-05,0.000193672,32.6478,3,-8.17e-06,27.7778,3,0.8,0
"5309",82.71,-3.69732e-05,-0.000221239,37.3493,4,-0.000354838,27.7781,3,0.8,0
"5310",82.71,-0.000351924,-0.000511462,37.3503,5,-0.00313406,27.7813,3,0.8,0
"5311",82.71,-0.00126051,-0.00144317,37.4328,6,-0.011313,27.7926,3,0.8,0
"5312",82.71,-0.00286094,-0.00290599,37.6587,7,-0.0249576,27.8176,3,0.8,0
"5313",12.71,0.000749842,0.000441418,-1,0,0,27.7774,3,0.8,0
"5314",12.71,-0.120662,-0.11875,38.5101,1,-0.39402,28.1714,3,0.8,0
"5315",12.71,-0.209461,-0.206743,41.8025,2,-0.943402,29.1148,3,0.8,0
"5316",12.71,-0.22749,-0.195294,42.9042,3,-1.00599,30.1208,3,0.8,0
"5317",12.71,-0.117799,-0.0780402,46.9101,4,-0.124772,30.2455,3,0.8,0
"5318",12.71,-0.109187,-0.0138398,46.8314,5,-0.0450055,30.2906,3,0.8,0
"5319",12.71,-0.18233,-0.0223339,47.0535,6,-0.0698778,30.3604,3,0.8,0
"5320",12.71,-0.309974,-0.131322,47.4211,7,-0.125211,30.4856,3,0.8,0
"5321",82.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5322",82.81,-0.000217631,-0.00106005,37.2222,1,4.14836e-06,27.7778,3,0.8,0
"5323",82.81,0.00021721,0.00132012,37.2222,2,1.74491e-06,27.7778,3,0.8,0
"5324",82.81,0.000150545,0.000876986,32.6478,3,-4.91075e-06,27.7778,3,0.8,0
"5325",82.81,1.16463e-05,0.000295818,37.3493,4,-0.000345117,27.7781,3,0.8,0
"5326",82.81,-0.000323472,-9.72617e-05,37.35,5,-0.00310137,27.7812,3,0.8,0
"5327",82.81,-0.00124432,-0.0010999,37.4317,6,-0.0112216,27.7925,3,0.8,0
"5328",82.81,-0.0028307,-0.00262689,37.6562,7,-0.0247984,27.8173,3,0.8,0
"5329",82.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5330",82.91,-0.000267919,1.00434e-05,37.2222,1,3.1368e-05,27.7778,3,0.8,0
"5331",82.91,-6.97251e-05,-0.00196063,37.2222,2,-3.59556e-05,27.7778,3,0.8,0
"5332",82.91,-6.08436e-05,-0.00130819,32.6478,3,-8.49822e-08,27.7778,3,0.8,0
"5333",82.91,-7.78944e-05,-0.000619882,37.3493,4,-0.0003368,27.7781,3,0.8,0
"5334",82.91,-0.000359208,-0.000544043,37.3497,5,-0.00307016,27.7812,3,0.8,0
"5335",82.91,-0.00125826,-0.00132993,37.4306,6,-0.0111305,27.7923,3,0.8,0
"5336",82.91,-0.00281921,-0.00275743,37.6537,7,-0.024641,27.817,3,0.8,0
"5337",83.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5338",83.01,-0.000117067,0.00107347,37.2222,1,5.22111e-05,27.7777,3,0.8,0
"5339",83.01,-0.000258465,-0.0008855,37.2222,2,-3.73802e-05,27.7778,3,0.8,0
"5340",83.01,-0.000178793,-0.00058998,32.6478,3,-5.78372e-06,27.7778,3,0.8,0
"5341",83.01,-9.24011e-05,-8.9947e-05,37.3492,4,-0.0003414,27.7781,3,0.8,0
"5342",83.01,-0.000367728,-0.000555978,37.3494,5,-0.00304335,27.7812,3,0.8,0
"5343",83.01,-0.00124367,-0.00127092,37.4295,6,-0.0110417,27.7922,3,0.8,0
"5344",83.01,-0.00278541,-0.00268363,37.6513,7,-0.0244859,27.8167,3,0.8,0
"5345",83.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5346",83.11,0.000194078,0.00209662,37.2222,1,4.88226e-05,27.7778,3,0.8,0
"5347",83.11,-0.000218212,0.000202116,37.2222,2,-8.65205e-06,27.7778,3,0.8,0
"5348",83.11,-0.000145297,0.000136145,32.6478,3,-1.41753e-05,27.7778,3,0.8,0
"5349",83.11,-0.000137575,-0.000272638,37.3492,4,-0.000346033,27.7781,3,0.8,0
"5350",83.11,-0.00042074,-0.000560404,37.3491,5,-0.00301533,27.7811,3,0.8,0
"5351",83.11,-0.00125063,-0.00120975,37.4284,6,-0.0109569,27.7921,3,0.8,0
"5352",83.11,-0.00276566,-0.00261028,37.6488,7,-0.0243332,27.8164,3,0.8,0
"5353",83.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5354",83.21,0.000193615,-0.00153159,37.2222,1,2.05016e-05,27.7778,3,0.8,0
"5355",83.21,-2.84165e-05,0.000875922,37.2222,2,3.15008e-05,27.7777,3,0.8,0
"5356",83.21,-1.35112e-05,0.000582796,32.6478,3,-1.86571e-05,27.7778,3,0.8,0
"5357",83.21,-9.70095e-05,6.36568e-05,37.3492,4,-0.0003419,27.7781,3,0.8,0
"5358",83.21,-0.000402216,-0.000290529,37.3488,5,-0.00298562,27.7811,3,0.8,0
"5359",83.21,-0.00125762,-0.00127911,37.4273,6,-0.0108726,27.792,3,0.8,0
"5360",83.21,-0.00274733,-0.00265285,37.6464,7,-0.0241832,27.8161,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.1828e-05,-0.000521881,37.2222,1,1.58538e-05,27.7778,3,0.8,0
"5363",83.31,0.000281549,0.0019037,37.2222,2,2.31075e-05,27.7778,3,0.8,0
"5364",83.31,0.000196932,0.00126443,32.6478,3,-1.52927e-05,27.7778,3,0.8,0
"5365",83.31,1.43417e-05,0.000586535,37.3491,4,-0.000328334,27.7781,3,0.8,0
"5366",83.31,-0.000324086,0.000131705,37.3485,5,-0.00295316,27.7811,3,0.8,0
"5367",83.31,-0.00121169,-0.000929308,37.4262,6,-0.0107854,27.7918,3,0.8,0
"5368",83.31,-0.0027117,-0.00258266,37.644,7,-0.0240342,27.8159,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45257e-05,0.000508048,37.2222,1,2.01649e-05,27.7778,3,0.8,0
"5371",83.41,8.63164e-05,-0.00139507,37.2222,2,-3.34284e-06,27.7778,3,0.8,0
"5372",83.41,4.58803e-05,-0.000932311,32.6478,3,-6.8852e-06,27.7778,3,0.8,0
"5373",83.41,-2.36121e-05,-0.000332446,37.3491,4,-0.000315139,27.7781,3,0.8,0
"5374",83.41,-0.000318389,-0.000314544,37.3482,5,-0.00292104,27.781,3,0.8,0
"5375",83.41,-0.00120047,-0.00115704,37.4251,6,-0.0106967,27.7917,3,0.8,0
"5376",83.41,-0.00271378,-0.00271453,37.6416,7,-0.0238833,27.8156,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,1.57118,2.5,43.3563,1,1.76535,25.4644,3,0.8,0
"5379",5.71,1.57118,2.5,43.38,2,2,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,37.2222,1,1.33793e-05,27.7778,3,0.8,0
"5384",83.51,-3.20606e-05,-0.000353458,37.2222,2,3.21635e-06,27.7778,3,0.8,0
"5385",83.51,-2.59135e-05,-0.000236989,32.6478,3,-6.26344e-06,27.7778,3,0.8,0
"5386",83.51,2.61157e-06,0.000185031,37.3491,4,-0.000314171,27.7781,3,0.8,0
"5387",83.51,-0.000293606,-0.000333208,37.3479,5,-0.00289246,27.781,3,0.8,0
"5388",83.51,-0.00116542,-0.00110078,37.4241,6,-0.0106089,27.7916,3,0.8,0
"5389",83.51,-0.00269121,-0.00264054,37.6392,7,-0.0237311,27.8153,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12484e-05,0.00029336,37.2222,2,2.49255e-05,27.7778,3,0.8,0
"5396",83.61,1.55102e-05,0.000193944,32.6478,3,-6.66256e-06,27.7778,3,0.8,0
"5397",83.61,-3.08754e-05,-0.000215569,37.349,4,-0.000313048,27.7781,3,0.8,0
"5398",83.61,-0.000336119,-0.000508964,37.3476,5,-0.00286217,27.781,3,0.8,0
"5399",83.61,-0.00116891,-0.00117818,37.423,6,-0.010524,27.7915,3,0.8,0
"5400",83.61,-0.00269118,-0.00267892,37.6369,7,-0.0235787,27.8151,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217227,0.00132014,37.2222,2,1.77062e-06,27.7778,3,0.8,0
"5404",83.71,0.00015084,0.000877253,32.6478,3,-3.43139e-06,27.7778,3,0.8,0
"5405",83.71,1.76591e-05,0.000301408,37.349,4,-0.000303902,27.7781,3,0.8,0
"5406",83.71,-0.000309732,-9.15128e-05,37.3474,5,-0.00283033,27.7809,3,0.8,0
"5407",83.71,-0.00117281,-0.00111915,37.422,6,-0.0104392,27.7914,3,0.8,0
"5408",83.71,-0.00268714,-0.00260054,37.6345,7,-0.023427,27.8148,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.209762,-0.214394,41.7086,2,-0.934483,29.0938,3,0.8,0
"5412",12.81,-0.222509,-0.203134,42.8037,3,-1.00449,30.0983,3,0.8,0
"5413",12.81,-0.111464,-0.086039,46.8971,4,-0.135818,30.2341,3,0.8,0
"5414",12.81,-0.0920981,-0.0146356,46.8269,5,-0.0464643,30.2806,3,0.8,0
"5415",12.81,-0.151892,-0.00638442,47.0469,6,-0.0632923,30.3439,3,0.8,0
"5416",12.81,-0.273663,-0.0907478,47.4092,7,-0.112739,30.4566,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97092e-05,-0.00196062,37.2222,2,-3.59307e-05,27.7778,3,0.8,0
"5420",83.81,-6.05542e-05,-0.00130793,32.6478,3,1.3668e-06,27.7778,3,0.8,0
"5421",83.81,-7.19655e-05,-0.00061437,37.349,4,-0.000296153,27.7781,3,0.8,0
"5422",83.81,-0.000346549,-0.00053478,37.3471,5,-0.00279984,27.7809,3,0.8,0
"5423",83.81,-0.00120245,-0.0013436,37.4209,6,-0.0103531,27.7913,3,0.8,0
"5424",83.81,-0.00269582,-0.00272215,37.6322,7,-0.0232765,27.8145,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,37.2222,1,5.22379e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258449,-0.000885487,37.2222,2,-3.7356e-05,27.7778,3,0.8,0
"5428",83.91,-0.000178509,-0.000589724,32.6478,3,-4.35899e-06,27.7778,3,0.8,0
"5429",83.91,-8.65549e-05,-8.45116e-05,37.349,4,-0.000301313,27.7781,3,0.8,0
"5430",83.91,-0.000355312,-0.0005431,37.3468,5,-0.00277369,27.7809,3,0.8,0
"5431",83.91,-0.0011995,-0.00127659,37.4199,6,-0.010268,27.7911,3,0.8,0
"5432",83.91,-0.00267664,-0.00263642,37.6299,7,-0.023128,27.8143,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,37.2222,1,4.88487e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218197,0.000202129,37.2222,2,-8.62863e-06,27.7778,3,0.8,0
"5436",84.01,-0.000145019,0.000136397,32.6478,3,-1.27771e-05,27.7778,3,0.8,0
"5437",84.01,-0.000131811,-0.000267279,37.3489,4,-0.000306498,27.7781,3,0.8,0
"5438",84.01,-0.000407875,-0.000543948,37.3465,5,-0.00274635,27.7808,3,0.8,0
"5439",84.01,-0.00121438,-0.00120572,37.4189,6,-0.0101859,27.791,3,0.8,0
"5440",84.01,-0.00266652,-0.00254906,37.6275,7,-0.0229817,27.814,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193622,-0.00153159,37.2222,1,2.05269e-05,27.7778,3,0.8,0
"5443",84.11,-2.84019e-05,0.000875935,37.2222,2,3.15235e-05,27.7777,3,0.8,0
"5444",84.11,-1.3238e-05,0.000583043,32.6478,3,-1.72851e-05,27.7778,3,0.8,0
"5445",84.11,-9.13252e-05,6.89416e-05,37.3489,4,-0.00030291,27.7781,3,0.8,0
"5446",84.11,-0.000388355,-0.000270648,37.3463,5,-0.0027174,27.7808,3,0.8,0
"5447",84.11,-0.00117481,-0.000981936,37.4179,6,-0.0101064,27.7909,3,0.8,0
"5448",84.11,-0.00261668,-0.00237367,37.6253,7,-0.0228371,27.8137,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190372,37.2222,2,2.31295e-05,27.7778,3,0.8,0
"5452",84.21,0.0001972,0.00126467,32.6478,3,-1.39462e-05,27.7778,3,0.8,0
"5453",84.21,1.99467e-05,0.000591746,37.3489,4,-0.000289881,27.7781,3,0.8,0
"5454",84.21,-0.000308815,0.000154771,37.346,5,-0.00268584,27.7808,3,0.8,0
"5455",84.21,-0.00114153,-0.000915861,37.4169,6,-0.0100253,27.7908,3,0.8,0
"5456",84.21,-0.00257097,-0.00229458,37.623,7,-0.0226936,27.8135,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.63301e-05,-0.00139506,37.2222,2,-3.32151e-06,27.7778,3,0.8,0
"5460",84.31,4.61432e-05,-0.000932073,32.6478,3,-5.56384e-06,27.7778,3,0.8,0
"5461",84.31,-1.80853e-05,-0.000327308,37.3488,4,-0.000277215,27.7781,3,0.8,0
"5462",84.31,-0.00030142,-0.000288601,37.3457,5,-0.00265478,27.7807,3,0.8,0
"5463",84.31,-0.00113997,-0.00113873,37.4159,6,-0.00994152,27.7907,3,0.8,0
"5464",84.31,-0.002546,-0.00242181,37.6207,7,-0.0225518,27.8132,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20473e-05,-0.000353446,37.2222,2,3.23702e-06,27.7778,3,0.8,0
"5468",84.41,-2.56556e-05,-0.000236756,32.6478,3,-4.96675e-06,27.7778,3,0.8,0
"5469",84.41,8.0613e-06,0.000190097,37.3488,4,-0.000276769,27.7781,3,0.8,0
"5470",84.41,-0.000274763,-0.000304741,37.3455,5,-0.00262745,27.7807,3,0.8,0
"5471",84.41,-0.0011118,-0.0010762,37.4149,6,-0.00985756,27.7906,3,0.8,0
"5472",84.41,-0.00252027,-0.00255291,37.6185,7,-0.0224115,27.813,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12613e-05,0.000293371,37.2222,2,2.49456e-05,27.7778,3,0.8,0
"5476",84.51,1.57633e-05,0.000194173,32.6478,3,-5.39009e-06,27.7778,3,0.8,0
"5477",84.51,-2.55017e-05,-0.000210573,37.3488,4,-0.000276161,27.7781,3,0.8,0
"5478",84.51,-0.000315324,-0.000478355,37.3452,5,-0.00259862,27.7807,3,0.8,0
"5479",84.51,-0.00111972,-0.00114637,37.4139,6,-0.00977579,27.7904,3,0.8,0
"5480",84.51,-0.00253497,-0.00258893,37.6162,7,-0.0222702,27.8127,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,37.2222,2,1.79003e-06,27.7778,3,0.8,0
"5484",84.61,0.000151088,0.000877477,32.6478,3,-2.18268e-06,27.7778,3,0.8,0
"5485",84.61,2.29578e-05,0.000306335,37.3488,4,-0.000267524,27.7781,3,0.8,0
"5486",84.61,-0.00028699,-5.91525e-05,37.3449,5,-0.00256843,27.7806,3,0.8,0
"5487",84.61,-0.00107469,-0.000797225,37.4129,6,-0.00969645,27.7903,3,0.8,0
"5488",84.61,-0.00250563,-0.00230351,37.614,7,-0.0221278,27.8125,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.9697e-05,-0.00196061,37.2222,2,-3.59119e-05,27.7778,3,0.8,0
"5492",84.71,-6.03107e-05,-0.00130771,32.6478,3,2.59218e-06,27.7778,3,0.8,0
"5493",84.71,-6.67407e-05,-0.000609512,37.3487,4,-0.000260276,27.7781,3,0.8,0
"5494",84.71,-0.000321934,-0.000501057,37.3447,5,-0.00253979,27.7806,3,0.8,0
"5495",84.71,-0.00106444,-0.00102646,37.4119,6,-0.00962005,27.7902,3,0.8,0
"5496",84.71,-0.00249378,-0.00242821,37.6118,7,-0.0219847,27.8122,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.211369,-0.221713,41.6156,2,-0.925356,29.0728,3,0.8,0
"5500",12.91,-0.219898,-0.211522,42.7033,3,-1.00345,30.0762,3,0.8,0
"5501",12.91,-0.107833,-0.0951705,46.8829,4,-0.146981,30.2232,3,0.8,0
"5502",12.91,-0.0785345,-0.0183725,46.8221,5,-0.0489548,30.2722,3,0.8,0
"5503",12.91,-0.124593,0.0043618,47.0408,6,-0.0580674,30.3302,3,0.8,0
