"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5788",88.01,-4.07464e-05,-0.000352529,37.2222,3,4.92575e-07,27.7778,3,0.8,0
"5789",88.01,-4.07464e-05,-0.000352529,37.2222,4,-1.35234e-10,27.7778,3,0.8,0
"5790",88.01,0.000160984,0.00209485,37.2222,5,3.08178e-05,27.7778,3,0.8,0
"5791",88.01,0.000296507,0.00153529,37.2222,6,-4.73319e-05,27.7778,3,0.8,0
"5792",88.01,0.000195314,-0.00129994,37.2222,7,1.59345e-05,27.7778,3,0.8,0
"5793",88.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5794",88.11,7.56403e-05,-0.00209665,37.2223,1,-7.35533e-06,27.7778,3,0.8,0
"5795",88.11,2.12887e-05,0.000293395,37.2222,2,2.49872e-05,27.7778,3,0.8,0
"5796",88.11,3.01993e-05,0.000293206,37.2222,3,-2.89763e-07,27.7778,3,0.8,0
"5797",88.11,3.01993e-05,0.000293206,37.2222,4,-1.31347e-10,27.7778,3,0.8,0
"5798",88.11,0.000219779,-0.00160998,37.2222,5,2.42003e-06,27.7778,3,0.8,0
"5799",88.11,-0.000114464,-0.00214193,37.2222,6,-2.6225e-05,27.7778,3,0.8,0
"5800",88.11,-1.46728e-05,-0.000670677,37.2222,7,1.70416e-05,27.7778,3,0.8,0
"5801",88.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5802",88.21,-0.000217602,-0.00106003,37.2223,1,4.24562e-06,27.7778,3,0.8,0
"5803",88.21,0.000217266,0.00132017,37.2222,2,1.83042e-06,27.7778,3,0.8,0
"5804",88.21,0.000240142,0.00131595,37.2222,3,-2.63271e-06,27.7778,3,0.8,0
"5805",88.21,0.000240142,0.00131595,37.2222,4,-1.27546e-10,27.7778,3,0.8,0
"5806",88.21,-2.99587e-05,-0.000580004,37.2222,5,1.09697e-05,27.7778,3,0.8,0
"5807",88.21,-0.000295627,-0.00106207,37.2222,6,1.11283e-06,27.7778,3,0.8,0
"5808",88.21,-3.32869e-05,0.000382221,37.2222,7,1.7304e-07,27.7778,3,0.8,0
"5809",88.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5810",88.31,-0.000267891,1.00673e-05,37.2223,1,3.14624e-05,27.7778,3,0.8,0
"5811",88.31,-6.96712e-05,-0.00196059,37.2222,2,-3.58727e-05,27.7778,3,0.8,0
"5812",88.31,-0.000107287,-0.00195976,37.2222,3,8.07108e-07,27.7778,3,0.8,0
"5813",88.31,-0.000107287,-0.00195976,37.2222,4,-1.23809e-10,27.7778,3,0.8,0
"5814",88.31,-4.65783e-05,0.000475551,37.2222,5,2.44767e-05,27.7778,3,0.8,0
"5815",88.31,-0.000248144,3.24923e-05,37.2222,6,2.18287e-05,27.7778,3,0.8,0
"5816",88.31,0.000139825,0.00142244,37.2222,7,-3.09038e-05,27.7778,3,0.8,0
"5817",88.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5818",88.41,-0.000117039,0.00107349,37.2223,1,5.23027e-05,27.7777,3,0.8,0
"5819",88.41,-0.000258412,-0.000885456,37.2222,2,-3.72998e-05,27.7778,3,0.8,0
"5820",88.41,-0.000272709,-0.000880897,37.2222,3,2.59967e-06,27.7778,3,0.8,0
"5821",88.41,-0.000272709,-0.000880897,37.2222,4,-1.20199e-10,27.7778,3,0.8,0
"5822",88.41,0.000128617,0.00151812,37.2222,5,5.0586e-07,27.7778,3,0.8,0
"5823",88.41,-1.44112e-05,0.00110379,37.2222,6,3.64328e-05,27.7777,3,0.8,0
"5824",88.41,5.96844e-05,-0.00186928,37.2222,7,-6.03045e-05,27.7778,3,0.8,0
"5825",88.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5826",88.51,0.000194104,0.00209664,37.2223,1,4.89116e-05,27.7778,3,0.8,0
"5827",88.51,-0.000218161,0.000202159,37.2222,2,-8.57418e-06,27.7778,3,0.8,0
"5828",88.51,-0.000212769,0.000210032,37.2222,3,2.2663e-06,27.7778,3,0.8,0
"5829",88.51,-0.000212769,0.000210032,37.2222,4,-1.16703e-10,27.7778,3,0.8,0
"5830",88.51,0.000128301,-0.00177537,37.2222,5,-4.51817e-05,27.7778,3,0.8,0
"5831",88.51,0.000364651,0.00212052,37.2222,6,3.7263e-05,27.7778,3,0.8,0
"5832",88.51,-0.00018762,-0.000809112,37.2222,7,-2.97927e-05,27.7778,3,0.8,0
"5833",88.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5834",88.61,0.00019364,-0.00153157,37.2223,1,2.0588e-05,27.7778,3,0.8,0
"5835",88.61,-2.83673e-05,0.000875964,37.2222,2,3.15763e-05,27.7777,3,0.8,0
"5836",88.61,-7.345e-06,0.000876975,37.2222,3,1.75622e-07,27.7777,3,0.8,0
"5837",88.61,-7.34503e-06,0.000876975,37.2222,4,-1.13278e-10,27.7777,3,0.8,0
"5838",88.61,-0.000170792,-0.00112904,37.2222,5,-4.92869e-05,27.7778,3,0.8,0
"5839",88.61,4.49327e-05,-0.00157532,37.2222,6,1.24442e-05,27.7778,3,0.8,0
"5840",88.61,-0.000234565,-0.000124252,37.2222,7,1.2477e-05,27.7778,3,0.8,0
"5841",88.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5842",88.71,-2.18031e-05,-0.00052186,37.2223,1,1.59376e-05,27.7778,3,0.8,0
"5843",88.71,0.000281597,0.00190374,37.2222,2,2.31807e-05,27.7778,3,0.8,0
"5844",88.71,0.000314056,0.00189486,37.2222,3,-3.2455e-06,27.7778,3,0.8,0
"5845",88.71,0.000314056,0.00189486,37.2222,4,-1.09903e-10,27.7778,3,0.8,0
"5846",88.71,-0.000257798,-4.05424e-05,37.2222,5,-8.23138e-06,27.7778,3,0.8,0
"5847",88.71,-6.634e-05,-0.000529532,37.2222,6,-1.01104e-05,27.7778,3,0.8,0
"5848",88.71,-0.00011219,0.000957678,37.2222,7,2.96128e-05,27.7778,3,0.8,0
"5849",13.31,0.000380401,0.000102668,-1,0,0,27.7777,3,0.8,0
"5850",13.31,-0.108399,-0.0919544,38.295,1,-0.324149,28.1019,3,0.8,0
"5851",13.31,-0.22396,-0.241083,41.2535,2,-0.883968,28.9858,3,0.8,0
"5852",13.31,-0.235034,-0.24842,44.0153,3,-0.814956,29.8008,3,0.8,0
"5853",13.31,-0.533174,-0.323761,40.3104,4,-0.845253,30.646,3,0.8,0
"5854",13.31,-0.0986116,-0.222747,49.1344,5,-0.698079,31.3441,3,0.8,0
"5855",13.31,-0.0307236,0.120632,47.5056,6,0.350661,30.9934,3,0.8,0
"5856",13.31,-0.370842,-0.174855,47.0292,7,-0.264658,31.2581,3,0.8,0
"5857",88.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5858",88.81,-1.45016e-05,0.000508069,37.2223,1,2.02464e-05,27.7778,3,0.8,0
"5859",88.81,8.63627e-05,-0.00139503,37.2222,2,-3.27193e-06,27.7778,3,0.8,0
"5860",88.81,5.6228e-05,-0.00139659,37.2222,3,-6.43768e-07,27.7778,3,0.8,0
"5861",88.81,5.6228e-05,-0.00139659,37.2222,4,-1.06613e-10,27.7778,3,0.8,0
"5862",88.81,-0.000133126,0.00104528,37.2222,5,3.26006e-05,27.7778,3,0.8,0
"5863",88.81,3.10845e-05,0.000518935,37.2222,6,-3.00571e-05,27.7778,3,0.8,0
"5864",88.81,0.000179387,0.00200372,37.2222,7,2.55582e-05,27.7778,3,0.8,0
"5865",88.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5866",88.91,0.000175315,0.00152132,37.2223,1,1.34583e-05,27.7778,3,0.8,0
"5867",88.91,-3.20157e-05,-0.00035342,37.2222,2,3.28507e-06,27.7778,3,0.8,0
"5868",88.91,-4.07387e-05,-0.000352522,37.2222,3,5.06644e-07,27.7778,3,0.8,0
"5869",88.91,-4.07387e-05,-0.000352522,37.2222,4,-1.03345e-10,27.7778,3,0.8,0
"5870",88.91,0.000161,0.00209487,37.2222,5,3.08451e-05,27.7778,3,0.8,0
"5871",88.91,0.000296565,0.00153534,37.2222,6,-4.71931e-05,27.7778,3,0.8,0
"5872",88.91,0.000195541,-0.00129973,37.2222,7,1.65388e-05,27.7778,3,0.8,0
"5873",89.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5874",89.01,7.5642e-05,-0.00209665,37.2223,1,-7.3494e-06,27.7778,3,0.8,0
"5875",89.01,2.1292e-05,0.000293397,37.2222,2,2.49922e-05,27.7778,3,0.8,0
"5876",89.01,3.02067e-05,0.000293212,37.2222,3,-2.76115e-07,27.7778,3,0.8,0
"5877",89.01,3.02067e-05,0.000293212,37.2222,4,-1.00108e-10,27.7778,3,0.8,0
"5878",89.01,0.000219794,-0.00160997,37.2222,5,2.44651e-06,27.7778,3,0.8,0
"5879",89.01,-0.000114408,-0.00214188,37.2222,6,-2.60904e-05,27.7778,3,0.8,0
"5880",89.01,-1.44506e-05,-0.000670476,37.2222,7,1.76293e-05,27.7778,3,0.8,0
"5881",89.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5882",89.11,-0.000217601,-0.00106002,37.2223,1,4.25138e-06,27.7778,3,0.8,0
"5883",89.11,0.000217269,0.00132017,37.2222,2,1.83518e-06,27.7778,3,0.8,0
"5884",89.11,0.00024015,0.00131596,37.2222,3,-2.61947e-06,27.7778,3,0.8,0
"5885",89.11,0.00024015,0.00131596,37.2222,4,-9.69926e-11,27.7778,3,0.8,0
"5886",89.11,-2.99439e-05,-0.000579991,37.2222,5,1.09954e-05,27.7778,3,0.8,0
"5887",89.11,-0.000295572,-0.00106202,37.2222,6,1.24339e-06,27.7778,3,0.8,0
"5888",89.11,-3.30688e-05,0.000382418,37.2222,7,7.44266e-07,27.7778,3,0.8,0
"5889",89.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5890",89.21,-0.000267889,1.00687e-05,37.2223,1,3.1468e-05,27.7778,3,0.8,0
"5891",89.21,-6.96681e-05,-0.00196058,37.2222,2,-3.58681e-05,27.7778,3,0.8,0
"5892",89.21,-0.00010728,-0.00195975,37.2222,3,8.19951e-07,27.7778,3,0.8,0
"5893",89.21,-0.00010728,-0.00195975,37.2222,4,-9.39373e-11,27.7778,3,0.8,0
"5894",89.21,-4.65638e-05,0.000475564,37.2222,5,2.45016e-05,27.7778,3,0.8,0
"5895",89.21,-0.000248091,3.25374e-05,37.2222,6,2.19554e-05,27.7778,3,0.8,0
"5896",89.21,0.000140039,0.00142263,37.2222,7,-3.03487e-05,27.7778,3,0.8,0
"5897",89.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5898",89.31,-0.000117038,0.00107349,37.2223,1,5.23081e-05,27.7777,3,0.8,0
"5899",89.31,-0.000258409,-0.000885453,37.2222,2,-3.72954e-05,27.7778,3,0.8,0
"5900",89.31,-0.000272703,-0.000880891,37.2222,3,2.61213e-06,27.7778,3,0.8,0
"5901",89.31,-0.000272703,-0.000880891,37.2222,4,-9.09353e-11,27.7778,3,0.8,0
"5902",89.31,0.000128631,0.00151813,37.2222,5,5.30073e-07,27.7778,3,0.8,0
"5903",89.31,-1.43596e-05,0.00110383,37.2222,6,3.65556e-05,27.7777,3,0.8,0
"5904",89.31,5.98942e-05,-0.00186909,37.2222,7,-5.97654e-05,27.7778,3,0.8,0
"5905",89.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5906",89.41,0.000194106,0.00209664,37.2223,1,4.89168e-05,27.7778,3,0.8,0
"5907",89.41,-0.000218158,0.000202162,37.2222,2,-8.56985e-06,27.7778,3,0.8,0
"5908",89.41,-0.000212762,0.000210037,37.2222,3,2.27839e-06,27.7778,3,0.8,0
"5909",89.41,-0.000212762,0.000210037,37.2222,4,-8.79901e-11,27.7778,3,0.8,0
"5910",89.41,0.000128315,-0.00177535,37.2222,5,-4.51582e-05,27.7778,3,0.8,0
"5911",89.41,0.000364701,0.00212057,37.2222,6,3.73821e-05,27.7778,3,0.8,0
"5912",89.41,-0.000187415,-0.000808928,37.2222,7,-2.92693e-05,27.7778,3,0.8,0
"5913",89.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5914",89.51,0.000193642,-0.00153157,37.2223,1,2.05931e-05,27.7778,3,0.8,0
"5915",89.51,-2.83644e-05,0.000875967,37.2222,2,3.15805e-05,27.7777,3,0.8,0
"5916",89.51,-7.33859e-06,0.00087698,37.2222,3,1.87346e-07,27.7777,3,0.8,0
"5917",89.51,-7.33862e-06,0.00087698,37.2222,4,-8.51905e-11,27.7777,3,0.8,0
"5918",89.51,-0.000170779,-0.00112903,37.2222,5,-4.92642e-05,27.7778,3,0.8,0
"5919",89.51,4.49812e-05,-0.00157528,37.2222,6,1.25598e-05,27.7778,3,0.8,0
"5920",89.51,-0.000234364,-0.000124073,37.2222,7,1.2985e-05,27.7778,3,0.8,0
"5921",89.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5922",89.61,-2.18017e-05,-0.000521859,37.2223,1,1.59426e-05,27.7778,3,0.8,0
"5923",89.61,0.0002816,0.00190375,37.2222,2,2.31847e-05,27.7778,3,0.8,0
"5924",89.61,0.000314062,0.00189487,37.2222,3,-3.23413e-06,27.7778,3,0.8,0
"5925",89.61,0.000314062,0.00189487,37.2222,4,-8.25509e-11,27.7778,3,0.8,0
"5926",89.61,-0.000257785,-4.05312e-05,37.2222,5,-8.20928e-06,27.7778,3,0.8,0
"5927",89.61,-6.62929e-05,-0.000529492,37.2222,6,-9.9982e-06,27.7778,3,0.8,0
"5928",89.61,-0.000111993,0.000957852,37.2222,7,3.01057e-05,27.7778,3,0.8,0
"5929",89.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5930",89.71,-1.45001e-05,0.00050807,37.2223,1,2.02512e-05,27.7778,3,0.8,0
"5931",89.71,8.63654e-05,-0.00139503,37.2222,2,-3.26799e-06,27.7778,3,0.8,0
"5932",89.71,5.6234e-05,-0.00139658,37.2222,3,-6.32737e-07,27.7778,3,0.8,0
"5933",89.71,5.6234e-05,-0.00139658,37.2222,4,-8.00462e-11,27.7778,3,0.8,0
"5934",89.71,-0.000133113,0.00104529,37.2222,5,3.2622e-05,27.7778,3,0.8,0
"5935",89.71,3.11301e-05,0.000518974,37.2222,6,-2.99483e-05,27.7778,3,0.8,0
"5936",89.71,0.000179579,0.00200389,37.2222,7,2.60363e-05,27.7778,3,0.8,0
"5937",13.41,0.000326805,6.70701e-05,-1,0,0,27.7777,3,0.8,0
"5938",13.41,-0.104967,-0.0872755,38.2631,1,-0.313461,28.0912,3,0.8,0
"5939",13.41,-0.227233,-0.242829,41.1656,2,-0.872043,28.9632,3,0.8,0
"5940",13.41,-0.237571,-0.249153,43.9338,3,-0.813888,29.7771,3,0.8,0
"5941",13.41,-0.494457,-0.313324,40.2273,4,-0.817757,30.5949,3,0.8,0
"5942",13.41,-0.123494,-0.24817,49.0626,5,-0.737992,31.3329,3,0.8,0
"5943",13.41,-0.0030007,0.125567,47.5403,6,0.340944,30.9919,3,0.8,0
"5944",13.41,-0.331591,-0.135953,47.0044,7,-0.231245,31.2232,3,0.8,0
"5945",89.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5946",89.81,0.000175316,0.00152133,37.2223,1,1.3463e-05,27.7778,3,0.8,0
"5947",89.81,-3.20131e-05,-0.000353417,37.2222,2,3.2889e-06,27.7778,3,0.8,0
"5948",89.81,-4.07328e-05,-0.000352517,37.2222,3,5.17345e-07,27.7778,3,0.8,0
"5949",89.81,-4.07329e-05,-0.000352517,37.2222,4,-7.76126e-11,27.7778,3,0.8,0
"5950",89.81,0.000161012,0.00209488,37.2222,5,3.08659e-05,27.7778,3,0.8,0
"5951",89.81,0.000296609,0.00153537,37.2222,6,-4.70876e-05,27.7778,3,0.8,0
"5952",89.81,0.000195728,-0.00129957,37.2222,7,1.70024e-05,27.7778,3,0.8,0
"5953",89.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5954",89.91,7.56434e-05,-0.00209664,37.2223,1,-7.34486e-06,27.7778,3,0.8,0
"5955",89.91,2.12945e-05,0.0002934,37.2222,2,2.49959e-05,27.7778,3,0.8,0
"5956",89.91,3.02124e-05,0.000293217,37.2222,3,-2.65735e-07,27.7778,3,0.8,0
"5957",89.91,3.02124e-05,0.000293217,37.2222,4,-7.52713e-11,27.7778,3,0.8,0
"5958",89.91,0.000219806,-0.00160996,37.2222,5,2.46665e-06,27.7778,3,0.8,0
"5959",89.91,-0.000114365,-0.00214184,37.2222,6,-2.59879e-05,27.7778,3,0.8,0
"5960",89.91,-1.42676e-05,-0.000670317,37.2222,7,1.80787e-05,27.7778,3,0.8,0
"5961",13.51,0.000276976,3.6664e-05,-1,0,0,27.7778,3,0.8,0
"5962",13.51,-0.101313,-0.0826053,38.2323,1,-0.303133,28.0809,3,0.8,0
"5963",13.51,-0.230156,-0.243655,41.0791,2,-0.859453,28.9404,3,0.8,0
"5964",13.51,-0.239626,-0.248659,43.8525,3,-0.812901,29.7533,3,0.8,0
"5965",13.51,-0.461264,-0.307435,40.1468,4,-0.794056,30.5473,3,0.8,0
"5966",13.51,-0.148166,-0.270492,48.987,5,-0.771858,31.3192,3,0.8,0
"5967",13.51,0.0201796,0.125913,47.5737,6,0.326222,30.9929,3,0.8,0
"5968",13.51,-0.292904,-0.101918,46.9829,7,-0.199209,31.1922,3,0.8,0
"5969",13.61,0.000231132,1.10628e-05,-1,0,0,27.7778,3,0.8,0
"5970",13.61,-0.0975535,-0.0787453,38.2025,1,-0.293184,28.071,3,0.8,0
"5971",13.61,-0.232537,-0.24308,40.9938,2,-0.846226,28.9172,3,0.8,0
"5972",13.61,-0.241243,-0.248187,43.7712,3,-0.811997,29.7292,3,0.8,0
"5973",13.61,-0.433497,-0.30636,40.0684,4,-0.773556,30.5028,3,0.8,0
"5974",13.61,-0.172129,-0.289987,48.9084,5,-0.800272,31.303,3,0.8,0
"5975",13.61,0.0387837,0.121654,47.6054,6,0.307002,30.996,3,0.8,0
"5976",13.61,-0.255666,-0.0739205,46.9645,7,-0.168904,31.1649,3,0.8,0
"5977",13.71,0.000189377,-1.01374e-05,-1,0,0,27.7778,3,0.8,0
"5978",13.71,-0.0937557,-0.0746561,38.1736,1,-0.283616,28.0614,3,0.8,0
"5979",13.71,-0.234337,-0.241839,40.9098,2,-0.832415,28.8938,3,0.8,0
"5980",13.71,-0.242488,-0.247575,43.6901,3,-0.811159,29.705,3,0.8,0
"5981",13.71,-0.410942,-0.309077,39.992,4,-0.755684,30.4607,3,0.8,0
"5982",13.71,-0.19495,-0.306073,48.8271,5,-0.823861,31.2845,3,0.8,0
"5983",13.71,0.052832,0.113305,47.6349,6,0.283836,31.0007,3,0.8,0
"5984",13.71,-0.220587,-0.0507559,46.949,7,-0.140599,31.1413,3,0.8,0
"5985",5.81,0.500467,0.503145,-1,0,0,27.2797,3,0.8,0
"5986",5.81,1.73804,2.5,43.5271,1,1.64868,25.631,3,0.8,0
"5987",5.81,1.73804,2.5,43.58,2,2,23.631,3,0.8,0
"5988",5.81,1.73804,2.5,42.79,3,1,22.631,3,0.8,0
"5989",5.81,1.73804,2.5,42.79,4,1,21.631,3,0.8,0
"5990",5.81,1.73804,2.5,42.79,5,1,20.631,3,0.8,0
"5991",5.81,1.73804,2.5,42.79,6,1,19.631,3,0.8,0
"5992",5.81,1.73804,2.5,42.79,7,1,18.631,3,0.8,0
"5993",13.81,0.000151728,-2.73472e-05,-1,0,0,27.7778,3,0.8,0
"5994",13.81,-0.0899313,-0.070823,38.1457,1,-0.274434,28.0523,3,0.8,0
"5995",13.81,-0.235429,-0.239211,40.8273,2,-0.818081,28.8703,3,0.8,0
"5996",13.81,-0.243274,-0.246076,43.609,3,-0.810363,29.6807,3,0.8,0
"5997",13.81,-0.393126,-0.313977,39.9172,4,-0.739903,30.4206,3,0.8,0
"5998",13.81,-0.216269,-0.31936,48.7438,5,-0.843258,31.2639,3,0.8,0
"5999",13.81,0.0624895,0.101579,47.662,6,0.257307,31.0066,3,0.8,0
"6000",13.81,-0.188167,-0.0326374,46.9363,7,-0.114499,31.1211,3,0.8,0
"6001",13.91,0.000118121,-4.09748e-05,-1,0,0,27.7778,3,0.8,0
"6002",13.91,-0.086133,-0.0672642,38.1187,1,-0.265636,28.0435,3,0.8,0
"6003",13.91,-0.235831,-0.236187,40.7462,2,-0.803294,28.8468,3,0.8,0
"6004",13.91,-0.243739,-0.245044,43.528,3,-0.809577,29.6563,3,0.8,0
"6005",13.91,-0.379722,-0.321597,39.8439,4,-0.725718,30.3821,3,0.8,0
"6006",13.91,-0.235803,-0.32919,48.6586,5,-0.859083,31.2412,3,0.8,0
"6007",13.91,0.0680978,0.087633,47.6863,6,0.228001,31.0131,3,0.8,0
"6008",13.91,-0.158799,-0.0192126,46.9261,7,-0.0907347,31.1039,3,0.8,0
"6009",14.01,8.84324e-05,-5.14192e-05,-1,0,0,27.7779,3,0.8,0
"6010",14.01,-0.0824065,-0.0639884,38.0926,1,-0.257219,28.0351,3,0.8,0
"6011",14.01,-0.235483,-0.232028,40.6667,2,-0.788132,28.8232,3,0.8,0
"6012",14.01,-0.243821,-0.243247,43.4471,3,-0.808766,29.632,3,0.8,0
"6013",14.01,-0.370144,-0.329963,39.772,4,-0.712683,30.3447,3,0.8,0
"6014",14.01,-0.253308,-0.336252,48.572,5,-0.871939,31.2166,3,0.8,0
"6015",14.01,0.069908,0.0712906,47.7075,6,0.196503,31.0201,3,0.8,0
"6016",14.01,-0.132653,-0.00920078,46.9181,7,-0.0693811,31.0895,3,0.8,0
"6017",14.11,6.24917e-05,-5.9065e-05,-1,0,0,27.7779,3,0.8,0
"6018",14.11,-0.0788196,-0.0613102,38.0673,1,-0.24917,28.027,3,0.8,0
"6019",14.11,-0.234447,-0.227632,40.5886,2,-0.772676,28.7997,3,0.8,0
"6020",14.11,-0.243589,-0.24151,43.3662,3,-0.80789,29.6076,3,0.8,0
"6021",14.11,-0.363911,-0.339267,39.7014,4,-0.700409,30.308,3,0.8,0
"6022",14.11,-0.268671,-0.340756,48.4843,5,-0.882393,31.1904,3,0.8,0
"6023",14.11,0.0683315,0.0537205,47.7255,6,0.163381,31.027,3,0.8,0
"6024",14.11,-0.109792,-0.00292401,46.9121,7,-0.0504709,31.0775,3,0.8,0
"6025",14.21,4.00904e-05,-6.42778e-05,-1,0,0,27.7779,3,0.8,0
"6026",14.21,-0.0753938,-0.0585872,38.0428,1,-0.241472,28.0193,3,0.8,0
"6027",14.21,-0.23271,-0.22246,40.5121,2,-0.757014,28.7764,3,0.8,0
"6028",14.21,-0.243061,-0.239643,43.2855,3,-0.806913,29.5833,3,0.8,0
"6029",14.21,-0.360476,-0.348658,39.6319,4,-0.68856,30.2718,3,0.8,0
"6030",14.21,-0.281834,-0.342776,48.3956,5,-0.890965,31.1628,3,0.8,0
"6031",14.21,0.0637309,0.0349204,47.7402,6,0.12917,31.0336,3,0.8,0
"6032",14.21,-0.090263,-6.85391e-05,46.9079,7,-0.0339912,31.0676,3,0.8,0
"6033",14.31,2.09944e-05,-6.74013e-05,-1,0,0,27.7779,3,0.8,0
"6034",14.31,-0.0721207,-0.0561226,38.019,1,-0.234111,28.012,3,0.8,0
"6035",14.31,-0.230265,-0.216559,40.4372,2,-0.74123,28.7532,3,0.8,0
"6036",14.31,-0.242267,-0.23761,43.2049,3,-0.80579,29.559,3,0.8,0
"6037",14.31,-0.3593,-0.357643,39.5636,4,-0.676858,30.2359,3,0.8,0
"6038",14.31,-0.292835,-0.343425,48.3062,5,-0.898127,31.134,3,0.8,0
"6039",14.31,0.056575,0.0159444,47.7514,6,0.0943668,31.0396,3,0.8,0
"6040",14.31,-0.0739417,0.000806531,46.9052,7,-0.0198897,31.0595,3,0.8,0
"6041",14.41,4.95258e-06,-6.87547e-05,-1,0,0,27.7779,3,0.8,0
"6042",14.41,-0.069018,-0.0539025,37.9959,1,-0.22707,28.0049,3,0.8,0
"6043",14.41,-0.227246,-0.210912,40.3639,2,-0.725405,28.7303,3,0.8,0
"6044",14.41,-0.241297,-0.235876,43.1244,3,-0.80448,29.5348,3,0.8,0
"6045",14.41,-0.359936,-0.366275,39.4965,4,-0.66508,30.1999,3,0.8,0
"6046",14.41,-0.301752,-0.34174,48.216,5,-0.904288,31.1042,3,0.8,0
"6047",14.41,0.0472674,-0.00316767,47.759,6,0.0594152,31.0448,3,0.8,0
"6048",14.41,-0.0606398,-0.000679923,46.9039,7,-0.00809073,31.0529,3,0.8,0
"6049",14.51,-8.29617e-06,-6.86318e-05,-1,0,0,27.7779,3,0.8,0
"6050",14.51,-0.0661406,-0.0523679,37.9736,1,-0.220329,27.9982,3,0.8,0
"6051",14.51,-0.223694,-0.20481,40.2921,2,-0.709613,28.7078,3,0.8,0
"6052",14.51,-0.240176,-0.234084,43.044,3,-0.802944,29.5108,3,0.8,0
"6053",14.51,-0.361899,-0.373874,39.4306,4,-0.653057,30.1638,3,0.8,0
"6054",14.51,-0.308676,-0.339388,48.1253,5,-0.90981,31.0736,3,0.8,0
"6055",14.51,0.0362128,-0.022049,47.7632,6,0.0247142,31.0489,3,0.8,0
"6056",14.51,-0.0501956,-0.00410295,46.9035,7,0.00150635,31.0474,3,0.8,0
"6057",14.61,-1.9016e-05,-6.73e-05,-1,0,0,27.7779,3,0.8,0
"6058",14.61,-0.0634812,-0.0505677,37.9518,1,-0.213864,27.9917,3,0.8,0
"6059",14.61,-0.219689,-0.198719,40.222,2,-0.693927,28.6857,3,0.8,0
"6060",14.61,-0.238915,-0.232185,42.9638,3,-0.801147,29.4868,3,0.8,0
"6061",14.61,-0.364735,-0.380149,39.3659,4,-0.640666,30.1275,3,0.8,0
"6062",14.61,-0.313804,-0.33574,48.0341,5,-0.914987,31.0425,3,0.8,0
"6063",14.61,0.0238132,-0.0402767,47.764,6,-0.0093969,31.0519,3,0.8,0
"6064",14.61,-0.04235,-0.0085113,46.9041,7,0.00902206,31.0428,3,0.8,0
"6065",14.71,-2.74688e-05,-6.50004e-05,-1,0,0,27.7779,3,0.8,0
"6066",14.71,-0.060994,-0.0489408,37.9308,1,-0.207657,27.9855,3,0.8,0
"6067",14.71,-0.215329,-0.192767,40.1534,2,-0.678405,28.6639,3,0.8,0
"6068",14.71,-0.237599,-0.230671,42.8838,3,-0.799059,29.463,3,0.8,0
"6069",14.71,-0.368109,-0.385424,39.3025,4,-0.627829,30.0908,3,0.8,0
"6070",14.71,-0.317259,-0.331125,47.9423,5,-0.920061,31.0109,3,0.8,0
"6071",14.71,0.0104562,-0.0576096,47.7614,6,-0.0426323,31.0535,3,0.8,0
"6072",14.71,-0.036816,-0.0139685,46.9053,7,0.0145867,31.0389,3,0.8,0
"6073",5.91,0.495864,0.453231,-1,0,0,27.3295,3,0.8,0
"6074",5.91,1.87493,2.5,43.6855,1,1.51699,25.8125,3,0.8,0
"6075",5.91,1.87493,2.5,43.78,2,2,23.8125,3,0.8,0
"6076",5.91,1.87493,2.5,42.89,3,1,22.8125,3,0.8,0
"6077",5.91,1.87493,2.5,42.89,4,1,21.8125,3,0.8,0
"6078",5.91,1.87493,2.5,42.89,5,1,20.8125,3,0.8,0
"6079",5.91,1.87493,2.5,42.89,6,1,19.8125,3,0.8,0
"6080",5.91,1.87493,2.5,42.89,7,1,18.8125,3,0.8,0
"6081",14.81,-3.39105e-05,-6.19481e-05,-1,0,0,27.7779,3,0.8,0
"6082",14.81,-0.0586774,-0.0474676,37.9103,1,-0.201689,27.9796,3,0.8,0
"6083",14.81,-0.210649,-0.186608,40.0863,2,-0.663098,28.6426,3,0.8,0
