"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"1998",45.31,-0.0117972,-0.0136375,33.6433,5,-0.0373303,27.8318,3,0.8,0
"1999",45.31,-0.0246397,-0.0229484,34.3734,6,-0.0817371,27.9136,3,0.8,0
"2000",45.31,-0.045566,-0.0439999,35.2819,7,-0.14886,28.0624,3,0.8,0
"2001",45.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2002",45.41,-0.000232501,-0.00107271,30.9966,1,-4.59669e-05,27.7778,3,0.8,0
"2003",45.41,-0.00042835,-0.00120574,31.8307,2,-0.000465653,27.7783,3,0.8,0
"2004",45.41,-0.00103591,-0.00253068,32.4365,3,-0.00318121,27.7815,3,0.8,0
"2005",45.41,-0.00379059,-0.00345989,33.0222,4,-0.0126276,27.7941,3,0.8,0
"2006",45.41,-0.012067,-0.012964,33.6396,5,-0.0365158,27.8306,3,0.8,0
"2007",45.41,-0.0245404,-0.0238515,34.3653,6,-0.0804742,27.9111,3,0.8,0
"2008",45.41,-0.0452607,-0.043805,35.2672,7,-0.14678,28.0579,3,0.8,0
"2009",45.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2010",45.51,-0.000282354,-2.25045e-06,30.9965,1,-1.72843e-05,27.7778,3,0.8,0
"2011",45.51,-0.000414519,-0.000109615,31.8307,2,-0.000450496,27.7783,3,0.8,0
"2012",45.51,-0.00113924,-0.00146114,32.4362,3,-0.0031145,27.7814,3,0.8,0
"2013",45.51,-0.00357369,-0.00251445,33.021,4,-0.0123711,27.7938,3,0.8,0
"2014",45.51,-0.0121581,-0.0121998,33.636,5,-0.0356695,27.8294,3,0.8,0
"2015",45.51,-0.0238383,-0.0204082,34.3573,6,-0.0792724,27.9087,3,0.8,0
"2016",45.51,-0.0445549,-0.0391643,35.2526,7,-0.144699,28.0534,3,0.8,0
"2017",45.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2018",45.61,-0.000131081,0.00106153,30.9965,1,4.97902e-06,27.7778,3,0.8,0
"2019",45.61,-0.000206968,0.000972999,31.8306,2,-0.000441299,27.7782,3,0.8,0
"2020",45.61,-0.00103068,-0.000385542,32.4358,3,-0.00303707,27.7813,3,0.8,0
"2021",45.61,-0.0032286,-0.00160231,33.0198,4,-0.0121419,27.7934,3,0.8,0
"2022",45.61,-0.0120894,-0.0113754,33.6325,5,-0.034794,27.8282,3,0.8,0
"2023",45.61,-0.023412,-0.0212562,34.3494,6,-0.0781254,27.9063,3,0.8,0
"2024",45.61,-0.0435436,-0.0387861,35.2382,7,-0.142661,28.049,3,0.8,0
"2025",45.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2026",45.71,0.000180473,0.00208503,30.9965,1,2.96933e-06,27.7778,3,0.8,0
"2027",45.71,0.000153184,0.00200614,31.8306,2,-0.000437309,27.7782,3,0.8,0
"2028",45.71,-0.000751254,0.000656907,32.4355,3,-0.00295075,27.7812,3,0.8,0
"2029",45.71,-0.00355458,-0.00498021,33.0186,4,-0.0118886,27.7931,3,0.8,0
"2030",45.71,-0.0118816,-0.0105165,33.629,5,-0.0339368,27.827,3,0.8,0
"2031",45.71,-0.023206,-0.0220523,34.3417,6,-0.0769938,27.904,3,0.8,0
"2032",45.71,-0.0426435,-0.0383737,35.2241,7,-0.140687,28.0447,3,0.8,0
"2033",9.01,-0.0222346,-0.0211258,-1,0,0,27.7987,3,0.8,0
"2034",9.01,-0.938442,-1.65078,39.4175,1,-3.05647,30.8552,3,0.8,0
"2035",9.01,2.47802,2.20147,48.9314,2,-0.394927,31.2501,3,0.8,0
"2036",9.01,2.49865,2.5,45.99,3,0.999423,30.2507,3,0.8,0
"2037",9.01,2.49865,2.5,45.99,4,1,29.2507,3,0.8,0
"2038",9.01,2.49865,2.5,45.99,5,1,28.2507,3,0.8,0
"2039",9.01,2.49865,2.5,45.99,6,1,27.2507,3,0.8,0
"2040",9.01,2.49865,2.5,45.99,7,1,26.2507,3,0.8,0
"2041",45.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2042",45.81,0.000180407,-0.00154284,30.9965,1,-2.40131e-05,27.7778,3,0.8,0
"2043",45.81,-3.83747e-05,-0.00169359,31.8306,2,-0.000420829,27.7782,3,0.8,0
"2044",45.81,-0.000377324,0.00124643,32.4353,3,-0.00288632,27.7811,3,0.8,0
"2045",45.81,-0.00368736,-0.00440067,33.0174,4,-0.0115801,27.7927,3,0.8,0
"2046",45.81,-0.0115936,-0.0100476,33.6257,5,-0.0331266,27.8258,3,0.8,0
"2047",45.81,-0.0232052,-0.0231607,34.334,6,-0.0758459,27.9017,3,0.8,0
"2048",45.81,-0.0418652,-0.0383165,35.2101,7,-0.138788,28.0405,3,0.8,0
"2049",45.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2050",45.91,-3.46502e-05,-0.000532801,30.9965,1,-2.73615e-05,27.7778,3,0.8,0
"2051",45.91,-0.000187699,-0.0006483,31.8305,2,-0.000403479,27.7782,3,0.8,0
"2052",45.91,-0.000632465,-0.00208138,32.435,3,-0.00285092,27.7811,3,0.8,0
"2053",45.91,-0.00365076,-0.00339238,33.0162,4,-0.0112625,27.7923,3,0.8,0
"2054",45.91,-0.0112357,-0.00918203,33.6224,5,-0.0323528,27.8247,3,0.8,0
"2055",45.91,-0.022582,-0.0195112,34.3265,6,-0.0747006,27.8994,3,0.8,0
"2056",45.91,-0.0411728,-0.0377912,35.1963,7,-0.136926,28.0363,3,0.8,0
"2057",46.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2058",46.01,-2.69736e-05,0.000497447,30.9965,1,-2.17887e-05,27.7778,3,0.8,0
"2059",46.01,-0.000120861,0.000406553,31.8305,2,-0.000392347,27.7782,3,0.8,0
"2060",46.01,-0.000732815,-0.00106651,32.4347,3,-0.00279768,27.781,3,0.8,0
"2061",46.01,-0.00343879,-0.00238412,33.0151,4,-0.010979,27.792,3,0.8,0
"2062",46.01,-0.0107888,-0.00833566,33.6192,5,-0.0316063,27.8236,3,0.8,0
"2063",46.01,-0.0221823,-0.0201448,34.3191,6,-0.0735642,27.8972,3,0.8,0
"2064",46.01,-0.0405038,-0.0371928,35.1827,7,-0.135082,28.0322,3,0.8,0
"2065",46.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2066",46.11,0.000163207,0.00151101,30.9965,1,-2.73497e-05,27.7778,3,0.8,0
"2067",46.11,0.000121272,0.00143504,31.8304,2,-0.000386739,27.7782,3,0.8,0
"2068",46.11,-0.00063182,-4.71394e-05,32.4344,3,-0.00272914,27.7809,3,0.8,0
"2069",46.11,-0.00308727,-0.00141415,33.014,4,-0.0107232,27.7917,3,0.8,0
"2070",46.11,-0.0102739,-0.00752322,33.6161,5,-0.0308792,27.8225,3,0.8,0
"2071",46.11,-0.0219603,-0.020731,34.3118,6,-0.072409,27.895,3,0.8,0
"2072",46.11,-0.039841,-0.0365236,35.1693,7,-0.133274,28.0282,3,0.8,0
"2073",46.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2074",46.21,6.38875e-05,-0.00210666,30.9965,1,-4.69661e-05,27.7778,3,0.8,0
"2075",46.21,-0.000165895,-0.00224976,31.8304,2,-0.000368993,27.7782,3,0.8,0
"2076",46.21,-0.000406001,0.000544552,32.4341,3,-0.0026769,27.7809,3,0.8,0
"2077",46.21,-0.00343548,-0.00513544,33.013,4,-0.0104458,27.7913,3,0.8,0
"2078",46.21,-0.00974832,-0.00715809,33.613,5,-0.0302088,27.8215,3,0.8,0
"2079",46.21,-0.0219101,-0.0216411,34.3046,6,-0.0712141,27.8928,3,0.8,0
"2080",46.21,-0.0392085,-0.0361856,35.156,7,-0.131519,28.0243,3,0.8,0
"2081",46.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2082",46.31,-0.000229012,-0.00106974,30.9965,1,-3.42089e-05,27.7778,3,0.8,0
"2083",46.31,-0.000389283,-0.00117348,31.8304,2,-0.00035075,27.7782,3,0.8,0
"2084",46.31,-0.000779703,-0.00275668,32.4339,3,-0.00264887,27.7808,3,0.8,0
"2085",46.31,-0.00357176,-0.00408952,33.012,4,-0.0101531,27.791,3,0.8,0
"2086",46.31,-0.00921907,-0.00644225,33.61,5,-0.0296142,27.8206,3,0.8,0
"2087",46.31,-0.0212123,-0.0178061,34.2975,6,-0.0700081,27.8906,3,0.8,0
"2088",46.31,-0.0385845,-0.0353744,35.143,7,-0.129784,28.0204,3,0.8,0
"2089",46.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2090",46.41,-0.000278967,6.33896e-07,30.9965,1,-5.86952e-06,27.7778,3,0.8,0
"2091",46.41,-0.000376302,-7.50075e-05,31.8303,2,-0.000339104,27.7781,3,0.8,0
"2092",46.41,-0.000970465,-0.0016955,32.4336,3,-0.00259899,27.7807,3,0.8,0
"2093",46.41,-0.00349315,-0.00302471,33.011,4,-0.0098898,27.7906,3,0.8,0
"2094",46.41,-0.00866209,-0.0057792,33.6071,5,-0.0290755,27.8197,3,0.8,0
"2095",46.41,-0.020721,-0.0182756,34.2906,6,-0.0688057,27.8885,3,0.8,0
"2096",46.41,-0.0379205,-0.0344952,35.1301,7,-0.128055,28.0166,3,0.8,0
"2097",46.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2098",46.51,-0.000127793,0.00106433,30.9965,1,1.60606e-05,27.7778,3,0.8,0
"2099",46.51,-0.000169515,0.00100647,31.8303,2,-0.000333354,27.7781,3,0.8,0
"2100",46.51,-0.000934062,-0.000618419,32.4334,3,-0.00253057,27.7806,3,0.8,0
"2101",46.51,-0.00323786,-0.00197267,33.01,4,-0.0096506,27.7903,3,0.8,0
"2102",46.51,-0.00809258,-0.00517875,33.6042,5,-0.0285755,27.8189,3,0.8,0
"2103",46.51,-0.0203973,-0.0187221,34.2838,6,-0.0675864,27.8865,3,0.8,0
"2104",46.51,-0.0376176,-0.0378458,35.1174,7,-0.126344,28.0128,3,0.8,0
"2105",46.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2106",46.61,0.000183665,0.00208775,30.9965,1,1.37274e-05,27.7778,3,0.8,0
"2107",46.61,0.000189803,0.00203845,31.8303,2,-0.000332741,27.7781,3,0.8,0
"2108",46.61,-0.000711397,0.000444551,32.4331,3,-0.00244697,27.7806,3,0.8,0
"2109",46.61,-0.00284305,-0.00096342,33.009,4,-0.00943069,27.79,3,0.8,0
"2110",46.61,-0.00785159,-0.00893219,33.6014,5,-0.0280907,27.8181,3,0.8,0
"2111",46.61,-0.020204,-0.0191156,34.2771,6,-0.0663434,27.8844,3,0.8,0
"2112",46.61,-0.0375507,-0.0367346,35.1048,7,-0.124613,28.009,3,0.8,0
"2113",46.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2114",46.71,0.000183506,-0.0015402,30.9965,1,-1.35691e-05,27.7778,3,0.8,0
"2115",46.71,-2.65103e-06,-0.00166247,31.8302,2,-0.00031956,27.7781,3,0.8,0
"2116",46.71,-0.00038003,0.00105959,32.4329,3,-0.00238046,27.7805,3,0.8,0
"2117",46.71,-0.00314916,-0.00464998,33.0081,4,-0.00918206,27.7897,3,0.8,0
"2118",46.71,-0.00803545,-0.00873942,33.5986,5,-0.0275958,27.8173,3,0.8,0
"2119",46.71,-0.0201443,-0.0198393,34.2705,6,-0.0651225,27.8824,3,0.8,0
"2120",46.71,-0.0373187,-0.0358719,35.0924,7,-0.122886,28.0053,3,0.8,0
"2121",9.11,-0.0218102,-0.0189185,-1,0,0,27.7965,3,0.8,0
"2122",9.11,-1.06292,-1.61276,39.1167,1,-2.95771,30.7542,3,0.8,0
"2123",9.11,2.37932,1.72066,48.8747,2,-0.738883,31.4931,3,0.8,0
"2124",9.11,2.49889,2.5,46.0897,3,0.992545,30.5006,3,0.8,0
"2125",9.11,2.49889,2.5,46.09,4,1,29.5006,3,0.8,0
"2126",9.11,2.49889,2.5,46.09,5,1,28.5006,3,0.8,0
"2127",9.11,2.49889,2.5,46.09,6,1,27.5006,3,0.8,0
"2128",9.11,2.49889,2.5,46.09,7,1,26.5006,3,0.8,0
"2129",46.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2130",46.81,-3.16419e-05,-0.000530239,30.9965,1,-1.72223e-05,27.7778,3,0.8,0
"2131",46.81,-0.000152923,-0.000618367,31.8302,2,-0.000305426,27.7781,3,0.8,0
"2132",46.81,-0.000664799,-0.00223609,32.4326,3,-0.00233954,27.7805,3,0.8,0
"2133",46.81,-0.00324675,-0.00358662,33.0072,4,-0.00891256,27.7894,3,0.8,0
"2134",46.81,-0.00810755,-0.00808319,33.5959,5,-0.0271076,27.8165,3,0.8,0
"2135",46.81,-0.0194078,-0.0158348,34.264,6,-0.063958,27.8804,3,0.8,0
"2136",46.81,-0.0369235,-0.0344871,35.0802,7,-0.121148,28.0016,3,0.8,0
"2137",46.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2138",46.91,-2.40531e-05,0.000499934,30.9965,1,-1.19456e-05,27.7778,3,0.8,0
"2139",46.91,-8.70755e-05,0.00043531,31.8302,2,-0.000297421,27.7781,3,0.8,0
"2140",46.91,-0.000783194,-0.00118458,32.4324,3,-0.00227857,27.7804,3,0.8,0
"2141",46.91,-0.00313292,-0.00250398,33.0063,4,-0.00866812,27.7891,3,0.8,0
"2142",46.91,-0.00804471,-0.0073871,33.5932,5,-0.0266175,27.8157,3,0.8,0
"2143",46.91,-0.0188571,-0.0161562,34.2577,6,-0.0628564,27.8785,3,0.8,0
"2144",46.91,-0.0363417,-0.0330132,35.0682,7,-0.119395,27.9979,3,0.8,0
"2145",47.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2146",47.01,0.000166042,0.00151343,30.9965,1,-1.77938e-05,27.7778,3,0.8,0
"2147",47.01,0.000154036,0.00146265,31.8301,2,-0.000294848,27.7781,3,0.8,0
"2148",47.01,-0.000690122,-0.000125914,32.4322,3,-0.00220116,27.7803,3,0.8,0
"2149",47.01,-0.00284709,-0.0014461,33.0055,4,-0.00844471,27.7888,3,0.8,0
"2150",47.01,-0.00786641,-0.00667419,33.5905,5,-0.0261191,27.8149,3,0.8,0
"2151",47.01,-0.0184605,-0.0164753,34.2515,6,-0.0617884,27.8767,3,0.8,0
"2152",47.01,-0.0355944,-0.031487,35.0564,7,-0.117664,27.9943,3,0.8,0
"2153",47.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2154",47.11,6.664e-05,-0.00210431,30.9965,1,-3.76893e-05,27.7778,3,0.8,0
"2155",47.11,-0.000134172,-0.00222327,31.8301,2,-0.000280043,27.7781,3,0.8,0
"2156",47.11,-0.000463623,0.000506049,32.432,3,-0.00213984,27.7803,3,0.8,0
"2157",47.11,-0.00246454,-0.000836534,33.0046,4,-0.00823855,27.7885,3,0.8,0
"2158",47.11,-0.00763011,-0.0063631,33.588,5,-0.0256076,27.8141,3,0.8,0
"2159",47.11,-0.0182251,-0.0171672,34.2453,6,-0.0607299,27.8748,3,0.8,0
"2160",47.11,-0.0351477,-0.0346236,35.0447,7,-0.115971,27.9908,3,0.8,0
"2161",47.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2162",47.21,-0.00022634,-0.00106747,30.9965,1,-2.52028e-05,27.7778,3,0.8,0
"2163",47.21,-0.000358612,-0.00114808,31.8301,2,-0.000264644,27.7781,3,0.8,0
"2164",47.21,-0.000829558,-0.00275536,32.4317,3,-0.00210331,27.7802,3,0.8,0
"2165",47.21,-0.00200883,0.000115322,33.0038,4,-0.00808208,27.7883,3,0.8,0
"2166",47.21,-0.00734371,-0.00565947,33.5854,5,-0.0250801,27.8134,3,0.8,0
"2167",47.21,-0.0181107,-0.0174038,34.2393,6,-0.0596615,27.873,3,0.8,0
"2168",47.21,-0.0348904,-0.032936,35.0332,7,-0.114283,27.9873,3,0.8,0
"2169",47.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2170",47.31,-0.000276373,2.8432e-06,30.9965,1,2.87365e-06,27.7778,3,0.8,0
"2171",47.31,-0.000346685,-5.06437e-05,31.8301,2,-0.000255744,27.7781,3,0.8,0
"2172",47.31,-0.00100695,-0.00165601,32.4315,3,-0.00204614,27.7801,3,0.8,0
"2173",47.31,-0.00224022,-0.00325156,33.003,4,-0.00796202,27.7881,3,0.8,0
"2174",47.31,-0.00698481,-0.00498082,33.5829,5,-0.0245787,27.8126,3,0.8,0
"2175",47.31,-0.0180493,-0.0175669,34.2334,6,-0.0585687,27.8712,3,0.8,0
"2176",47.31,-0.0343662,-0.0311529,35.0218,7,-0.112629,27.9838,3,0.8,0
"2177",47.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2178",47.41,-0.000125274,0.00106648,30.9965,1,2.45485e-05,27.7778,3,0.8,0
"2179",47.41,-0.000140943,0.00102985,31.83,2,-0.000252643,27.778,3,0.8,0
"2180",47.41,-0.000952966,-0.000543355,32.4313,3,-0.0019721,27.78,3,0.8,0
"2181",47.41,-0.00225803,-0.00228423,33.0022,4,-0.00783553,27.7878,3,0.8,0
"2182",47.41,-0.00657225,-0.0043369,33.5805,5,-0.0241274,27.812,3,0.8,0
"2183",47.41,-0.0172507,-0.0134232,34.2276,6,-0.0574849,27.8694,3,0.8,0
"2184",47.41,-0.033611,-0.0293219,35.0106,7,-0.110991,27.9804,3,0.8,0
"2185",47.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2186",47.51,0.00018611,0.00208983,30.9965,1,2.19676e-05,27.7778,3,0.8,0
"2187",47.51,0.000217346,0.00206089,31.83,2,-0.000254582,27.778,3,0.8,0
"2188",47.51,-0.000709822,0.000551854,32.4311,3,-0.00188492,27.7799,3,0.8,0
"2189",47.51,-0.00209817,-0.00131816,33.0014,4,-0.00770119,27.7876,3,0.8,0
"2190",47.51,-0.00645014,-0.00803062,33.5781,5,-0.0237029,27.8113,3,0.8,0
"2191",47.51,-0.0166254,-0.0136193,34.2219,6,-0.056436,27.8678,3,0.8,0
"2192",47.51,-0.0330665,-0.0317681,34.9996,7,-0.109358,27.9771,3,0.8,0
"2193",47.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2194",47.61,0.000185879,-0.00153818,30.9965,1,-5.56947e-06,27.7778,3,0.8,0
"2195",47.61,2.38862e-05,-0.0016409,31.83,2,-0.00024386,27.778,3,0.8,0
"2196",47.61,-0.000356248,0.00119527,32.431,3,-0.00181709,27.7799,3,0.8,0
"2197",47.61,-0.00183357,-0.000781847,33.0007,4,-0.00755817,27.7874,3,0.8,0
"2198",47.61,-0.00671938,-0.0077661,33.5758,5,-0.0232361,27.8107,3,0.8,0
"2199",47.61,-0.0161864,-0.0142404,34.2163,6,-0.0554596,27.8661,3,0.8,0
"2200",47.61,-0.0326838,-0.0302257,34.9888,7,-0.107706,27.9738,3,0.8,0
"2201",47.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2202",47.71,-2.93376e-05,-0.000528277,30.9965,1,-9.45623e-06,27.7778,3,0.8,0
"2203",47.71,-0.000127363,-0.000597627,31.83,2,-0.000232091,27.778,3,0.8,0
"2204",47.71,-0.000618124,-0.00207621,32.4308,3,-0.00177721,27.7798,3,0.8,0
"2205",47.71,-0.00148597,0.000114267,32.9999,4,-0.00744214,27.7873,3,0.8,0
"2206",47.71,-0.00684775,-0.00703134,33.5735,5,-0.022719,27.81,3,0.8,0
"2207",47.71,-0.0158966,-0.0144459,34.2108,6,-0.0545378,27.8645,3,0.8,0
"2208",47.71,-0.032048,-0.0282157,34.9781,7,-0.106072,27.9706,3,0.8,0
"2209",9.21,-0.0210709,-0.0167684,-1,0,0,27.7944,3,0.8,0
"2210",9.21,-1.15566,-1.5505,38.8263,1,-2.84821,30.6426,3,0.8,0
"2211",9.21,2.21261,1.24786,48.7837,2,-1.07979,31.7224,3,0.8,0
"2212",9.21,2.47282,2.1757,46.1881,3,0.972763,30.7496,3,0.8,0
"2213",9.21,2.49909,2.5,46.19,4,0.999146,29.7505,3,0.8,0
"2214",9.21,2.49909,2.5,46.19,5,1,28.7505,3,0.8,0
"2215",9.21,2.49909,2.5,46.19,6,1,27.7505,3,0.8,0
"2216",9.21,2.49909,2.5,46.19,7,1,26.7505,3,0.8,0
"2217",47.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2218",47.81,-2.18161e-05,0.000501839,30.9965,1,-4.40619e-06,27.7778,3,0.8,0
"2219",47.81,-6.24611e-05,0.000455279,31.8299,2,-0.000226364,27.778,3,0.8,0
"2220",47.81,-0.000713832,-0.00100484,32.4306,3,-0.00171965,27.7798,3,0.8,0
"2221",47.81,-0.00181439,-0.00329222,32.9992,4,-0.00734315,27.7871,3,0.8,0
"2222",47.81,-0.0068165,-0.00625287,33.5712,5,-0.0222016,27.8093,3,0.8,0
"2223",47.81,-0.0156913,-0.0146261,34.2054,6,-0.053644,27.8629,3,0.8,0
"2224",47.81,-0.0315685,-0.0304755,34.9676,7,-0.104479,27.9674,3,0.8,0
"2225",47.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2226",47.91,0.000168214,0.00151528,30.9965,1,-1.04745e-05,27.7778,3,0.8,0
"2227",47.91,0.000177742,0.0014819,31.8299,2,-0.000225982,27.778,3,0.8,0
"2228",47.91,-0.000599024,6.93389e-05,32.4304,3,-0.00164798,27.7797,3,0.8,0
"2229",47.91,-0.00191698,-0.00234569,32.9985,4,-0.00722168,27.7869,3,0.8,0
"2230",47.91,-0.00664931,-0.00546112,33.569,5,-0.0217151,27.8086,3,0.8,0
"2231",47.91,-0.0155489,-0.0147641,34.2001,6,-0.0527563,27.8614,3,0.8,0
"2232",47.91,-0.0311674,-0.0283451,34.9572,7,-0.102902,27.9643,3,0.8,0
"2233",48.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2234",48.01,6.87483e-05,-0.00210252,30.9965,1,-3.05836e-05,27.7778,3,0.8,0
"2235",48.01,-0.000111335,-0.00220469,31.8299,2,-0.000213285,27.778,3,0.8,0
"2236",48.01,-0.00035234,0.000712583,32.4303,3,-0.00159458,27.7796,3,0.8,0
"2237",48.01,-0.00186752,-0.00179062,32.9977,4,-0.00707955,27.7867,3,0.8,0
"2238",48.01,-0.00640832,-0.00507627,33.5669,5,-0.0212511,27.808,3,0.8,0
"2239",48.01,-0.015487,-0.0152495,34.1949,6,-0.0518574,27.8598,3,0.8,0
"2240",48.01,-0.030893,-0.0308526,34.947,7,-0.101358,27.9612,3,0.8,0
"2241",48.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2242",48.11,-0.000224293,-0.00106572,30.9965,1,-1.83046e-05,27.7778,3,0.8,0
"2243",48.11,-0.000336604,-0.00113012,31.8299,2,-0.000199916,27.778,3,0.8,0
"2244",48.11,-1.50667e-06,0.00170582,32.4301,3,-0.00160389,27.7796,3,0.8,0
"2245",48.11,-0.00168979,-0.000844861,32.997,4,-0.006919,27.7865,3,0.8,0
"2246",48.11,-0.00610553,-0.00430819,33.5648,5,-0.0208025,27.8073,3,0.8,0
"2247",48.11,-0.0154762,-0.0152628,34.1897,6,-0.0509341,27.8583,3,0.8,0
"2248",48.11,-0.0306636,-0.028537,34.9369,7,-0.0998254,27.9581,3,0.8,0
"2249",48.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2250",48.21,-0.000274386,4.53542e-06,30.9965,1,9.57047e-06,27.7778,3,0.8,0
"2251",48.21,-0.000325465,-3.32697e-05,31.8298,2,-0.000192972,27.778,3,0.8,0
"2252",48.21,-0.000240928,-0.00162093,32.43,3,-0.00162779,27.7796,3,0.8,0
"2253",48.21,-0.00214449,-0.00416512,32.9964,4,-0.00673495,27.7863,3,0.8,0
"2254",48.21,-0.00572247,-0.00357283,33.5627,5,-0.020407,27.8068,3,0.8,0
"2255",48.21,-0.015461,-0.0152099,34.1847,6,-0.0499772,27.8567,3,0.8,0
"2256",48.21,-0.0300518,-0.0261527,34.927,7,-0.0983358,27.9551,3,0.8,0
"2257",48.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2258",48.31,-0.000123345,0.00106812,30.9965,1,3.10498e-05,27.7778,3,0.8,0
"2259",48.31,-0.00012047,0.00104668,31.8298,2,-0.000191756,27.778,3,0.8,0
"2260",48.31,-0.000328652,-0.00060944,32.4298,3,-0.00162042,27.7796,3,0.8,0
"2261",48.31,-0.0023337,-0.00311562,32.9957,4,-0.00653949,27.7861,3,0.8,0
"2262",48.31,-0.00560812,-0.00717562,33.5607,5,-0.0200753,27.8062,3,0.8,0
"2263",48.31,-0.0154287,-0.0150796,34.1797,6,-0.0489892,27.8552,3,0.8,0
"2264",48.31,-0.0295254,-0.0280471,34.9172,7,-0.0969106,27.9521,3,0.8,0
"2265",48.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2266",48.41,0.000187983,0.00209143,30.9965,1,2.82791e-05,27.7778,3,0.8,0
"2267",48.41,0.000237113,0.00207722,31.8298,2,-0.000195514,27.778,3,0.8,0
"2268",48.41,-0.00021831,0.000402647,32.4296,3,-0.00158627,27.7796,3,0.8,0
"2269",48.41,-0.00229714,-0.00204011,32.9951,4,-0.00633541,27.7859,3,0.8,0
"2270",48.41,-0.0058301,-0.00642558,33.5587,5,-0.0197319,27.8056,3,0.8,0
"2271",48.41,-0.015371,-0.014889,34.1749,6,-0.0480239,27.8536,3,0.8,0
"2272",48.41,-0.0290227,-0.0255784,34.9076,7,-0.0955213,27.9492,3,0.8,0
"2273",48.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2274",48.51,0.000187697,-0.00153663,30.9965,1,5.57822e-07,27.7778,3,0.8,0
"2275",48.51,4.29856e-05,-0.00162506,31.8298,2,-0.000186547,27.778,3,0.8,0
"2276",48.51,1.35182e-05,0.000983698,32.4295,3,-0.00155886,27.7795,3,0.8,0
"2277",48.51,-0.00211226,-0.00137481,32.9944,4,-0.00612543,27.7857,3,0.8,0
"2278",48.51,-0.00590953,-0.00602178,33.5567,5,-0.0193622,27.805,3,0.8,0
"2279",48.51,-0.014551,-0.0108032,34.1701,6,-0.0471218,27.8522,3,0.8,0
"2280",48.51,-0.0286069,-0.027775,34.8981,7,-0.0941389,27.9463,3,0.8,0
"2281",48.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2282",48.61,-2.75727e-05,-0.000526773,30.9965,1,-3.5078e-06,27.7778,3,0.8,0
"2283",48.61,-0.000108894,-0.000582228,31.8298,2,-0.000176475,27.778,3,0.8,0
"2284",48.61,-0.000357458,-0.00233096,32.4293,3,-0.00154797,27.7795,3,0.8,0
"2285",48.61,-0.00180673,-0.000345793,32.9938,4,-0.00594808,27.7855,3,0.8,0
"2286",48.61,-0.00586096,-0.00518478,33.5548,5,-0.0189663,27.8044,3,0.8,0
"2287",48.61,-0.013884,-0.0106822,34.1655,6,-0.0462939,27.8507,3,0.8,0
"2288",48.61,-0.0282098,-0.0251893,34.8888,7,-0.0927126,27.9434,3,0.8,0
"2289",48.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2290",48.71,-2.01027e-05,0.000503299,30.9965,1,1.36858e-06,27.7778,3,0.8,0
"2291",48.71,-4.45872e-05,0.000470253,31.8298,2,-0.000172388,27.778,3,0.8,0
"2292",48.71,-0.00054863,-0.00128542,32.4292,3,-0.0015093,27.7795,3,0.8,0
"2293",48.71,-0.00214385,-0.00360448,32.9932,4,-0.00579561,27.7853,3,0.8,0
"2294",48.71,-0.00566989,-0.00434098,33.553,5,-0.0185892,27.8039,3,0.8,0
