"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4984",78.91,-0.00271202,-0.00300736,37.4658,7,-0.0240172,27.8161,3,0.8,0
"4985",79.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4986",79.01,0.000175209,0.00152123,37.2221,1,1.31027e-05,27.7778,3,0.8,0
"4987",79.01,-3.22232e-05,-0.000353596,46.3712,2,2.95833e-06,27.7778,3,0.8,0
"4988",79.01,-9.59336e-05,-0.000400856,36.8329,3,-1.26181e-05,27.7778,3,0.8,0
"4989",79.01,-0.000107593,-0.000307007,36.9757,4,-0.00035928,27.7782,3,0.8,0
"4990",79.01,-0.000424964,-0.000602868,37.0702,5,-0.00301153,27.7812,3,0.8,0
"4991",79.01,-0.00122775,-0.00119305,37.2104,6,-0.0107427,27.7919,3,0.8,0
"4992",79.01,-0.00272715,-0.00273111,37.4634,7,-0.0238676,27.8158,3,0.8,0
"4993",79.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4994",79.11,7.55396e-05,-0.00209673,37.2221,1,-7.69469e-06,27.7778,3,0.8,0
"4995",79.11,2.10906e-05,0.000293226,46.3712,2,2.46754e-05,27.7778,3,0.8,0
"4996",79.11,-7.00058e-05,4.39267e-05,36.8329,3,-5.1307e-06,27.7778,3,0.8,0
"4997",79.11,-7.92354e-05,2.34555e-05,36.9756,4,-0.000358521,27.7781,3,0.8,0
"4998",79.11,-0.000413299,-0.000332768,37.0699,5,-0.00297869,27.7811,3,0.8,0
"4999",79.11,-0.00123598,-0.00126365,37.2093,6,-0.0106614,27.7918,3,0.8,0
"5000",79.11,-0.0027371,-0.00276958,37.4611,7,-0.0237176,27.8155,3,0.8,0
"5001",79.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5002",79.21,-0.0002177,-0.00106011,37.2221,1,3.91616e-06,27.7778,3,0.8,0
"5003",79.21,0.000217073,0.00132001,46.3712,2,1.5282e-06,27.7778,3,0.8,0
"5004",79.21,5.53787e-05,0.000743684,36.8329,3,7.22685e-06,27.7778,3,0.8,0
"5005",79.21,2.14049e-05,0.000543761,36.9756,4,-0.000356627,27.7781,3,0.8,0
"5006",79.21,-0.000340553,9.1733e-05,37.0696,5,-0.00294364,27.7811,3,0.8,0
"5007",79.21,-0.00119128,-0.000914868,37.2083,6,-0.0105777,27.7917,3,0.8,0
"5008",79.21,-0.00270411,-0.00248571,37.4587,7,-0.0235668,27.8152,3,0.8,0
"5009",79.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5010",79.31,-0.000267986,9.98644e-06,37.2221,1,3.11426e-05,27.7778,3,0.8,0
"5011",79.31,-6.98577e-05,-0.00196074,46.3712,2,-3.61657e-05,27.7778,3,0.8,0
"5012",79.31,7.18324e-05,-7.52202e-06,36.8329,3,9.89331e-06,27.7778,3,0.8,0
"5013",79.31,-3.73467e-05,-0.000375182,36.9756,4,-0.000348268,27.7781,3,0.8,0
"5014",79.31,-0.000345806,-0.000350872,37.0693,5,-0.00290997,27.7811,3,0.8,0
"5015",79.31,-0.00118589,-0.00114281,37.2072,6,-0.0104932,27.7915,3,0.8,0
"5016",79.31,-0.00269281,-0.00261125,37.4564,7,-0.0234158,27.815,3,0.8,0
"5017",79.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5018",79.41,-0.000117132,0.00107341,37.2221,1,5.19922e-05,27.7777,3,0.8,0
"5019",79.41,-0.000258593,-0.000885609,46.3712,2,-3.75838e-05,27.7778,3,0.8,0
"5020",79.41,-7.27978e-05,-0.000746512,36.8329,3,-8.85721e-06,27.7778,3,0.8,0
"5021",79.41,-0.000132712,-0.000564447,36.9755,4,-0.000339929,27.7781,3,0.8,0
"5022",79.41,-0.000392025,-0.000789744,37.069,5,-0.00288264,27.781,3,0.8,0
"5023",79.41,-0.00119743,-0.00136933,37.2062,6,-0.0104108,27.7914,3,0.8,0
"5024",79.41,-0.00268823,-0.00273527,37.454,7,-0.0232658,27.8147,3,0.8,0
"5025",79.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5026",79.51,0.000194015,0.00209657,37.2221,1,4.86101e-05,27.7778,3,0.8,0
"5027",79.51,-0.000218337,0.000202011,46.3712,2,-8.84938e-06,27.7778,3,0.8,0
"5028",79.51,-8.81451e-05,-3.56554e-05,36.8329,3,-2.5119e-05,27.7778,3,0.8,0
"5029",79.51,-0.000126554,-2.6708e-05,36.9755,4,-0.000335576,27.7781,3,0.8,0
"5030",79.51,-0.000404904,-0.000360163,37.0687,5,-0.00285558,27.781,3,0.8,0
"5031",79.51,-0.00117862,-0.00101994,37.2051,6,-0.0103322,27.7913,3,0.8,0
"5032",79.51,-0.00265763,-0.0024493,37.4517,7,-0.0231174,27.8144,3,0.8,0
"5033",79.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5034",79.61,0.000193554,-0.00153165,37.2221,1,2.02953e-05,27.7778,3,0.8,0
"5035",79.61,-2.85376e-05,0.00087582,46.3712,2,3.13095e-05,27.7777,3,0.8,0
"5036",79.61,1.66619e-06,0.000403792,36.8329,3,-3.29623e-05,27.7778,3,0.8,0
"5037",79.61,-4.42396e-05,0.000304028,36.9755,4,-0.00033157,27.7781,3,0.8,0
"5038",79.61,-0.000353434,-9.29535e-05,37.0684,5,-0.00282585,27.7809,3,0.8,0
"5039",79.61,-0.00116458,-0.00109154,37.2041,6,-0.0102528,27.7912,3,0.8,0
"5040",79.61,-0.00262906,-0.00248518,37.4494,7,-0.0229703,27.8142,3,0.8,0
"5041",79.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5042",79.71,-2.18874e-05,-0.000521932,37.2221,1,1.56535e-05,27.7778,3,0.8,0
"5043",79.71,0.000281432,0.0019036,46.3712,2,2.29221e-05,27.7778,3,0.8,0
"5044",79.71,0.000177105,0.00108517,36.8329,3,-2.91449e-05,27.7778,3,0.8,0
"5045",79.71,9.96375e-05,0.00081446,36.9754,4,-0.000325609,27.7781,3,0.8,0
"5046",79.71,-0.000249327,0.00032116,37.0681,5,-0.00279261,27.7809,3,0.8,0
"5047",79.71,-0.00110224,-0.000748102,37.2031,6,-0.0101695,27.7911,3,0.8,0
"5048",79.71,-0.00256471,-0.00220563,37.4471,7,-0.022824,27.8139,3,0.8,0
"5049",12.41,0.000914695,0.00069319,-1,0,0,27.7771,3,0.8,0
"5050",12.41,-0.118739,-0.127442,38.6337,1,-0.430349,28.2075,3,0.8,0
"5051",12.41,-0.0737866,-0.0791516,48.7059,2,-0.254215,28.4617,3,0.8,0
"5052",12.41,-0.0582492,-0.0696958,41.921,3,-0.480946,28.9426,3,0.8,0
"5053",12.41,-0.0729648,-0.0294128,44.4305,4,-0.419757,29.3624,3,0.8,0
"5054",12.41,-0.130244,-0.00788528,45.647,5,-0.294895,29.6573,3,0.8,0
"5055",12.41,-0.251856,-0.0653031,46.4282,6,-0.255534,29.9128,3,0.8,0
"5056",12.41,-0.397449,-0.237858,47.0732,7,-0.271476,30.1843,3,0.8,0
"5057",79.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5058",79.81,-1.45834e-05,0.000507999,37.2221,1,1.99706e-05,27.7778,3,0.8,0
"5059",79.81,8.62024e-05,-0.00139516,46.3712,2,-3.5225e-06,27.7778,3,0.8,0
"5060",79.81,-2.10123e-06,-0.00110602,36.8329,3,-1.71622e-05,27.7778,3,0.8,0
"5061",79.81,-4.25758e-05,-0.000828963,36.9754,4,-0.000318635,27.7781,3,0.8,0
"5062",79.81,-0.000301027,-0.00056099,37.0679,5,-0.00276209,27.7809,3,0.8,0
"5063",79.81,-0.00113015,-0.00126702,37.2021,6,-0.0100854,27.791,3,0.8,0
"5064",79.81,-0.00256217,-0.00254221,37.4448,7,-0.0226793,27.8136,3,0.8,0
"5065",79.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5066",79.91,0.000175235,0.00152126,37.2221,1,1.31906e-05,27.7778,3,0.8,0
"5067",79.91,-3.21712e-05,-0.000353551,46.3712,2,3.04222e-06,27.7778,3,0.8,0
"5068",79.91,-9.55012e-05,-0.000400462,36.8329,3,-1.05128e-05,27.7778,3,0.8,0
"5069",79.91,-0.000101326,-0.000301178,36.9754,4,-0.000316979,27.7781,3,0.8,0
"5070",79.91,-0.000323401,-0.000576085,37.0676,5,-0.0027393,27.7809,3,0.8,0
"5071",79.91,-0.00112731,-0.00120863,37.2011,6,-0.0100037,27.7909,3,0.8,0
"5072",79.91,-0.00253598,-0.0024694,37.4426,7,-0.0225373,27.8134,3,0.8,0
"5073",80.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5074",80.01,7.55649e-05,-0.00209671,37.2221,1,-7.60933e-06,27.7778,3,0.8,0
"5075",80.01,2.11412e-05,0.00029327,46.3712,2,2.47568e-05,27.7778,3,0.8,0
"5076",80.01,-6.95809e-05,4.43146e-05,36.8329,3,-3.06316e-06,27.7778,3,0.8,0
"5077",80.01,-7.30548e-05,2.92037e-05,36.9753,4,-0.000316798,27.7781,3,0.8,0
"5078",80.01,-0.00032635,-0.000317033,37.0673,5,-0.00271518,27.7808,3,0.8,0
"5079",80.01,-0.00110516,-0.000996638,37.2001,6,-0.00992483,27.7907,3,0.8,0
"5080",80.01,-0.00251617,-0.00251363,37.4403,7,-0.0223968,27.8131,3,0.8,0
"5081",80.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5082",80.11,-0.000217675,-0.00106009,37.2221,1,3.99903e-06,27.7778,3,0.8,0
"5083",80.11,0.000217123,0.00132005,46.3712,2,1.60704e-06,27.7778,3,0.8,0
"5084",80.11,5.57963e-05,0.000744066,36.8329,3,9.25727e-06,27.7778,3,0.8,0
"5085",80.11,2.74997e-05,0.000549429,36.9753,4,-0.000315476,27.7781,3,0.8,0
"5086",80.11,-0.00026733,9.86471e-05,37.0671,5,-0.00268745,27.7808,3,0.8,0
"5087",80.11,-0.001088,-0.000939512,37.1991,6,-0.00984473,27.7906,3,0.8,0
"5088",80.11,-0.00251445,-0.00244101,37.4381,7,-0.0222549,27.8129,3,0.8,0
"5089",80.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5090",80.21,-0.000267962,1.00068e-05,37.2221,1,3.1223e-05,27.7778,3,0.8,0
"5091",80.21,-6.981e-05,-0.0019607,46.3712,2,-3.60892e-05,27.7778,3,0.8,0
"5092",80.21,7.22428e-05,-7.14728e-06,36.8329,3,1.18872e-05,27.7778,3,0.8,0
"5093",80.21,-3.13365e-05,-0.000369592,36.9753,4,-0.00030768,27.7781,3,0.8,0
"5094",80.21,-0.000285195,-0.000350531,37.0668,5,-0.00265979,27.7808,3,0.8,0
"5095",80.21,-0.00110564,-0.00116802,37.1981,6,-0.0097626,27.7905,3,0.8,0
"5096",80.21,-0.00252929,-0.00256714,37.4359,7,-0.0221123,27.8126,3,0.8,0
"5097",80.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5098",80.31,-0.000117108,0.00107343,37.2221,1,5.20703e-05,27.7777,3,0.8,0
"5099",80.31,-0.000258547,-0.00088557,46.3712,2,-3.75097e-05,27.7778,3,0.8,0
"5100",80.31,-7.23944e-05,-0.000746144,36.8329,3,-6.89927e-06,27.7778,3,0.8,0
"5101",80.31,-0.000126785,-0.000558935,36.9752,4,-0.000299897,27.7781,3,0.8,0
"5102",80.31,-0.00034273,-0.000793922,37.0665,5,-0.00263729,27.7807,3,0.8,0
"5103",80.31,-0.00113579,-0.00139143,37.1971,6,-0.00968179,27.7904,3,0.8,0
"5104",80.31,-0.00254582,-0.00268766,37.4337,7,-0.0219704,27.8124,3,0.8,0
"5105",80.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5106",80.41,0.000194037,0.00209659,37.2221,1,4.86859e-05,27.7778,3,0.8,0
"5107",80.41,-0.000218292,0.000202049,46.3712,2,-8.77756e-06,27.7778,3,0.8,0
"5108",80.41,-8.77488e-05,-3.52937e-05,36.8329,3,-2.31964e-05,27.7778,3,0.8,0
"5109",80.41,-0.00012071,-2.12727e-05,36.9752,4,-0.000296093,27.7781,3,0.8,0
"5110",80.41,-0.000365514,-0.000367028,37.0663,5,-0.00261402,27.7807,3,0.8,0
"5111",80.41,-0.00113139,-0.00103603,37.1962,6,-0.00960418,27.7903,3,0.8,0
"5112",80.41,-0.00253158,-0.00239497,37.4315,7,-0.02183,27.8121,3,0.8,0
"5113",80.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5114",80.51,0.000193575,-0.00153163,37.2221,1,2.03689e-05,27.7778,3,0.8,0
"5115",80.51,-2.84939e-05,0.000875857,46.3712,2,3.13791e-05,27.7777,3,0.8,0
"5116",80.51,2.05565e-06,0.000404147,36.8329,3,-3.10746e-05,27.7778,3,0.8,0
"5117",80.51,-3.84764e-05,0.000309387,36.9752,4,-0.000292627,27.7781,3,0.8,0
"5118",80.51,-0.000322487,-0.000100914,37.066,5,-0.00258717,27.7807,3,0.8,0
"5119",80.51,-0.00107665,-0.000817077,37.1952,6,-0.00952835,27.7902,3,0.8,0
"5120",80.51,-0.00247822,-0.00221911,37.4293,7,-0.0216899,27.8119,3,0.8,0
"5121",80.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5122",80.61,-2.18662e-05,-0.000521914,37.2221,1,1.5725e-05,27.7778,3,0.8,0
"5123",80.61,0.000281474,0.00190364,46.3712,2,2.29896e-05,27.7778,3,0.8,0
"5124",80.61,0.000177487,0.00108552,36.8329,3,-2.72915e-05,27.7778,3,0.8,0
"5125",80.61,0.000105321,0.000819745,36.9751,4,-0.000287199,27.7781,3,0.8,0
"5126",80.61,-0.000225363,0.000313447,37.0657,5,-0.00255605,27.7806,3,0.8,0
"5127",80.61,-0.00103211,-0.000758684,37.1943,6,-0.00945011,27.7901,3,0.8,0
"5128",80.61,-0.00242963,-0.00214031,37.4271,7,-0.02155,27.8116,3,0.8,0
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.62435e-05,-0.00139513,46.3712,2,-3.45712e-06,27.7778,3,0.8,0
"5132",80.71,-1.72538e-06,-0.00110568,36.8329,3,-1.53425e-05,27.7778,3,0.8,0
"5133",80.71,-3.69719e-05,-0.000823752,36.9751,4,-0.000280751,27.7781,3,0.8,0
"5134",80.71,-0.000282631,-0.000567359,37.0655,5,-0.00252705,27.7806,3,0.8,0
"5135",80.71,-0.00107412,-0.00127376,37.1933,6,-0.0093701,27.79,3,0.8,0
"5136",80.71,-0.00243894,-0.00246999,37.425,7,-0.0214119,27.8114,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.0747936,-0.0794274,48.6803,2,-0.258734,28.4542,3,0.8,0
"5140",12.51,-0.0613233,-0.0794988,41.8729,3,-0.482398,28.9366,3,0.8,0
"5141",12.51,-0.0659681,-0.0376636,44.3886,4,-0.418853,29.3555,3,0.8,0
"5142",12.51,-0.107896,-0.00481351,45.6177,5,-0.290018,29.6455,3,0.8,0
"5143",12.51,-0.215646,-0.0396502,46.4032,6,-0.244121,29.8896,3,0.8,0
"5144",12.51,-0.363307,-0.184866,47.0468,7,-0.256755,30.1464,3,0.8,0
"5145",80.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5146",80.81,0.000175255,0.00152127,37.2221,1,1.32579e-05,27.7778,3,0.8,0
"5147",80.81,-3.21313e-05,-0.000353517,46.3712,2,3.10558e-06,27.7778,3,0.8,0
"5148",80.81,-9.51321e-05,-0.000400126,36.8329,3,-8.72629e-06,27.7778,3,0.8,0
"5149",80.81,-9.57997e-05,-0.00029604,36.9751,4,-0.000279614,27.7781,3,0.8,0
"5150",80.81,-0.000309241,-0.000580251,37.0652,5,-0.00250529,27.7806,3,0.8,0
"5151",80.81,-0.00108188,-0.00120907,37.1924,6,-0.00929182,27.7899,3,0.8,0
"5152",80.81,-0.002421,-0.0023884,37.4229,7,-0.0212768,27.8111,3,0.8,0
"5153",80.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5154",80.91,7.55843e-05,-0.00209669,37.2221,1,-7.54395e-06,27.7778,3,0.8,0
"5155",80.91,2.11799e-05,0.000293302,46.3712,2,2.48182e-05,27.7778,3,0.8,0
"5156",80.91,-6.92184e-05,4.46438e-05,36.8329,3,-1.30924e-06,27.7778,3,0.8,0
"5157",80.91,-6.76058e-05,3.42703e-05,36.9751,4,-0.000279946,27.7781,3,0.8,0
"5158",80.91,-0.000315202,-0.000318361,37.065,5,-0.00248187,27.7805,3,0.8,0
"5159",80.91,-0.00106712,-0.000989219,37.1915,6,-0.00921582,27.7898,3,0.8,0
"5160",80.91,-0.00238691,-0.00221779,37.4207,7,-0.0211439,27.8109,3,0.8,0
"5161",81.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5162",81.01,-0.000217657,-0.00106007,37.2221,1,4.0625e-06,27.7778,3,0.8,0
"5163",81.01,0.00021716,0.00132008,46.3712,2,1.66655e-06,27.7778,3,0.8,0
"5164",81.01,5.61522e-05,0.000744388,36.8329,3,1.09791e-05,27.7778,3,0.8,0
"5165",81.01,3.28728e-05,0.000554425,36.975,4,-0.000279128,27.7781,3,0.8,0
"5166",81.01,-0.000258095,0.000100587,37.0647,5,-0.0024546,27.7805,3,0.8,0
"5167",81.01,-0.00100331,-0.000640855,37.1905,6,-0.00914117,27.7897,3,0.8,0
"5168",81.01,-0.002318,-0.00193847,37.4186,7,-0.0210123,27.8107,3,0.8,0
"5169",81.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5170",81.11,-0.000267944,1.00223e-05,37.2222,1,3.12846e-05,27.7778,3,0.8,0
"5171",81.11,-6.97736e-05,-0.00196067,46.3712,2,-3.60316e-05,27.7778,3,0.8,0
"5172",81.11,7.25921e-05,-6.83065e-06,36.8329,3,1.35775e-05,27.7778,3,0.8,0
"5173",81.11,-2.60383e-05,-0.000364666,36.975,4,-0.00027183,27.7781,3,0.8,0
"5174",81.11,-0.000276916,-0.000345075,37.0645,5,-0.00242727,27.7805,3,0.8,0
"5175",81.11,-0.000982671,-0.00087264,37.1896,6,-0.00906882,27.7896,3,0.8,0
"5176",81.11,-0.00229808,-0.0022799,37.4165,7,-0.0208812,27.8104,3,0.8,0
"5177",81.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5178",81.21,-0.000117091,0.00107344,37.2222,1,5.21301e-05,27.7777,3,0.8,0
"5179",81.21,-0.000258512,-0.00088554,46.3712,2,-3.74538e-05,27.7778,3,0.8,0
"5180",81.21,-7.20516e-05,-0.000745833,36.8329,3,-5.23995e-06,27.7778,3,0.8,0
"5181",81.21,-0.000121561,-0.000554078,36.975,4,-0.000264538,27.7781,3,0.8,0
"5182",81.21,-0.000334592,-0.000784863,37.0643,5,-0.00240506,27.7805,3,0.8,0
"5183",81.21,-0.00103388,-0.00138809,37.1887,6,-0.00899831,27.7895,3,0.8,0
"5184",81.21,-0.00234256,-0.00261612,37.4145,7,-0.0207498,27.8102,3,0.8,0
"5185",81.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5186",81.31,0.000194055,0.0020966,37.2222,1,4.8744e-05,27.7778,3,0.8,0
"5187",81.31,-0.000218257,0.000202078,46.3712,2,-8.72341e-06,27.7778,3,0.8,0
"5188",81.31,-8.74124e-05,-3.49894e-05,36.8329,3,-2.15676e-05,27.7778,3,0.8,0
"5189",81.31,-0.000115558,-1.64835e-05,36.975,4,-0.000261218,27.778,3,0.8,0
"5190",81.31,-0.000356855,-0.000354583,37.064,5,-0.00238211,27.7804,3,0.8,0
"5191",81.31,-0.00104734,-0.00103452,37.1878,6,-0.00892904,27.7894,3,0.8,0
"5192",81.31,-0.00235255,-0.00232882,37.4124,7,-0.0206192,27.81,3,0.8,0
"5193",81.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5194",81.41,0.000193592,-0.00153161,37.2222,1,2.04253e-05,27.7778,3,0.8,0
"5195",81.41,-2.84607e-05,0.000875885,46.3712,2,3.14316e-05,27.7777,3,0.8,0
"5196",81.41,2.38564e-06,0.000404445,36.8329,3,-2.94756e-05,27.7778,3,0.8,0
"5197",81.41,-3.33969e-05,0.00031411,36.9749,4,-0.000258231,27.778,3,0.8,0
"5198",81.41,-0.000312809,-8.50632e-05,37.0638,5,-0.00235566,27.7804,3,0.8,0
"5199",81.41,-0.00100737,-0.000815017,37.1869,6,-0.00885986,27.7893,3,0.8,0
"5200",81.41,-0.00231969,-0.00215475,37.4103,7,-0.0204882,27.8097,3,0.8,0
"5201",81.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5202",81.51,-2.185e-05,-0.0005219,37.2222,1,1.57797e-05,27.7778,3,0.8,0
"5203",81.51,0.000281506,0.00190367,46.3712,2,2.30405e-05,27.7778,3,0.8,0
"5204",81.51,0.000177811,0.00108581,36.8329,3,-2.57219e-05,27.7778,3,0.8,0
"5205",81.51,0.000110329,0.000824401,36.9749,4,-0.000253274,27.778,3,0.8,0
"5206",81.51,-0.000214261,0.000332468,37.0635,5,-0.00232509,27.7804,3,0.8,0
"5207",81.51,-0.000923364,-0.000471147,37.1861,6,-0.00878974,27.7892,3,0.8,0
"5208",81.51,-0.00225115,-0.00187185,37.4083,7,-0.0203562,27.8095,3,0.8,0
"5209",81.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5210",81.61,-1.45471e-05,0.00050803,37.2222,1,2.00931e-05,27.7778,3,0.8,0
"5211",81.61,8.62748e-05,-0.0013951,46.3712,2,-3.40783e-06,27.7778,3,0.8,0
"5212",81.61,-1.40787e-06,-0.00110539,36.8329,3,-1.38018e-05,27.7778,3,0.8,0
"5213",81.61,-3.20332e-05,-0.000819161,36.9749,4,-0.000247291,27.778,3,0.8,0
"5214",81.61,-0.000269821,-0.00054547,37.0633,5,-0.00229679,27.7803,3,0.8,0
"5215",81.61,-0.000933878,-0.000993748,37.1852,6,-0.0087212,27.7891,3,0.8,0
"5216",81.61,-0.00224471,-0.00220643,37.4063,7,-0.0202242,27.8093,3,0.8,0
"5217",81.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5218",81.71,0.00017527,0.00152129,37.2222,1,1.33095e-05,27.7778,3,0.8,0
"5219",81.71,-3.2101e-05,-0.000353492,46.3712,2,3.15335e-06,27.7778,3,0.8,0
"5220",81.71,-9.48207e-05,-0.000399845,36.8329,3,-7.21392e-06,27.7778,3,0.8,0
"5221",81.71,-9.093e-05,-0.000291513,36.9749,4,-0.000246613,27.778,3,0.8,0
"5222",81.71,-0.000294549,-0.000555842,37.0631,5,-0.00227593,27.7803,3,0.8,0
"5223",81.71,-0.000968974,-0.00122477,37.1843,6,-0.00865403,27.789,3,0.8,0
"5224",81.71,-0.00225183,-0.00233553,37.4042,7,-0.0200945,27.8091,3,0.8,0
"5225",12.61,0.000810054,0.000519743,-1,0,0,27.7773,3,0.8,0
"5226",12.61,-0.120726,-0.122351,38.5501,1,-0.406173,28.1835,3,0.8,0
"5227",12.61,-0.07567,-0.0797578,48.6542,2,-0.263256,28.4467,3,0.8,0
"5228",12.61,-0.0655439,-0.0887429,41.8246,3,-0.48357,28.9303,3,0.8,0
"5229",12.61,-0.0618328,-0.0470675,44.3467,4,-0.418862,29.3491,3,0.8,0
"5230",12.61,-0.0894062,-0.00556217,45.5889,5,-0.286624,29.6358,3,0.8,0
"5231",12.61,-0.181972,-0.0202617,46.3793,6,-0.234174,29.8699,3,0.8,0
"5232",12.61,-0.326397,-0.138061,47.0219,7,-0.242127,30.1121,3,0.8,0
"5233",81.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5234",81.81,7.55991e-05,-0.00209668,37.2222,1,-7.49387e-06,27.7778,3,0.8,0
"5235",81.81,2.12092e-05,0.000293327,46.3712,2,2.48645e-05,27.7778,3,0.8,0
"5236",81.81,-6.8913e-05,4.49193e-05,36.8329,3,1.75296e-07,27.7778,3,0.8,0
"5237",81.81,-6.28041e-05,3.87339e-05,36.9748,4,-0.000247396,27.778,3,0.8,0
"5238",81.81,-0.000298551,-0.000291806,37.0629,5,-0.0022536,27.7803,3,0.8,0
"5239",81.81,-0.000977759,-0.00100923,37.1835,6,-0.00858642,27.7889,3,0.8,0
"5240",81.81,-0.00223874,-0.00216573,37.4022,7,-0.0199674,27.8088,3,0.8,0
"5241",81.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5242",81.91,-0.000217642,-0.00106006,37.2222,1,4.11112e-06,27.7778,3,0.8,0
"5243",81.91,0.000217189,0.0013201,46.3712,2,1.71142e-06,27.7778,3,0.8,0
"5244",81.91,5.64516e-05,0.000744658,36.8329,3,1.24363e-05,27.7778,3,0.8,0
"5245",81.91,3.76074e-05,0.000558826,36.9748,4,-0.000247025,27.778,3,0.8,0
"5246",81.91,-0.000239491,0.000128904,37.0626,5,-0.00222762,27.7803,3,0.8,0
"5247",81.91,-0.000933615,-0.00066111,37.1826,6,-0.00851781,27.7888,3,0.8,0
"5248",81.91,-0.00218683,-0.00188376,37.4003,7,-0.0198418,27.8086,3,0.8,0
"5249",82.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5250",82.01,-0.00026793,1.00343e-05,37.2222,1,3.13318e-05,27.7778,3,0.8,0
"5251",82.01,-6.9746e-05,-0.00196065,46.3712,2,-3.59881e-05,27.7778,3,0.8,0
"5252",82.01,7.28858e-05,-6.5659e-06,36.8329,3,1.50079e-05,27.7778,3,0.8,0
"5253",82.01,-2.13699e-05,-0.000360327,36.9748,4,-0.000240167,27.778,3,0.8,0
"5254",82.01,-0.000256432,-0.000315379,37.0624,5,-0.00220179,27.7802,3,0.8,0
"5255",82.01,-0.000928877,-0.000890299,37.1817,6,-0.00844957,27.7887,3,0.8,0
"5256",82.01,-0.00218016,-0.00222017,37.3983,7,-0.019717,27.8084,3,0.8,0
"5257",82.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5258",82.11,-0.000117077,0.00107346,37.2222,1,5.2176e-05,27.7777,3,0.8,0
"5259",82.11,-0.000258485,-0.000885517,46.3712,2,-3.74116e-05,27.7778,3,0.8,0
"5260",82.11,-7.17637e-05,-0.000745574,36.8329,3,-3.83589e-06,27.7778,3,0.8,0
"5261",82.11,-0.000116957,-0.000549799,36.9748,4,-0.000233309,27.778,3,0.8,0
"5262",82.11,-0.000312356,-0.000754154,37.0622,5,-0.00218126,27.7802,3,0.8,0
"5263",82.11,-0.000941231,-0.00111862,37.1809,6,-0.00838449,27.7886,3,0.8,0
"5264",82.11,-0.00219767,-0.00234702,37.3963,7,-0.0195914,27.8082,3,0.8,0
"5265",82.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5266",82.21,0.000194068,0.00209661,37.2222,1,4.87885e-05,27.7778,3,0.8,0
"5267",82.21,-0.000218231,0.0002021,46.3712,2,-8.68255e-06,27.7778,3,0.8,0
"5268",82.21,-8.71301e-05,-3.47349e-05,36.8329,3,-2.01893e-05,27.7778,3,0.8,0
"5269",82.21,-0.000111019,-1.22643e-05,36.9747,4,-0.000230418,27.778,3,0.8,0
"5270",82.21,-0.000333027,-0.000323035,37.062,5,-0.00216016,27.7802,3,0.8,0
"5271",82.21,-0.000974561,-0.00105304,37.1801,6,-0.00832106,27.7885,3,0.8,0
