"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5309",82.71,-5.1032e-05,-0.000297321,37.0996,4,-0.000282274,27.7781,3,0.8,0
"5310",82.71,-0.000316824,-0.000517147,37.147,5,-0.00247178,27.7805,3,0.8,0
"5311",82.71,-0.00103114,-0.00108446,37.2589,6,-0.00919559,27.7897,3,0.8,0
"5312",82.71,-0.00236503,-0.00230964,37.4746,7,-0.0209858,27.8107,3,0.8,0
"5313",12.71,0.000749842,0.000441418,-1,0,0,27.7774,3,0.8,0
"5314",12.71,-0.120662,-0.11875,38.5101,1,-0.39402,28.1714,3,0.8,0
"5315",12.71,-0.209461,-0.206743,41.8025,2,-0.943402,29.1148,3,0.8,0
"5316",12.71,-0.0907624,-0.124242,47.5871,3,-0.190465,29.3053,3,0.8,0
"5317",12.71,-0.0499313,-0.050879,44.7697,4,-0.273934,29.5792,3,0.8,0
"5318",12.71,-0.0623801,0.00181584,45.7727,5,-0.207714,29.7869,3,0.8,0
"5319",12.71,-0.142206,0.00208891,46.4769,6,-0.182075,29.969,3,0.8,0
"5320",12.71,-0.281395,-0.0938512,47.0746,7,-0.201635,30.1706,3,0.8,0
"5321",82.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5322",82.81,-0.000217631,-0.00106005,37.2222,1,4.14836e-06,27.7778,3,0.8,0
"5323",82.81,0.00021721,0.00132012,37.2222,2,1.74491e-06,27.7778,3,0.8,0
"5324",82.81,0.000150778,0.000877196,41.7967,3,-3.70298e-06,27.7778,3,0.8,0
"5325",82.81,-1.30558e-05,0.000224931,37.0996,4,-0.000270512,27.7781,3,0.8,0
"5326",82.81,-0.000294896,-9.48849e-05,37.1468,5,-0.00244423,27.7805,3,0.8,0
"5327",82.81,-0.000991386,-0.000740231,37.258,6,-0.00912533,27.7896,3,0.8,0
"5328",82.81,-0.00231658,-0.00203012,37.4725,7,-0.020853,27.8105,3,0.8,0
"5329",82.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5330",82.91,-0.000267919,1.00434e-05,37.2222,1,3.1368e-05,27.7778,3,0.8,0
"5331",82.91,-6.97251e-05,-0.00196063,37.2222,2,-3.59556e-05,27.7778,3,0.8,0
"5332",82.91,-6.06156e-05,-0.00130799,41.7967,3,1.09978e-06,27.7778,3,0.8,0
"5333",82.91,-0.000110211,-0.000683849,37.0995,4,-0.00025926,27.7781,3,0.8,0
"5334",82.91,-0.000334437,-0.00053271,37.1465,5,-0.00241856,27.7805,3,0.8,0
"5335",82.91,-0.00103739,-0.00125534,37.2571,6,-0.00905514,27.7895,3,0.8,0
"5336",82.91,-0.00232715,-0.00236621,37.4704,7,-0.0207223,27.8103,3,0.8,0
"5337",83.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5338",83.01,-0.000117067,0.00107347,37.2222,1,5.22111e-05,27.7777,3,0.8,0
"5339",83.01,-0.000258465,-0.0008855,37.2222,2,-3.73802e-05,27.7778,3,0.8,0
"5340",83.01,-0.000178569,-0.000589778,41.7967,3,-4.62151e-06,27.7778,3,0.8,0
"5341",83.01,-0.00012959,-0.000145774,37.0995,4,-0.000260317,27.7781,3,0.8,0
"5342",83.01,-0.000344418,-0.000535246,37.1463,5,-0.00239766,27.7804,3,0.8,0
"5343",83.01,-0.00104836,-0.00119013,37.2562,6,-0.00898461,27.7894,3,0.8,0
"5344",83.01,-0.0023305,-0.0024945,37.4683,7,-0.0205941,27.81,3,0.8,0
"5345",83.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5346",83.11,0.000194078,0.00209662,37.2222,1,4.88226e-05,27.7778,3,0.8,0
"5347",83.11,-0.000218212,0.000202116,37.2222,2,-8.65205e-06,27.7778,3,0.8,0
"5348",83.11,-0.000145078,0.000136343,41.7967,3,-1.30352e-05,27.7778,3,0.8,0
"5349",83.11,-4.90743e-05,0.000387088,37.0995,4,-0.000268332,27.778,3,0.8,0
"5350",83.11,-0.000320143,-0.000106887,37.1461,5,-0.00237294,27.7804,3,0.8,0
"5351",83.11,-0.00102361,-0.000837041,37.2553,6,-0.00891441,27.7893,3,0.8,0
"5352",83.11,-0.00232093,-0.0022088,37.4663,7,-0.0204651,27.8098,3,0.8,0
"5353",83.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5354",83.21,0.000193615,-0.00153159,37.2222,1,2.05016e-05,27.7778,3,0.8,0
"5355",83.21,-2.84165e-05,0.000875922,37.2222,2,3.15008e-05,27.7777,3,0.8,0
"5356",83.21,-1.3296e-05,0.00058299,41.7967,3,-1.75388e-05,27.7778,3,0.8,0
"5357",83.21,-3.60675e-05,-6.00701e-06,37.0994,4,-0.000271486,27.778,3,0.8,0
"5358",83.21,-0.000315864,-0.000270463,37.1458,5,-0.00234518,27.7804,3,0.8,0
"5359",83.21,-0.00100415,-0.000906094,37.2544,6,-0.00884502,27.7892,3,0.8,0
"5360",83.21,-0.00230906,-0.00224035,37.4642,7,-0.0203349,27.8096,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.1828e-05,-0.000521881,37.2222,1,1.58538e-05,27.7778,3,0.8,0
"5363",83.31,0.000281549,0.0019037,37.2222,2,2.31075e-05,27.7778,3,0.8,0
"5364",83.31,0.000197143,0.00126462,41.7967,3,-1.41957e-05,27.7778,3,0.8,0
"5365",83.31,5.10113e-05,0.000509539,37.0994,4,-0.00026263,27.778,3,0.8,0
"5366",83.31,-0.000249807,0.000150547,37.1456,5,-0.00231594,27.7804,3,0.8,0
"5367",83.31,-0.000937003,-0.000561004,37.2535,6,-0.00877642,27.7891,3,0.8,0
"5368",83.31,-0.00225766,-0.00195554,37.4622,7,-0.0202035,27.8093,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45257e-05,0.000508048,37.2222,1,2.01649e-05,27.7778,3,0.8,0
"5371",83.41,8.63164e-05,-0.00139507,37.2222,2,-3.34284e-06,27.7778,3,0.8,0
"5372",83.41,4.60874e-05,-0.000932124,41.7967,3,-5.80903e-06,27.7778,3,0.8,0
"5373",83.41,-7.75573e-06,-0.000412769,37.0994,4,-0.000251907,27.778,3,0.8,0
"5374",83.41,-0.000254041,-0.000295066,37.1454,5,-0.00228819,27.7803,3,0.8,0
"5375",83.41,-0.00096084,-0.00107962,37.2526,6,-0.0087064,27.789,3,0.8,0
"5376",83.41,-0.00226489,-0.00228682,37.4602,7,-0.0200722,27.8091,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,1.57118,2.5,43.3563,1,1.76535,25.4644,3,0.8,0
"5379",5.71,1.57118,2.5,43.38,2,2,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,37.2222,1,1.33793e-05,27.7778,3,0.8,0
"5384",83.51,-3.20606e-05,-0.000353458,37.2222,2,3.21635e-06,27.7778,3,0.8,0
"5385",83.51,-2.57103e-05,-0.000236806,41.7967,3,-5.20777e-06,27.7778,3,0.8,0
"5386",83.51,1.1535e-06,0.000104809,37.0994,4,-0.000251523,27.778,3,0.8,0
"5387",83.51,-0.000237132,-0.000311595,37.1451,5,-0.00226499,27.7803,3,0.8,0
"5388",83.51,-0.000954722,-0.00102215,37.2518,6,-0.00863492,27.7889,3,0.8,0
"5389",83.51,-0.00224541,-0.00220639,37.4582,7,-0.0199424,27.8089,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12484e-05,0.00029336,37.2222,2,2.49255e-05,27.7778,3,0.8,0
"5396",83.61,1.57095e-05,0.000194124,41.7967,3,-5.627e-06,27.7778,3,0.8,0
"5397",83.61,-4.62216e-05,-0.000292849,37.0993,4,-0.000249442,27.778,3,0.8,0
"5398",83.61,-0.000285599,-0.000484064,37.1449,5,-0.00224094,27.7803,3,0.8,0
"5399",83.61,-0.00098128,-0.00109393,37.2509,6,-0.00856449,27.7888,3,0.8,0
"5400",83.61,-0.00224676,-0.0022384,37.4562,7,-0.0198148,27.8087,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217227,0.00132014,37.2222,2,1.77062e-06,27.7778,3,0.8,0
"5404",83.71,0.000151036,0.00087743,41.7967,3,-2.41555e-06,27.7778,3,0.8,0
"5405",83.71,-8.31242e-06,0.000229341,37.0993,4,-0.000238132,27.778,3,0.8,0
"5406",83.71,-0.000263417,-6.24915e-05,37.1447,5,-0.00221606,27.7803,3,0.8,0
"5407",83.71,-0.000951525,-0.000743527,37.2501,6,-0.00849551,27.7887,3,0.8,0
"5408",83.71,-0.00220601,-0.00195161,37.4542,7,-0.0196889,27.8084,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.209762,-0.214394,41.7086,2,-0.934483,29.0938,3,0.8,0
"5412",12.81,-0.0974307,-0.130364,47.5675,3,-0.201972,29.2958,3,0.8,0
"5413",12.81,-0.0511164,-0.0607374,44.7421,4,-0.278334,29.5741,3,0.8,0
"5414",12.81,-0.0513962,-0.00381385,45.7519,5,-0.207152,29.7813,3,0.8,0
"5415",12.81,-0.115255,0.0115501,46.4591,6,-0.174972,29.9563,3,0.8,0
"5416",12.81,-0.244079,-0.0591377,47.0551,7,-0.188262,30.1445,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97092e-05,-0.00196062,37.2222,2,-3.59307e-05,27.7778,3,0.8,0
"5420",83.81,-6.03624e-05,-0.00130776,41.7967,3,2.3633e-06,27.7778,3,0.8,0
"5421",83.81,-0.000105534,-0.0006795,37.0993,4,-0.000227324,27.778,3,0.8,0
"5422",83.81,-0.000302883,-0.000501097,37.1445,5,-0.00219307,27.7802,3,0.8,0
"5423",83.81,-0.000953312,-0.000968928,37.2492,6,-0.00842865,27.7887,3,0.8,0
"5424",83.81,-0.00218478,-0.00207703,37.4523,7,-0.0195645,27.8082,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,37.2222,1,5.22379e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258449,-0.000885487,37.2222,2,-3.7356e-05,27.7778,3,0.8,0
"5428",83.91,-0.000178321,-0.000589554,41.7967,3,-3.38147e-06,27.7778,3,0.8,0
"5429",83.91,-0.000124978,-0.000141486,37.0993,4,-0.00022882,27.778,3,0.8,0
"5430",83.91,-0.000280232,-7.53732e-05,37.1442,5,-0.00217568,27.7802,3,0.8,0
"5431",83.91,-0.000957662,-0.000904658,37.2484,6,-0.00836224,27.7886,3,0.8,0
"5432",83.91,-0.00218294,-0.00220479,37.4503,7,-0.0194423,27.808,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,37.2222,1,4.88487e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218197,0.000202129,37.2222,2,-8.62863e-06,27.7778,3,0.8,0
"5436",84.01,-0.000144834,0.000136563,41.7967,3,-1.18182e-05,27.7778,3,0.8,0
"5437",84.01,-4.45267e-05,0.000391316,37.0992,4,-0.000237269,27.778,3,0.8,0
"5438",84.01,-0.0002187,-8.87035e-05,37.144,5,-0.00216008,27.7802,3,0.8,0
"5439",84.01,-0.000920107,-0.00084282,37.2475,6,-0.00829295,27.7885,3,0.8,0
"5440",84.01,-0.0021634,-0.00212421,37.4484,7,-0.0193186,27.8078,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193622,-0.00153159,37.2222,1,2.05269e-05,27.7778,3,0.8,0
"5443",84.11,-2.84019e-05,0.000875935,37.2222,2,3.15235e-05,27.7777,3,0.8,0
"5444",84.11,-1.3057e-05,0.000583206,41.7967,3,-1.63444e-05,27.7778,3,0.8,0
"5445",84.11,-3.15832e-05,-1.8379e-06,37.0992,4,-0.00024085,27.778,3,0.8,0
"5446",84.11,-0.000230682,-0.00026469,37.1438,5,-0.00214111,27.7801,3,0.8,0
"5447",84.11,-0.00092064,-0.000915334,37.2467,6,-0.00822355,27.7884,3,0.8,0
"5448",84.11,-0.00216469,-0.00215608,37.4465,7,-0.0191942,27.8076,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190372,37.2222,2,2.31295e-05,27.7778,3,0.8,0
"5452",84.21,0.000197378,0.00126483,41.7967,3,-1.30235e-05,27.7778,3,0.8,0
"5453",84.21,5.54329e-05,0.00051365,37.0992,4,-0.000232415,27.778,3,0.8,0
"5454",84.21,-0.000179918,0.000146603,37.1436,5,-0.00211909,27.7801,3,0.8,0
"5455",84.21,-0.000870208,-0.000570789,37.2459,6,-0.00815468,27.7883,3,0.8,0
"5456",84.21,-0.00212394,-0.00186983,37.4446,7,-0.0190693,27.8073,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.63301e-05,-0.00139506,37.2222,2,-3.32151e-06,27.7778,3,0.8,0
"5460",84.31,4.63174e-05,-0.000931916,41.7967,3,-4.65869e-06,27.7778,3,0.8,0
"5461",84.31,-3.39572e-06,-0.000408715,37.0992,4,-0.000222107,27.778,3,0.8,0
"5462",84.31,-0.000198183,-0.000306201,37.1434,5,-0.00209711,27.7801,3,0.8,0
"5463",84.31,-0.000856331,-0.00080468,37.2451,6,-0.00808728,27.7882,3,0.8,0
"5464",84.31,-0.00210272,-0.00199531,37.4427,7,-0.0189441,27.8071,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20473e-05,-0.000353446,37.2222,2,3.23702e-06,27.7778,3,0.8,0
"5468",84.41,-2.54847e-05,-0.000236602,41.7967,3,-4.07884e-06,27.7778,3,0.8,0
"5469",84.41,5.45269e-06,0.000108806,37.0992,4,-0.000222133,27.778,3,0.8,0
"5470",84.41,-0.000193839,-0.000327618,37.1432,5,-0.00207836,27.7801,3,0.8,0
"5471",84.41,-0.000871455,-0.00103753,37.2443,6,-0.00802018,27.7881,3,0.8,0
"5472",84.41,-0.00209711,-0.00212197,37.4408,7,-0.0188205,27.8069,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12613e-05,0.000293371,37.2222,2,2.49456e-05,27.7778,3,0.8,0
"5476",84.51,1.59309e-05,0.000194324,41.7967,3,-4.51908e-06,27.7778,3,0.8,0
"5477",84.51,-4.19824e-05,-0.000288908,37.0991,4,-0.000220457,27.778,3,0.8,0
"5478",84.51,-0.000253279,-0.000502919,37.143,5,-0.0020576,27.7801,3,0.8,0
"5479",84.51,-0.00091579,-0.00110983,37.2435,6,-0.00795336,27.788,3,0.8,0
"5480",84.51,-0.0021099,-0.00215357,37.4389,7,-0.0186997,27.8067,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,37.2222,2,1.79003e-06,27.7778,3,0.8,0
"5484",84.61,0.000151253,0.000877626,41.7967,3,-1.32827e-06,27.7778,3,0.8,0
"5485",84.61,-4.13236e-06,0.000233227,37.0991,4,-0.000209545,27.778,3,0.8,0
"5486",84.61,-0.000240421,-8.23985e-05,37.1428,5,-0.002035,27.78,3,0.8,0
"5487",84.61,-0.000900417,-0.000757137,37.2427,6,-0.0078874,27.7879,3,0.8,0
"5488",84.61,-0.00207829,-0.00186468,37.437,7,-0.0185812,27.8065,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.9697e-05,-0.00196061,37.2222,2,-3.59119e-05,27.7778,3,0.8,0
"5492",84.71,-6.01494e-05,-0.00130757,41.7967,3,3.43033e-06,27.7778,3,0.8,0
"5493",84.71,-0.000101412,-0.000675668,37.0991,4,-0.000199131,27.778,3,0.8,0
"5494",84.71,-0.000287569,-0.000520553,37.1426,5,-0.00201346,27.78,3,0.8,0
"5495",84.71,-0.000913382,-0.000978282,37.2419,6,-0.00782315,27.7878,3,0.8,0
"5496",84.71,-0.00208342,-0.00219191,37.4352,7,-0.0184642,27.8063,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.211369,-0.221713,41.6156,2,-0.925356,29.0728,3,0.8,0
"5500",12.91,-0.103909,-0.135538,47.5467,3,-0.212925,29.2857,3,0.8,0
"5501",12.91,-0.0538546,-0.0704751,44.714,4,-0.283184,29.5689,3,0.8,0
"5502",12.91,-0.0435962,-0.0113083,45.7312,5,-0.207717,29.7766,3,0.8,0
"5503",12.91,-0.0919174,0.0164718,46.4419,6,-0.169446,29.9461,3,0.8,0
"5504",12.91,-0.207891,-0.0308886,47.0369,7,-0.17607,30.1221,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117053,0.00107348,37.2222,1,5.22585e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258437,-0.000885477,37.2222,2,-3.73378e-05,27.7778,3,0.8,0
"5508",84.81,-0.000178112,-0.000589365,41.7967,3,-2.33433e-06,27.7778,3,0.8,0
"5509",84.81,-0.000120914,-0.000137707,37.0991,4,-0.000201015,27.778,3,0.8,0
"5510",84.81,-0.00027101,-9.31539e-05,37.1424,5,-0.00199685,27.78,3,0.8,0
"5511",84.81,-0.000874678,-0.000625143,37.2411,6,-0.00776199,27.7877,3,0.8,0
"5512",84.81,-0.00206329,-0.00190124,37.4333,7,-0.0183462,27.8061,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,37.2222,2,-8.61095e-06,27.7778,3,0.8,0
"5516",84.91,-0.000144629,0.000136749,41.7967,3,-1.07906e-05,27.7778,3,0.8,0
"5517",84.91,-4.05192e-05,0.000395042,37.0991,4,-0.000209846,27.778,3,0.8,0
"5518",84.91,-0.000214073,-0.000103852,37.1422,5,-0.0019815,27.78,3,0.8,0
"5519",84.91,-0.000853412,-0.000850947,37.2404,6,-0.00769942,27.7877,3,0.8,0
"5520",84.91,-0.00204722,-0.00202212,37.4315,7,-0.0182268,27.8059,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83908e-05,0.000875944,37.2222,2,3.15406e-05,27.7777,3,0.8,0
"5524",85.01,-1.28558e-05,0.000583388,41.7967,3,-1.5336e-05,27.7778,3,0.8,0
"5525",85.01,-2.76317e-05,1.83571e-06,37.099,4,-0.000213805,27.778,3,0.8,0
"5526",85.01,-0.000229277,-0.000276502,37.142,5,-0.0019624,27.7799,3,0.8,0
"5527",85.01,-0.000867213,-0.000921854,37.2396,6,-0.00763565,27.7876,3,0.8,0
"5528",85.01,-0.00205056,-0.00204938,37.4297,7,-0.018108,27.8057,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,37.2222,2,2.31461e-05,27.7778,3,0.8,0
"5532",85.11,0.000197575,0.00126501,41.7967,3,-1.20339e-05,27.7778,3,0.8,0
"5533",85.11,5.93293e-05,0.000517272,37.099,4,-0.000205742,27.778,3,0.8,0
"5534",85.11,-0.000180505,0.000138605,37.1418,5,-0.00194002,27.7799,3,0.8,0
"5535",85.11,-0.000827159,-0.000573634,37.2388,6,-0.00757152,27.7875,3,0.8,0
"5536",85.11,-0.00201064,-0.0017584,37.4279,7,-0.0179897,27.8055,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63406e-05,-0.00139505,37.2222,2,-3.30542e-06,27.7778,3,0.8,0
"5540",85.21,4.6511e-05,-0.000931741,41.7967,3,-3.68751e-06,27.7778,3,0.8,0
"5541",85.21,4.46267e-07,-0.000405143,37.099,4,-0.000195801,27.778,3,0.8,0
"5542",85.21,-0.000199689,-0.000310117,37.1416,5,-0.00191753,27.7799,3,0.8,0
"5543",85.21,-0.000820967,-0.000802271,37.2381,6,-0.00750809,27.7874,3,0.8,0
"5544",85.21,-0.00198927,-0.00187925,37.4261,7,-0.017872,27.8053,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-2.52948e-05,-0.00023643,41.7967,3,-3.12578e-06,27.7778,3,0.8,0
"5549",85.31,9.24104e-06,0.000112328,37.099,4,-0.00019619,27.778,3,0.8,0
"5550",85.31,-0.000195353,-0.000327358,37.1414,5,-0.00189824,27.7799,3,0.8,0
"5551",85.31,-0.000790134,-0.000746399,37.2373,6,-0.00744728,27.7873,3,0.8,0
"5552",85.31,-0.00194598,-0.00179891,37.4243,7,-0.0177557,27.8051,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,1.61172e-05,0.000194493,41.7967,3,-3.58382e-06,27.7778,3,0.8,0
"5557",85.41,-3.82469e-05,-0.000285435,37.099,4,-0.000194871,27.778,3,0.8,0
"5558",85.41,-0.000254054,-0.000498543,37.1412,5,-0.00187699,27.7799,3,0.8,0
"5559",85.41,-0.000848401,-0.00110668,37.2366,6,-0.00738793,27.7872,3,0.8,0
"5560",85.41,-0.00196504,-0.00203824,37.4225,7,-0.0176423,27.8049,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000151436,0.000877791,41.7967,3,-4.10465e-07,27.7778,3,0.8,0
"5565",85.51,-4.49059e-07,0.000236651,37.0989,4,-0.000184311,27.778,3,0.8,0
"5566",85.51,-0.000239867,-7.40883e-05,37.141,5,-0.00185401,27.7798,3,0.8,0
"5567",85.51,-0.000844463,-0.000753102,37.2359,6,-0.00732807,27.7872,3,0.8,0
"5568",85.51,-0.0019582,-0.0019555,37.4208,7,-0.0175314,27.8047,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-5.99701e-05,-0.0013074,41.7967,3,4.33099e-06,27.7778,3,0.8,0
"5573",85.61,-9.77803e-05,-0.000672292,37.0989,4,-0.000174244,27.778,3,0.8,0
"5574",85.61,-0.000285245,-0.000508587,37.1408,5,-0.00183226,27.7798,3,0.8,0
"5575",85.61,-0.000866463,-0.000971587,37.2351,6,-0.00726875,27.7871,3,0.8,0
"5576",85.61,-0.00198134,-0.00207186,37.419,7,-0.0174198,27.8045,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000177936,-0.000589206,41.7967,3,-1.4505e-06,27.7778,3,0.8,0
"5581",85.71,-0.000117333,-0.000134378,37.0989,4,-0.000176471,27.778,3,0.8,0
"5582",85.71,-0.000266612,-7.78814e-05,37.1406,5,-0.00181562,27.7798,3,0.8,0
"5583",85.71,-0.000834548,-0.000614418,37.2344,6,-0.00721154,27.787,3,0.8,0
"5584",85.71,-0.00195739,-0.00177569,37.4173,7,-0.0173079,27.8043,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.110057,-0.139814,47.5249,3,-0.223464,29.275,3,0.8,0
"5589",13.01,-0.0578219,-0.0799186,44.6854,4,-0.288322,29.5633,3,0.8,0
"5590",13.01,-0.0386925,-0.0201999,45.7104,5,-0.209245,29.7725,3,0.8,0
"5591",13.01,-0.0723081,0.0173548,46.4251,6,-0.165431,29.938,3,0.8,0
"5592",13.01,-0.173776,-0.00895962,47.0198,7,-0.16526,30.1032,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.000144457,0.000136905,41.7967,3,-9.92327e-06,27.7778,3,0.8,0
"5597",85.81,-3.6988e-05,0.000398324,37.0989,4,-0.00018564,27.778,3,0.8,0
"5598",85.81,-0.000207419,-8.56716e-05,37.1405,5,-0.00180048,27.7798,3,0.8,0
"5599",85.81,-0.000766824,-0.000552864,37.2337,6,-0.00715506,27.7869,3,0.8,0
"5600",85.81,-0.00190055,-0.00168931,37.4156,7,-0.0171948,27.8041,3,0.8,0
