"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"2977",56.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2978",56.41,0.000286818,0.000711417,37.2227,1,-0.000144422,27.7779,3,0.8,0
"2979",56.41,0.000530782,0.00130407,37.2222,2,-0.000143851,27.7781,3,0.8,0
"2980",56.41,-0.00023094,-0.000920657,37.2223,3,0.000258847,27.7778,3,0.8,0
"2981",56.41,-0.000986353,-0.0015413,37.2303,4,-0.00243816,27.7803,3,0.8,0
"2982",56.41,-0.000252083,-0.000909392,46.363,5,0.00247421,27.7778,3,0.8,0
"2983",56.41,-0.00489541,-0.00342283,28.1408,6,-0.0179469,27.7957,3,0.8,0
"2984",56.41,0.000270244,0.0007162,45.5227,7,0.0186412,27.7771,3,0.8,0
"2985",56.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2986",56.51,0.000452819,0.00166401,37.2227,1,-0.000180092,27.778,3,0.8,0
"2987",56.51,0.000836227,0.0030728,37.2222,2,-0.000174067,27.7782,3,0.8,0
"2988",56.51,-0.000202212,0.000167725,37.2224,3,0.000347976,27.7778,3,0.8,0
"2989",56.51,-0.000915767,-0.000434019,37.23,4,-0.0023656,27.7802,3,0.8,0
"2990",56.51,-0.000185955,0.000175197,46.3633,5,0.00240016,27.7778,3,0.8,0
"2991",56.51,-0.00454411,-0.002357,28.1391,6,-0.0174966,27.7953,3,0.8,0
"2992",56.51,0.000527087,0.00172175,45.5245,7,0.0181277,27.7771,3,0.8,0
"2993",56.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2994",56.61,0.000323054,-0.00201107,37.2226,1,-0.000227039,27.778,3,0.8,0
"2995",56.61,0.000587193,-0.00381243,37.2222,2,-0.000213515,27.7782,3,0.8,0
"2996",56.61,-2.27958e-05,0.000833853,37.2224,3,0.000445179,27.7778,3,0.8,0
"2997",56.61,-0.0006988,0.000250603,37.2298,4,-0.00229699,27.7801,3,0.8,0
"2998",56.61,2.3289e-05,0.000834718,46.3635,5,0.00232674,27.7778,3,0.8,0
"2999",56.61,-0.00443436,-0.00603323,28.1373,6,-0.0170633,27.7948,3,0.8,0
"3000",56.61,0.000107129,-0.00196582,45.5263,7,0.0176587,27.7772,3,0.8,0
"3001",56.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3002",56.71,-4.67337e-06,-0.00102689,37.2226,1,-0.000238312,27.778,3,0.8,0
"3003",56.71,-3.35151e-05,-0.00198769,37.2222,2,-0.000221211,27.7783,3,0.8,0
"3004",56.71,0.000277941,0.00185916,37.2225,3,0.000451064,27.7778,3,0.8,0
"3005",56.71,-0.000364903,0.00128727,37.2296,4,-0.00223189,27.78,3,0.8,0
"3006",56.71,0.000346774,0.00184834,46.3637,5,0.00225424,27.7778,3,0.8,0
"3007",56.71,-0.00463587,-0.00495996,28.1356,6,-0.0165855,27.7944,3,0.8,0
"3008",56.71,-8.32067e-05,-0.000895713,45.528,7,0.0172017,27.7772,3,0.8,0
"3009",10.11,-0.00927205,-0.00282621,-1,0,0,27.7805,3,0.8,0
"3010",10.11,-0.156229,-0.114008,38.2185,1,-0.316207,28.0967,3,0.8,0
"3011",10.11,-1.1431,-1.6177,46.2664,2,-2.95456,31.0513,3,0.8,0
"3012",10.11,0.90081,0.855782,41.3488,3,2.43581,28.6155,3,0.8,0
"3013",10.11,-0.188552,-0.0559771,37.3022,4,0.471551,28.1439,3,0.8,0
"3014",10.11,2.49985,2.5,61.1623,5,-2.85614,31.0001,3,0.8,0
"3015",10.11,0.873593,1.06814,31.5547,6,4.43898,26.5611,3,0.8,0
"3016",10.11,-0.992114,-0.462436,35.0974,7,-1.63344,28.1945,3,0.8,0
"3017",56.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3018",56.81,-9.21247e-05,-3.75592e-06,37.2226,1,-0.000230359,27.778,3,0.8,0
"3019",56.81,-0.000206157,-8.83421e-05,37.2222,2,-0.000211322,27.7782,3,0.8,0
"3020",56.81,7.48546e-05,-0.00144052,37.2225,3,0.000411888,27.7778,3,0.8,0
"3021",56.81,-0.000609639,-0.00198839,37.2293,4,-0.0021629,27.78,3,0.8,0
"3022",56.81,1.95234e-05,-0.00144276,46.3639,5,0.00219061,27.7778,3,0.8,0
"3023",56.81,-0.00460391,-0.00384987,28.134,6,-0.0161052,27.7939,3,0.8,0
"3024",56.81,-4.49347e-05,0.000189753,45.5297,7,0.0167438,27.7772,3,0.8,0
"3025",56.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3026",56.91,2.04091e-05,0.00101871,37.2226,1,-0.000224992,27.778,3,0.8,0
"3027",56.91,-5.42327e-06,0.00181238,37.2221,2,-0.000202733,27.7782,3,0.8,0
"3028",56.91,-4.99862e-05,-0.000398456,37.2225,3,0.000399219,27.7778,3,0.8,0
"3029",56.91,-0.000693312,-0.000931661,37.2291,4,-0.0020974,27.7799,3,0.8,0
"3030",56.91,-6.3154e-05,-0.000395591,46.3642,5,0.00212678,27.7778,3,0.8,0
"3031",56.91,-0.00437781,-0.00273854,28.1324,6,-0.015658,27.7935,3,0.8,0
"3032",56.91,0.000179679,0.00125266,45.5314,7,0.0162857,27.7772,3,0.8,0
"3033",57.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3034",57.01,0.000293398,0.00200719,37.2226,1,-0.000240023,27.778,3,0.8,0
"3035",57.01,0.000495289,0.00365142,37.2221,2,-0.000210913,27.7783,3,0.8,0
"3036",57.01,3.58737e-05,0.000648557,37.2226,3,0.000424274,27.7778,3,0.8,0
"3037",57.01,-0.00057084,0.000129847,37.2289,4,-0.00203576,27.7799,3,0.8,0
"3038",57.01,5.74836e-05,0.000649531,46.3644,5,0.002063,27.7778,3,0.8,0
"3039",57.01,-0.00399572,-0.00166235,28.1309,6,-0.0152391,27.793,3,0.8,0
"3040",57.01,0.000549824,0.00226171,45.533,7,0.0158283,27.7772,3,0.8,0
"3041",57.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3042",57.11,0.000256048,-0.00164937,37.2225,1,-0.000276233,27.7781,3,0.8,0
"3043",57.11,0.000415955,-0.00319371,37.2221,2,-0.000236553,27.7783,3,0.8,0
"3044",57.11,0.000254157,0.00126687,37.2226,3,0.000470842,27.7778,3,0.8,0
"3045",57.11,-0.000319916,0.000763081,37.2287,4,-0.00197755,27.7798,3,0.8,0
"3046",57.11,0.000303345,0.0012601,46.3646,5,0.00199957,27.7778,3,0.8,0
"3047",57.11,-0.00385965,-0.00533599,28.1294,6,-0.0148356,27.7927,3,0.8,0
"3048",57.11,0.000221485,-0.0014411,45.5346,7,0.0154081,27.7772,3,0.8,0
"3049",57.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3050",57.21,5.88672e-06,-0.000661813,37.2225,1,-0.000285194,27.7781,3,0.8,0
"3051",57.21,-6.11334e-05,-0.00135589,37.2221,2,-0.000237552,27.7783,3,0.8,0
"3052",57.21,-4.98899e-05,-0.00201799,37.2227,3,0.00046759,27.7779,3,0.8,0
"3053",57.21,-0.000666697,-0.00250558,37.2285,4,-0.00191539,27.7798,3,0.8,0
"3054",57.21,-0.000120563,-0.00201642,46.3648,5,0.00194449,27.7778,3,0.8,0
"3055",57.21,-0.00403984,-0.00426717,28.1279,6,-0.0144308,27.7923,3,0.8,0
"3056",57.21,0.000101959,-0.000401582,45.5361,7,0.0149943,27.7773,3,0.8,0
"3057",57.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3058",57.31,-1.86657e-05,0.000351871,37.2225,1,-0.000281876,27.7781,3,0.8,0
"3059",57.31,-0.000116055,0.000532999,37.2221,2,-0.000226952,27.7783,3,0.8,0
"3060",57.31,-0.000253597,-0.000947595,37.2227,3,0.000471949,27.7778,3,0.8,0
"3061",57.31,-0.000830074,-0.00141727,37.2283,4,-0.0018566,27.7797,3,0.8,0
"3062",57.31,-0.000277768,-0.0009341,46.365,5,0.00188867,27.7778,3,0.8,0
"3063",57.31,-0.00399182,-0.00316775,28.1265,6,-0.0140482,27.7919,3,0.8,0
"3064",57.31,0.000191555,0.000641277,45.5376,7,0.0145754,27.7773,3,0.8,0
"3065",57.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3066",57.41,0.000142666,0.00135437,37.2224,1,-0.000286651,27.7781,3,0.8,0
"3067",57.41,0.000177289,0.00240332,37.222,2,-0.000222527,27.7783,3,0.8,0
"3068",57.41,-0.000225924,0.000141218,37.2228,3,0.000497869,27.7778,3,0.8,0
"3069",57.41,-0.000766538,-0.00031477,37.2282,4,-0.0018016,27.7796,3,0.8,0
"3070",57.41,-0.000211815,0.000150362,46.3652,5,0.00183243,27.7778,3,0.8,0
"3071",57.41,-0.00375511,-0.00207414,28.1251,6,-0.0136843,27.7915,3,0.8,0
"3072",57.41,0.000449669,0.00165269,45.539,7,0.0141535,27.7773,3,0.8,0
"3073",57.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3074",57.51,1.82102e-05,-0.00226936,37.2224,1,-0.0003028,27.7781,3,0.8,0
"3075",57.51,-6.27477e-05,-0.00437425,37.222,2,-0.000227213,27.7783,3,0.8,0
"3076",57.51,-4.67857e-05,0.000811466,37.2228,3,0.000531905,27.7778,3,0.8,0
"3077",57.51,-0.000555895,0.000365571,37.228,4,-0.00174995,27.7795,3,0.8,0
"3078",57.51,-1.95341e-06,0.000814143,46.3653,5,0.00177613,27.7778,3,0.8,0
"3079",57.51,-0.00340556,-0.00141522,28.1237,6,-0.0133356,27.7911,3,0.8,0
"3080",57.51,3.18167e-05,-0.00202894,45.5404,7,0.0137742,27.7773,3,0.8,0
"3081",57.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3082",57.61,-0.000295941,-0.00123409,37.2224,1,-0.000284274,27.7781,3,0.8,0
"3083",57.61,-0.000656433,-0.0024394,37.222,2,-0.000201065,27.7783,3,0.8,0
"3084",57.61,0.000254474,0.00184099,37.2229,3,0.000476523,27.7778,3,0.8,0
"3085",57.61,-0.000227288,0.00140221,37.2278,4,-0.00170121,27.7795,3,0.8,0
"3086",57.61,0.0003228,0.00183197,46.3655,5,0.00172008,27.7778,3,0.8,0
"3087",57.61,-0.0032951,-0.00470176,28.1224,6,-0.0129912,27.7908,3,0.8,0
"3088",57.61,-0.000155733,-0.000952994,45.5418,7,0.0134555,27.7773,3,0.8,0
"3089",57.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3090",57.71,-0.000363229,-0.00016154,37.2224,1,-0.000248256,27.778,3,0.8,0
"3091",57.71,-0.000787161,-0.000430729,37.222,2,-0.000159144,27.7782,3,0.8,0
"3092",57.71,5.2573e-05,-0.00145451,37.2229,3,0.000379538,27.7778,3,0.8,0
"3093",57.71,-0.000476702,-0.00187709,37.2276,4,-0.00164801,27.7795,3,0.8,0
"3094",57.71,-2.6678e-06,-0.00145508,46.3657,5,0.00167226,27.7778,3,0.8,0
"3095",57.71,-0.00346463,-0.00364872,28.1212,6,-0.012636,27.7904,3,0.8,0
"3096",57.71,-0.000114145,0.000138112,45.5431,7,0.0131274,27.7773,3,0.8,0
"3097",10.21,-0.00802365,-0.00195581,-1,0,0,27.7797,3,0.8,0
"3098",10.21,-0.14741,-0.102122,38.1876,1,-0.301923,28.0816,3,0.8,0
"3099",10.21,-1.22118,-1.5442,45.9761,2,-2.85085,30.9324,3,0.8,0
"3100",10.21,0.885952,0.790136,41.582,3,2.22761,28.7048,3,0.8,0
"3101",10.21,-0.159261,-0.00437981,37.3547,4,0.578174,28.1267,3,0.8,0
"3102",10.21,2.49987,2.5,60.8633,5,-3.1234,31.2501,3,0.8,0
"3103",10.21,0.912984,1.10579,32.0067,6,4.59943,26.6506,3,0.8,0
"3104",10.21,-0.886546,-0.361352,34.9432,7,-1.4505,28.1011,3,0.8,0
"3105",57.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3106",57.81,-0.000225547,0.000907529,37.2223,1,-0.000217126,27.778,3,0.8,0
"3107",57.81,-0.000532729,0.00157574,37.222,2,-0.000121086,27.7781,3,0.8,0
"3108",57.81,-7.08496e-05,-0.00041186,37.2229,3,0.000313785,27.7778,3,0.8,0
"3109",57.81,-0.000564225,-0.000819985,37.2275,4,-0.00159773,27.7794,3,0.8,0
"3110",57.81,-8.31792e-05,-0.0004041,46.3658,5,0.0016236,27.7778,3,0.8,0
"3111",57.81,-0.00341116,-0.00256929,28.1199,6,-0.0122951,27.7901,3,0.8,0
"3112",57.81,0.000114173,0.00120635,45.5444,7,0.0127802,27.7773,3,0.8,0
"3113",57.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3114",57.91,7.60785e-05,0.0019389,37.2223,1,-0.000209114,27.778,3,0.8,0
"3115",57.91,3.04606e-05,0.00351462,37.2219,2,-0.000102955,27.7781,3,0.8,0
"3116",57.91,1.67464e-05,0.000639014,37.223,3,0.000291479,27.7778,3,0.8,0
"3117",57.91,-0.000445199,0.000238071,37.2273,4,-0.00155081,27.7794,3,0.8,0
"3118",57.91,3.98868e-05,0.000644505,46.366,5,0.00157441,27.7778,3,0.8,0
"3119",57.91,-0.00317383,-0.00149725,28.1187,6,-0.0119665,27.7898,3,0.8,0
"3120",57.91,0.000488277,0.00222035,45.5456,7,0.0124176,27.7773,3,0.8,0
"3121",58.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3122",58.01,6.94927e-05,-0.00167911,37.2223,1,-0.000225272,27.778,3,0.8,0
"3123",58.01,1.95449e-05,-0.00323849,37.2219,2,-0.000105889,27.7781,3,0.8,0
"3124",58.01,0.000237123,0.00126093,37.223,3,0.00029709,27.7778,3,0.8,0
"3125",58.01,-0.000197457,0.000867855,37.2272,4,-0.00150679,27.7793,3,0.8,0
"3126",58.01,0.000288329,0.00125819,46.3662,5,0.001525,27.7778,3,0.8,0
"3127",58.01,-0.00282788,-0.000864122,28.1175,6,-0.0116484,27.7895,3,0.8,0
"3128",58.01,0.000164031,-0.00147794,45.5469,7,0.0120871,27.7774,3,0.8,0
"3129",58.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3130",58.11,-0.000148989,-0.000657788,37.2223,1,-0.000217316,27.778,3,0.8,0
"3131",58.11,-0.000385806,-0.00131788,37.2219,2,-8.80913e-05,27.7781,3,0.8,0
"3132",58.11,-6.48805e-05,-0.00202407,37.223,3,0.000259712,27.7778,3,0.8,0
"3133",58.11,0.000151748,0.00184694,37.227,4,-0.00149425,27.7793,3,0.8,0
"3134",58.11,-0.000132943,-0.00201562,46.3663,5,0.00151931,27.7778,3,0.8,0
"3135",58.11,-0.00272519,-0.00417818,28.1164,6,-0.0113746,27.7892,3,0.8,0
"3136",58.11,4.8627e-05,-0.00043438,45.5481,7,0.0118084,27.7774,3,0.8,0
"3137",58.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3138",58.21,-0.000141994,0.000384661,37.2222,1,-0.000200251,27.778,3,0.8,0
"3139",58.21,-0.000368038,0.000643523,37.2219,2,-6.27711e-05,27.7781,3,0.8,0
"3140",58.21,-0.000266482,-0.000950664,37.2231,3,0.000236987,27.7778,3,0.8,0
"3141",58.21,-9.15824e-05,-0.0014942,37.2269,4,-0.00151811,27.7793,3,0.8,0
"3142",58.21,-0.000287976,-0.000935278,46.3665,5,0.00154586,27.7778,3,0.8,0
"3143",58.21,-0.00290616,-0.00315363,28.1152,6,-0.0111117,27.7889,3,0.8,0
"3144",58.21,0.000142281,0.000612034,45.5492,7,0.0115133,27.7774,3,0.8,0
"3145",58.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3146",58.31,4.98715e-05,0.00141088,37.2222,1,-0.000194384,27.778,3,0.8,0
"3147",58.31,-3.135e-06,0.00257548,37.2219,2,-4.77419e-05,27.778,3,0.8,0
"3148",58.31,-0.000236576,0.000140827,37.2231,3,0.000242827,27.7778,3,0.8,0
"3149",58.31,-0.000185087,-0.00049694,37.2267,4,-0.00152941,27.7793,3,0.8,0
"3150",58.31,-0.000219423,0.000155438,46.3666,5,0.00155564,27.7778,3,0.8,0
"3151",58.31,-0.00286714,-0.00210126,28.1141,6,-0.010846,27.7886,3,0.8,0
"3152",58.31,0.000404313,0.00162651,45.5504,7,0.0111935,27.7774,3,0.8,0
"3153",58.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3154",58.41,-4.57812e-05,-0.00219408,37.2222,1,-0.000202854,27.778,3,0.8,0
"3155",58.41,-0.000174529,-0.0041516,37.2219,2,-4.58703e-05,27.778,3,0.8,0
"3156",58.41,-5.51602e-05,0.000813394,37.2231,3,0.000263566,27.7778,3,0.8,0
"3157",58.41,-0.00012001,9.89522e-05,37.2266,4,-0.00152874,27.7793,3,0.8,0
"3158",58.41,-7.12104e-06,0.000820752,46.3668,5,0.00155001,27.7778,3,0.8,0
"3159",58.41,-0.00268413,-0.0014564,28.1131,6,-0.0105774,27.7883,3,0.8,0
"3160",58.41,-9.82429e-06,-0.00205253,45.5515,7,0.0108979,27.7774,3,0.8,0
"3161",58.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3162",58.51,-0.000333416,-0.00114476,37.2222,1,-0.000179408,27.778,3,0.8,0
"3163",58.51,-0.000703962,-0.00217734,37.2219,2,-1.70392e-05,27.778,3,0.8,0
"3164",58.51,0.000248347,0.00184487,37.2231,3,0.000201295,27.7778,3,0.8,0
"3165",58.51,7.70109e-05,0.0010781,37.2264,4,-0.00151696,27.7793,3,0.8,0
"3166",58.51,0.000319869,0.00183972,46.3669,5,0.00153059,27.7778,3,0.8,0
"3167",58.51,-0.00238304,-0.000440151,28.112,6,-0.010306,27.7881,3,0.8,0
"3168",58.51,-0.000193907,-0.00097445,45.5525,7,0.0106558,27.7774,3,0.8,0
"3169",58.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3170",58.61,-0.000376877,-6.25446e-05,37.2222,1,-0.000140977,27.7779,3,0.8,0
"3171",58.61,-0.000776003,-0.000140007,37.2219,2,2.39426e-05,27.7779,3,0.8,0
"3172",58.61,4.86024e-05,-0.00144906,37.2231,3,0.000103327,27.7778,3,0.8,0
"3173",58.61,-0.000288506,-0.00223767,37.2263,4,-0.00148817,27.7793,3,0.8,0
"3174",58.61,-3.59867e-06,-0.00144657,46.3671,5,0.00150686,27.7778,3,0.8,0
"3175",58.61,-0.00228574,-0.00376848,28.111,6,-0.0100677,27.7879,3,0.8,0
"3176",58.61,-0.000149136,0.000118367,45.5536,7,0.0104481,27.7774,3,0.8,0
"3177",58.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3178",58.71,-0.000218327,0.00101219,37.2222,1,-0.000109656,27.7779,3,0.8,0
"3179",58.71,-0.000469321,0.00188496,37.2219,2,5.77638e-05,27.7779,3,0.8,0
"3180",58.71,-7.2804e-05,-0.00040518,37.2232,3,4.19045e-05,27.7778,3,0.8,0
"3181",58.71,-0.000475883,-0.00119829,37.2261,4,-0.00145138,27.7793,3,0.8,0
"3182",58.71,-8.23668e-05,-0.000395168,46.3672,5,0.0014714,27.7778,3,0.8,0
"3183",58.71,-0.00247377,-0.00276088,28.11,6,-0.00983111,27.7876,3,0.8,0
"3184",58.71,8.20613e-05,0.00118793,45.5546,7,0.0102086,27.7774,3,0.8,0
"3185",10.31,-0.00685562,-0.00120671,-1,0,0,27.7789,3,0.8,0
"3186",10.31,-0.138123,-0.0910431,38.1581,1,-0.288428,28.0674,3,0.8,0
"3187",10.31,-1.2702,-1.45355,45.6965,2,-2.74004,30.8074,3,0.8,0
"3188",10.31,0.861444,0.719295,41.7942,3,2.01524,28.7922,3,0.8,0
"3189",10.31,-0.126044,0.0463082,37.4177,4,0.679621,28.1125,3,0.8,0
"3190",10.31,2.4999,2.5,60.5378,5,-3.38751,31.5001,3,0.8,0
"3191",10.31,0.951937,1.14253,32.4745,6,4.75596,26.7441,3,0.8,0
"3192",10.31,-0.782871,-0.270922,34.8071,7,-1.27411,28.0182,3,0.8,0
"3193",58.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3194",58.81,0.00010107,0.00204569,37.2221,1,-0.000103369,27.7779,3,0.8,0
"3195",58.81,0.000139086,0.00383292,37.2219,2,6.87324e-05,27.7778,3,0.8,0
"3196",58.81,1.66304e-05,0.000646575,37.2232,3,2.85789e-05,27.7778,3,0.8,0
"3197",58.81,-0.000440269,-0.000141729,37.226,4,-0.00140866,27.7792,3,0.8,0
"3198",58.81,4.21752e-05,0.000653568,46.3674,5,0.00142617,27.7778,3,0.8,0
"3199",58.81,-0.00244373,-0.0017278,28.109,6,-0.00958441,27.7874,3,0.8,0
"3200",58.81,0.00045873,0.00220292,45.5556,7,0.00993111,27.7774,3,0.8,0
"3201",58.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3202",58.91,0.000109125,-0.00157326,37.2221,1,-0.000122856,27.7779,3,0.8,0
"3203",58.91,0.000166018,-0.00291958,37.2219,2,5.61229e-05,27.7779,3,0.8,0
"3204",58.91,0.000238641,0.00126906,37.2232,3,4.71144e-05,27.7778,3,0.8,0
"3205",58.91,-0.000259791,0.000500248,37.2258,4,-0.00136124,27.7792,3,0.8,0
"3206",58.91,0.000291825,0.00126713,46.3675,5,0.00137313,27.7778,3,0.8,0
"3207",58.91,-0.00227162,-0.0011007,28.1081,6,-0.00932916,27.7871,3,0.8,0
"3208",58.91,0.000136734,-0.00149469,45.5566,7,0.00966658,27.7775,3,0.8,0
"3209",59.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3210",59.01,-9.7783e-05,-0.000555442,37.2221,1,-0.000119525,27.7779,3,0.8,0
"3211",59.01,-0.000208952,-0.00100585,37.2219,2,6.21652e-05,27.7779,3,0.8,0
"3212",59.01,0.000565669,0.00224316,37.2232,3,-3.05966e-06,27.7779,3,0.8,0
"3213",59.01,3.79533e-05,0.00150652,37.2257,4,-0.00131034,27.7792,3,0.8,0
"3214",59.01,-0.0001285,-0.00200702,46.3676,5,0.00135785,27.7778,3,0.8,0
"3215",59.01,-0.00198264,-0.000102084,28.1072,6,-0.00911081,27.7869,3,0.8,0
"3216",59.01,2.32728e-05,-0.000450694,45.5576,7,0.00944638,27.7775,3,0.8,0
"3217",59.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3218",59.11,-8.21419e-05,0.00048142,37.2221,1,-0.00010808,27.7779,3,0.8,0
"3219",59.11,-0.000168164,0.00094228,37.2219,2,7.40938e-05,27.7778,3,0.8,0
"3220",59.11,0.000374419,-0.00111259,37.2232,3,-7.73035e-05,27.7779,3,0.8,0
"3221",59.11,-0.000242421,-0.00180269,37.2256,4,-0.00125015,27.7792,3,0.8,0
"3222",59.11,-0.0002824,-0.000922907,46.3678,5,0.00137038,27.7778,3,0.8,0
"3223",59.11,-0.00189841,-0.00344766,28.1063,6,-0.00894714,27.7867,3,0.8,0
"3224",59.11,0.000118576,0.000595948,45.5585,7,0.00925335,27.7775,3,0.8,0
"3225",59.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3226",59.21,0.000115642,0.00150044,37.2221,1,-0.000108545,27.7779,3,0.8,0
"3227",59.21,0.000212684,0.00285567,37.2219,2,7.4534e-05,27.7778,3,0.8,0
"3228",59.21,0.000248926,-0.00012911,37.2231,3,-0.000106006,27.7779,3,0.8,0
"3229",59.21,-0.000360263,-0.000771049,37.2254,4,-0.00118947,27.7791,3,0.8,0
"3230",59.21,-0.000213034,0.000167074,46.3679,5,0.00136305,27.7778,3,0.8,0
"3231",59.21,-0.00210028,-0.00245844,28.1054,6,-0.00876811,27.7865,3,0.8,0
"3232",59.21,0.000381986,0.00161049,45.5594,7,0.0090231,27.7775,3,0.8,0
"3233",59.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3234",59.31,2.34275e-05,-0.00211288,37.2221,1,-0.000123801,27.7779,3,0.8,0
"3235",59.31,5.05948e-05,-0.00389415,37.222,2,6.10449e-05,27.7779,3,0.8,0
"3236",59.31,0.000286005,0.000460316,37.2231,3,-0.000103631,27.778,3,0.8,0
"3237",59.31,-0.000307531,-0.00012881,37.2253,4,-0.00113001,27.7791,3,0.8,0
"3238",59.31,-2.12333e-07,0.000831499,46.3681,5,0.00133847,27.7778,3,0.8,0
"3239",59.31,-0.00212243,-0.00183808,28.1045,6,-0.00856391,27.7863,3,0.8,0
"3240",59.31,-3.10232e-05,-0.00206861,45.5603,7,0.00879478,27.7775,3,0.8,0
"3241",59.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3242",59.41,-0.000262971,-0.00107267,37.2221,1,-0.00010736,27.7779,3,0.8,0
"3243",59.41,-0.000475623,-0.00194574,37.222,2,7.41449e-05,27.7778,3,0.8,0
"3244",59.41,0.000458571,0.001432,37.2231,3,-0.000169962,27.778,3,0.8,0
"3245",59.41,-0.00011232,0.00089891,37.2252,4,-0.0010725,27.7791,3,0.8,0
"3246",59.41,0.000327469,0.00185375,46.3682,5,0.0012994,27.7778,3,0.8,0
"3247",59.41,-0.00199075,-0.00081493,28.1037,6,-0.00833835,27.7861,3,0.8,0
"3248",59.41,-0.000214201,-0.000990674,45.5612,7,0.00860132,27.7775,3,0.8,0
"3249",59.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3250",59.51,-0.000307099,4.90843e-08,37.2221,1,-7.59514e-05,27.7779,3,0.8,0
"3251",59.51,-0.000549897,6.36557e-05,37.222,2,9.93957e-05,27.7778,3,0.8,0
"3252",59.51,0.000142876,-0.00190031,37.2231,3,-0.000259694,27.778,3,0.8,0
"3253",59.51,-0.000471507,-0.00237551,37.2251,4,-0.00101056,27.779,3,0.8,0
"3254",59.51,4.37125e-06,-0.00143369,46.3683,5,0.00125627,27.7778,3,0.8,0
"3255",59.51,-0.00202848,-0.00411049,28.1028,6,-0.00813076,27.7859,3,0.8,0
"3256",59.51,-0.000168717,0.000101947,45.562,7,0.00842714,27.7775,3,0.8,0
"3257",59.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3258",59.61,-0.000150814,0.00106522,37.2221,1,-5.14953e-05,27.7779,3,0.8,0
"3259",59.61,-0.000250196,0.00205954,37.222,2,0.000117819,27.7777,3,0.8,0
"3260",59.61,-7.82721e-05,-0.000872222,37.2231,3,-0.000302656,27.778,3,0.8,0
"3261",59.61,-0.000645347,-0.00128792,37.225,4,-0.000952357,27.779,3,0.8,0
"3262",59.61,-7.43084e-05,-0.000383512,46.3684,5,0.00120242,27.7778,3,0.8,0
"3263",59.61,-0.00231932,-0.00305139,28.102,6,-0.00791322,27.7857,3,0.8,0
"3264",59.61,6.30257e-05,0.00117129,45.5629,7,0.00820933,27.7775,3,0.8,0
"3265",59.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3266",59.71,0.000165023,0.00208936,37.2221,1,-5.17732e-05,27.7779,3,0.8,0
"3267",59.71,0.000347219,0.00397814,37.222,2,0.000114015,27.7777,3,0.8,0
"3268",59.71,-7.25369e-05,0.000173537,37.223,3,-0.000289366,27.778,3,0.8,0
"3269",59.71,-0.000590791,-0.000189128,37.2249,4,-0.000898983,27.7789,3,0.8,0
"3270",59.71,5.00816e-05,0.000663963,46.3686,5,0.00114046,27.7778,3,0.8,0
"3271",59.71,-0.00236268,-0.00194798,28.1013,6,-0.00767689,27.7855,3,0.8,0
"3272",59.71,0.000440103,0.00218607,45.5637,7,0.00794489,27.7775,3,0.8,0
"3273",10.41,-0.00577447,-0.000570531,-1,0,0,27.7783,3,0.8,0
