"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5386",83.51,-3.77084e-05,-0.00024195,37.2224,4,-3.19777e-05,27.7778,3,0.8,0
"5387",83.51,1.44522e-06,0.000547339,37.223,5,-0.000137393,27.778,3,0.8,0
"5388",83.51,4.60828e-05,0.00127952,37.225,6,-0.000424154,27.7784,3,0.8,0
"5389",83.51,-0.000208739,0.000570491,37.2298,7,-0.00108764,27.7795,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12484e-05,0.00029336,37.2222,2,2.49255e-05,27.7778,3,0.8,0
"5396",83.61,1.56132e-05,0.000194037,37.2222,3,-6.12766e-06,27.7778,3,0.8,0
"5397",83.61,1.54361e-05,0.000188247,37.2224,4,-3.19471e-05,27.7778,3,0.8,0
"5398",83.61,5.08582e-05,-0.000472292,37.223,5,-0.000144068,27.778,3,0.8,0
"5399",83.61,-4.00844e-05,-0.00118339,37.2249,6,-0.000420949,27.7784,3,0.8,0
"5400",83.61,-0.000259936,-0.000443549,37.2297,7,-0.00106066,27.7794,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217227,0.00132014,37.2222,2,1.77062e-06,27.7778,3,0.8,0
"5404",83.71,0.000150941,0.000877344,37.2222,3,-2.90668e-06,27.7778,3,0.8,0
"5405",83.71,0.000160047,0.000868892,37.2224,4,-3.29537e-05,27.7778,3,0.8,0
"5406",83.71,4.2582e-05,0.000211228,37.223,5,-0.000138459,27.778,3,0.8,0
"5407",83.71,-0.000159003,-0.000487144,37.2249,6,-0.000405561,27.7784,3,0.8,0
"5408",83.71,-0.000200989,0.000244349,37.2296,7,-0.00104875,27.7794,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.209762,-0.214394,41.7086,2,-0.934483,29.0938,3,0.8,0
"5412",12.81,-0.151571,-0.169217,45.1188,3,-0.593063,29.6869,3,0.8,0
"5413",12.81,-0.0944094,-0.0860964,45.3645,4,-0.385721,30.0726,3,0.8,0
"5414",12.81,-0.0997132,-0.0100981,46.0027,5,-0.208955,30.2816,3,0.8,0
"5415",12.81,-0.233863,-0.0610121,46.4536,6,-0.28635,30.5679,3,0.8,0
"5416",12.81,-0.426624,-0.268599,47.0634,7,-0.392236,30.9602,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97092e-05,-0.00196062,37.2222,2,-3.59307e-05,27.7778,3,0.8,0
"5420",83.81,-6.04551e-05,-0.00130784,37.2222,3,1.88153e-06,27.7778,3,0.8,0
"5421",83.81,-9.1146e-05,-0.00131245,37.2224,4,-2.98719e-05,27.7778,3,0.8,0
"5422",83.81,-9.7986e-05,-0.000525972,37.2229,5,-0.000131233,27.778,3,0.8,0
"5423",83.81,-0.00013012,0.000218587,37.2248,6,-0.000394982,27.7784,3,0.8,0
"5424",83.81,-0.000165651,-0.000515545,37.2295,7,-0.0010485,27.7794,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,37.2222,1,5.22379e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258449,-0.000885487,37.2222,2,-3.7356e-05,27.7778,3,0.8,0
"5428",83.91,-0.000178412,-0.000589636,37.2222,3,-3.85407e-06,27.7778,3,0.8,0
"5429",83.91,-0.000193592,-0.000591811,37.2224,4,-2.81716e-05,27.7778,3,0.8,0
"5430",83.91,-8.65299e-05,0.000183007,37.2229,5,-0.000136536,27.778,3,0.8,0
"5431",83.91,1.91608e-05,0.000909321,37.2248,6,-0.000399601,27.7784,3,0.8,0
"5432",83.91,-0.000138008,0.000159064,37.2293,7,-0.00103806,27.7794,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,37.2222,1,4.88487e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218197,0.000202129,37.2222,2,-8.62863e-06,27.7778,3,0.8,0
"5436",84.01,-0.000144923,0.000136483,37.2222,3,-1.22818e-05,27.7778,3,0.8,0
"5437",84.01,-0.000147112,0.000135333,37.2224,4,-2.78817e-05,27.7778,3,0.8,0
"5438",84.01,-5.97381e-05,-0.000550663,37.2229,5,-0.000149115,27.7779,3,0.8,0
"5439",84.01,-0.000102622,-0.00127687,37.2247,6,-0.00040178,27.7784,3,0.8,0
"5440",84.01,-0.000251261,-0.000592241,37.2292,7,-0.00101937,27.7794,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193622,-0.00153159,37.2222,1,2.05269e-05,27.7778,3,0.8,0
"5443",84.11,-2.84019e-05,0.000875935,37.2222,2,3.15235e-05,27.7777,3,0.8,0
"5444",84.11,-1.31445e-05,0.000583127,37.2222,3,-1.67992e-05,27.7778,3,0.8,0
"5445",84.11,-4.97282e-06,0.000578568,37.2224,4,-2.87496e-05,27.7778,3,0.8,0
"5446",84.11,-8.52806e-05,-0.000112918,37.2229,5,-0.000147877,27.7779,3,0.8,0
"5447",84.11,-0.000251057,-0.000834949,37.2247,6,-0.000390519,27.7783,3,0.8,0
"5448",84.11,-0.000245625,-0.000169038,37.2291,7,-0.00101325,27.7793,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190372,37.2222,2,2.31295e-05,27.7778,3,0.8,0
"5452",84.21,0.000197292,0.00126476,37.2222,3,-1.34696e-05,27.7778,3,0.8,0
"5453",84.21,0.000213332,0.00125623,37.2224,4,-3.05131e-05,27.7778,3,0.8,0
"5454",84.21,-2.48803e-06,0.000588399,37.2229,5,-0.000131646,27.7779,3,0.8,0
"5455",84.21,-0.000265913,-0.000107427,37.2247,6,-0.000368364,27.7783,3,0.8,0
"5456",84.21,-0.000274976,-0.00091288,37.229,7,-0.00101656,27.7793,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.63301e-05,-0.00139506,37.2222,2,-3.32151e-06,27.7778,3,0.8,0
"5460",84.31,4.62332e-05,-0.000931992,37.2222,3,-5.0963e-06,27.7778,3,0.8,0
"5461",84.31,2.11064e-05,-0.000937738,37.2224,4,-2.80489e-05,27.7778,3,0.8,0
"5462",84.31,-6.67187e-05,-0.000146072,37.2229,5,-0.000115542,27.7779,3,0.8,0
"5463",84.31,-0.000147829,0.000612368,37.2246,6,-0.000352313,27.7783,3,0.8,0
"5464",84.31,-0.000296389,-0.00021151,37.2289,7,-0.00100776,27.7793,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20473e-05,-0.000353446,37.2222,2,3.23702e-06,27.7778,3,0.8,0
"5468",84.41,-2.55673e-05,-0.000236676,37.2222,3,-4.50812e-06,27.7778,3,0.8,0
"5469",84.41,-3.6477e-05,-0.000240837,37.2224,4,-2.68331e-05,27.7778,3,0.8,0
"5470",84.41,6.52731e-06,0.000552975,37.2229,5,-0.000113683,27.7779,3,0.8,0
"5471",84.41,7.56132e-05,0.00130238,37.2246,6,-0.000352723,27.7783,3,0.8,0
"5472",84.41,-0.000188231,0.0004837,37.2288,7,-0.000986347,27.7793,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12613e-05,0.000293371,37.2222,2,2.49456e-05,27.7778,3,0.8,0
"5476",84.51,1.58499e-05,0.000194251,37.2222,3,-4.94019e-06,27.7778,3,0.8,0
"5477",84.51,1.66441e-05,0.000189339,37.2224,4,-2.69005e-05,27.7778,3,0.8,0
"5478",84.51,5.60415e-05,-0.000466644,37.2229,5,-0.000120749,27.7779,3,0.8,0
"5479",84.51,-1.18556e-05,-0.00116262,37.2246,6,-0.000351889,27.7783,3,0.8,0
"5480",84.51,-0.000258223,-0.000526108,37.2287,7,-0.000957468,27.7792,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,37.2222,2,1.79003e-06,27.7778,3,0.8,0
"5484",84.61,0.000151173,0.000877554,37.2222,3,-1.74135e-06,27.7778,3,0.8,0
"5485",84.61,0.000161232,0.000869964,37.2224,4,-2.80032e-05,27.7778,3,0.8,0
"5486",84.61,4.78471e-05,0.000216855,37.2228,5,-0.000115544,27.7779,3,0.8,0
"5487",84.61,-0.000132201,-0.000468294,37.2245,6,-0.000338726,27.7783,3,0.8,0
"5488",84.61,-0.000213616,0.000169036,37.2286,7,-0.000942154,27.7792,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.9697e-05,-0.00196061,37.2222,2,-3.59119e-05,27.7778,3,0.8,0
"5492",84.71,-6.02274e-05,-0.00130764,37.2222,3,3.02511e-06,27.7778,3,0.8,0
"5493",84.71,-8.99834e-05,-0.0013114,37.2224,4,-2.50157e-05,27.7778,3,0.8,0
"5494",84.71,-9.26605e-05,-0.000520396,37.2228,5,-0.000108731,27.7779,3,0.8,0
"5495",84.71,-0.000104814,0.000235693,37.2245,6,-0.000330217,27.7783,3,0.8,0
"5496",84.71,-0.000188498,-0.00058133,37.2286,7,-0.000937445,27.7792,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.211369,-0.221713,41.6156,2,-0.925356,29.0728,3,0.8,0
"5500",12.91,-0.155567,-0.177034,45.0592,3,-0.598747,29.6715,3,0.8,0
"5501",12.91,-0.0938391,-0.0949157,45.3257,4,-0.391697,30.0632,3,0.8,0
"5502",12.91,-0.0837438,-0.0116648,45.9818,5,-0.209285,30.2725,3,0.8,0
"5503",12.91,-0.200611,-0.0400741,46.4256,6,-0.273877,30.5464,3,0.8,0
"5504",12.91,-0.393008,-0.217843,47.0251,7,-0.372931,30.9193,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117053,0.00107348,37.2222,1,5.22585e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258437,-0.000885477,37.2222,2,-3.73378e-05,27.7778,3,0.8,0
"5508",84.81,-0.000178188,-0.000589434,37.2222,3,-2.73183e-06,27.7778,3,0.8,0
"5509",84.81,-0.000192452,-0.00059078,37.2224,4,-2.34079e-05,27.7778,3,0.8,0
"5510",84.81,-8.11667e-05,0.000188508,37.2228,5,-0.000114453,27.7779,3,0.8,0
"5511",84.81,4.29443e-05,0.000924876,37.2245,6,-0.000336751,27.7783,3,0.8,0
"5512",84.81,-0.000167354,0.000104411,37.2285,7,-0.00092189,27.7792,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,37.2222,2,-8.61095e-06,27.7778,3,0.8,0
"5516",84.91,-0.000144704,0.000136681,37.2222,3,-1.11805e-05,27.7778,3,0.8,0
"5517",84.91,-0.000145993,0.000136344,37.2224,4,-2.32087e-05,27.7778,3,0.8,0
"5518",84.91,-5.43598e-05,-0.00054526,37.2228,5,-0.000127457,27.7779,3,0.8,0
"5519",84.91,-8.03463e-05,-0.00126267,37.2244,6,-0.00034069,27.7783,3,0.8,0
"5520",84.91,-0.000283829,-0.000634772,37.2284,7,-0.000897772,27.7792,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83908e-05,0.000875944,37.2222,2,3.15406e-05,27.7777,3,0.8,0
"5524",85.01,-1.29294e-05,0.000583321,37.2222,3,-1.57185e-05,27.7778,3,0.8,0
"5525",85.01,-3.87524e-06,0.00057956,37.2223,4,-2.41657e-05,27.7778,3,0.8,0
"5526",85.01,-7.99094e-05,-0.000107631,37.2228,5,-0.000126646,27.7779,3,0.8,0
"5527",85.01,-0.000230094,-0.000820476,37.2244,6,-0.000331046,27.7782,3,0.8,0
"5528",85.01,-0.00027842,-0.000196859,37.2283,7,-0.0008862,27.7791,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,37.2222,2,2.31461e-05,27.7778,3,0.8,0
"5532",85.11,0.000197503,0.00126495,37.2222,3,-1.24091e-05,27.7778,3,0.8,0
"5533",85.11,0.000214408,0.00125721,37.2223,4,-2.60165e-05,27.7778,3,0.8,0
"5534",85.11,2.85512e-06,0.000593557,37.2228,5,-0.000110842,27.7779,3,0.8,0
"5535",85.11,-0.00024622,-9.39483e-05,37.2244,6,-0.000310381,27.7782,3,0.8,0
"5536",85.11,-0.000305643,-0.000928921,37.2282,7,-0.000884308,27.7791,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63406e-05,-0.00139505,37.2222,2,-3.30542e-06,27.7778,3,0.8,0
"5540",85.21,4.64402e-05,-0.000931805,37.2222,3,-4.05558e-06,27.7778,3,0.8,0
"5541",85.21,2.21626e-05,-0.000936784,37.2223,4,-2.3638e-05,27.7778,3,0.8,0
"5542",85.21,-6.14229e-05,-0.000141053,37.2228,5,-9.51638e-05,27.7779,3,0.8,0
"5543",85.21,-0.000129339,0.000625014,37.2243,6,-0.000295701,27.7782,3,0.8,0
"5544",85.21,-0.000323202,-0.000215483,37.2281,7,-0.000870737,27.7791,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-2.53643e-05,-0.000236493,37.2222,3,-3.48684e-06,27.7778,3,0.8,0
"5549",85.31,-3.5441e-05,-0.0002399,37.2223,4,-2.25062e-05,27.7778,3,0.8,0
"5550",85.31,1.17586e-05,0.000557848,37.2228,5,-9.37258e-05,27.7779,3,0.8,0
"5551",85.31,9.29818e-05,0.00131434,37.2243,6,-0.000297371,27.7782,3,0.8,0
"5552",85.31,-0.000209786,0.000491064,37.228,7,-0.000845131,27.779,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,1.6049e-05,0.000194431,37.2222,3,-3.938e-06,27.7778,3,0.8,0
"5557",85.41,1.76604e-05,0.000190257,37.2223,4,-2.2656e-05,27.7778,3,0.8,0
"5558",85.41,6.11931e-05,-0.000461921,37.2228,5,-0.000101209,27.7779,3,0.8,0
"5559",85.41,4.48569e-06,-0.00115119,37.2243,6,-0.000297698,27.7782,3,0.8,0
"5560",85.41,-0.000273523,-0.000508373,37.2279,7,-0.000812753,27.779,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000151369,0.000877731,37.2222,3,-7.57905e-07,27.7778,3,0.8,0
"5565",85.51,0.000162229,0.000870865,37.2223,4,-2.38396e-05,27.7778,3,0.8,0
"5566",85.51,5.29064e-05,0.000221428,37.2227,5,-9.64132e-05,27.7779,3,0.8,0
"5567",85.51,-0.000116786,-0.000457282,37.2242,6,-0.000285607,27.7782,3,0.8,0
"5568",85.51,-0.000222035,0.000196006,37.2279,7,-0.0007947,27.779,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-6.00357e-05,-0.00130746,37.2222,3,3.99016e-06,27.7778,3,0.8,0
"5573",85.61,-8.90054e-05,-0.00131052,37.2223,4,-2.09314e-05,27.7778,3,0.8,0
"5574",85.61,-8.77038e-05,-0.000515972,37.2227,5,-9.00017e-05,27.7779,3,0.8,0
"5575",85.61,-9.02228e-05,0.000246401,37.2242,6,-0.000278093,27.7782,3,0.8,0
"5576",85.61,-0.000189737,-0.000546366,37.2278,7,-0.000788047,27.779,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000178,-0.000589264,37.2222,3,-1.78483e-06,27.7778,3,0.8,0
"5581",85.71,-0.000191492,-0.000589914,37.2223,4,-1.94014e-05,27.7778,3,0.8,0
"5582",85.71,-7.63205e-05,0.000192787,37.2227,5,-9.61168e-05,27.7779,3,0.8,0
"5583",85.71,5.68153e-05,0.000935374,37.2242,6,-0.000285556,27.7782,3,0.8,0
"5584",85.71,-0.000161399,0.000146074,37.2277,7,-0.000771344,27.779,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.160178,-0.184158,44.9991,3,-0.604211,29.6557,3,0.8,0
"5589",13.01,-0.094977,-0.103974,45.2862,4,-0.398069,30.0538,3,0.8,0
"5590",13.01,-0.0712073,-0.0159928,45.9608,5,-0.211061,30.2649,3,0.8,0
"5591",13.01,-0.170113,-0.0245344,46.3987,6,-0.263175,30.528,3,0.8,0
"5592",13.01,-0.356857,-0.172655,46.9888,7,-0.353964,30.882,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.00014452,0.000136848,37.2222,3,-1.02512e-05,27.7778,3,0.8,0
"5597",85.81,-0.000145052,0.000137194,37.2223,4,-1.92785e-05,27.7778,3,0.8,0
"5598",85.81,-4.96298e-05,-0.000541121,37.2227,5,-0.000109504,27.7779,3,0.8,0
"5599",85.81,0.000188885,0.000159312,37.2242,6,-0.000304906,27.7782,3,0.8,0
"5600",85.81,-1.49214e-05,0.000823907,37.2276,7,-0.000746855,27.779,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-1.27485e-05,0.000583485,37.2222,3,-1.48066e-05,27.7778,3,0.8,0
"5605",85.91,-2.95217e-06,0.000580394,37.2223,4,-2.03104e-05,27.7778,3,0.8,0
"5606",85.91,-7.52993e-05,-0.000103625,37.2227,5,-0.000109066,27.7779,3,0.8,0
"5607",85.91,-1.57313e-05,-0.000874358,37.2241,6,-0.00031868,27.7782,3,0.8,0
"5608",85.91,-5.72941e-05,-0.000209843,37.2275,7,-0.000735644,27.7789,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.00019768,0.00126511,37.2222,3,-1.15143e-05,27.7778,3,0.8,0
"5613",86.01,0.000215314,0.00125803,37.2223,4,-2.22346e-05,27.7778,3,0.8,0
"5614",86.01,7.34375e-06,0.000597437,37.2227,5,-9.36251e-05,27.7779,3,0.8,0
"5615",86.01,-8.359e-05,-0.000181386,37.2241,6,-0.000316121,27.7782,3,0.8,0
"5616",86.01,5.15664e-06,0.000456564,37.2275,7,-0.000738891,27.7789,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,4.66142e-05,-0.000931647,37.2222,3,-3.1775e-06,27.7778,3,0.8,0
"5621",86.11,2.30508e-05,-0.000935981,37.2223,4,-1.99281e-05,27.7778,3,0.8,0
"5622",86.11,-5.70558e-05,-0.000137292,37.2227,5,-7.82996e-05,27.7779,3,0.8,0
"5623",86.11,-1.43048e-05,0.000512506,37.2241,6,-0.000314606,27.7782,3,0.8,0
"5624",86.11,3.94053e-05,-0.000325714,37.2274,7,-0.000749377,27.7789,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-2.51935e-05,-0.000236339,37.2222,3,-2.62521e-06,27.7778,3,0.8,0
"5629",86.21,-3.45697e-05,-0.000239113,37.2223,4,-1.8867e-05,27.7778,3,0.8,0
"5630",86.21,1.60055e-05,0.000561499,37.2227,5,-7.72037e-05,27.7779,3,0.8,0
"5631",86.21,0.000165274,0.00118459,37.224,6,-0.000324957,27.7782,3,0.8,0
"5632",86.21,6.21101e-05,0.00032639,37.2273,7,-0.000745872,27.779,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,1.62165e-05,0.000194582,37.2222,3,-3.0925e-06,27.7778,3,0.8,0
"5637",86.31,1.8515e-05,0.00019103,37.2223,4,-1.90862e-05,27.7778,3,0.8,0
"5638",86.31,6.53226e-05,-0.000458372,37.2227,5,-8.50186e-05,27.7779,3,0.8,0
"5639",86.31,3.93464e-05,-0.00129114,37.224,6,-0.000329991,27.7782,3,0.8,0
"5640",86.31,-8.42941e-05,-0.000712634,37.2273,7,-0.00073094,27.779,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.000151533,0.000877879,37.2222,3,7.17602e-08,27.7778,3,0.8,0
"5645",86.41,0.000163067,0.000871622,37.2223,4,-2.03377e-05,27.7778,3,0.8,0
"5646",86.41,5.6922e-05,0.000224883,37.2227,5,-8.05452e-05,27.7779,3,0.8,0
"5647",86.41,-0.000113821,-0.000601235,37.224,6,-0.000319179,27.7782,3,0.8,0
"5648",86.41,-0.000106333,-3.42731e-05,37.2272,7,-0.000726002,27.7789,3,0.8,0
"5649",86.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5650",86.51,-0.000267896,1.0063e-05,37.2223,1,3.14456e-05,27.7778,3,0.8,0
"5651",86.51,-6.96807e-05,-0.00196059,37.2222,2,-3.5887e-05,27.7778,3,0.8,0
"5652",86.51,-5.98745e-05,-0.00130732,37.2222,3,4.80429e-06,27.7778,3,0.8,0
"5653",86.51,-8.81831e-05,-0.00130977,37.2223,4,-1.74963e-05,27.7778,3,0.8,0
"5654",86.51,-8.37978e-05,-0.000512603,37.2227,5,-7.44463e-05,27.7779,3,0.8,0
"5655",86.51,-0.000113593,0.000103723,37.2239,6,-0.000310072,27.7782,3,0.8,0
"5656",86.51,-0.000137774,-0.000790569,37.2271,7,-0.000728528,27.7789,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.000177842,-0.000589121,37.2222,3,-9.85959e-07,27.7778,3,0.8,0
"5661",86.61,-0.000190686,-0.000589185,37.2223,4,-1.60317e-05,27.7778,3,0.8,0
"5662",86.61,-7.25191e-05,0.000196076,37.2226,5,-8.08648e-05,27.7779,3,0.8,0
"5663",86.61,1.25282e-05,0.000798344,37.2239,6,-0.000313619,27.7782,3,0.8,0
"5664",86.61,-0.000163133,-0.000101547,37.227,7,-0.000717516,27.7789,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.000144365,0.000136988,37.2222,3,-9.46733e-06,27.7778,3,0.8,0
"5669",86.71,-0.000144261,0.000137909,37.2223,4,-1.5973e-05,27.7778,3,0.8,0
"5670",86.71,-4.59279e-05,-0.000537904,37.2226,5,-9.45468e-05,27.7779,3,0.8,0
"5671",86.71,0.000128821,3.14143e-05,37.2239,6,-0.000327257,27.7782,3,0.8,0
"5672",86.71,-6.03925e-05,0.000581732,37.227,7,-0.000695705,27.7789,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
