"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5583",85.71,0.000269631,0.00149511,38.0009,6,-1.73551e-05,27.7778,3,0.8,0
"5584",85.71,5.35904e-05,-0.00187246,37.9349,7,-2.49898e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.225399,-0.243194,44.2603,3,-0.818445,29.87,3,0.8,0
"5589",13.01,-0.0669952,-0.0691611,45.3597,4,-0.348426,30.2184,3,0.8,0
"5590",13.01,-0.974379,-0.634303,40.7511,5,-1.67109,31.8895,3,0.8,0
"5591",13.01,0.0948818,0.0929217,50.478,6,0.162713,31.7268,3,0.8,0
"5592",13.01,-0.371714,-0.169719,47.797,7,0.265621,31.4611,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.000212804,0.000210002,37.2222,3,2.20217e-06,27.7778,3,0.8,0
"5597",85.81,-0.000207769,0.00021424,37.2222,4,1.92918e-06,27.7778,3,0.8,0
"5598",85.81,0.000127878,-0.00177574,28.0733,5,-4.83928e-05,27.7778,3,0.8,0
"5599",85.81,-0.000105573,-0.00177848,38.0009,6,-2.22739e-06,27.7778,3,0.8,0
"5600",85.81,-0.000193268,-0.000814318,37.9349,7,-8.24161e-06,27.7778,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-7.37896e-06,0.000876946,37.2222,3,1.13405e-07,27.7777,3,0.8,0
"5605",85.91,1.28219e-05,0.00087754,37.2222,4,-2.67625e-07,27.7777,3,0.8,0
"5606",85.91,-0.000171204,-0.0011294,28.0733,5,-5.0263e-05,27.7778,3,0.8,0
"5607",85.91,-0.000261234,-0.00110423,38.0009,6,1.07555e-05,27.7778,3,0.8,0
"5608",85.91,-0.000240122,-0.000129345,37.9349,7,-3.25546e-06,27.7778,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.000314023,0.00189483,37.2222,3,-3.30586e-06,27.7778,3,0.8,0
"5613",86.01,0.000345665,0.00188879,37.2222,4,-3.77416e-06,27.7778,3,0.8,0
"5614",86.01,-0.0002582,-4.08907e-05,28.0733,5,-5.66363e-06,27.7778,3,0.8,0
"5615",86.01,-0.00022807,-1.48805e-05,38.0009,6,1.0666e-05,27.7778,3,0.8,0
"5616",86.01,-0.000117651,0.000952708,37.9349,7,-8.07481e-06,27.7778,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,5.61961e-05,-0.00139662,37.2222,3,-7.02324e-07,27.7778,3,0.8,0
"5621",86.11,2.67115e-05,-0.00139766,37.2222,4,-5.69331e-07,27.7778,3,0.8,0
"5622",86.11,-0.000133517,0.00104494,28.0733,5,3.19998e-05,27.7778,3,0.8,0
"5623",86.11,-6.77949e-06,0.00105354,38.0009,6,-1.31549e-07,27.7778,3,0.8,0
"5624",86.11,0.000174027,0.00199888,37.9349,7,-2.07776e-05,27.7778,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-4.07697e-05,-0.000352549,37.2222,3,4.49837e-07,27.7778,3,0.8,0
"5629",86.21,-4.92421e-05,-0.000351536,37.2222,4,3.63949e-07,27.7778,3,0.8,0
"5630",86.21,0.000160619,0.00209454,28.0733,5,2.93464e-05,27.7778,3,0.8,0
"5631",86.21,0.000361771,0.00206944,38.0009,6,-1.93593e-05,27.7778,3,0.8,0
"5632",86.21,0.000190288,-0.00130443,37.9349,7,-2.72136e-05,27.7778,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,3.01767e-05,0.000293187,37.2222,3,-3.31227e-07,27.7778,3,0.8,0
"5637",86.31,3.8948e-05,0.000292776,37.2222,4,-5.96199e-07,27.7778,3,0.8,0
"5638",86.31,0.000219424,-0.00161029,28.0733,5,1.94235e-06,27.7778,3,0.8,0
"5639",86.31,3.34626e-05,-0.00162549,38.0009,6,-9.52639e-06,27.7778,3,0.8,0
"5640",86.31,-1.95894e-05,-0.000675034,37.9349,7,-1.43717e-05,27.7778,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.00024012,0.00131593,37.2222,3,-2.67294e-06,27.7778,3,0.8,0
"5645",86.41,0.000262479,0.00131121,37.2222,4,-3.07834e-06,27.7778,3,0.8,0
"5646",86.41,-3.0303e-05,-0.000580298,28.0733,5,1.30068e-05,27.7778,3,0.8,0
"5647",86.41,-8.454e-05,-0.000577329,38.0009,6,-6.45991e-07,27.7778,3,0.8,0
"5648",86.41,-3.80887e-05,0.000378005,37.9349,7,-1.23323e-05,27.7778,3,0.8,0
"5649",86.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5650",86.51,-0.000267896,1.0063e-05,37.2223,1,3.14456e-05,27.7778,3,0.8,0
"5651",86.51,-6.96807e-05,-0.00196059,37.2222,2,-3.5887e-05,27.7778,3,0.8,0
"5652",86.51,-0.000107308,-0.00195978,37.2222,3,7.6808e-07,27.7778,3,0.8,0
"5653",86.51,-0.000144154,-0.00195836,37.2222,4,9.52187e-07,27.7778,3,0.8,0
"5654",86.51,-4.69124e-05,0.000475267,28.0733,5,2.2515e-05,27.7778,3,0.8,0
"5655",86.51,7.91084e-06,0.00047466,38.0009,6,-3.68972e-06,27.7778,3,0.8,0
"5656",86.51,0.000135143,0.00141837,37.9349,7,-1.92098e-05,27.7778,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.00027273,-0.000880914,37.2222,3,2.56181e-06,27.7778,3,0.8,0
"5661",86.61,-0.000286667,-0.000876185,37.2222,4,2.51618e-06,27.7778,3,0.8,0
"5662",86.61,0.000128292,0.00151784,28.0733,5,-2.98904e-06,27.7778,3,0.8,0
"5663",86.61,0.000270037,0.00149546,38.0009,6,-1.64151e-05,27.7778,3,0.8,0
"5664",86.61,5.52496e-05,-0.00187106,37.9349,7,-2.08554e-05,27.7778,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.000212789,0.000210015,37.2222,3,2.22957e-06,27.7778,3,0.8,0
"5669",86.71,-0.000207731,0.000214272,37.2222,4,2.00484e-06,27.7778,3,0.8,0
"5670",86.71,0.000127986,-0.00177563,28.0733,5,-4.81354e-05,27.7778,3,0.8,0
"5671",86.71,-0.00010518,-0.00177815,38.0009,6,-1.31645e-06,27.7778,3,0.8,0
"5672",86.71,-0.00019166,-0.000812962,37.9349,7,-4.2304e-06,27.7778,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
"5674",13.11,-0.114334,-0.101199,38.362,1,-0.346501,28.1241,3,0.8,0
"5675",13.11,-0.217055,-0.233521,41.4325,2,-0.905835,29.03,3,0.8,0
"5676",13.11,-0.228896,-0.245678,44.1785,3,-0.817272,29.8472,3,0.8,0
"5677",13.11,-0.0686613,-0.0815393,45.3241,4,-0.364386,30.2116,3,0.8,0
"5678",13.11,-0.904632,-0.550507,40.5884,5,-1.58424,31.7958,3,0.8,0
"5679",13.11,0.0915208,0.0650204,50.4891,6,0.0597492,31.7361,3,0.8,0
"5680",13.11,-0.329091,-0.108207,47.8258,7,0.309818,31.4263,3,0.8,0
"5681",86.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5682",86.81,0.000193636,-0.00153158,37.2223,1,2.05726e-05,27.7778,3,0.8,0
"5683",86.81,-2.83759e-05,0.000875957,37.2222,2,3.15633e-05,27.7777,3,0.8,0
"5684",86.81,-7.36442e-06,0.000876958,37.2222,3,1.39981e-07,27.7777,3,0.8,0
"5685",86.81,1.28588e-05,0.000877572,37.2222,4,-1.94222e-07,27.7777,3,0.8,0
"5686",86.81,-0.000171097,-0.0011293,28.0733,5,-5.00126e-05,27.7778,3,0.8,0
"5687",86.81,-0.000260852,-0.0011039,38.0009,6,1.16385e-05,27.7778,3,0.8,0
"5688",86.81,-0.000238564,-0.000128029,37.9349,7,6.36392e-07,27.7778,3,0.8,0
"5689",86.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5690",86.91,-2.18076e-05,-0.000521864,37.2223,1,1.59227e-05,27.7778,3,0.8,0
"5691",86.91,0.000281589,0.00190374,37.2222,2,2.31681e-05,27.7778,3,0.8,0
"5692",86.91,0.000314037,0.00189484,37.2222,3,-3.28008e-06,27.7778,3,0.8,0
"5693",86.91,0.0003457,0.00188882,37.2222,4,-3.70296e-06,27.7778,3,0.8,0
"5694",86.91,-0.000258093,-4.07907e-05,28.0733,5,-5.4203e-06,27.7778,3,0.8,0
"5695",86.91,-0.0002277,-1.45671e-05,38.0009,6,1.15222e-05,27.7778,3,0.8,0
"5696",86.91,-0.00011614,0.000953986,37.9349,7,-4.29866e-06,27.7778,3,0.8,0
"5697",87.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5698",87.01,-1.45059e-05,0.000508065,37.2223,1,2.02318e-05,27.7778,3,0.8,0
"5699",87.01,8.63546e-05,-0.00139504,37.2222,2,-3.28409e-06,27.7778,3,0.8,0
"5700",87.01,5.62097e-05,-0.0013966,37.2222,3,-6.77315e-07,27.7778,3,0.8,0
"5701",87.01,2.67463e-05,-0.00139763,37.2222,4,-5.00264e-07,27.7778,3,0.8,0
"5702",87.01,-0.000133412,0.00104504,28.0733,5,3.22361e-05,27.7778,3,0.8,0
"5703",87.01,-6.42044e-06,0.00105384,38.0009,6,6.98723e-07,27.7778,3,0.8,0
"5704",87.01,0.000175492,0.00200013,37.9349,7,-1.71136e-05,27.7778,3,0.8,0
"5705",87.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5706",87.11,0.00017531,0.00152132,37.2223,1,1.34443e-05,27.7778,3,0.8,0
"5707",87.11,-3.20235e-05,-0.000353426,37.2222,2,3.27329e-06,27.7778,3,0.8,0
"5708",87.11,-4.07564e-05,-0.000352537,37.2222,3,4.74097e-07,27.7778,3,0.8,0
"5709",87.11,-4.92084e-05,-0.000351507,37.2222,4,4.30939e-07,27.7778,3,0.8,0
"5710",87.11,0.000160723,0.00209464,28.0733,5,2.95758e-05,27.7778,3,0.8,0
"5711",87.11,0.000362119,0.00206973,38.0009,6,-1.85539e-05,27.7778,3,0.8,0
"5712",87.11,0.00019171,-0.00130323,37.9349,7,-2.36585e-05,27.7778,3,0.8,0
"5713",87.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5714",87.21,7.5638e-05,-0.00209665,37.2223,1,-7.36308e-06,27.7778,3,0.8,0
"5715",87.21,2.12843e-05,0.000293391,37.2222,2,2.49807e-05,27.7778,3,0.8,0
"5716",87.21,3.01895e-05,0.000293198,37.2222,3,-3.07691e-07,27.7778,3,0.8,0
"5717",87.21,3.89808e-05,0.000292804,37.2222,4,-5.31228e-07,27.7778,3,0.8,0
"5718",87.21,0.000219526,-0.0016102,28.0733,5,2.16478e-06,27.7778,3,0.8,0
"5719",87.21,3.38003e-05,-0.0016252,38.0009,6,-8.74504e-06,27.7778,3,0.8,0
"5720",87.21,-1.82104e-05,-0.000673864,37.9349,7,-1.09221e-05,27.7778,3,0.8,0
"5721",87.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5722",87.31,-0.000217604,-0.00106003,37.2223,1,4.2381e-06,27.7778,3,0.8,0
"5723",87.31,0.000217261,0.00132017,37.2222,2,1.82411e-06,27.7778,3,0.8,0
"5724",87.31,0.000240133,0.00131594,37.2222,3,-2.6501e-06,27.7778,3,0.8,0
"5725",87.31,0.000262511,0.00131123,37.2222,4,-3.01533e-06,27.7778,3,0.8,0
"5726",87.31,-3.02033e-05,-0.000580208,28.0733,5,1.32224e-05,27.7778,3,0.8,0
"5727",87.31,-8.42124e-05,-0.000577052,38.0009,6,1.12197e-07,27.7778,3,0.8,0
"5728",87.31,-3.67506e-05,0.000379141,37.9349,7,-8.98517e-06,27.7778,3,0.8,0
"5729",87.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5730",87.41,-0.000267893,1.00654e-05,37.2223,1,3.14551e-05,27.7778,3,0.8,0
"5731",87.41,-6.96753e-05,-0.00196059,37.2222,2,-3.58789e-05,27.7778,3,0.8,0
"5732",87.41,-0.000107296,-0.00195977,37.2222,3,7.90233e-07,27.7778,3,0.8,0
"5733",87.41,-0.000144123,-0.00195833,37.2222,4,1.0133e-06,27.7778,3,0.8,0
"5734",87.41,-4.68149e-05,0.000475354,28.0733,5,2.27238e-05,27.7778,3,0.8,0
"5735",87.41,8.2286e-06,0.000474929,38.0009,6,-2.9539e-06,27.7778,3,0.8,0
"5736",87.41,0.000136442,0.00141947,37.9349,7,-1.5962e-05,27.7778,3,0.8,0
"5737",87.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5738",87.51,-0.000117042,0.00107349,37.2223,1,5.22956e-05,27.7777,3,0.8,0
"5739",87.51,-0.000258416,-0.000885459,37.2222,2,-3.73057e-05,27.7778,3,0.8,0
"5740",87.51,-0.000272718,-0.000880904,37.2222,3,2.5833e-06,27.7778,3,0.8,0
"5741",87.51,-0.000286637,-0.000876159,37.2222,4,2.57544e-06,27.7778,3,0.8,0
"5742",87.51,0.000128388,0.00151793,28.0733,5,-2.78676e-06,27.7778,3,0.8,0
"5743",87.51,0.000270345,0.00149572,38.0009,6,-1.57009e-05,27.7778,3,0.8,0
"5744",87.51,5.65098e-05,-0.00186999,37.9349,7,-1.77041e-05,27.7778,3,0.8,0
"5745",87.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5746",87.61,0.000194102,0.00209664,37.2223,1,4.89047e-05,27.7778,3,0.8,0
"5747",87.61,-0.000218165,0.000202156,37.2222,2,-8.57992e-06,27.7778,3,0.8,0
"5748",87.61,-0.000212777,0.000210024,37.2222,3,2.25042e-06,27.7778,3,0.8,0
"5749",87.61,-0.000207702,0.000214297,37.2222,4,2.06231e-06,27.7778,3,0.8,0
"5750",87.61,0.000128079,-0.00177555,28.0733,5,-4.79396e-05,27.7778,3,0.8,0
"5751",87.61,-0.000104881,-0.0017779,38.0009,6,-6.2317e-07,27.7778,3,0.8,0
"5752",87.61,-0.000190437,-0.000811921,37.9349,7,-1.17277e-06,27.7778,3,0.8,0
"5753",87.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5754",87.71,0.000193638,-0.00153157,37.2223,1,2.05813e-05,27.7778,3,0.8,0
"5755",87.71,-2.8371e-05,0.000875961,37.2222,2,3.15707e-05,27.7777,3,0.8,0
"5756",87.71,-7.3534e-06,0.000876968,37.2222,3,1.60213e-07,27.7777,3,0.8,0
"5757",87.71,1.2887e-05,0.000877596,37.2222,4,-1.38484e-07,27.7777,3,0.8,0
"5758",87.71,-0.000171007,-0.00112922,28.0733,5,-4.98231e-05,27.7778,3,0.8,0
"5759",87.71,-0.000260562,-0.00110366,38.0009,6,1.23115e-05,27.7778,3,0.8,0
"5760",87.71,-0.000237376,-0.000127018,37.9349,7,3.60309e-06,27.7778,3,0.8,0
"5761",13.21,0.000437417,0.000143818,-1,0,0,27.7777,3,0.8,0
"5762",13.21,-0.111531,-0.0968709,38.328,1,-0.335173,28.1128,3,0.8,0
"5763",13.21,-0.220471,-0.237798,41.3424,2,-0.895224,29.0081,3,0.8,0
"5764",13.21,-0.23214,-0.247524,44.0968,3,-0.816093,29.8242,3,0.8,0
"5765",13.21,-0.0724291,-0.0950327,45.2869,4,-0.380398,30.2045,3,0.8,0
"5766",13.21,-0.833272,-0.475796,40.434,5,-1.50476,31.7093,3,0.8,0
"5767",13.21,0.0833734,0.0335097,50.4902,6,-0.0355323,31.7448,3,0.8,0
"5768",13.21,-0.283687,-0.0528252,47.8588,7,0.348985,31.3959,3,0.8,0
"5769",87.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5770",87.81,-2.18051e-05,-0.000521861,37.2223,1,1.59311e-05,27.7778,3,0.8,0
"5771",87.81,0.000281593,0.00190374,37.2222,2,2.31753e-05,27.7778,3,0.8,0
"5772",87.81,0.000314048,0.00189485,37.2222,3,-3.26045e-06,27.7778,3,0.8,0
"5773",87.81,0.000345728,0.00188885,37.2222,4,-3.64891e-06,27.7778,3,0.8,0
"5774",87.81,-0.000258006,-4.07162e-05,28.0733,5,-5.23688e-06,27.7778,3,0.8,0
"5775",87.81,-0.000227419,-1.43285e-05,38.0009,6,1.21756e-05,27.7778,3,0.8,0
"5776",87.81,-0.000114987,0.000954968,37.9349,7,-1.42026e-06,27.7778,3,0.8,0
"5777",87.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5778",87.91,-1.45034e-05,0.000508067,37.2223,1,2.02401e-05,27.7778,3,0.8,0
"5779",87.91,8.63592e-05,-0.00139503,37.2222,2,-3.27716e-06,27.7778,3,0.8,0
"5780",87.91,5.62201e-05,-0.0013966,37.2222,3,-6.5827e-07,27.7778,3,0.8,0
"5781",87.91,2.67728e-05,-0.00139761,37.2222,4,-4.47843e-07,27.7778,3,0.8,0
"5782",87.91,-0.000133327,0.00104511,28.0733,5,3.24136e-05,27.7778,3,0.8,0
"5783",87.91,-6.14745e-06,0.00105407,38.0009,6,1.33305e-06,27.7778,3,0.8,0
"5784",87.91,0.000176611,0.00200108,37.9349,7,-1.43209e-05,27.7778,3,0.8,0
"5785",88.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5786",88.01,0.000175313,0.00152132,37.2223,1,1.34522e-05,27.7778,3,0.8,0
"5787",88.01,-3.20191e-05,-0.000353422,37.2222,2,3.28001e-06,27.7778,3,0.8,0
"5788",88.01,-4.07464e-05,-0.000352529,37.2222,3,4.92575e-07,27.7778,3,0.8,0
"5789",88.01,-4.91827e-05,-0.000351486,37.2222,4,4.81779e-07,27.7778,3,0.8,0
"5790",88.01,0.000160805,0.00209471,28.0733,5,2.97475e-05,27.7778,3,0.8,0
"5791",88.01,0.000362384,0.00206996,38.0009,6,-1.79381e-05,27.7778,3,0.8,0
"5792",88.01,0.000192796,-0.0013023,37.9349,7,-2.0949e-05,27.7778,3,0.8,0
"5793",88.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5794",88.11,7.56403e-05,-0.00209665,37.2223,1,-7.35533e-06,27.7778,3,0.8,0
"5795",88.11,2.12887e-05,0.000293395,37.2222,2,2.49872e-05,27.7778,3,0.8,0
"5796",88.11,3.01993e-05,0.000293206,37.2222,3,-2.89763e-07,27.7778,3,0.8,0
"5797",88.11,3.90057e-05,0.000292825,37.2222,4,-4.8192e-07,27.7778,3,0.8,0
"5798",88.11,0.000219606,-0.00161013,28.0733,5,2.33095e-06,27.7778,3,0.8,0
"5799",88.11,3.40573e-05,-0.00162498,38.0009,6,-8.14717e-06,27.7778,3,0.8,0
"5800",88.11,-1.71559e-05,-0.000672967,37.9349,7,-8.29345e-06,27.7778,3,0.8,0
"5801",88.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5802",88.21,-0.000217602,-0.00106003,37.2223,1,4.24562e-06,27.7778,3,0.8,0
"5803",88.21,0.000217266,0.00132017,37.2222,2,1.83042e-06,27.7778,3,0.8,0
"5804",88.21,0.000240142,0.00131595,37.2222,3,-2.63271e-06,27.7778,3,0.8,0
"5805",88.21,0.000262535,0.00131126,37.2222,4,-2.9675e-06,27.7778,3,0.8,0
"5806",88.21,-3.01265e-05,-0.000580145,28.0733,5,1.33832e-05,27.7778,3,0.8,0
"5807",88.21,-8.39631e-05,-0.00057684,38.0009,6,6.92594e-07,27.7778,3,0.8,0
"5808",88.21,-3.5727e-05,0.000380012,37.9349,7,-6.43503e-06,27.7778,3,0.8,0
"5809",88.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5810",88.31,-0.000267891,1.00673e-05,37.2223,1,3.14624e-05,27.7778,3,0.8,0
"5811",88.31,-6.96712e-05,-0.00196059,37.2222,2,-3.58727e-05,27.7778,3,0.8,0
"5812",88.31,-0.000107287,-0.00195976,37.2222,3,8.07108e-07,27.7778,3,0.8,0
"5813",88.31,-0.0001441,-0.00195831,37.2222,4,1.05968e-06,27.7778,3,0.8,0
"5814",88.31,-4.67408e-05,0.000475414,28.0733,5,2.28795e-05,27.7778,3,0.8,0
"5815",88.31,8.47046e-06,0.000475134,38.0009,6,-2.39049e-06,27.7778,3,0.8,0
"5816",88.31,0.000137435,0.00142032,37.9348,7,-1.3488e-05,27.7778,3,0.8,0
"5817",88.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5818",88.41,-0.000117039,0.00107349,37.2223,1,5.23027e-05,27.7777,3,0.8,0
"5819",88.41,-0.000258412,-0.000885456,37.2222,2,-3.72998e-05,27.7778,3,0.8,0
"5820",88.41,-0.000272709,-0.000880897,37.2222,3,2.59967e-06,27.7778,3,0.8,0
"5821",88.41,-0.000286614,-0.00087614,37.2222,4,2.62043e-06,27.7778,3,0.8,0
"5822",88.41,0.000128459,0.00151798,28.0733,5,-2.63607e-06,27.7778,3,0.8,0
"5823",88.41,0.000270579,0.00149592,38.0009,6,-1.5154e-05,27.7778,3,0.8,0
"5824",88.41,5.74742e-05,-0.00186917,37.9348,7,-1.53042e-05,27.7778,3,0.8,0
"5825",88.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5826",88.51,0.000194104,0.00209664,37.2223,1,4.89116e-05,27.7778,3,0.8,0
"5827",88.51,-0.000218161,0.000202159,37.2222,2,-8.57418e-06,27.7778,3,0.8,0
"5828",88.51,-0.000212769,0.000210032,37.2222,3,2.2663e-06,27.7778,3,0.8,0
"5829",88.51,-0.00020768,0.000214315,37.2222,4,2.10595e-06,27.7778,3,0.8,0
"5830",88.51,0.000128148,-0.0017755,28.0733,5,-4.77937e-05,27.7778,3,0.8,0
"5831",88.51,-0.000104653,-0.00177771,38.0009,6,-9.23559e-08,27.7778,3,0.8,0
"5832",88.51,-0.000189501,-0.000811125,37.9348,7,1.15542e-06,27.7778,3,0.8,0
"5833",88.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5834",88.61,0.00019364,-0.00153157,37.2223,1,2.0588e-05,27.7778,3,0.8,0
"5835",88.61,-2.83673e-05,0.000875964,37.2222,2,3.15763e-05,27.7777,3,0.8,0
"5836",88.61,-7.345e-06,0.000876975,37.2222,3,1.75622e-07,27.7777,3,0.8,0
"5837",88.61,1.29083e-05,0.000877614,37.2222,4,-9.61545e-08,27.7777,3,0.8,0
"5838",88.61,-0.00017094,-0.00112917,28.0733,5,-4.96818e-05,27.7778,3,0.8,0
"5839",88.61,-0.000260341,-0.00110347,38.0009,6,1.28267e-05,27.7778,3,0.8,0
"5840",88.61,-0.000236468,-0.000126246,37.9348,7,5.86159e-06,27.7778,3,0.8,0
"5841",88.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5842",88.71,-2.18031e-05,-0.00052186,37.2223,1,1.59376e-05,27.7778,3,0.8,0
"5843",88.71,0.000281597,0.00190374,37.2222,2,2.31807e-05,27.7778,3,0.8,0
"5844",88.71,0.000314056,0.00189486,37.2222,3,-3.2455e-06,27.7778,3,0.8,0
"5845",88.71,0.000345748,0.00188886,37.2222,4,-3.60784e-06,27.7778,3,0.8,0
"5846",88.71,-0.000257942,-4.06642e-05,28.0733,5,-5.09997e-06,27.7778,3,0.8,0
"5847",88.71,-0.000227204,-1.41467e-05,38.0009,6,1.26755e-05,27.7778,3,0.8,0
"5848",88.71,-0.000114106,0.000955717,37.9348,7,7.70604e-07,27.7778,3,0.8,0
"5849",13.31,0.000380401,0.000102668,-1,0,0,27.7777,3,0.8,0
"5850",13.31,-0.108399,-0.0919544,38.295,1,-0.324149,28.1019,3,0.8,0
"5851",13.31,-0.22396,-0.241083,41.2535,2,-0.883968,28.9858,3,0.8,0
"5852",13.31,-0.235034,-0.24842,44.0153,3,-0.814956,29.8008,3,0.8,0
"5853",13.31,-0.0778164,-0.107634,45.248,4,-0.396247,30.197,3,0.8,0
"5854",13.31,-0.76224,-0.410296,40.2872,5,-1.43287,31.6299,3,0.8,0
"5855",13.31,0.0708289,4.73662e-05,50.4822,6,-0.122621,31.7525,3,0.8,0
"5856",13.31,-0.237175,-0.00426345,47.8954,7,0.382476,31.37,3,0.8,0
"5857",88.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5858",88.81,-1.45016e-05,0.000508069,37.2223,1,2.02464e-05,27.7778,3,0.8,0
"5859",88.81,8.63627e-05,-0.00139503,37.2222,2,-3.27193e-06,27.7778,3,0.8,0
"5860",88.81,5.6228e-05,-0.00139659,37.2222,3,-6.43768e-07,27.7778,3,0.8,0
"5861",88.81,2.67928e-05,-0.00139759,37.2222,4,-4.0801e-07,27.7778,3,0.8,0
"5862",88.81,-0.000133265,0.00104516,28.0733,5,3.25463e-05,27.7778,3,0.8,0
"5863",88.81,-5.93954e-06,0.00105425,38.0009,6,1.81819e-06,27.7777,3,0.8,0
"5864",88.81,0.000177467,0.0020018,37.9348,7,-1.21957e-05,27.7778,3,0.8,0
"5865",88.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5866",88.91,0.000175315,0.00152132,37.2223,1,1.34583e-05,27.7778,3,0.8,0
"5867",88.91,-3.20157e-05,-0.00035342,37.2222,2,3.28507e-06,27.7778,3,0.8,0
"5868",88.91,-4.07387e-05,-0.000352522,37.2222,3,5.06644e-07,27.7778,3,0.8,0
"5869",88.91,-4.91633e-05,-0.000351469,37.2222,4,5.2042e-07,27.7778,3,0.8,0
