"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5656",86.51,0.00013878,0.00142165,37.2222,7,-3.32624e-05,27.7778,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.000258422,-0.000885463,37.2222,3,-1.79813e-10,27.7778,3,0.8,0
"5661",86.61,-0.000286592,-0.000876121,37.2222,4,5.32342e-06,27.7778,3,0.8,0
"5662",86.61,0.000128564,0.00151807,37.2222,5,-2.36071e-06,27.7778,3,0.8,0
"5663",86.61,-1.46139e-05,0.00110362,37.2222,6,3.59392e-05,27.7777,3,0.8,0
"5664",86.61,5.86902e-05,-0.00187002,37.2222,7,-6.2582e-05,27.7778,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.00021817,0.000202152,37.2222,3,-1.74595e-10,27.7778,3,0.8,0
"5669",86.71,-0.000207658,0.000214334,37.2222,4,4.47248e-06,27.7778,3,0.8,0
"5670",86.71,0.00012825,-0.00177541,37.2222,5,-4.75265e-05,27.7778,3,0.8,0
"5671",86.71,0.000364454,0.00212036,37.2222,6,3.67841e-05,27.7778,3,0.8,0
"5672",86.71,-0.000188565,-0.000809816,37.2222,7,-3.19934e-05,27.7778,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
"5674",13.11,-0.114334,-0.101199,38.362,1,-0.346501,28.1241,3,0.8,0
"5675",13.11,-0.217055,-0.233521,41.4325,2,-0.905835,29.03,3,0.8,0
"5676",13.11,-0.436807,-0.280054,40.0858,3,-0.771389,29.8013,3,0.8,0
"5677",13.11,-0.259599,-0.382213,47.8204,4,-1.13649,30.9378,3,0.8,0
"5678",13.11,0.0444787,0.113355,47.0881,5,0.228518,30.7093,3,0.8,0
"5679",13.11,-0.234315,-0.0567494,46.4732,6,-0.150323,30.8596,3,0.8,0
"5680",13.11,-0.462728,-0.295986,46.9894,7,-0.471041,31.3307,3,0.8,0
"5681",86.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5682",86.81,0.000193636,-0.00153158,37.2223,1,2.05726e-05,27.7778,3,0.8,0
"5683",86.81,-2.83759e-05,0.000875957,37.2222,2,3.15633e-05,27.7777,3,0.8,0
"5684",86.81,-2.83759e-05,0.000875957,37.2222,3,-1.69578e-10,27.7777,3,0.8,0
"5685",86.81,1.29292e-05,0.000877631,37.2222,4,1.76696e-07,27.7777,3,0.8,0
"5686",86.81,-0.000170842,-0.00112909,37.2222,5,-4.94224e-05,27.7778,3,0.8,0
"5687",86.81,4.47419e-05,-0.00157548,37.2222,6,1.19797e-05,27.7778,3,0.8,0
"5688",86.81,-0.000235463,-0.000124922,37.2222,7,1.03488e-05,27.7778,3,0.8,0
"5689",86.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5690",86.91,-2.18076e-05,-0.000521864,37.2223,1,1.59227e-05,27.7778,3,0.8,0
"5691",86.91,0.000281589,0.00190374,37.2222,2,2.31681e-05,27.7778,3,0.8,0
"5692",86.91,0.000281589,0.00190374,37.2222,3,-1.64668e-10,27.7778,3,0.8,0
"5693",86.91,0.000345769,0.00188888,37.2222,4,-6.75902e-06,27.7778,3,0.8,0
"5694",86.91,-0.000257846,-4.05831e-05,37.2222,5,-4.84824e-06,27.7778,3,0.8,0
"5695",86.91,-6.65251e-05,-0.000529689,37.2222,6,-1.0561e-05,27.7778,3,0.8,0
"5696",86.91,-0.000113044,0.000957039,37.2222,7,2.75533e-05,27.7778,3,0.8,0
"5697",87.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5698",87.01,-1.45059e-05,0.000508065,37.2223,1,2.02318e-05,27.7778,3,0.8,0
"5699",87.01,8.63546e-05,-0.00139504,37.2222,2,-3.28409e-06,27.7778,3,0.8,0
"5700",87.01,8.63545e-05,-0.00139504,37.2222,3,-1.59872e-10,27.7778,3,0.8,0
"5701",87.01,2.68125e-05,-0.00139757,37.2222,4,-9.60279e-07,27.7778,3,0.8,0
"5702",87.01,-0.000133173,0.00104524,37.2222,5,3.27906e-05,27.7778,3,0.8,0
"5703",87.01,3.09049e-05,0.000518783,37.2222,6,-3.04942e-05,27.7778,3,0.8,0
"5704",87.01,0.000178574,0.00200311,37.2222,7,2.35635e-05,27.7778,3,0.8,0
"5705",87.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5706",87.11,0.00017531,0.00152132,37.2223,1,1.34443e-05,27.7778,3,0.8,0
"5707",87.11,-3.20235e-05,-0.000353426,37.2222,2,3.27329e-06,27.7778,3,0.8,0
"5708",87.11,-3.20236e-05,-0.000353426,37.2222,3,-1.55151e-10,27.7778,3,0.8,0
"5709",87.11,-4.91442e-05,-0.000351453,37.2222,4,1.11583e-06,27.7778,3,0.8,0
"5710",87.11,0.000160954,0.00209483,37.2222,5,3.01132e-05,27.7778,3,0.8,0
"5711",87.11,0.000296391,0.00153519,37.2222,6,-4.76172e-05,27.7778,3,0.8,0
"5712",87.11,0.000194767,-0.00130032,37.2222,7,1.46056e-05,27.7778,3,0.8,0
"5713",87.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5714",87.21,7.5638e-05,-0.00209665,37.2223,1,-7.36308e-06,27.7778,3,0.8,0
"5715",87.21,2.12843e-05,0.000293391,37.2222,2,2.49807e-05,27.7778,3,0.8,0
"5716",87.21,2.12843e-05,0.000293391,37.2222,3,-1.50543e-10,27.7778,3,0.8,0
"5717",87.21,3.9043e-05,0.000292856,37.2222,4,-6.34442e-07,27.7778,3,0.8,0
"5718",87.21,0.00021975,-0.00161001,37.2222,5,2.6858e-06,27.7778,3,0.8,0
"5719",87.21,-0.000114577,-0.00214202,37.2222,6,-2.65017e-05,27.7778,3,0.8,0
"5720",87.21,-1.51892e-05,-0.000671044,37.2222,7,1.57544e-05,27.7778,3,0.8,0
"5721",87.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5722",87.31,-0.000217604,-0.00106003,37.2223,1,4.2381e-06,27.7778,3,0.8,0
"5723",87.31,0.000217261,0.00132017,37.2222,2,1.82411e-06,27.7778,3,0.8,0
"5724",87.31,0.000217261,0.00132017,37.2222,3,-1.46038e-10,27.7778,3,0.8,0
"5725",87.31,0.000262572,0.00131129,37.2222,4,-5.46707e-06,27.7778,3,0.8,0
"5726",87.31,-2.99864e-05,-0.000580027,37.2222,5,1.37275e-05,27.7778,3,0.8,0
"5727",87.31,-0.000295736,-0.00106216,37.2222,6,8.44324e-07,27.7778,3,0.8,0
"5728",87.31,-3.3775e-05,0.000381868,37.2222,7,-1.07524e-06,27.7778,3,0.8,0
"5729",87.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5730",87.41,-0.000267893,1.00654e-05,37.2223,1,3.14551e-05,27.7778,3,0.8,0
"5731",87.41,-6.96753e-05,-0.00196059,37.2222,2,-3.58789e-05,27.7778,3,0.8,0
"5732",87.41,-6.96753e-05,-0.00196059,37.2222,3,-1.41668e-10,27.7778,3,0.8,0
"5733",87.41,-0.000144065,-0.00195828,37.2222,4,1.99595e-06,27.7778,3,0.8,0
"5734",87.41,-4.6605e-05,0.000475529,37.2222,5,2.32136e-05,27.7778,3,0.8,0
"5735",87.41,-0.00024825,3.24025e-05,37.2222,6,2.15682e-05,27.7778,3,0.8,0
"5736",87.41,0.000139363,0.0014221,37.2222,7,-3.21154e-05,27.7778,3,0.8,0
"5737",87.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5738",87.51,-0.000117042,0.00107349,37.2223,1,5.22956e-05,27.7777,3,0.8,0
"5739",87.51,-0.000258416,-0.000885459,37.2222,2,-3.73057e-05,27.7778,3,0.8,0
"5740",87.51,-0.000258416,-0.000885459,37.2222,3,-1.3744e-10,27.7778,3,0.8,0
"5741",87.51,-0.00028658,-0.000876111,37.2222,4,5.3454e-06,27.7778,3,0.8,0
"5742",87.51,0.000128591,0.0015181,37.2222,5,-2.31186e-06,27.7778,3,0.8,0
"5743",87.51,-1.45139e-05,0.0011037,37.2222,6,3.61801e-05,27.7777,3,0.8,0
"5744",87.51,5.92444e-05,-0.00186961,37.2222,7,-6.14815e-05,27.7778,3,0.8,0
"5745",87.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5746",87.61,0.000194102,0.00209664,37.2223,1,4.89047e-05,27.7778,3,0.8,0
"5747",87.61,-0.000218165,0.000202156,37.2222,2,-8.57992e-06,27.7778,3,0.8,0
"5748",87.61,-0.000218165,0.000202156,37.2222,3,-1.33259e-10,27.7778,3,0.8,0
"5749",87.61,-0.000207647,0.000214343,37.2222,4,4.49381e-06,27.7778,3,0.8,0
"5750",87.61,0.000128276,-0.00177539,37.2222,5,-4.74791e-05,27.7778,3,0.8,0
"5751",87.61,0.000364551,0.00212044,37.2222,6,3.70178e-05,27.7778,3,0.8,0
"5752",87.61,-0.00018804,-0.000809437,37.2222,7,-3.09369e-05,27.7778,3,0.8,0
"5753",87.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5754",87.71,0.000193638,-0.00153157,37.2223,1,2.05813e-05,27.7778,3,0.8,0
"5755",87.71,-2.8371e-05,0.000875961,37.2222,2,3.15707e-05,27.7777,3,0.8,0
"5756",87.71,-2.8371e-05,0.000875961,37.2222,3,-1.29241e-10,27.7777,3,0.8,0
"5757",87.71,1.29403e-05,0.000877641,37.2222,4,1.97386e-07,27.7777,3,0.8,0
"5758",87.71,-0.000170817,-0.00112906,37.2222,5,-4.93765e-05,27.7778,3,0.8,0
"5759",87.71,4.48361e-05,-0.0015754,37.2222,6,1.22064e-05,27.7778,3,0.8,0
"5760",87.71,-0.000234967,-0.000124572,37.2222,7,1.13639e-05,27.7778,3,0.8,0
"5761",13.21,0.000437417,0.000143818,-1,0,0,27.7777,3,0.8,0
"5762",13.21,-0.111531,-0.0968709,38.328,1,-0.335173,28.1128,3,0.8,0
"5763",13.21,-0.220471,-0.237798,41.3424,2,-0.895224,29.0081,3,0.8,0
"5764",13.21,-0.408916,-0.283167,40.0097,3,-0.751185,29.7592,3,0.8,0
"5765",13.21,-0.283158,-0.395593,47.706,4,-1.15131,30.9106,3,0.8,0
"5766",13.21,0.0557605,0.10196,47.1094,5,0.196137,30.7144,3,0.8,0
"5767",13.21,-0.200161,-0.0354878,46.4595,6,-0.123686,30.8381,3,0.8,0
"5768",13.21,-0.427946,-0.249405,46.9434,7,-0.448194,31.2863,3,0.8,0
"5769",87.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5770",87.81,-2.18051e-05,-0.000521861,37.2223,1,1.59311e-05,27.7778,3,0.8,0
"5771",87.81,0.000281593,0.00190374,37.2222,2,2.31753e-05,27.7778,3,0.8,0
"5772",87.81,0.000281593,0.00190374,37.2222,3,-1.25354e-10,27.7778,3,0.8,0
"5773",87.81,0.000345779,0.00188889,37.2222,4,-6.73895e-06,27.7778,3,0.8,0
"5774",87.81,-0.000257822,-4.05622e-05,37.2222,5,-4.80366e-06,27.7778,3,0.8,0
"5775",87.81,-6.64337e-05,-0.000529612,37.2222,6,-1.03411e-05,27.7778,3,0.8,0
"5776",87.81,-0.000112577,0.000957363,37.2222,7,2.85296e-05,27.7778,3,0.8,0
"5777",87.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5778",87.91,-1.45034e-05,0.000508067,37.2223,1,2.02401e-05,27.7778,3,0.8,0
"5779",87.91,8.63592e-05,-0.00139503,37.2222,2,-3.27716e-06,27.7778,3,0.8,0
"5780",87.91,8.63592e-05,-0.00139503,37.2222,3,-1.21627e-10,27.7778,3,0.8,0
"5781",87.91,2.6823e-05,-0.00139756,37.2222,4,-9.40804e-07,27.7778,3,0.8,0
"5782",87.91,-0.000133149,0.00104526,37.2222,5,3.28338e-05,27.7778,3,0.8,0
"5783",87.91,3.09935e-05,0.000518858,37.2222,6,-3.02809e-05,27.7778,3,0.8,0
"5784",87.91,0.000179013,0.00200341,37.2222,7,2.45037e-05,27.7778,3,0.8,0
"5785",88.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5786",88.01,0.000175313,0.00152132,37.2223,1,1.34522e-05,27.7778,3,0.8,0
"5787",88.01,-3.20191e-05,-0.000353422,37.2222,2,3.28001e-06,27.7778,3,0.8,0
"5788",88.01,-3.20191e-05,-0.000353422,37.2222,3,-1.17979e-10,27.7778,3,0.8,0
"5789",88.01,-4.9134e-05,-0.000351444,37.2222,4,1.13472e-06,27.7778,3,0.8,0
"5790",88.01,0.000160977,0.00209485,37.2222,5,3.01552e-05,27.7778,3,0.8,0
"5791",88.01,0.000296477,0.00153526,37.2222,6,-4.74102e-05,27.7778,3,0.8,0
"5792",88.01,0.000195179,-0.00130004,37.2222,7,1.5512e-05,27.7778,3,0.8,0
"5793",88.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5794",88.11,7.56403e-05,-0.00209665,37.2223,1,-7.35533e-06,27.7778,3,0.8,0
"5795",88.11,2.12887e-05,0.000293395,37.2222,2,2.49872e-05,27.7778,3,0.8,0
"5796",88.11,2.12886e-05,0.000293395,37.2222,3,-1.14426e-10,27.7778,3,0.8,0
"5797",88.11,3.90529e-05,0.000292865,37.2222,4,-6.1611e-07,27.7778,3,0.8,0
"5798",88.11,0.000219773,-0.00160999,37.2222,5,2.72646e-06,27.7778,3,0.8,0
"5799",88.11,-0.000114493,-0.00214195,37.2222,6,-2.63009e-05,27.7778,3,0.8,0
"5800",88.11,-1.48021e-05,-0.000670779,37.2222,7,1.66294e-05,27.7778,3,0.8,0
"5801",88.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5802",88.21,-0.000217602,-0.00106003,37.2223,1,4.24562e-06,27.7778,3,0.8,0
"5803",88.21,0.000217266,0.00132017,37.2222,2,1.83042e-06,27.7778,3,0.8,0
"5804",88.21,0.000217266,0.00132017,37.2222,3,-1.11015e-10,27.7778,3,0.8,0
"5805",88.21,0.000262581,0.00131129,37.2222,4,-5.44929e-06,27.7778,3,0.8,0
"5806",88.21,-2.99646e-05,-0.000580008,37.2222,5,1.37669e-05,27.7778,3,0.8,0
"5807",88.21,-0.000295655,-0.00106209,37.2222,6,1.03913e-06,27.7778,3,0.8,0
"5808",88.21,-3.34115e-05,0.000382117,37.2222,7,-2.2937e-07,27.7778,3,0.8,0
"5809",88.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5810",88.31,-0.000267891,1.00673e-05,37.2223,1,3.14624e-05,27.7778,3,0.8,0
"5811",88.31,-6.96712e-05,-0.00196059,37.2222,2,-3.58727e-05,27.7778,3,0.8,0
"5812",88.31,-6.96713e-05,-0.00196059,37.2222,3,-1.07637e-10,27.7778,3,0.8,0
"5813",88.31,-0.000144055,-0.00195828,37.2222,4,2.0132e-06,27.7778,3,0.8,0
"5814",88.31,-4.65839e-05,0.000475547,37.2222,5,2.32518e-05,27.7778,3,0.8,0
"5815",88.31,-0.000248172,3.2469e-05,37.2222,6,2.17572e-05,27.7778,3,0.8,0
"5816",88.31,0.000139705,0.00142233,37.2222,7,-3.12967e-05,27.7778,3,0.8,0
"5817",88.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5818",88.41,-0.000117039,0.00107349,37.2223,1,5.23027e-05,27.7777,3,0.8,0
"5819",88.41,-0.000258412,-0.000885456,37.2222,2,-3.72998e-05,27.7778,3,0.8,0
"5820",88.41,-0.000258412,-0.000885456,37.2222,3,-1.04357e-10,27.7778,3,0.8,0
"5821",88.41,-0.000286571,-0.000876104,37.2222,4,5.36214e-06,27.7778,3,0.8,0
"5822",88.41,0.000128611,0.00151811,37.2222,5,-2.27479e-06,27.7778,3,0.8,0
"5823",88.41,-1.44378e-05,0.00110377,37.2222,6,3.63634e-05,27.7777,3,0.8,0
"5824",88.41,5.95665e-05,-0.00186938,37.2222,7,-6.06882e-05,27.7778,3,0.8,0
"5825",88.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5826",88.51,0.000194104,0.00209664,37.2223,1,4.89116e-05,27.7778,3,0.8,0
"5827",88.51,-0.000218161,0.000202159,37.2222,2,-8.57418e-06,27.7778,3,0.8,0
"5828",88.51,-0.000218161,0.000202159,37.2222,3,-1.01178e-10,27.7778,3,0.8,0
"5829",88.51,-0.000207638,0.000214351,37.2222,4,4.51005e-06,27.7778,3,0.8,0
"5830",88.51,0.000128296,-0.00177537,37.2222,5,-4.74431e-05,27.7778,3,0.8,0
"5831",88.51,0.000364625,0.0021205,37.2222,6,3.71957e-05,27.7778,3,0.8,0
"5832",88.51,-0.000187736,-0.000809218,37.2222,7,-3.01674e-05,27.7778,3,0.8,0
"5833",88.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5834",88.61,0.00019364,-0.00153157,37.2223,1,2.0588e-05,27.7778,3,0.8,0
"5835",88.61,-2.83673e-05,0.000875964,37.2222,2,3.15763e-05,27.7777,3,0.8,0
"5836",88.61,-2.83673e-05,0.000875964,37.2222,3,-9.8062e-11,27.7777,3,0.8,0
"5837",88.61,1.29489e-05,0.000877648,37.2222,4,2.13141e-07,27.7777,3,0.8,0
"5838",88.61,-0.000170797,-0.00112905,37.2222,5,-4.93416e-05,27.7778,3,0.8,0
"5839",88.61,4.49077e-05,-0.00157534,37.2222,6,1.23789e-05,27.7778,3,0.8,0
"5840",88.61,-0.000234679,-0.000124359,37.2222,7,1.21112e-05,27.7778,3,0.8,0
"5841",88.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5842",88.71,-2.18031e-05,-0.00052186,37.2223,1,1.59376e-05,27.7778,3,0.8,0
"5843",88.71,0.000281597,0.00190374,37.2222,2,2.31807e-05,27.7778,3,0.8,0
"5844",88.71,0.000281597,0.00190374,37.2222,3,-9.50244e-11,27.7778,3,0.8,0
"5845",88.71,0.000345788,0.0018889,37.2222,4,-6.72366e-06,27.7778,3,0.8,0
"5846",88.71,-0.000257803,-4.05464e-05,37.2222,5,-4.76986e-06,27.7778,3,0.8,0
"5847",88.71,-6.63643e-05,-0.000529553,37.2222,6,-1.01736e-05,27.7778,3,0.8,0
"5848",88.71,-0.000112303,0.000957571,37.2222,7,2.92559e-05,27.7778,3,0.8,0
"5849",13.31,0.000380401,0.000102668,-1,0,0,27.7777,3,0.8,0
"5850",13.31,-0.108399,-0.0919544,38.295,1,-0.324149,28.1019,3,0.8,0
"5851",13.31,-0.22396,-0.241083,41.2535,2,-0.883968,28.9858,3,0.8,0
"5852",13.31,-0.386965,-0.289602,39.9354,3,-0.733787,29.7196,3,0.8,0
"5853",13.31,-0.304462,-0.404989,47.5903,4,-1.16144,30.881,3,0.8,0
"5854",13.31,0.062615,0.0870453,47.1272,5,0.160639,30.7204,3,0.8,0
"5855",13.31,-0.168827,-0.0189938,46.4483,6,-0.0994281,30.8198,3,0.8,0
"5856",13.31,-0.391555,-0.207853,46.8997,7,-0.425661,31.2455,3,0.8,0
"5857",88.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5858",88.81,-1.45016e-05,0.000508069,37.2223,1,2.02464e-05,27.7778,3,0.8,0
"5859",88.81,8.63627e-05,-0.00139503,37.2222,2,-3.27193e-06,27.7778,3,0.8,0
"5860",88.81,8.63627e-05,-0.00139503,37.2222,3,-9.2065e-11,27.7778,3,0.8,0
"5861",88.81,2.6831e-05,-0.00139756,37.2222,4,-9.25976e-07,27.7778,3,0.8,0
"5862",88.81,-0.000133131,0.00104527,37.2222,5,3.28666e-05,27.7778,3,0.8,0
"5863",88.81,3.10609e-05,0.000518915,37.2222,6,-3.01185e-05,27.7778,3,0.8,0
"5864",88.81,0.000179275,0.00200362,37.2222,7,2.52101e-05,27.7778,3,0.8,0
"5865",88.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5866",88.91,0.000175315,0.00152132,37.2223,1,1.34583e-05,27.7778,3,0.8,0
"5867",88.91,-3.20157e-05,-0.00035342,37.2222,2,3.28507e-06,27.7778,3,0.8,0
"5868",88.91,-3.20157e-05,-0.00035342,37.2222,3,-8.92051e-11,27.7778,3,0.8,0
"5869",88.91,-4.91262e-05,-0.000351438,37.2222,4,1.14911e-06,27.7778,3,0.8,0
"5870",88.91,0.000160995,0.00209486,37.2222,5,3.01869e-05,27.7778,3,0.8,0
"5871",88.91,0.000296542,0.00153532,37.2222,6,-4.72526e-05,27.7778,3,0.8,0
"5872",88.91,0.00019543,-0.00129984,37.2222,7,1.61995e-05,27.7778,3,0.8,0
"5873",89.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5874",89.01,7.5642e-05,-0.00209665,37.2223,1,-7.3494e-06,27.7778,3,0.8,0
"5875",89.01,2.1292e-05,0.000293397,37.2222,2,2.49922e-05,27.7778,3,0.8,0
"5876",89.01,2.12919e-05,0.000293397,37.2222,3,-8.64269e-11,27.7778,3,0.8,0
"5877",89.01,3.90605e-05,0.000292871,37.2222,4,-6.02156e-07,27.7778,3,0.8,0
"5878",89.01,0.00021979,-0.00160997,37.2222,5,2.75729e-06,27.7778,3,0.8,0
"5879",89.01,-0.00011443,-0.0021419,37.2222,6,-2.6148e-05,27.7778,3,0.8,0
"5880",89.01,-1.45605e-05,-0.000670582,37.2222,7,1.72988e-05,27.7778,3,0.8,0
"5881",89.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5882",89.11,-0.000217601,-0.00106002,37.2223,1,4.25138e-06,27.7778,3,0.8,0
"5883",89.11,0.000217269,0.00132017,37.2222,2,1.83518e-06,27.7778,3,0.8,0
"5884",89.11,0.000217269,0.00132017,37.2222,3,-8.37126e-11,27.7778,3,0.8,0
"5885",89.11,0.000262589,0.0013113,37.2222,4,-5.43575e-06,27.7778,3,0.8,0
"5886",89.11,-2.99481e-05,-0.000579995,37.2222,5,1.37968e-05,27.7778,3,0.8,0
"5887",89.11,-0.000295594,-0.00106204,37.2222,6,1.18744e-06,27.7778,3,0.8,0
"5888",89.11,-3.3178e-05,0.000382313,37.2222,7,4.22512e-07,27.7778,3,0.8,0
"5889",89.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5890",89.21,-0.000267889,1.00687e-05,37.2223,1,3.1468e-05,27.7778,3,0.8,0
"5891",89.21,-6.96681e-05,-0.00196058,37.2222,2,-3.58681e-05,27.7778,3,0.8,0
"5892",89.21,-6.96681e-05,-0.00196058,37.2222,3,-8.11085e-11,27.7778,3,0.8,0
"5893",89.21,-0.000144048,-0.00195827,37.2222,4,2.02633e-06,27.7778,3,0.8,0
"5894",89.21,-4.65679e-05,0.00047556,37.2222,5,2.32808e-05,27.7778,3,0.8,0
"5895",89.21,-0.000248112,3.25197e-05,37.2222,6,2.19011e-05,27.7778,3,0.8,0
"5896",89.21,0.000139931,0.00142253,37.2222,7,-3.06617e-05,27.7778,3,0.8,0
"5897",89.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5898",89.31,-0.000117038,0.00107349,37.2223,1,5.23081e-05,27.7777,3,0.8,0
"5899",89.31,-0.000258409,-0.000885453,37.2222,2,-3.72954e-05,27.7778,3,0.8,0
"5900",89.31,-0.000258409,-0.000885453,37.2222,3,-7.86109e-11,27.7778,3,0.8,0
"5901",89.31,-0.000286564,-0.000876098,37.2222,4,5.37488e-06,27.7778,3,0.8,0
"5902",89.31,0.000128627,0.00151813,37.2222,5,-2.24666e-06,27.7778,3,0.8,0
"5903",89.31,-1.43799e-05,0.00110382,37.2222,6,3.6503e-05,27.7777,3,0.8,0
"5904",89.31,5.97869e-05,-0.00186919,37.2222,7,-6.00697e-05,27.7778,3,0.8,0
"5905",89.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5906",89.41,0.000194106,0.00209664,37.2223,1,4.89168e-05,27.7778,3,0.8,0
"5907",89.41,-0.000218158,0.000202162,37.2222,2,-8.56985e-06,27.7778,3,0.8,0
"5908",89.41,-0.000218158,0.000202162,37.2222,3,-7.62057e-11,27.7778,3,0.8,0
"5909",89.41,-0.000207631,0.000214356,37.2222,4,4.52241e-06,27.7778,3,0.8,0
"5910",89.41,0.000128311,-0.00177536,37.2222,5,-4.74158e-05,27.7778,3,0.8,0
"5911",89.41,0.000364681,0.00212055,37.2222,6,3.73311e-05,27.7778,3,0.8,0
"5912",89.41,-0.000187521,-0.000809028,37.2222,7,-2.95649e-05,27.7778,3,0.8,0
"5913",89.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5914",89.51,0.000193642,-0.00153157,37.2223,1,2.05931e-05,27.7778,3,0.8,0
"5915",89.51,-2.83644e-05,0.000875967,37.2222,2,3.15805e-05,27.7777,3,0.8,0
"5916",89.51,-2.83644e-05,0.000875967,37.2222,3,-7.38787e-11,27.7777,3,0.8,0
"5917",89.51,1.29553e-05,0.000877653,37.2222,4,2.25129e-07,27.7777,3,0.8,0
"5918",89.51,-0.000170783,-0.00112904,37.2222,5,-4.93151e-05,27.7778,3,0.8,0
"5919",89.51,4.49622e-05,-0.0015753,37.2222,6,1.25103e-05,27.7778,3,0.8,0
"5920",89.51,-0.000234469,-0.00012417,37.2222,7,1.2698e-05,27.7778,3,0.8,0
"5921",89.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5922",89.61,-2.18017e-05,-0.000521859,37.2223,1,1.59426e-05,27.7778,3,0.8,0
"5923",89.61,0.0002816,0.00190375,37.2222,2,2.31847e-05,27.7778,3,0.8,0
"5924",89.61,0.0002816,0.00190375,37.2222,3,-7.16298e-11,27.7778,3,0.8,0
"5925",89.61,0.000345794,0.0018889,37.2222,4,-6.71204e-06,27.7778,3,0.8,0
"5926",89.61,-0.000257789,-4.05345e-05,37.2222,5,-4.74419e-06,27.7778,3,0.8,0
"5927",89.61,-6.63114e-05,-0.000529508,37.2222,6,-1.00462e-05,27.7778,3,0.8,0
"5928",89.61,-0.000112096,0.000957757,37.2222,7,2.98272e-05,27.7778,3,0.8,0
"5929",89.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5930",89.71,-1.45001e-05,0.00050807,37.2223,1,2.02512e-05,27.7778,3,0.8,0
"5931",89.71,8.63654e-05,-0.00139503,37.2222,2,-3.26799e-06,27.7778,3,0.8,0
"5932",89.71,8.63653e-05,-0.00139503,37.2222,3,-6.94271e-11,27.7778,3,0.8,0
"5933",89.71,2.68371e-05,-0.00139755,37.2222,4,-9.14695e-07,27.7778,3,0.8,0
"5934",89.71,-0.000133117,0.00104528,37.2222,5,3.28915e-05,27.7778,3,0.8,0
"5935",89.71,3.11122e-05,0.000518958,37.2222,6,-2.99948e-05,27.7778,3,0.8,0
"5936",89.71,0.000179478,0.0020038,37.2222,7,2.57662e-05,27.7778,3,0.8,0
"5937",13.41,0.000326805,6.70701e-05,-1,0,0,27.7777,3,0.8,0
"5938",13.41,-0.104967,-0.0872755,38.2631,1,-0.313461,28.0912,3,0.8,0
"5939",13.41,-0.227233,-0.242829,41.1656,2,-0.872043,28.9632,3,0.8,0
"5940",13.41,-0.370287,-0.297825,39.8628,3,-0.718627,29.6819,3,0.8,0
"5941",13.41,-0.323276,-0.411061,47.4738,4,-1.16767,30.8495,3,0.8,0
"5942",13.41,0.0653162,0.069919,47.1414,5,0.122692,30.7268,3,0.8,0
