"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4896",77.91,-0.00437787,-0.00407414,37.9028,7,-0.0365841,27.8396,3,0.8,0
"4897",78.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4898",78.01,-1.46454e-05,0.000507946,37.2221,1,1.97617e-05,27.7778,3,0.8,0
"4899",78.01,8.60778e-05,-0.00139527,28.0733,2,-3.72691e-06,27.7778,3,0.8,0
"4900",78.01,-6.46397e-05,-0.000779867,37.6117,3,-2.61623e-05,27.7778,3,0.8,0
"4901",78.01,-0.000155566,-0.000745055,37.4773,4,-0.000842632,27.7787,3,0.8,0
"4902",78.01,-0.000761262,-0.00113161,37.4587,5,-0.00583427,27.7845,3,0.8,0
"4903",78.01,-0.00215712,-0.00225493,37.5889,6,-0.0183107,27.8028,3,0.8,0
"4904",78.01,-0.00435421,-0.00422552,37.8991,7,-0.0363622,27.8392,3,0.8,0
"4905",78.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4906",78.11,0.000175175,0.00152121,37.2221,1,1.29879e-05,27.7778,3,0.8,0
"4907",78.11,-3.22921e-05,-0.000353654,28.0733,2,2.84397e-06,27.7778,3,0.8,0
"4908",78.11,-8.75042e-05,-6.92009e-05,37.6117,3,-1.72587e-05,27.7778,3,0.8,0
"4909",78.11,-0.00017835,-0.000212356,37.4772,4,-0.000833972,27.7786,3,0.8,0
"4910",78.11,-0.000769017,-0.000700715,37.4581,5,-0.0057745,27.7844,3,0.8,0
"4911",78.11,-0.00217749,-0.00219339,37.587,6,-0.0181705,27.8026,3,0.8,0
"4912",78.11,-0.00433215,-0.0041722,37.8955,7,-0.036145,27.8387,3,0.8,0
"4913",78.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4914",78.21,7.55065e-05,-0.00209676,37.2221,1,-7.80614e-06,27.7778,3,0.8,0
"4915",78.21,2.10237e-05,0.00029317,28.0733,2,2.45645e-05,27.7778,3,0.8,0
"4916",78.21,-4.02145e-06,0.000369011,37.6117,3,-1.38923e-05,27.7778,3,0.8,0
"4917",78.21,-0.000120297,0.000117146,37.4772,4,-0.000823707,27.7786,3,0.8,0
"4918",78.21,-0.000713207,-0.000432881,37.4575,5,-0.00571515,27.7843,3,0.8,0
"4919",78.21,-0.00214384,-0.00197647,37.5852,6,-0.0180285,27.8024,3,0.8,0
"4920",78.21,-0.00427832,-0.00402872,37.8919,7,-0.0359307,27.8383,3,0.8,0
"4921",78.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4922",78.31,-0.000217732,-0.00106014,37.2221,1,3.80797e-06,27.7778,3,0.8,0
"4923",78.31,0.000217009,0.00131995,28.0733,2,1.42059e-06,27.7778,3,0.8,0
"4924",78.31,0.000166395,0.00105265,37.6117,3,-1.07172e-05,27.7778,3,0.8,0
"4925",78.31,4.03205e-06,0.000631731,37.4771,4,-0.000809883,27.7786,3,0.8,0
"4926",78.31,-0.000605351,-1.74655e-05,37.4569,5,-0.00565487,27.7843,3,0.8,0
"4927",78.31,-0.00206517,-0.00163213,37.5834,6,-0.0178839,27.8022,3,0.8,0
"4928",78.31,-0.00419811,-0.00377663,37.8883,7,-0.0357174,27.8379,3,0.8,0
"4929",78.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4930",78.41,-0.000268017,9.95989e-06,37.2221,1,3.10375e-05,27.7778,3,0.8,0
"4931",78.41,-6.99208e-05,-0.0019608,28.0733,2,-3.62701e-05,27.7778,3,0.8,0
"4932",78.41,-1.67638e-05,-0.00113802,37.6117,3,-9.1044e-06,27.7778,3,0.8,0
"4933",78.41,-0.000153281,-0.00100545,37.477,4,-0.000793779,27.7786,3,0.8,0
"4934",78.41,-0.000686555,-0.00132815,37.4564,5,-0.00559853,27.7842,3,0.8,0
"4935",78.41,-0.00210152,-0.00243791,37.5817,6,-0.0177399,27.8019,3,0.8,0
"4936",78.41,-0.0042031,-0.00434489,37.8848,7,-0.0355056,27.8375,3,0.8,0
"4937",78.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4938",78.51,-0.000117162,0.00107338,37.2221,1,5.18902e-05,27.7777,3,0.8,0
"4939",78.51,-0.000258655,-0.000885661,28.0733,2,-3.7685e-05,27.7778,3,0.8,0
"4940",78.51,-0.000113033,-0.000429972,37.6117,3,-2.04751e-05,27.7778,3,0.8,0
"4941",78.51,-0.000222914,-0.00046815,37.4769,4,-0.000782053,27.7786,3,0.8,0
"4942",78.51,-0.00074359,-0.000901185,37.4558,5,-0.00554587,27.7841,3,0.8,0
"4943",78.51,-0.00211291,-0.00208707,37.5799,6,-0.0176011,27.8017,3,0.8,0
"4944",78.51,-0.00419301,-0.00408925,37.8812,7,-0.0352968,27.837,3,0.8,0
"4945",78.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4946",78.61,0.000193986,0.00209654,37.2221,1,4.85111e-05,27.7778,3,0.8,0
"4947",78.61,-0.000218396,0.00020196,28.0733,2,-8.94757e-06,27.7778,3,0.8,0
"4948",78.61,-6.39623e-05,0.000282375,37.6117,3,-3.63662e-05,27.7778,3,0.8,0
"4949",78.61,-0.000182877,7.24115e-05,37.4768,4,-0.000770971,27.7786,3,0.8,0
"4950",78.61,-0.000713031,-0.000470257,37.4553,5,-0.00549323,27.7841,3,0.8,0
"4951",78.61,-0.00205905,-0.00173658,37.5781,6,-0.0174657,27.8015,3,0.8,0
"4952",78.61,-0.00413868,-0.00383359,37.8777,7,-0.0350889,27.8366,3,0.8,0
"4953",78.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4954",78.71,0.000193525,-0.00153167,37.2221,1,2.01992e-05,27.7778,3,0.8,0
"4955",78.71,-2.85953e-05,0.00087577,28.0733,2,3.12143e-05,27.7777,3,0.8,0
"4956",78.71,7.7847e-05,0.000712647,37.6117,3,-4.95943e-05,27.7778,3,0.8,0
"4957",78.71,-7.28333e-05,0.000400502,37.4768,4,-0.000757529,27.7786,3,0.8,0
"4958",78.71,-0.000626374,-0.000208269,37.4547,5,-0.00543874,27.784,3,0.8,0
"4959",78.71,-0.00196532,-0.00152915,37.5764,6,-0.0173316,27.8013,3,0.8,0
"4960",78.71,-0.00405951,-0.00369852,37.8742,7,-0.0348802,27.8362,3,0.8,0
"4961",12.31,0.00095437,0.000786929,-1,0,0,27.777,3,0.8,0
"4962",12.31,-0.11673,-0.128375,38.6774,1,-0.442231,28.2193,3,0.8,0
"4963",12.31,-0.714714,-0.374332,36.4759,2,-1.98511,30.2044,3,0.8,0
"4964",12.31,-0.204516,-0.166214,48.5409,3,-0.381024,30.5854,3,0.8,0
"4965",12.31,-0.121154,-0.0389085,47.184,4,0.0850714,30.5003,3,0.8,0
"4966",12.31,-0.174342,-0.0277888,46.9449,5,0.0226328,30.4777,3,0.8,0
"4967",12.31,-0.29461,-0.127838,47.1418,6,-0.0691409,30.5468,3,0.8,0
"4968",12.31,-0.399828,-0.336067,47.5161,7,-0.151578,30.6984,3,0.8,0
"4969",78.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4970",78.81,-2.19151e-05,-0.000521955,37.2221,1,1.55602e-05,27.7778,3,0.8,0
"4971",78.81,0.000281376,0.00190356,28.0733,2,2.28298e-05,27.7778,3,0.8,0
"4972",78.81,6.05185e-05,-3.96279e-05,37.6116,3,-4.37247e-05,27.7778,3,0.8,0
"4973",78.81,-2.3721e-05,0.000195084,37.4767,4,-0.000746018,27.7786,3,0.8,0
"4974",78.81,-0.000564749,-0.000229328,37.4542,5,-0.00538379,27.7839,3,0.8,0
"4975",78.81,-0.00193798,-0.00177056,37.5747,6,-0.0171958,27.8011,3,0.8,0
"4976",78.81,-0.00403048,-0.00386412,37.8707,7,-0.0346709,27.8358,3,0.8,0
"4977",78.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4978",78.91,-1.46103e-05,0.000507976,37.2221,1,1.988e-05,27.7778,3,0.8,0
"4979",78.91,8.61479e-05,-0.00139521,28.0733,2,-3.61206e-06,27.7778,3,0.8,0
"4980",78.91,-6.37826e-05,-0.000779103,37.6116,3,-2.19256e-05,27.7778,3,0.8,0
"4981",78.91,-0.000136724,-0.00072002,37.4766,4,-0.000737545,27.7785,3,0.8,0
"4982",78.91,-0.000621231,-0.00111226,37.4536,5,-0.00533344,27.7839,3,0.8,0
"4983",78.91,-0.00197583,-0.00229623,37.573,6,-0.0170591,27.8009,3,0.8,0
"4984",78.91,-0.00404805,-0.00422932,37.8673,7,-0.0344626,27.8354,3,0.8,0
"4985",79.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4986",79.01,0.000175209,0.00152123,37.2221,1,1.31027e-05,27.7778,3,0.8,0
"4987",79.01,-3.22241e-05,-0.000353597,28.0733,2,2.95538e-06,27.7778,3,0.8,0
"4988",79.01,-8.66651e-05,-6.845e-05,37.6116,3,-1.30998e-05,27.7778,3,0.8,0
"4989",79.01,-0.000158487,-0.000188249,37.4765,4,-0.000730744,27.7785,3,0.8,0
"4990",79.01,-0.000651954,-0.000693152,37.4531,5,-0.00528444,27.7838,3,0.8,0
"4991",79.01,-0.00198494,-0.0019522,37.5713,6,-0.016925,27.8007,3,0.8,0
"4992",79.01,-0.00404499,-0.00397321,37.8638,7,-0.0342561,27.835,3,0.8,0
"4993",79.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4994",79.11,7.55396e-05,-0.00209673,37.2221,1,-7.69469e-06,27.7778,3,0.8,0
"4995",79.11,2.10897e-05,0.000293226,28.0733,2,2.46726e-05,27.7778,3,0.8,0
"4996",79.11,-3.19961e-06,0.000369748,37.6116,3,-9.80961e-06,27.7778,3,0.8,0
"4997",79.11,-9.97832e-05,0.000140126,37.4765,4,-0.000722421,27.7785,3,0.8,0
"4998",79.11,-0.000616717,-0.000433552,37.4526,5,-0.00523363,27.7837,3,0.8,0
"4999",79.11,-0.00194308,-0.00174193,37.5696,6,-0.0167921,27.8005,3,0.8,0
"5000",79.11,-0.00400702,-0.00383016,37.8604,7,-0.0340499,27.8346,3,0.8,0
"5001",79.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5002",79.21,-0.0002177,-0.00106011,37.2221,1,3.91616e-06,27.7778,3,0.8,0
"5003",79.21,0.000217073,0.00132001,28.0733,2,1.52542e-06,27.7778,3,0.8,0
"5004",79.21,0.000167201,0.00105337,37.6116,3,-6.70926e-06,27.7778,3,0.8,0
"5005",79.21,2.48616e-05,0.000653444,37.4764,4,-0.000710586,27.7785,3,0.8,0
"5006",79.21,-0.000526873,-2.30525e-05,37.4521,5,-0.00517991,27.7837,3,0.8,0
"5007",79.21,-0.00185903,-0.00140579,37.5679,6,-0.0166593,27.8004,3,0.8,0
"5008",79.21,-0.00393966,-0.00357625,37.857,7,-0.0338427,27.8342,3,0.8,0
"5009",79.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5010",79.31,-0.000267986,9.98644e-06,37.2221,1,3.11426e-05,27.7778,3,0.8,0
"5011",79.31,-6.98585e-05,-0.00196074,28.0733,2,-3.61684e-05,27.7778,3,0.8,0
"5012",79.31,-1.59743e-05,-0.0011373,37.6116,3,-5.16985e-06,27.7778,3,0.8,0
"5013",79.31,-0.000132429,-0.000985087,37.4763,4,-0.000696489,27.7785,3,0.8,0
"5014",79.31,-0.000623436,-0.00133577,37.4515,5,-0.00512846,27.7836,3,0.8,0
"5015",79.31,-0.00189256,-0.00222086,37.5662,6,-0.0165291,27.8002,3,0.8,0
"5016",79.31,-0.00395467,-0.00414086,37.8536,7,-0.0336354,27.8338,3,0.8,0
"5017",79.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5018",79.41,-0.000117132,0.00107341,37.2221,1,5.19922e-05,27.7777,3,0.8,0
"5019",79.41,-0.000258594,-0.00088561,28.0733,2,-3.75864e-05,27.7778,3,0.8,0
"5020",79.41,-0.000112259,-0.000429273,37.6116,3,-1.66126e-05,27.7778,3,0.8,0
"5021",79.41,-0.000202289,-0.000449163,37.4763,4,-0.00068676,27.7785,3,0.8,0
"5022",79.41,-0.000693182,-0.000908409,37.451,5,-0.00507932,27.7836,3,0.8,0
"5023",79.41,-0.00195456,-0.0021623,37.5646,6,-0.0164028,27.8,3,0.8,0
"5024",79.41,-0.00398876,-0.00408292,37.8503,7,-0.0334308,27.8334,3,0.8,0
"5025",79.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5026",79.51,0.000194015,0.00209657,37.2221,1,4.86101e-05,27.7778,3,0.8,0
"5027",79.51,-0.000218337,0.00020201,28.0733,2,-8.85191e-06,27.7778,3,0.8,0
"5028",79.51,-6.32028e-05,0.000283062,37.6116,3,-3.25743e-05,27.7778,3,0.8,0
"5029",79.51,-0.000162686,9.00296e-05,37.4762,4,-0.000677642,27.7785,3,0.8,0
"5030",79.51,-0.000672772,-0.000475099,37.4505,5,-0.0050291,27.7835,3,0.8,0
"5031",79.51,-0.00194236,-0.001809,37.563,6,-0.0162764,27.7998,3,0.8,0
"5032",79.51,-0.00396848,-0.00381229,37.847,7,-0.0332279,27.833,3,0.8,0
"5033",79.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5034",79.61,0.000193554,-0.00153165,37.2221,1,2.02953e-05,27.7778,3,0.8,0
"5035",79.61,-2.85383e-05,0.000875819,28.0733,2,3.13071e-05,27.7777,3,0.8,0
"5036",79.61,7.85923e-05,0.000713323,37.6116,3,-4.58717e-05,27.7778,3,0.8,0
"5037",79.61,-5.32404e-05,0.000416795,37.4761,4,-0.000666112,27.7785,3,0.8,0
"5038",79.61,-0.000593848,-0.000209176,37.45,5,-0.0049762,27.7834,3,0.8,0
"5039",79.61,-0.00188169,-0.0015927,37.5613,6,-0.0161485,27.7996,3,0.8,0
"5040",79.61,-0.00391407,-0.00365753,37.8436,7,-0.033025,27.8326,3,0.8,0
"5041",79.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5042",79.71,-2.18874e-05,-0.000521932,37.2221,1,1.56535e-05,27.7778,3,0.8,0
"5043",79.71,0.000281431,0.0019036,28.0733,2,2.29198e-05,27.7778,3,0.8,0
"5044",79.71,6.12501e-05,-3.89642e-05,37.6116,3,-4.00703e-05,27.7778,3,0.8,0
"5045",79.71,-4.84945e-06,0.000210125,37.476,4,-0.000656448,27.7785,3,0.8,0
"5046",79.71,-0.000537737,-0.000225152,37.4495,5,-0.00492227,27.7834,3,0.8,0
"5047",79.71,-0.00182808,-0.00153749,37.5597,6,-0.0160196,27.7994,3,0.8,0
"5048",79.71,-0.00386466,-0.00359706,37.8404,7,-0.0328215,27.8322,3,0.8,0
"5049",12.41,0.000914695,0.00069319,-1,0,0,27.7771,3,0.8,0
"5050",12.41,-0.118739,-0.127442,38.6337,1,-0.430349,28.2075,3,0.8,0
"5051",12.41,-0.650372,-0.344271,36.2803,2,-1.92903,30.1365,3,0.8,0
"5052",12.41,-0.198743,-0.17691,48.5004,3,-0.428792,30.5653,3,0.8,0
"5053",12.41,-0.106653,-0.0417333,47.1921,4,0.0762536,30.489,3,0.8,0
"5054",12.41,-0.146485,-0.0133294,46.9474,5,0.0272232,30.4618,3,0.8,0
"5055",12.41,-0.260625,-0.0889854,47.1354,6,-0.0574214,30.5192,3,0.8,0
"5056",12.41,-0.382231,-0.275998,47.5015,7,-0.140093,30.6593,3,0.8,0
"5057",79.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5058",79.81,-1.45834e-05,0.000507999,37.2221,1,1.99706e-05,27.7778,3,0.8,0
"5059",79.81,8.62017e-05,-0.00139516,28.0733,2,-3.52481e-06,27.7778,3,0.8,0
"5060",79.81,-6.30644e-05,-0.00077845,37.6116,3,-1.83382e-05,27.7778,3,0.8,0
"5061",79.81,-0.00011866,-0.000706138,37.476,4,-0.000649745,27.7785,3,0.8,0
"5062",79.81,-0.000597737,-0.00110205,37.449,5,-0.00487256,27.7833,3,0.8,0
"5063",79.81,-0.00184304,-0.00205742,37.5581,6,-0.0158927,27.7992,3,0.8,0
"5064",79.81,-0.00386222,-0.00394548,37.8371,7,-0.0326186,27.8318,3,0.8,0
"5065",79.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5066",79.91,0.000175235,0.00152126,37.2221,1,1.31906e-05,27.7778,3,0.8,0
"5067",79.91,-3.21718e-05,-0.000353552,28.0733,2,3.03997e-06,27.7778,3,0.8,0
"5068",79.91,-8.59599e-05,-6.78092e-05,37.6116,3,-9.57823e-06,27.7778,3,0.8,0
"5069",79.91,-0.000141283,-0.000175418,37.4759,4,-0.000644633,27.7784,3,0.8,0
"5070",79.91,-0.000630218,-0.000676814,37.4486,5,-0.00482405,27.7833,3,0.8,0
"5071",79.91,-0.00183284,-0.0017125,37.5565,6,-0.0157707,27.799,3,0.8,0
"5072",79.91,-0.00384017,-0.00367695,37.8338,7,-0.0324174,27.8315,3,0.8,0
"5073",80.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5074",80.01,7.55649e-05,-0.00209671,37.2221,1,-7.60933e-06,27.7778,3,0.8,0
"5075",80.01,2.11405e-05,0.000293269,28.0733,2,2.47546e-05,27.7778,3,0.8,0
"5076",80.01,-2.50712e-06,0.000370378,37.6116,3,-6.3527e-06,27.7778,3,0.8,0
"5077",80.01,-8.34618e-05,0.000152021,37.4759,4,-0.000637911,27.7784,3,0.8,0
"5078",80.01,-0.000595305,-0.000410757,37.4481,5,-0.0047737,27.7832,3,0.8,0
"5079",80.01,-0.00182645,-0.00178641,37.555,6,-0.0156489,27.7988,3,0.8,0
"5080",80.01,-0.00382145,-0.00372717,37.8306,7,-0.0322174,27.8311,3,0.8,0
"5081",80.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5082",80.11,-0.000217675,-0.00106009,37.2221,1,3.99903e-06,27.7778,3,0.8,0
"5083",80.11,0.000217122,0.00132005,28.0733,2,1.60493e-06,27.7778,3,0.8,0
"5084",80.11,0.000167881,0.00105399,37.6116,3,-3.31592e-06,27.7778,3,0.8,0
"5085",80.11,4.03034e-05,0.000664526,37.4758,4,-0.000627592,27.7784,3,0.8,0
"5086",80.11,-0.000504572,6.11654e-06,37.4476,5,-0.00472058,27.7831,3,0.8,0
"5087",80.11,-0.00177051,-0.00144247,37.5534,6,-0.015524,27.7987,3,0.8,0
"5088",80.11,-0.00376738,-0.0034582,37.8274,7,-0.0320179,27.8307,3,0.8,0
"5089",80.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5090",80.21,-0.000267962,1.00068e-05,37.2221,1,3.1223e-05,27.7778,3,0.8,0
"5091",80.21,-6.98107e-05,-0.0019607,28.0733,2,-3.60913e-05,27.7778,3,0.8,0
"5092",80.21,-1.53065e-05,-0.0011367,37.6116,3,-1.83899e-06,27.7778,3,0.8,0
"5093",80.21,-0.000117843,-0.000974699,37.4757,4,-0.000614925,27.7784,3,0.8,0
"5094",80.21,-0.000599287,-0.00130051,37.4471,5,-0.00466996,27.7831,3,0.8,0
"5095",80.21,-0.00182528,-0.00224567,37.5519,6,-0.0153991,27.7985,3,0.8,0
"5096",80.21,-0.00379043,-0.00400643,37.8242,7,-0.0318197,27.8303,3,0.8,0
"5097",80.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5098",80.31,-0.000117108,0.00107343,37.2221,1,5.20703e-05,27.7777,3,0.8,0
"5099",80.31,-0.000258548,-0.00088557,28.0733,2,-3.75116e-05,27.7778,3,0.8,0
"5100",80.31,-0.000111603,-0.000428676,37.6116,3,-1.33431e-05,27.7778,3,0.8,0
"5101",80.31,-0.000188518,-0.000439352,37.4757,4,-0.000606542,27.7784,3,0.8,0
"5102",80.31,-0.000666467,-0.0008675,37.4467,5,-0.00462196,27.783,3,0.8,0
"5103",80.31,-0.00185095,-0.00188913,37.5503,6,-0.015279,27.7983,3,0.8,0
"5104",80.31,-0.00379127,-0.00372815,37.821,7,-0.0316246,27.8299,3,0.8,0
"5105",80.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5106",80.41,0.000194037,0.00209659,37.2221,1,4.86859e-05,27.7778,3,0.8,0
"5107",80.41,-0.000218292,0.000202048,28.0733,2,-8.77949e-06,27.7778,3,0.8,0
"5108",80.41,-6.25587e-05,0.000283648,37.6116,3,-2.93652e-05,27.7778,3,0.8,0
"5109",80.41,-0.000149675,9.93741e-05,37.4756,4,-0.000598695,27.7784,3,0.8,0
"5110",80.41,-0.00064299,-0.000429096,37.4462,5,-0.00457324,27.783,3,0.8,0
"5111",80.41,-0.00180765,-0.00153138,37.5488,6,-0.0151619,27.7981,3,0.8,0
"5112",80.41,-0.00374177,-0.00344923,37.8179,7,-0.031431,27.8296,3,0.8,0
"5113",80.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5114",80.51,0.000193575,-0.00153163,37.2221,1,2.03689e-05,27.7778,3,0.8,0
"5115",80.51,-2.84945e-05,0.000875856,28.0733,2,3.13773e-05,27.7777,3,0.8,0
"5116",80.51,7.92248e-05,0.000713897,37.6116,3,-4.2722e-05,27.7778,3,0.8,0
"5117",80.51,-4.09266e-05,0.000425774,37.4755,4,-0.000588363,27.7784,3,0.8,0
"5118",80.51,-0.0005607,-0.000158714,37.4458,5,-0.00452224,27.7829,3,0.8,0
"5119",80.51,-0.00172113,-0.00131544,37.5473,6,-0.0150457,27.7979,3,0.8,0
"5120",80.51,-0.00366237,-0.00329099,37.8147,7,-0.0312372,27.8292,3,0.8,0
"5121",80.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5122",80.61,-2.18662e-05,-0.000521914,37.2221,1,1.5725e-05,27.7778,3,0.8,0
"5123",80.61,0.000281474,0.00190364,28.0733,2,2.29878e-05,27.7778,3,0.8,0
"5124",80.61,6.18711e-05,-3.84001e-05,37.6116,3,-3.69789e-05,27.7778,3,0.8,0
"5125",80.61,6.83609e-06,0.00021883,37.4755,4,-0.000579832,27.7784,3,0.8,0
"5126",80.61,-0.000501094,-0.000170913,37.4453,5,-0.00447062,27.7828,3,0.8,0
"5127",80.61,-0.00169812,-0.00154769,37.5458,6,-0.0149276,27.7978,3,0.8,0
"5128",80.61,-0.00362907,-0.00343424,37.8116,7,-0.0310437,27.8288,3,0.8,0
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.6243e-05,-0.00139513,28.0733,2,-3.45888e-06,27.7778,3,0.8,0
"5132",80.71,-6.24547e-05,-0.000777897,37.6116,3,-1.5304e-05,27.7778,3,0.8,0
"5133",80.71,-0.000107531,-0.000697627,37.4754,4,-0.000574206,27.7784,3,0.8,0
"5134",80.71,-0.000557621,-0.00104473,37.4449,5,-0.00442363,27.7828,3,0.8,0
"5135",80.71,-0.00173783,-0.00206387,37.5443,6,-0.0148085,27.7976,3,0.8,0
"5136",80.71,-0.00363928,-0.00377868,37.8085,7,-0.030852,27.8285,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.593115,-0.323004,36.0899,2,-1.87915,30.0747,3,0.8,0
"5140",12.51,-0.196052,-0.188803,48.4553,3,-0.470918,30.5456,3,0.8,0
"5141",12.51,-0.0955357,-0.0472213,47.1992,4,0.0665777,30.479,3,0.8,0
"5142",12.51,-0.121535,-0.00376517,46.9503,5,0.0304473,30.4486,3,0.8,0
"5143",12.51,-0.226371,-0.0561588,47.1302,6,-0.0464964,30.4951,3,0.8,0
"5144",12.51,-0.35734,-0.219459,47.4881,7,-0.127363,30.6224,3,0.8,0
"5145",80.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5146",80.81,0.000175255,0.00152127,37.2221,1,1.32579e-05,27.7778,3,0.8,0
"5147",80.81,-3.21318e-05,-0.000353518,28.0733,2,3.10387e-06,27.7778,3,0.8,0
"5148",80.81,-8.53614e-05,-6.72662e-05,37.6116,3,-6.60037e-06,27.7778,3,0.8,0
"5149",80.81,-0.000130638,-0.000167034,37.4754,4,-0.000570119,27.7784,3,0.8,0
"5150",80.81,-0.000586762,-0.000616937,37.4444,5,-0.00437823,27.7827,3,0.8,0
"5151",80.81,-0.00174678,-0.00171068,37.5428,6,-0.0146917,27.7974,3,0.8,0
"5152",80.81,-0.00362665,-0.00350396,37.8054,7,-0.0306632,27.8281,3,0.8,0
"5153",80.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5154",80.91,7.55843e-05,-0.00209669,37.2221,1,-7.54395e-06,27.7778,3,0.8,0
"5155",80.91,2.11794e-05,0.000293302,28.0733,2,2.48165e-05,27.7778,3,0.8,0
"5156",80.91,-1.91963e-06,0.00037091,37.6116,3,-3.43015e-06,27.7778,3,0.8,0
"5157",80.91,-7.32307e-05,0.000160336,37.4753,4,-0.000564379,27.7784,3,0.8,0
"5158",80.91,-0.000548714,-0.000349161,37.444,5,-0.00433136,27.7827,3,0.8,0
"5159",80.91,-0.00170319,-0.00149179,37.5414,6,-0.0145761,27.7973,3,0.8,0
"5160",80.91,-0.00357773,-0.0033447,37.8024,7,-0.0304755,27.8277,3,0.8,0
"5161",81.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5162",81.01,-0.000217657,-0.00106007,37.2221,1,4.0625e-06,27.7778,3,0.8,0
"5163",81.01,0.00021716,0.00132008,28.0733,2,1.66494e-06,27.7778,3,0.8,0
"5164",81.01,0.000168457,0.00105451,37.6116,3,-4.47696e-07,27.7778,3,0.8,0
"5165",81.01,5.01871e-05,0.000672816,37.4753,4,-0.000555005,27.7783,3,0.8,0
"5166",81.01,-0.000455174,6.86321e-05,37.4436,5,-0.00428205,27.7826,3,0.8,0
"5167",81.01,-0.00161622,-0.00114765,37.5399,6,-0.0144605,27.7971,3,0.8,0
"5168",81.01,-0.00349871,-0.00307698,37.7994,7,-0.0302877,27.8274,3,0.8,0
"5169",81.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5170",81.11,-0.000267944,1.00223e-05,37.2222,1,3.12846e-05,27.7778,3,0.8,0
"5171",81.11,-6.97741e-05,-0.00196067,28.0733,2,-3.60331e-05,27.7778,3,0.8,0
"5172",81.11,-1.47406e-05,-0.00113618,37.6116,3,9.75872e-07,27.7778,3,0.8,0
"5173",81.11,-0.000108245,-0.000966399,37.4752,4,-0.000543253,27.7783,3,0.8,0
"5174",81.11,-0.000514756,-0.0008082,37.4431,5,-0.00423636,27.7826,3,0.8,0
"5175",81.11,-0.00162429,-0.00166996,37.5385,6,-0.0143471,27.7969,3,0.8,0
"5176",81.11,-0.00348648,-0.00342707,37.7963,7,-0.0301004,27.827,3,0.8,0
"5177",81.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5178",81.21,-0.000117091,0.00107344,37.2222,1,5.21301e-05,27.7777,3,0.8,0
"5179",81.21,-0.000258512,-0.00088554,28.0733,2,-3.74553e-05,27.7778,3,0.8,0
"5180",81.21,-0.000111048,-0.000428174,37.6116,3,-1.05806e-05,27.7778,3,0.8,0
"5181",81.21,-0.00017915,-0.000431018,37.4752,4,-0.000535761,27.7783,3,0.8,0
"5182",81.21,-0.000542414,-0.000816327,37.4427,5,-0.00419915,27.7825,3,0.8,0
"5183",81.21,-0.00165714,-0.00189943,37.5371,6,-0.0142357,27.7968,3,0.8,0
"5184",81.21,-0.00351083,-0.00377532,37.7933,7,-0.0299151,27.8267,3,0.8,0
