"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4021",68.11,-3.84016e-05,0.000488912,47.4399,4,-8.57007e-05,27.7779,3,0.8,0
"4022",68.11,0.000180961,0.00187419,32.8479,5,-0.000276687,27.7782,3,0.8,0
"4023",68.11,-2.22573e-05,-0.000408662,37.7968,6,-0.000549485,27.7788,3,0.8,0
"4024",68.11,-0.000878365,-0.00172501,37.7558,7,-0.00228366,27.781,3,0.8,0
"4025",68.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4026",68.21,0.000172599,0.00151902,37.2219,1,4.27577e-06,27.7778,3,0.8,0
"4027",68.21,-3.78813e-05,-0.000358835,23.4989,2,-7.1991e-06,27.7778,3,0.8,0
"4028",68.21,-8.29404e-05,-0.00183975,38.3903,3,-4.44326e-05,27.7778,3,0.8,0
"4029",68.21,0.000234723,0.00151061,47.4399,4,-8.85894e-05,27.7779,3,0.8,0
"4030",68.21,0.000232033,-0.00145302,32.8479,5,-0.000294129,27.7782,3,0.8,0
"4031",68.21,8.21259e-05,0.00058556,37.7968,6,-0.000524114,27.7788,3,0.8,0
"4032",68.21,-0.000930265,-0.000664341,37.7556,7,-0.00218679,27.7809,3,0.8,0
"4033",68.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4034",68.31,7.30073e-05,-0.00209888,37.2219,1,-1.62649e-05,27.7778,3,0.8,0
"4035",68.31,1.55211e-05,0.00028812,23.4989,2,1.48223e-05,27.7778,3,0.8,0
"4036",68.31,-0.00026959,-0.00116741,38.3903,3,-2.69405e-05,27.7778,3,0.8,0
"4037",68.31,-0.000169133,-0.00216235,47.4399,4,-0.000108953,27.7779,3,0.8,0
"4038",68.31,-3.17756e-05,-0.000847107,32.8479,5,-0.000299548,27.7782,3,0.8,0
"4039",68.31,0.00030583,0.00114855,37.7967,6,-0.000539063,27.7788,3,0.8,0
"4040",68.31,-0.000819727,-5.42836e-06,37.7553,7,-0.00207668,27.7809,3,0.8,0
"4041",68.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4042",68.41,-0.000220158,-0.0010622,37.2219,1,-4.40495e-06,27.7778,3,0.8,0
"4043",68.41,0.000211601,0.00131504,23.4989,2,-8.02235e-06,27.7778,3,0.8,0
"4044",68.41,-0.000261652,-7.47956e-05,38.3903,3,1.16821e-05,27.7778,3,0.8,0
"4045",68.41,-0.000343796,-0.00107921,47.4399,4,-0.000109499,27.7779,3,0.8,0
"4046",68.41,-9.77807e-05,0.000191705,32.8479,5,-0.000317232,27.7782,3,0.8,0
"4047",68.41,-0.000144373,-0.0021712,37.7967,6,-0.000553407,27.7788,3,0.8,0
"4048",68.41,-0.000575218,0.00102784,37.7551,7,-0.00200109,27.7808,3,0.8,0
"4049",68.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4050",68.51,-0.000270371,7.95578e-06,37.2219,1,2.30632e-05,27.7778,3,0.8,0
"4051",68.51,-7.52235e-05,-0.00196556,23.4989,2,-4.54166e-05,27.7778,3,0.8,0
"4052",68.51,-6.00171e-05,0.00100118,38.3903,3,3.74521e-05,27.7778,3,0.8,0
"4053",68.51,-0.000290485,1.77313e-05,47.4399,4,-9.36756e-05,27.7779,3,0.8,0
"4054",68.51,3.4782e-05,0.00122613,32.8478,5,-0.000344145,27.7782,3,0.8,0
"4055",68.51,-0.000330844,-0.00113131,37.7966,6,-0.000532917,27.7788,3,0.8,0
"4056",68.51,-0.000598791,-0.00227695,37.7549,7,-0.00197566,27.7807,3,0.8,0
"4057",68.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4058",68.61,-0.000119447,0.00107144,37.2219,1,4.41476e-05,27.7778,3,0.8,0
"4059",68.61,-0.000263845,-0.00089027,23.4988,2,-4.6539e-05,27.7778,3,0.8,0
"4060",68.61,0.000294125,0.00202804,38.3903,3,4.45099e-06,27.7778,3,0.8,0
"4061",68.61,-5.16247e-05,0.00109062,47.4399,4,-6.48511e-05,27.7779,3,0.8,0
"4062",68.61,-1.18567e-06,-0.00206795,32.8478,5,-0.000369218,27.7782,3,0.8,0
"4063",68.61,-0.000294745,-7.50648e-05,37.7966,6,-0.000492321,27.7787,3,0.8,0
"4064",68.61,-0.00080302,-0.00124232,37.7547,7,-0.00193298,27.7807,3,0.8,0
"4065",68.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4066",68.71,0.000191766,0.00209465,37.2219,1,4.09933e-05,27.7778,3,0.8,0
"4067",68.71,-0.000223176,0.000200935,23.4988,2,-1.75238e-05,27.7778,3,0.8,0
"4068",68.71,6.32244e-05,-0.00126753,38.3903,3,-4.04886e-05,27.7778,3,0.8,0
"4069",68.71,0.000331857,0.00210825,47.4398,4,-6.21564e-05,27.7779,3,0.8,0
"4070",68.71,-0.000291222,-0.00101543,32.8478,5,-0.00033377,27.7782,3,0.8,0
"4071",68.71,-7.6976e-05,0.000960581,37.7965,6,-0.000494012,27.7787,3,0.8,0
"4072",68.71,-0.000781797,-0.000183885,37.7546,7,-0.00186868,27.7806,3,0.8,0
"4073",11.31,2.00974e-05,0.00154514,-1,0,0,27.7763,3,0.8,0
"4074",11.31,-0.0893005,-0.0823758,39.1731,1,-0.543725,28.32,3,0.8,0
"4075",11.31,-1.84081,-1.91409,37.308,2,-4.15075,32.4707,3,0.8,0
"4076",11.31,0.454156,0.522091,50.9791,3,1.34049,31.1302,3,0.8,0
"4077",11.31,0.532388,0.575065,51.1254,4,2.07588,29.0544,3,0.8,0
"4078",11.31,-0.949174,-1.57217,41.1528,5,-2.46697,31.5213,3,0.8,0
"4079",11.31,0.128469,-0.634242,47.7051,6,-0.094587,31.6159,3,0.8,0
"4080",11.31,1.14683,-0.100503,47.85,7,0.0166,31.5993,3,0.8,0
"4081",68.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4082",68.81,0.00019137,-0.00153351,37.2219,1,1.28998e-05,27.7778,3,0.8,0
"4083",68.81,-3.31745e-05,0.000871393,23.4988,2,2.28802e-05,27.7778,3,0.8,0
"4084",68.81,-4.98846e-05,-0.000626752,38.3903,3,-5.26603e-05,27.7778,3,0.8,0
"4085",68.81,1.58657e-05,-0.00158728,47.4398,4,-7.84142e-05,27.7779,3,0.8,0
"4086",68.81,-0.000373712,-0.000328443,32.8477,5,-0.000282275,27.7782,3,0.8,0
"4087",68.81,0.000245272,0.00154651,37.7965,6,-0.000540782,27.7787,3,0.8,0
"4088",68.81,-0.000612995,0.000460142,37.7544,7,-0.00178711,27.7805,3,0.8,0
"4089",68.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4090",68.91,-2.4008e-05,-0.000523742,37.2219,1,8.47289e-06,27.7778,3,0.8,0
"4091",68.91,0.000276842,0.00189927,23.4988,2,1.47391e-05,27.7778,3,0.8,0
"4092",68.91,1.13795e-05,0.000421684,38.3903,3,-3.75181e-05,27.7778,3,0.8,0
"4093",68.91,-9.23442e-05,-0.000541658,47.4398,4,-7.62214e-05,27.7779,3,0.8,0
"4094",68.91,-0.000279441,0.000762057,32.8477,5,-0.000252434,27.7781,3,0.8,0
"4095",68.91,-0.000121655,-0.00176655,37.7964,6,-0.000578975,27.7787,3,0.8,0
"4096",68.91,-0.000324446,0.00146822,37.7542,7,-0.00173608,27.7805,3,0.8,0
"4097",69.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4098",69.01,-1.66431e-05,0.00050624,37.2219,1,1.29986e-05,27.7778,3,0.8,0
"4099",69.01,8.16709e-05,-0.00139938,23.4988,2,-1.14584e-05,27.7778,3,0.8,0
"4100",69.01,0.000247824,0.00144412,38.3903,3,-2.9365e-05,27.7778,3,0.8,0
"4101",69.01,7.52273e-06,0.000506263,47.4398,4,-5.88986e-05,27.7779,3,0.8,0
"4102",69.01,-8.82835e-06,0.00182193,32.8477,5,-0.000241097,27.7781,3,0.8,0
"4103",69.01,-0.00024049,-0.000738098,37.7964,6,-0.000574995,27.7787,3,0.8,0
"4104",69.01,-0.000317264,-0.00186977,37.754,7,-0.00173139,27.7804,3,0.8,0
"4105",69.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4106",69.11,0.000173235,0.00151955,37.2219,1,6.42135e-06,27.7778,3,0.8,0
"4107",69.11,-3.66344e-05,-0.00035765,23.4988,2,-4.6469e-06,27.7778,3,0.8,0
"4108",69.11,-7.83779e-05,-0.00183627,38.3903,3,-3.86241e-05,27.7778,3,0.8,0
"4109",69.11,0.000274879,0.00152184,47.4398,4,-6.55972e-05,27.7779,3,0.8,0
"4110",69.11,7.06518e-05,-0.00146952,32.8476,5,-0.000236836,27.7781,3,0.8,0
"4111",69.11,-0.000151386,0.000299582,37.7963,6,-0.0005443,27.7787,3,0.8,0
"4112",69.11,-0.000502733,-0.000872063,37.7539,7,-0.00170591,27.7804,3,0.8,0
"4113",69.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4114",69.21,7.36216e-05,-0.00209837,37.2219,1,-1.41817e-05,27.7778,3,0.8,0
"4115",69.21,1.67564e-05,0.000289299,23.4988,2,1.73129e-05,27.7778,3,0.8,0
"4116",69.21,-0.000265255,-0.00116425,38.3903,3,-2.14518e-05,27.7778,3,0.8,0
"4117",69.21,-0.000134725,-0.0021564,47.4398,4,-8.9216e-05,27.7779,3,0.8,0
"4118",69.21,-0.000163877,-0.000832307,32.8476,5,-0.000224025,27.7781,3,0.8,0
"4119",69.21,6.79191e-05,0.000908972,37.7963,6,-0.00055011,27.7787,3,0.8,0
"4120",69.21,-0.000510924,-0.000255231,37.7537,7,-0.00165557,27.7803,3,0.8,0
"4121",69.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4122",69.31,-0.000219563,-0.0010617,37.2219,1,-2.38206e-06,27.7778,3,0.8,0
"4123",69.31,0.000212826,0.00131621,23.4988,2,-5.59443e-06,27.7778,3,0.8,0
"4124",69.31,-0.000257558,-7.19329e-05,38.3903,3,1.68733e-05,27.7778,3,0.8,0
"4125",69.31,-0.000314963,-0.00107768,47.4398,4,-9.2473e-05,27.7779,3,0.8,0
"4126",69.31,-0.000200711,0.000233147,32.8476,5,-0.000226975,27.7781,3,0.8,0
"4127",69.31,-0.000377417,-0.00236325,37.7962,6,-0.000552469,27.7787,3,0.8,0
"4128",69.31,-0.000369439,0.000754631,37.7535,7,-0.00162865,27.7803,3,0.8,0
"4129",69.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4130",69.41,-0.000269796,8.43954e-06,37.2219,1,2.50277e-05,27.7778,3,0.8,0
"4131",69.41,-7.40102e-05,-0.0019644,23.4988,2,-4.30521e-05,27.7778,3,0.8,0
"4132",69.41,-5.61728e-05,0.00100377,38.3903,3,4.23695e-05,27.7778,3,0.8,0
"4133",69.41,-0.000266931,1.56979e-05,47.4398,4,-7.88444e-05,27.7779,3,0.8,0
"4134",69.41,-3.99116e-05,0.0012895,32.8476,5,-0.000242569,27.7781,3,0.8,0
"4135",69.41,-0.00055138,-0.00127625,37.7961,6,-0.000518043,27.7786,3,0.8,0
"4136",69.41,-7.53853e-05,0.00172562,37.7534,7,-0.00165384,27.7803,3,0.8,0
"4137",69.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4138",69.51,-0.00011889,0.00107191,37.2219,1,4.60555e-05,27.7778,3,0.8,0
"4139",69.51,-0.000262643,-0.00088913,23.4988,2,-4.42386e-05,27.7778,3,0.8,0
"4140",69.51,0.000297718,0.00203038,38.3903,3,9.11848e-06,27.7778,3,0.8,0
"4141",69.51,-3.29596e-05,0.00108583,47.4398,4,-5.17323e-05,27.7778,3,0.8,0
"4142",69.51,-4.93294e-05,-0.00198897,32.8476,5,-0.000259569,27.7781,3,0.8,0
"4143",69.51,-0.000496716,-0.000174647,37.7961,6,-0.000462369,27.7786,3,0.8,0
"4144",69.51,-7.04342e-05,-0.00164882,37.7532,7,-0.00170724,27.7803,3,0.8,0
"4145",69.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4146",69.61,0.000192307,0.00209511,37.2219,1,4.28464e-05,27.7778,3,0.8,0
"4147",69.61,-0.000221988,0.000202055,23.4988,2,-1.5288e-05,27.7778,3,0.8,0
"4148",69.61,6.65708e-05,-0.0012654,38.3903,3,-3.60473e-05,27.7778,3,0.8,0
"4149",69.61,0.000346095,0.00210146,47.4398,4,-5.03108e-05,27.7779,3,0.8,0
"4150",69.61,-0.000315258,-0.000923488,32.8475,5,-0.000219029,27.7781,3,0.8,0
"4151",69.61,-0.000255838,0.000903576,37.796,6,-0.000448582,27.7785,3,0.8,0
"4152",69.61,-0.000264444,-0.000689937,37.753,7,-0.00172312,27.7802,3,0.8,0
"4153",69.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4154",69.71,0.000191895,-0.00153306,37.2219,1,1.46997e-05,27.7778,3,0.8,0
"4155",69.71,-3.20007e-05,0.000872489,23.4988,2,2.50511e-05,27.7778,3,0.8,0
"4156",69.71,-4.67771e-05,-0.000624816,38.3903,3,-4.84224e-05,27.7778,3,0.8,0
"4157",69.71,2.61825e-05,-0.00159538,47.4398,4,-6.74509e-05,27.7779,3,0.8,0
"4158",69.71,-0.000375976,-0.000225862,32.8475,5,-0.000165138,27.778,3,0.8,0
"4159",69.71,9.26602e-05,0.00152848,37.796,6,-0.000480087,27.7785,3,0.8,0
"4160",69.71,-0.00028645,-0.000108899,37.7528,7,-0.00169902,27.7802,3,0.8,0
"4161",11.41,0.000292975,0.00153037,-1,0,0,27.7763,3,0.8,0
"4162",11.41,-0.0889391,-0.0909914,39.1191,1,-0.534812,28.3111,3,0.8,0
"4163",11.41,-1.84002,-1.77562,36.9017,2,-3.97538,32.2865,3,0.8,0
"4164",11.41,0.46187,0.47905,51.1017,3,1.1103,31.1762,3,0.8,0
"4165",11.41,0.538924,0.562606,51.3326,4,2.06817,29.108,3,0.8,0
"4166",11.41,-1.05518,-1.50979,40.9138,5,-2.31231,31.4203,3,0.8,0
"4167",11.41,-0.0123864,-0.666944,47.6903,6,-0.200531,31.6208,3,0.8,0
"4168",11.41,0.901456,-0.303961,47.8467,7,-0.0795975,31.7004,3,0.8,0
"4169",69.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4170",69.81,-2.34986e-05,-0.000523308,37.2219,1,1.02211e-05,27.7778,3,0.8,0
"4171",69.81,0.000278,0.00190034,23.4988,2,1.68451e-05,27.7778,3,0.8,0
"4172",69.81,1.42597e-05,0.000423458,38.3903,3,-3.34619e-05,27.7778,3,0.8,0
"4173",69.81,-8.54151e-05,-0.000550453,47.4398,4,-6.58009e-05,27.7779,3,0.8,0
"4174",69.81,-0.00026229,0.000869825,32.8475,5,-0.000135322,27.778,3,0.8,0
"4175",69.81,-0.000246586,-0.00175406,37.796,6,-0.000503679,27.7785,3,0.8,0
"4176",69.81,-0.000162562,0.000866929,37.7527,7,-0.0016851,27.7802,3,0.8,0
"4177",69.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4178",69.91,-1.61482e-05,0.000506663,37.2219,1,1.46967e-05,27.7778,3,0.8,0
"4179",69.91,8.28097e-05,-0.00139834,23.4988,2,-9.41695e-06,27.7778,3,0.8,0
"4180",69.91,0.000250491,0.00144576,38.3903,3,-2.54702e-05,27.7778,3,0.8,0
"4181",69.91,1.16036e-05,0.000497308,47.4398,4,-4.87337e-05,27.7779,3,0.8,0
"4182",69.91,2.48355e-05,0.00193154,32.8475,5,-0.000126101,27.778,3,0.8,0
"4183",69.91,-0.000336474,-0.000691004,37.7959,6,-0.000486156,27.7785,3,0.8,0
"4184",69.91,-0.000293472,-0.00247657,37.7525,7,-0.00169967,27.7802,3,0.8,0
"4185",70.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4186",70.01,0.000173715,0.00151996,37.2219,1,8.07076e-06,27.7778,3,0.8,0
"4187",70.01,-3.5516e-05,-0.000356638,23.4988,2,-2.66952e-06,27.7778,3,0.8,0
"4188",70.01,-7.59069e-05,-0.00183475,38.3903,3,-3.48724e-05,27.7778,3,0.8,0
"4189",70.01,0.000276641,0.00151317,47.4398,4,-5.54528e-05,27.7779,3,0.8,0
"4190",70.01,0.000117891,-0.00136097,32.8475,5,-0.0001257,27.778,3,0.8,0
"4191",70.01,-0.00021866,0.000372222,37.7959,6,-0.000443317,27.7785,3,0.8,0
"4192",70.01,-0.000590849,-0.00146172,37.7523,7,-0.00167821,27.7801,3,0.8,0
"4193",70.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4194",70.11,7.4089e-05,-0.00209797,37.2219,1,-1.25796e-05,27.7778,3,0.8,0
"4195",70.11,1.78524e-05,0.000290279,23.4988,2,1.9227e-05,27.7778,3,0.8,0
"4196",70.11,-0.000262963,-0.00116281,38.3903,3,-1.78266e-05,27.7778,3,0.8,0
"4197",70.11,-0.000134774,-0.00216441,47.4398,4,-7.8907e-05,27.7779,3,0.8,0
"4198",70.11,-0.000105944,-0.000727235,32.8475,5,-0.000118153,27.778,3,0.8,0
"4199",70.11,2.82974e-05,0.00100237,37.7958,6,-0.000438604,27.7784,3,0.8,0
"4200",70.11,-0.000685944,-0.000811385,37.7522,7,-0.00161925,27.7801,3,0.8,0
"4201",70.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4202",70.21,-0.000219109,-0.00106131,37.2219,1,-8.26022e-07,27.7778,3,0.8,0
"4203",70.21,0.000213898,0.00131716,23.4988,2,-3.74257e-06,27.7778,3,0.8,0
"4204",70.21,-0.000255427,-7.05632e-05,38.3903,3,2.03866e-05,27.7778,3,0.8,0
"4205",70.21,-0.000316349,-0.00108474,47.4397,4,-8.18617e-05,27.7779,3,0.8,0
"4206",70.21,-0.00013484,0.00033276,32.8474,5,-0.000127437,27.778,3,0.8,0
"4207",70.21,-0.000391101,-0.00225376,37.7958,6,-0.000432199,27.7784,3,0.8,0
"4208",70.21,-0.000608102,0.000248709,37.752,7,-0.00157364,27.78,3,0.8,0
"4209",70.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4210",70.31,-0.000269354,8.82047e-06,37.2219,1,2.6539e-05,27.7778,3,0.8,0
"4211",70.31,-7.29641e-05,-0.00196349,23.4988,2,-4.12612e-05,27.7778,3,0.8,0
"4212",70.31,-5.41836e-05,0.00100509,38.3903,3,4.57835e-05,27.7778,3,0.8,0
"4213",70.31,-0.000269222,9.79338e-06,47.4397,4,-6.78363e-05,27.7778,3,0.8,0
"4214",70.31,3.12477e-05,0.00138041,32.8474,5,-0.000150124,27.778,3,0.8,0
"4215",70.31,-0.00054135,-0.0011551,37.7957,6,-0.000390835,27.7784,3,0.8,0
"4216",70.31,-0.000355958,0.00128287,37.7519,7,-0.00157252,27.78,3,0.8,0
"4217",70.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4218",70.41,-0.00011846,0.00107228,37.2219,1,4.75232e-05,27.7778,3,0.8,0
"4219",70.41,-0.000261624,-0.000888249,23.4988,2,-4.25074e-05,27.7778,3,0.8,0
"4220",70.41,0.000299583,0.00203167,38.3903,3,1.24436e-05,27.7778,3,0.8,0
"4221",70.41,-3.57687e-05,0.00108122,47.4397,4,-4.02716e-05,27.7778,3,0.8,0
"4222",70.41,2.45447e-05,-0.00190439,32.8474,5,-0.00017466,27.778,3,0.8,0
"4223",70.41,-0.000465562,-4.59465e-05,37.7957,6,-0.000330078,27.7783,3,0.8,0
"4224",70.41,-0.000373343,-0.00202331,37.7517,7,-0.00159428,27.7799,3,0.8,0
"4225",70.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4226",70.51,0.000192726,0.00209547,37.2219,1,4.42718e-05,27.7778,3,0.8,0
"4227",70.51,-0.000220997,0.000202903,23.4988,2,-1.36147e-05,27.7778,3,0.8,0
"4228",70.51,6.83281e-05,-0.00126415,38.3903,3,-3.28023e-05,27.7778,3,0.8,0
"4229",70.51,0.000343102,0.00209823,47.4397,4,-3.83762e-05,27.7778,3,0.8,0
"4230",70.51,-0.000240341,-0.00084765,32.8474,5,-0.000141875,27.778,3,0.8,0
"4231",70.51,-0.000206385,0.00103609,37.7957,6,-0.000312983,27.7783,3,0.8,0
"4232",70.51,-0.000572958,-0.000992124,37.7515,7,-0.00157527,27.7799,3,0.8,0
"4233",70.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4234",70.61,0.000192302,-0.00153271,37.2219,1,1.60838e-05,27.7778,3,0.8,0
"4235",70.61,-3.10389e-05,0.000873304,23.4988,2,2.66681e-05,27.7778,3,0.8,0
"4236",70.61,-4.51113e-05,-0.000623573,38.3903,3,-4.52505e-05,27.7778,3,0.8,0
"4237",70.61,2.32901e-05,-0.00159721,47.4397,4,-5.50498e-05,27.7779,3,0.8,0
"4238",70.61,-0.00030182,-0.000159162,32.8474,5,-9.57438e-05,27.778,3,0.8,0
"4239",70.61,0.00015747,0.00166152,37.7956,6,-0.000342846,27.7783,3,0.8,0
"4240",70.61,-0.000586407,-0.000337515,37.7514,7,-0.00151486,27.7798,3,0.8,0
"4241",70.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4242",70.71,-2.31025e-05,-0.000522966,37.2219,1,1.15652e-05,27.7778,3,0.8,0
"4243",70.71,0.000278932,0.00190113,23.4988,2,1.84077e-05,27.7778,3,0.8,0
"4244",70.71,1.58487e-05,0.000424694,38.3903,3,-3.03576e-05,27.7778,3,0.8,0
"4245",70.71,-8.79756e-05,-0.000550904,47.4397,4,-5.29649e-05,27.7779,3,0.8,0
"4246",70.71,-0.000190413,0.000927302,32.8474,5,-7.35012e-05,27.7779,3,0.8,0
"4247",70.71,-0.000168943,-0.00161905,37.7956,6,-0.000366349,27.7783,3,0.8,0
"4248",70.71,-0.000442363,0.000710769,37.7512,7,-0.00146475,27.7798,3,0.8,0
"4249",11.51,0.000511575,0.00149082,-1,0,0,27.7763,3,0.8,0
"4250",11.51,-0.0901894,-0.0995876,39.0661,1,-0.52582,28.3021,3,0.8,0
"4251",11.51,-1.81377,-1.63082,36.5129,2,-3.80158,32.1037,3,0.8,0
"4252",11.51,0.459305,0.425039,51.2013,3,0.881422,31.2223,3,0.8,0
"4253",11.51,0.541853,0.548472,51.539,4,2.06022,29.1621,3,0.8,0
"4254",11.51,-1.12846,-1.42391,40.6907,5,-2.14842,31.3105,3,0.8,0
"4255",11.51,-0.131885,-0.680808,47.6651,6,-0.302353,31.6128,3,0.8,0
"4256",11.51,0.667627,-0.468201,47.8344,7,-0.164755,31.7776,3,0.8,0
"4257",70.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4258",70.81,-1.57629e-05,0.000506995,37.2219,1,1.60018e-05,27.7778,3,0.8,0
"4259",70.81,8.37119e-05,-0.00139759,23.4988,2,-7.90697e-06,27.7778,3,0.8,0
"4260",70.81,0.000252017,0.00144699,38.3903,3,-2.24296e-05,27.7778,3,0.8,0
"4261",70.81,9.55663e-06,0.000498169,47.4397,4,-3.55133e-05,27.7778,3,0.8,0
"4262",70.81,9.32013e-05,0.00197997,32.8474,5,-7.15129e-05,27.7779,3,0.8,0
"4263",70.81,-0.000249413,-0.000565029,37.7956,6,-0.000350134,27.7783,3,0.8,0
"4264",70.81,-0.00054401,-0.00256337,37.7511,7,-0.00144456,27.7797,3,0.8,0
"4265",70.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4266",70.91,0.00017409,0.00152028,37.2219,1,9.33784e-06,27.7778,3,0.8,0
"4267",70.91,-3.46438e-05,-0.000355916,23.4988,2,-1.21015e-06,27.7778,3,0.8,0
"4268",70.91,-7.44339e-05,-0.00183351,38.3903,3,-3.18928e-05,27.7778,3,0.8,0
"4269",70.91,0.000275242,0.00151525,47.4397,4,-4.19128e-05,27.7779,3,0.8,0
"4270",70.91,0.000181789,-0.00132118,32.8474,5,-7.78801e-05,27.7779,3,0.8,0
"4271",70.91,-0.000124923,0.000491577,37.7955,6,-0.0003098,27.7783,3,0.8,0
"4272",70.91,-0.000805376,-0.00148384,37.7509,7,-0.00139087,27.7796,3,0.8,0
"4273",71.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4274",71.01,7.44535e-05,-0.00209766,37.2219,1,-1.13494e-05,27.7778,3,0.8,0
"4275",71.01,1.86948e-05,0.000290973,23.4988,2,2.06377e-05,27.7778,3,0.8,0
"4276",71.01,-0.000261532,-0.00116158,38.3903,3,-1.49064e-05,27.7778,3,0.8,0
"4277",71.01,-0.000135434,-0.00216123,47.4397,4,-6.51224e-05,27.7779,3,0.8,0
"4278",71.01,-4.72108e-05,-0.000695538,32.8474,5,-7.6543e-05,27.7779,3,0.8,0
"4279",71.01,0.000126171,0.00111368,37.7955,6,-0.000308605,27.7783,3,0.8,0
"4280",71.01,-0.000859771,-0.000772563,37.7508,7,-0.00130304,27.7796,3,0.8,0
"4281",71.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4282",71.11,-0.000218754,-0.00106101,37.2219,1,3.68255e-07,27.7778,3,0.8,0
"4283",71.11,0.000214711,0.00131783,23.4988,2,-2.3786e-06,27.7778,3,0.8,0
"4284",71.11,-0.00025403,-6.93214e-05,38.3903,3,2.32484e-05,27.7778,3,0.8,0
"4285",71.11,-0.000316219,-0.0010806,47.4397,4,-6.79131e-05,27.7778,3,0.8,0
"4286",71.11,-8.17263e-05,0.000357067,32.8473,5,-9.14171e-05,27.7779,3,0.8,0
"4287",71.11,0.000476537,0.00208309,37.7955,6,-0.000350155,27.7783,3,0.8,0
"4288",71.11,-0.000738363,0.000339529,37.7507,7,-0.0011889,27.7795,3,0.8,0
"4289",71.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4290",71.21,-0.000269009,9.11604e-06,37.2219,1,2.76984e-05,27.7778,3,0.8,0
"4291",71.21,-7.218e-05,-0.00196285,23.4988,2,-3.99421e-05,27.7778,3,0.8,0
"4292",71.21,-5.28147e-05,0.00100633,38.3903,3,4.85868e-05,27.7778,3,0.8,0
"4293",71.21,-0.000268285,1.47592e-05,47.4397,4,-5.38069e-05,27.7778,3,0.8,0
"4294",71.21,7.8502e-05,0.00139811,32.8473,5,-0.000119037,27.7779,3,0.8,0
"4295",71.21,0.00016292,-0.00125656,37.7954,6,-0.000381543,27.7783,3,0.8,0
"4296",71.21,-0.000441879,0.00141836,37.7506,7,-0.00109944,27.7794,3,0.8,0
"4297",71.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4298",71.31,-0.000118125,0.00107257,37.2219,1,4.86487e-05,27.7778,3,0.8,0
"4299",71.31,-0.000260868,-0.000887632,23.4988,2,-4.12311e-05,27.7778,3,0.8,0
"4300",71.31,0.00030093,0.00203291,38.3903,3,1.51882e-05,27.7778,3,0.8,0
"4301",71.31,-3.40375e-05,0.00108686,47.4397,4,-2.62442e-05,27.7778,3,0.8,0
"4302",71.31,6.58909e-05,-0.00189245,32.8473,5,-0.000147836,27.778,3,0.8,0
"4303",71.31,8.24537e-05,-0.000260114,37.7954,6,-0.000378153,27.7783,3,0.8,0
"4304",71.31,-0.000415631,-0.0018507,37.7505,7,-0.00105326,27.7794,3,0.8,0
"4305",71.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4306",71.41,0.000193051,0.00209575,37.222,1,4.53643e-05,27.7778,3,0.8,0
"4307",71.41,-0.000220558,0.00020007,23.4988,2,-1.23699e-05,27.7778,3,0.8,0
"4308",71.41,6.96563e-05,-0.0012629,38.3903,3,-3.0127e-05,27.7778,3,0.8,0
"4309",71.41,0.00034559,0.00210439,47.4397,4,-2.44303e-05,27.7778,3,0.8,0
