"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"303",26.21,-0.0733501,-0.0717678,43.3407,6,-0.274284,28.9233,3,0.8,0
"304",26.21,-0.0713978,-0.070319,44.4419,7,-0.240219,29.1635,3,0.8,0
"305",26.31,6.96332e-10,-6.43041e-11,-1,0,0,27.7778,3,0.8,0
"306",26.31,-0.00199762,-0.00150509,37.245,1,-0.00675648,27.7846,3,0.8,0
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0453579,-0.0416892,38.5244,3,-0.215446,28.0432,3,0.8,0
"309",26.31,-0.0636034,-0.060541,43.3452,4,-0.295151,28.3384,3,0.8,0
"310",26.31,-0.0716475,-0.069379,41.9366,5,-0.303432,28.6418,3,0.8,0
"311",26.31,-0.0730289,-0.0714156,43.3133,6,-0.274152,28.916,3,0.8,0
"312",26.31,-0.0711789,-0.0700816,44.4178,7,-0.240409,29.1564,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0446398,-0.0410905,38.503,3,-0.212232,28.0387,3,0.8,0
"317",26.41,-0.0629939,-0.0599563,43.3158,4,-0.29332,28.332,3,0.8,0
"318",26.41,-0.0711934,-0.0689227,41.9063,5,-0.302619,28.6347,3,0.8,0
"319",26.41,-0.0727098,-0.0711061,43.2859,6,-0.274007,28.9087,3,0.8,0
"320",26.41,-0.0709608,-0.0698611,44.3938,7,-0.240588,29.1493,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0439403,-0.0404502,38.4819,3,-0.209057,28.0343,3,0.8,0
"325",26.51,-0.0623937,-0.0593823,43.2866,4,-0.291479,28.3258,3,0.8,0
"326",26.51,-0.0707424,-0.0684827,41.8761,5,-0.301791,28.6276,3,0.8,0
"327",26.51,-0.0723907,-0.0707831,43.2585,6,-0.273848,28.9014,3,0.8,0
"328",26.51,-0.0707432,-0.0696543,44.3697,7,-0.240758,29.1422,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0432467,-0.0397993,38.4612,3,-0.205918,28.0299,3,0.8,0
"333",26.61,-0.0617899,-0.0587699,43.2575,4,-0.289629,28.3196,3,0.8,0
"334",26.61,-0.0702862,-0.0679913,41.846,5,-0.300948,28.6205,3,0.8,0
"335",26.61,-0.0720675,-0.0704331,43.2311,6,-0.273676,28.8942,3,0.8,0
"336",26.61,-0.0705217,-0.0693918,44.3456,7,-0.240917,29.1351,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0425815,-0.0392776,38.4408,3,-0.202818,28.0257,3,0.8,0
"341",26.71,-0.0612023,-0.0582626,43.2286,4,-0.28777,28.3134,3,0.8,0
"342",26.71,-0.0698354,-0.0675779,41.8159,5,-0.300091,28.6135,3,0.8,0
"343",26.71,-0.0717435,-0.070114,43.2038,6,-0.27349,28.887,3,0.8,0
"344",26.71,-0.0702981,-0.0691768,44.3215,7,-0.241066,29.1281,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0418975,-0.0384823,38.4206,3,-0.199758,28.0214,3,0.8,0
"357",26.81,-0.0606016,-0.057593,43.2,4,-0.285903,28.3073,3,0.8,0
"358",26.81,-0.0693764,-0.0670868,41.7859,5,-0.29922,28.6066,3,0.8,0
"359",26.81,-0.0714173,-0.0697819,43.1764,6,-0.273292,28.8798,3,0.8,0
"360",26.81,-0.0700726,-0.0689392,44.2974,7,-0.241205,29.1211,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0412334,-0.0379376,38.4008,3,-0.196735,28.0173,3,0.8,0
"365",26.91,-0.0600154,-0.0570838,43.1715,4,-0.284028,28.3013,3,0.8,0
"366",26.91,-0.0689252,-0.0666607,41.7561,5,-0.298335,28.5996,3,0.8,0
"367",26.91,-0.0710951,-0.069469,43.1491,6,-0.273081,28.8727,3,0.8,0
"368",26.91,-0.0698488,-0.0687182,44.2733,7,-0.241334,29.1141,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0405886,-0.0373829,38.3813,3,-0.193753,28.0132,3,0.8,0
"373",27.01,-0.0594363,-0.0565377,43.1431,4,-0.282146,28.2953,3,0.8,0
"374",27.01,-0.0684757,-0.0662285,41.7263,5,-0.297437,28.5928,3,0.8,0
"375",27.01,-0.070769,-0.0691315,43.1218,6,-0.272857,28.8656,3,0.8,0
"376",27.01,-0.0696221,-0.068485,44.2491,7,-0.241453,29.1071,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0399365,-0.0366717,38.3621,3,-0.190808,28.0092,3,0.8,0
"381",27.11,-0.0588461,-0.0558843,43.115,4,-0.280258,28.2894,3,0.8,0
"382",27.11,-0.0680203,-0.0657481,41.6966,5,-0.296525,28.586,3,0.8,0
"383",27.11,-0.0704415,-0.0687982,43.0946,6,-0.272621,28.8586,3,0.8,0
"384",27.11,-0.0693932,-0.0682394,44.225,7,-0.241563,29.1001,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0392929,-0.0360958,38.3431,3,-0.187901,28.0052,3,0.8,0
"389",27.21,-0.0582617,-0.0553411,43.0871,4,-0.278364,28.2836,3,0.8,0
"390",27.21,-0.0675687,-0.065307,41.667,5,-0.295601,28.5792,3,0.8,0
"391",27.21,-0.0701149,-0.0684705,43.0673,6,-0.272372,28.8515,3,0.8,0
"392",27.21,-0.069165,-0.0680237,44.2008,7,-0.241662,29.0932,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0386623,-0.0355396,38.3245,3,-0.185032,28.0013,3,0.8,0
"397",27.31,-0.0576935,-0.0548573,43.0594,4,-0.276464,28.2778,3,0.8,0
"398",27.31,-0.0671258,-0.0649219,41.6375,5,-0.294663,28.5724,3,0.8,0
"399",27.31,-0.0697943,-0.0681908,43.0401,6,-0.272111,28.8446,3,0.8,0
"400",27.31,-0.0689404,-0.0678082,44.1767,7,-0.241752,29.0863,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0380427,-0.0349456,38.3061,3,-0.1822,27.9975,3,0.8,0
"405",27.41,-0.0571205,-0.0542471,43.0318,4,-0.274558,28.272,3,0.8,0
"406",27.41,-0.0666789,-0.0644303,41.608,5,-0.293713,28.5658,3,0.8,0
"407",27.41,-0.0694677,-0.067817,43.0129,6,-0.271837,28.8376,3,0.8,0
"408",27.41,-0.0687101,-0.0675496,44.1525,7,-0.241832,29.0794,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0374236,-0.0343453,38.288,3,-0.179403,27.9937,3,0.8,0
"413",27.51,-0.0565467,-0.0536774,43.0044,4,-0.272648,28.2664,3,0.8,0
"414",27.51,-0.0662287,-0.0639799,41.5787,5,-0.29275,28.5591,3,0.8,0
"415",27.51,-0.0691373,-0.0674789,42.9857,6,-0.271552,28.8307,3,0.8,0
"416",27.51,-0.0684767,-0.0673015,44.1283,7,-0.241902,29.0726,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0368295,-0.0338795,38.2702,3,-0.176642,27.99,3,0.8,0
"421",27.61,-0.0559924,-0.0532195,42.9773,4,-0.270733,28.2607,3,0.8,0
"422",27.61,-0.0657877,-0.0635708,41.5495,5,-0.291776,28.5525,3,0.8,0
"423",27.61,-0.0688134,-0.0671773,42.9586,6,-0.271254,28.8238,3,0.8,0
"424",27.61,-0.0682467,-0.067085,44.1041,7,-0.241963,29.0657,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.0362356,-0.0332873,38.2527,3,-0.173918,27.9864,3,0.8,0
"429",27.71,-0.0554396,-0.0526766,42.9503,4,-0.268814,28.2552,3,0.8,0
"430",27.71,-0.0653447,-0.0631328,41.5204,5,-0.29079,28.546,3,0.8,0
"431",27.71,-0.068485,-0.0668391,42.9315,6,-0.270945,28.8169,3,0.8,0
"432",27.71,-0.0680139,-0.06685,44.0799,7,-0.242015,29.0589,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0356405,-0.0326641,38.2354,3,-0.17123,27.9828,3,0.8,0
"445",27.81,-0.0548823,-0.052084,42.9235,4,-0.266892,28.2497,3,0.8,0
"446",27.81,-0.0648999,-0.062679,41.4913,5,-0.289793,28.5394,3,0.8,0
"447",27.81,-0.0681545,-0.0664968,42.9044,6,-0.270625,28.8101,3,0.8,0
"448",27.81,-0.0677787,-0.066595,44.0557,7,-0.242056,29.0521,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0350622,-0.0322032,38.2185,3,-0.168576,27.9792,3,0.8,0
"453",27.91,-0.0543255,-0.0515532,42.8969,4,-0.264966,28.2442,3,0.8,0
"454",27.91,-0.064456,-0.0622416,41.4624,5,-0.288785,28.533,3,0.8,0
"455",27.91,-0.0678255,-0.0661776,42.8773,6,-0.270293,28.8033,3,0.8,0
"456",27.91,-0.0675434,-0.0663643,44.0315,7,-0.242089,29.0454,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0344957,-0.0316539,38.2017,3,-0.165955,27.9758,3,0.8,0
"461",28.01,-0.0537753,-0.0510054,42.8705,4,-0.263039,28.2388,3,0.8,0
"462",28.01,-0.0640146,-0.0618002,41.4336,5,-0.287766,28.5266,3,0.8,0
"463",28.01,-0.0675001,-0.0658561,42.8503,6,-0.26995,28.7965,3,0.8,0
"464",28.01,-0.0673102,-0.0661321,44.0073,7,-0.242112,29.0386,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.0339311,-0.0311008,38.1853,3,-0.16337,27.9723,3,0.8,0
"469",28.11,-0.0532203,-0.0504305,42.8443,4,-0.261111,28.2334,3,0.8,0
"470",28.11,-0.0635682,-0.0613179,41.4049,5,-0.286737,28.5202,3,0.8,0
"471",28.11,-0.0671686,-0.0654876,42.8234,6,-0.269595,28.7898,3,0.8,0
"472",28.11,-0.0670709,-0.0658517,43.9831,7,-0.242126,29.0319,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.033392,-0.0308065,38.1691,3,-0.160819,27.969,3,0.8,0
"477",28.21,-0.0526884,-0.0501007,42.8183,4,-0.259181,28.2282,3,0.8,0
"478",28.21,-0.0631333,-0.0609987,41.3762,5,-0.285696,28.5139,3,0.8,0
"479",28.21,-0.0668415,-0.0652355,42.7964,6,-0.269229,28.7831,3,0.8,0
"480",28.21,-0.0668345,-0.0656796,43.9589,7,-0.242131,29.0252,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0328491,-0.0300933,38.1531,3,-0.158303,27.9657,3,0.8,0
"485",28.31,-0.0521581,-0.0494688,42.7925,4,-0.257251,28.2229,3,0.8,0
"486",28.31,-0.0626993,-0.0605207,41.3477,5,-0.284647,28.5076,3,0.8,0
"487",28.31,-0.066519,-0.0648885,42.7695,6,-0.268852,28.7764,3,0.8,0
"488",28.31,-0.0666021,-0.0654268,43.9346,7,-0.242126,29.0185,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.0322954,-0.0295197,38.1374,3,-0.15582,27.9624,3,0.8,0
"493",28.41,-0.051615,-0.0488825,42.7668,4,-0.255319,28.2177,3,0.8,0
"494",28.41,-0.0622556,-0.0600034,41.3193,5,-0.283587,28.5013,3,0.8,0
"495",28.41,-0.0661825,-0.0644677,42.7426,6,-0.268464,28.7698,3,0.8,0
"496",28.41,-0.0663577,-0.0651065,43.9104,7,-0.242113,29.0119,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.0317371,-0.028945,38.1219,3,-0.153371,27.9592,3,0.8,0
"501",28.51,-0.0510725,-0.0483445,42.7414,4,-0.253387,28.2126,3,0.8,0
"502",28.51,-0.0618084,-0.0595786,41.291,5,-0.282518,28.4951,3,0.8,0
"503",28.51,-0.0658443,-0.0641474,42.7158,6,-0.268065,28.7632,3,0.8,0
"504",28.51,-0.06611,-0.0648646,43.8862,7,-0.242091,29.0053,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.0311985,-0.0285121,38.1067,3,-0.150955,27.9561,3,0.8,0
"509",28.61,-0.0505378,-0.047854,42.7162,4,-0.251453,28.2075,3,0.8,0
"510",28.61,-0.0613678,-0.0591595,41.2628,5,-0.281439,28.489,3,0.8,0
"511",28.61,-0.0655077,-0.0638125,42.689,6,-0.267656,28.7566,3,0.8,0
"512",28.61,-0.0658627,-0.0646188,43.862,7,-0.242059,28.9987,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.0306799,-0.0282024,38.0917,3,-0.148571,27.953,3,0.8,0
"517",28.71,-0.0500137,-0.0474691,42.6911,4,-0.249519,28.2025,3,0.8,0
"518",28.71,-0.0609347,-0.0588212,41.2347,5,-0.280351,28.4828,3,0.8,0
"519",28.71,-0.0651783,-0.0635683,42.6623,6,-0.267236,28.7501,3,0.8,0
"520",28.71,-0.0656211,-0.0644431,43.8378,7,-0.242019,28.9921,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.0301956,-0.0277615,38.077,3,-0.146223,27.9499,3,0.8,0
"533",28.81,-0.0495156,-0.047001,42.6663,4,-0.247586,28.1975,3,0.8,0
"534",28.81,-0.0605169,-0.058413,41.2067,5,-0.279254,28.4768,3,0.8,0
"535",28.81,-0.0648573,-0.0632328,42.6356,6,-0.266807,28.7436,3,0.8,0
"536",28.81,-0.0653853,-0.0641893,43.8136,7,-0.24197,28.9856,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.0296943,-0.0271711,38.0625,3,-0.143908,27.9469,3,0.8,0
"541",28.91,-0.0489937,-0.0463646,42.6416,4,-0.245655,28.1926,3,0.8,0
"542",28.91,-0.0600816,-0.0578814,41.1789,5,-0.278149,28.4707,3,0.8,0
"543",28.91,-0.0645227,-0.0628252,42.6089,6,-0.266367,28.7371,3,0.8,0
"544",28.91,-0.065139,-0.0638909,43.7894,7,-0.241912,28.979,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.0291784,-0.0265777,38.0482,3,-0.141626,27.944,3,0.8,0
"549",29.01,-0.0484738,-0.0458493,42.6171,4,-0.243726,28.1877,3,0.8,0
"550",29.01,-0.0596441,-0.0574437,41.1511,5,-0.277036,28.4648,3,0.8,0
"551",29.01,-0.0641872,-0.0624913,42.5823,6,-0.265917,28.7307,3,0.8,0
"552",29.01,-0.0648907,-0.063631,43.7652,7,-0.241846,28.9725,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0286943,-0.0263961,38.0342,3,-0.139372,27.9411,3,0.8,0
"557",29.11,-0.0479671,-0.0455133,42.5929,4,-0.241797,28.1829,3,0.8,0
"558",29.11,-0.0592162,-0.0571326,41.1235,5,-0.275915,28.4588,3,0.8,0
"559",29.11,-0.0638576,-0.0622501,42.5557,6,-0.265457,28.7243,3,0.8,0
"560",29.11,-0.0646468,-0.0634634,43.7411,7,-0.241771,28.9661,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.0282379,-0.0259391,38.0203,3,-0.137148,27.9383,3,0.8,0
"565",29.21,-0.0474806,-0.0450238,42.5688,4,-0.239872,28.1781,3,0.8,0
"566",29.21,-0.0588008,-0.0567106,41.0959,5,-0.274786,28.4529,3,0.8,0
"567",29.21,-0.0635378,-0.0619192,42.5292,6,-0.264988,28.7179,3,0.8,0
"568",29.21,-0.0644111,-0.0632192,43.7169,7,-0.241687,28.9596,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.0277571,-0.0253356,38.0067,3,-0.134954,27.9355,3,0.8,0
"573",29.31,-0.0469776,-0.0444398,42.5449,4,-0.237948,28.1734,3,0.8,0
"574",29.31,-0.0583731,-0.0562105,41.0685,5,-0.27365,28.4471,3,0.8,0
"575",29.31,-0.0632053,-0.0615181,42.5027,6,-0.264509,28.7116,3,0.8,0
"576",29.31,-0.0641649,-0.0629109,43.6927,7,-0.241595,28.9532,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.0273398,-0.025301,37.9934,3,-0.132797,27.9327,3,0.8,0
"581",29.41,-0.0464992,-0.0441208,42.5212,4,-0.236029,28.1687,3,0.8,0
"582",29.41,-0.0579575,-0.0558922,41.0412,5,-0.272507,28.4413,3,0.8,0
"583",29.41,-0.0628794,-0.0612494,42.4763,6,-0.264021,28.7053,3,0.8,0
"584",29.41,-0.0639216,-0.0627038,43.6686,7,-0.241495,28.9468,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.0268845,-0.0245406,37.9802,3,-0.130681,27.93,3,0.8,0
"589",29.51,-0.0460058,-0.0434932,42.4977,4,-0.234116,28.1641,3,0.8,0
"590",29.51,-0.0575316,-0.0553678,41.014,5,-0.271357,28.4355,3,0.8,0
"591",29.51,-0.0625473,-0.0608549,42.4499,6,-0.263524,28.699,3,0.8,0
"592",29.51,-0.0636719,-0.0623936,43.6444,7,-0.241386,28.9404,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.026399,-0.0240483,37.9672,3,-0.128594,27.9273,3,0.8,0
"597",29.61,-0.0455033,-0.0430474,42.4744,4,-0.232205,28.1596,3,0.8,0
"598",29.61,-0.0570993,-0.0549726,40.9869,5,-0.270201,28.4298,3,0.8,0
"599",29.61,-0.062211,-0.0605561,42.4236,6,-0.263017,28.6928,3,0.8,0
"600",29.61,-0.0634187,-0.0621782,43.6203,7,-0.241269,28.934,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.0258871,-0.0232952,37.9545,3,-0.126525,27.9247,3,0.8,0
"605",29.71,-0.0449886,-0.0423853,42.4512,4,-0.230295,28.155,3,0.8,0
