"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"306",26.31,-0.00199762,-0.00150509,37.245,1,-0.00675648,27.7846,3,0.8,0
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0411002,-0.0368701,37.8461,3,-0.137237,27.965,3,0.8,0
"309",26.31,0.0746384,0.0752625,46.3424,4,0.217599,27.7474,3,0.8,0
"310",26.31,-0.0250615,-0.0329124,36.4213,5,-0.0599664,27.8074,3,0.8,0
"311",26.31,-0.191174,-0.153012,38.6403,6,-0.626783,28.4342,3,0.8,0
"312",26.31,-0.23226,-0.233177,41.4075,7,-0.798075,29.2322,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0402575,-0.0360843,37.8325,3,-0.134455,27.9609,3,0.8,0
"317",26.41,0.0742623,0.0707228,46.3635,4,0.206086,27.7549,3,0.8,0
"318",26.41,-0.0262669,-0.0307209,36.4158,5,-0.0499389,27.8048,3,0.8,0
"319",26.41,-0.183837,-0.148359,38.5784,6,-0.610651,28.4154,3,0.8,0
"320",26.41,-0.232215,-0.231148,41.3279,7,-0.793558,29.209,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0394829,-0.0356381,37.8192,3,-0.131723,27.957,3,0.8,0
"325",26.51,0.073209,0.0664323,46.3836,4,0.194729,27.7622,3,0.8,0
"326",26.51,-0.0267866,-0.027776,36.4113,5,-0.0399037,27.8021,3,0.8,0
"327",26.51,-0.177092,-0.144515,38.5181,6,-0.595304,28.3974,3,0.8,0
"328",26.51,-0.231828,-0.229299,41.2488,7,-0.788364,29.1858,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0386895,-0.0347208,37.8062,3,-0.129035,27.9531,3,0.8,0
"333",26.61,0.0714995,0.0616208,46.4025,4,0.183592,27.7695,3,0.8,0
"334",26.61,-0.0266572,-0.0246679,36.4078,5,-0.0299953,27.7995,3,0.8,0
"335",26.61,-0.170818,-0.140589,38.4593,6,-0.580621,28.3801,3,0.8,0
"336",26.61,-0.231121,-0.226871,41.1703,7,-0.782578,29.1627,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0379361,-0.0341879,37.7934,3,-0.126396,27.9492,3,0.8,0
"341",26.71,0.0691692,0.0564035,46.4203,4,0.172739,27.7765,3,0.8,0
"342",26.71,-0.0259451,-0.021079,36.4053,5,-0.020338,27.7968,3,0.8,0
"343",26.71,-0.165064,-0.137375,38.402,6,-0.566491,28.3633,3,0.8,0
"344",26.71,-0.230096,-0.224359,41.0923,7,-0.776281,29.1396,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0371485,-0.0332249,37.7809,3,-0.123805,27.9455,3,0.8,0
"357",26.81,0.0663419,0.0512827,46.437,4,0.162224,27.7833,3,0.8,0
"358",26.81,-0.0246832,-0.0171552,36.4037,5,-0.0110434,27.7943,3,0.8,0
"359",26.81,-0.159785,-0.134427,38.346,6,-0.552808,28.3471,3,0.8,0
"360",26.81,-0.228764,-0.221431,41.0151,7,-0.769555,29.1167,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0363888,-0.0326135,37.7686,3,-0.121263,27.9418,3,0.8,0
"365",26.91,0.0631425,0.0464402,46.4528,4,0.15209,27.7897,3,0.8,0
"366",26.91,-0.0229461,-0.0133489,36.4031,5,-0.00220628,27.7919,3,0.8,0
"367",26.91,-0.155005,-0.132019,38.2914,6,-0.539472,28.3314,3,0.8,0
"368",26.91,-0.227183,-0.218929,40.9384,7,-0.762476,29.0939,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0356495,-0.0319701,37.7566,3,-0.11877,27.9382,3,0.8,0
"373",27.01,0.0596132,0.0414758,46.4675,4,0.14237,27.7958,3,0.8,0
"374",27.01,-0.0208206,-0.0093567,36.4033,5,0.00609663,27.7897,3,0.8,0
"375",27.01,-0.150654,-0.129705,38.2381,6,-0.526395,28.3161,3,0.8,0
"376",27.01,-0.225404,-0.216081,40.8626,7,-0.755113,29.0712,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0349203,-0.0312876,37.7449,3,-0.116324,27.9347,3,0.8,0
"381",27.11,0.0558762,0.0368899,46.4812,4,0.133088,27.8016,3,0.8,0
"382",27.11,-0.0183513,-0.00525342,36.4043,5,0.0138028,27.7878,3,0.8,0
"383",27.11,-0.146588,-0.127004,38.1861,6,-0.513505,28.3013,3,0.8,0
"384",27.11,-0.223403,-0.21293,40.7874,7,-0.747519,29.0488,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0341928,-0.0305683,37.7334,3,-0.113923,27.9312,3,0.8,0
"389",27.21,0.0520415,0.0327282,46.4941,4,0.124259,27.807,3,0.8,0
"390",27.21,-0.0156202,-0.00153771,36.406,5,0.0208666,27.7861,3,0.8,0
"391",27.21,-0.142915,-0.125161,38.1354,6,-0.500737,28.2868,3,0.8,0
"392",27.21,-0.221212,-0.209961,40.7131,7,-0.739753,29.0266,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0334653,-0.0298635,37.7221,3,-0.11157,27.9279,3,0.8,0
"397",27.31,0.0481244,0.0285508,46.5061,4,0.115891,27.812,3,0.8,0
"398",27.31,-0.0127209,0.00212642,36.4084,5,0.0272593,27.7847,3,0.8,0
"399",27.31,-0.139487,-0.12289,38.086,6,-0.48804,28.2727,3,0.8,0
"400",27.31,-0.218865,-0.206818,40.6395,7,-0.731861,29.0046,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0328019,-0.0295137,37.7111,3,-0.10926,27.9245,3,0.8,0
"405",27.41,0.0442254,0.0249014,46.5173,4,0.107983,27.8166,3,0.8,0
"406",27.41,-0.00972262,0.00535273,36.4114,5,0.0329643,27.7836,3,0.8,0
"407",27.41,-0.136251,-0.120512,38.0378,6,-0.475379,28.259,3,0.8,0
"408",27.41,-0.216396,-0.203897,40.5667,7,-0.723879,28.9829,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0321186,-0.0287003,37.7002,3,-0.10699,27.9213,3,0.8,0
"413",27.51,0.0404315,0.0217348,46.5277,4,0.100528,27.8208,3,0.8,0
"414",27.51,-0.00669608,0.00850345,36.415,5,0.0379834,27.7828,3,0.8,0
"415",27.51,-0.133234,-0.118475,37.9909,6,-0.462727,28.2455,3,0.8,0
"416",27.51,-0.213832,-0.200833,40.4947,7,-0.715838,28.9614,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0314763,-0.0282862,37.6897,3,-0.104762,27.9181,3,0.8,0
"421",27.61,0.0367348,0.0186333,46.5374,4,0.0935129,27.8246,3,0.8,0
"422",27.61,-0.00369485,0.0111353,36.419,5,0.0423258,27.7823,3,0.8,0
"423",27.61,-0.130377,-0.116329,37.9453,6,-0.450065,28.2324,3,0.8,0
"424",27.61,-0.211168,-0.197657,40.4235,7,-0.707766,28.9401,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.0308024,-0.0274483,37.6793,3,-0.102578,27.915,3,0.8,0
"429",27.71,0.033201,0.0159725,46.5464,4,0.0869247,27.8281,3,0.8,0
"430",27.71,-0.000812214,0.0132049,36.4234,5,0.0460129,27.7821,3,0.8,0
"431",27.71,-0.127561,-0.113678,37.9009,6,-0.437393,28.2195,3,0.8,0
"432",27.71,-0.208448,-0.194868,40.3532,7,-0.699681,28.9191,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0301609,-0.0269786,37.6691,3,-0.100436,27.912,3,0.8,0
"445",27.81,0.0298865,0.0138196,46.5548,4,0.0807439,27.8312,3,0.8,0
"446",27.81,0.00191325,0.0152371,36.4282,5,0.0490791,27.7821,3,0.8,0
"447",27.81,-0.124835,-0.111305,37.8578,6,-0.424717,28.2069,3,0.8,0
"448",27.81,-0.205708,-0.191978,40.2836,7,-0.691592,28.8985,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0295482,-0.0265167,37.6592,3,-0.0983317,27.909,3,0.8,0
"453",27.91,0.0267558,0.0116431,46.5626,4,0.0749472,27.834,3,0.8,0
"454",27.91,0.00446394,0.0167369,36.4332,5,0.0515603,27.7825,3,0.8,0
"455",27.91,-0.122164,-0.108863,37.8159,6,-0.412048,28.1945,3,0.8,0
"456",27.91,-0.20298,-0.189506,40.2148,7,-0.683509,28.878,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0289455,-0.025901,37.6495,3,-0.0962647,27.9061,3,0.8,0
"461",28.01,0.0238609,0.0100066,46.5698,4,0.0695113,27.8366,3,0.8,0
"462",28.01,0.00682532,0.0183159,36.4385,5,0.0534971,27.7831,3,0.8,0
"463",28.01,-0.119511,-0.106189,37.7754,6,-0.3994,28.1825,3,0.8,0
"464",28.01,-0.200243,-0.186445,40.1469,7,-0.675432,28.8579,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.0283359,-0.0252623,37.6399,3,-0.0942363,27.9032,3,0.8,0
"469",28.11,0.0212426,0.00876137,46.5765,4,0.0644104,27.8388,3,0.8,0
"470",28.11,0.00897058,0.019017,36.4439,5,0.0549338,27.7839,3,0.8,0
"471",28.11,-0.11677,-0.103,37.7361,6,-0.386796,28.1707,3,0.8,0
"472",28.11,-0.197488,-0.183796,40.0798,7,-0.66736,28.838,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.0277536,-0.0249959,37.6306,3,-0.0922477,27.9004,3,0.8,0
"477",28.21,0.0188022,0.00704215,46.5827,4,0.0596209,27.8408,3,0.8,0
"478",28.21,0.010812,0.0193402,36.4495,5,0.0559215,27.7849,3,0.8,0
"479",28.21,-0.114058,-0.100576,37.698,6,-0.374267,28.1591,3,0.8,0
"480",28.21,-0.194789,-0.181534,40.0134,7,-0.659288,28.8184,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0271853,-0.024301,37.6215,3,-0.0902975,27.8977,3,0.8,0
"485",28.31,0.0165738,0.00606322,46.5885,4,0.0551213,27.8425,3,0.8,0
"486",28.31,0.0123833,0.0197007,36.4551,5,0.0565072,27.786,3,0.8,0
"487",28.31,-0.111357,-0.0976933,37.6612,6,-0.36184,28.1479,3,0.8,0
"488",28.31,-0.19213,-0.178862,39.9479,7,-0.651214,28.7991,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.0265898,-0.023583,37.6126,3,-0.0883832,27.895,3,0.8,0
"493",28.41,0.0146109,0.00539045,46.5938,4,0.0508881,27.8441,3,0.8,0
"494",28.41,0.0137057,0.0197346,36.4607,5,0.0567412,27.7873,3,0.8,0
"495",28.41,-0.108546,-0.094349,37.6256,6,-0.349545,28.1369,3,0.8,0
"496",28.41,-0.18947,-0.176193,39.8832,7,-0.643129,28.78,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.0259684,-0.0228496,37.6038,3,-0.0865076,27.8923,3,0.8,0
"501",28.51,0.0129162,0.00498057,46.5986,4,0.0468973,27.8455,3,0.8,0
"502",28.51,0.0148017,0.0199123,36.4664,5,0.056675,27.7888,3,0.8,0
"503",28.51,-0.105642,-0.0910004,37.5913,6,-0.337418,28.1262,3,0.8,0
"504",28.51,-0.18681,-0.173534,39.8193,7,-0.635023,28.7612,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.0253934,-0.022529,37.5953,3,-0.0846702,27.8898,3,0.8,0
"509",28.61,0.0114079,0.00437004,46.6031,4,0.0431255,27.8467,3,0.8,0
"510",28.61,0.0156754,0.0194073,36.4721,5,0.0563511,27.7903,3,0.8,0
"511",28.61,-0.102741,-0.0880996,37.5582,6,-0.325482,28.1158,3,0.8,0
"512",28.61,-0.184193,-0.171328,39.7562,7,-0.626893,28.7427,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.0248284,-0.0221669,37.5869,3,-0.0828701,27.8873,3,0.8,0
"517",28.71,0.0100541,0.0035718,46.6073,4,0.0395524,27.8477,3,0.8,0
"518",28.71,0.0162758,0.0187202,36.4777,5,0.0558138,27.7919,3,0.8,0
"519",28.71,-0.0998098,-0.0852131,37.5262,6,-0.313767,28.1057,3,0.8,0
"520",28.71,-0.18165,-0.169118,39.6939,7,-0.618726,28.7244,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.0243279,-0.0218094,37.5787,3,-0.0811075,27.8848,3,0.8,0
"533",28.81,0.00886529,0.00335838,46.6111,4,0.0361588,27.8487,3,0.8,0
"534",28.81,0.0166663,0.0182656,36.4832,5,0.0551019,27.7936,3,0.8,0
"535",28.81,-0.0968593,-0.0819813,37.4954,6,-0.302297,28.0959,3,0.8,0
"536",28.81,-0.179173,-0.16696,39.6324,7,-0.610518,28.7064,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.0237788,-0.0210012,37.5707,3,-0.0793826,27.8824,3,0.8,0
"541",28.91,0.00787643,0.00330081,46.6145,4,0.0329251,27.8495,3,0.8,0
"542",28.91,0.0168918,0.017674,36.4887,5,0.0542524,27.7952,3,0.8,0
"543",28.91,-0.0937942,-0.0784015,37.4657,6,-0.291099,28.0863,3,0.8,0
"544",28.91,-0.176715,-0.164395,39.5718,7,-0.602253,28.6886,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.0232497,-0.0206053,37.5628,3,-0.077693,27.8801,3,0.8,0
"549",29.01,0.00700009,0.00294934,46.6176,4,0.0298382,27.8502,3,0.8,0
"550",29.01,0.0169601,0.0169719,36.4941,5,0.0532964,27.7969,3,0.8,0
"551",29.01,-0.0907312,-0.0753675,37.4372,6,-0.280194,28.0771,3,0.8,0
"552",29.01,-0.174242,-0.161869,39.512,7,-0.593929,28.6711,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0227794,-0.0205961,37.5551,3,-0.0760314,27.8778,3,0.8,0
"557",29.11,0.00620085,0.00231898,46.6205,4,0.0268842,27.8509,3,0.8,0
"558",29.11,0.0168445,0.0157912,36.4994,5,0.0522606,27.7986,3,0.8,0
"559",29.11,-0.0876516,-0.0724282,37.4097,6,-0.269599,28.0682,3,0.8,0
"560",29.11,-0.171842,-0.160221,39.453,7,-0.585541,28.6538,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.0223494,-0.0201556,37.5476,3,-0.074397,27.8755,3,0.8,0
"565",29.21,0.00548866,0.00219799,46.623,4,0.0240499,27.8515,3,0.8,0
"566",29.21,0.0165712,0.0149654,36.5045,5,0.0511702,27.8003,3,0.8,0
"567",29.21,-0.0846562,-0.0696533,37.3832,6,-0.259328,28.0596,3,0.8,0
"568",29.21,-0.169503,-0.157781,39.3949,7,-0.577086,28.6367,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.0218431,-0.0192633,37.5402,3,-0.072793,27.8733,3,0.8,0
"573",29.31,0.00490004,0.0021691,46.6253,4,0.0213267,27.852,3,0.8,0
"574",29.31,0.0161969,0.0141194,36.5096,5,0.0500486,27.8019,3,0.8,0
"575",29.31,-0.0816432,-0.0665921,37.3578,6,-0.249391,28.0513,3,0.8,0
"576",29.31,-0.167151,-0.155393,39.3376,7,-0.568565,28.6199,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.0213351,-0.0187904,37.533,3,-0.0712319,27.8712,3,0.8,0
"581",29.41,0.00435105,0.0017942,46.6273,4,0.0187112,27.8524,3,0.8,0
"582",29.41,0.015738,0.0132701,36.5145,5,0.0489126,27.8035,3,0.8,0
"583",29.41,-0.0785668,-0.0632701,37.3333,6,-0.239801,28.0433,3,0.8,0
"584",29.41,-0.164798,-0.153065,39.2812,7,-0.559975,28.6033,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.0208308,-0.0183085,37.526,3,-0.0697196,27.869,3,0.8,0
"589",29.51,0.0039256,0.00192158,46.629,4,0.0161942,27.8529,3,0.8,0
"590",29.51,0.0152107,0.0124337,36.5194,5,0.0477785,27.8051,3,0.8,0
"591",29.51,-0.0755472,-0.0605589,37.3098,6,-0.230566,28.0356,3,0.8,0
"592",29.51,-0.162416,-0.150383,39.2256,7,-0.551316,28.587,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.0203658,-0.018218,37.5191,3,-0.0682369,27.867,3,0.8,0
"597",29.61,0.00349685,0.00127127,46.6305,4,0.0137681,27.8532,3,0.8,0
"598",29.61,0.0146261,0.0116557,36.5241,5,0.0466588,27.8066,3,0.8,0
"599",29.61,-0.0726447,-0.0584291,37.2872,6,-0.221683,28.0282,3,0.8,0
"600",29.61,-0.160068,-0.14862,39.1709,7,-0.542598,28.5708,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.0199273,-0.0177116,37.5123,3,-0.0667682,27.865,3,0.8,0
"605",29.71,0.0030037,0.000667606,46.6318,4,0.0114334,27.8535,3,0.8,0
"606",29.71,0.0140159,0.0108848,36.5287,5,0.0455515,27.808,3,0.8,0
"607",29.71,-0.0697897,-0.0556499,37.2655,6,-0.213146,28.0211,3,0.8,0
"608",29.71,-0.157754,-0.146115,39.1171,7,-0.533826,28.555,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,1.8107,0.623699,43.9013,1,-1.37338,29.1556,3,0.8,0
"611",7.41,2.46794,2.5,46.7668,2,1.88962,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
"613",7.41,2.46794,2.5,44.39,4,1,25.266,3,0.8,0
"614",7.41,2.46794,2.5,44.39,5,1,24.266,3,0.8,0
