"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"3353",60.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3354",60.71,0.000179014,-0.00154817,47.222,1,-6.20897e-05,27.7779,3,0.8,0
"3355",60.71,-0.000135262,0.000718623,37.2226,2,-0.000138961,27.778,3,0.8,0
"3356",60.71,0.000276447,0.00127434,37.2226,3,0.000196786,27.7778,3,0.8,0
"3357",60.71,0.000295752,0.00126747,37.2222,4,-5.02404e-06,27.7778,3,0.8,0
"3358",60.71,-1.34262e-05,-0.000637903,37.2224,5,-4.08439e-05,27.7779,3,0.8,0
"3359",60.71,-0.000418136,-0.00121434,37.2236,6,-0.000417719,27.7783,3,0.8,0
"3360",60.71,-0.000483716,0.000636666,37.2296,7,-0.00168739,27.78,3,0.8,0
"3361",10.51,-0.00478397,-3.84141e-05,-1,0,0,27.7778,3,0.8,0
"3362",10.51,0.0715302,0.0762434,46.4166,1,0.247295,27.5305,3,0.8,0
"3363",10.51,-0.738639,-0.385041,39.975,2,-1.15483,28.6853,3,0.8,0
"3364",10.51,-0.65952,-0.694107,44.2533,3,-1.35147,30.0368,3,0.8,0
"3365",10.51,-0.362892,-0.769862,45.8515,4,-0.618757,30.6556,3,0.8,0
"3366",10.51,0.358809,-0.636121,46.634,5,-0.328311,30.9839,3,0.8,0
"3367",10.51,1.58812,0.356724,47.2001,6,0.182992,30.8009,3,0.8,0
"3368",10.51,2.49222,2.33584,47.4594,7,0.800995,29.9999,3,0.8,0
"3369",60.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3370",60.81,-3.68985e-05,-0.000539559,47.222,1,-6.52526e-05,27.7779,3,0.8,0
"3371",60.81,0.000166745,0.00175815,37.2226,2,-0.000137684,27.778,3,0.8,0
"3372",60.81,-8.61264e-05,-0.00200707,37.2226,3,0.000188849,27.7778,3,0.8,0
"3373",60.81,-0.000125293,-0.00200741,37.2222,4,-7.35563e-07,27.7778,3,0.8,0
"3374",60.81,-4.39507e-05,0.000412769,37.2224,5,-2.97236e-05,27.7778,3,0.8,0
"3375",60.81,-0.00037558,-0.000115432,37.2236,6,-0.000383592,27.7782,3,0.8,0
"3376",60.81,-0.000186737,0.00164419,37.2294,7,-0.00169305,27.7799,3,0.8,0
"3377",60.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3378",60.91,-3.01626e-05,0.000489432,47.222,1,-5.94038e-05,27.7779,3,0.8,0
"3379",60.91,-3.3209e-05,-0.00153063,37.2225,2,-0.000153907,27.778,3,0.8,0
"3380",60.91,-0.000264741,-0.000931433,37.2227,3,0.000219062,27.7778,3,0.8,0
"3381",60.91,-0.000280339,-0.000928185,37.2222,4,1.017e-06,27.7778,3,0.8,0
"3382",60.91,0.000119203,0.0014528,37.2224,5,-5.36643e-05,27.7778,3,0.8,0
"3383",60.91,-0.00014617,0.000953046,37.2236,6,-0.000356413,27.7782,3,0.8,0
"3384",60.91,-0.000172858,-0.00169422,37.2292,7,-0.0017082,27.7799,3,0.8,0
"3385",61.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3386",61.01,0.000159039,0.00150193,47.222,1,-6.45921e-05,27.7779,3,0.8,0
"3387",61.01,-0.000153536,-0.000477839,37.2225,2,-0.000136864,27.778,3,0.8,0
"3388",61.01,-0.000215977,0.000158443,37.2227,3,0.00023205,27.7778,3,0.8,0
"3389",61.01,-0.000212,0.00016139,37.2222,4,6.3256e-07,27.7778,3,0.8,0
"3390",61.01,0.000108766,-0.00184117,37.2224,5,-9.72946e-05,27.7779,3,0.8,0
"3391",61.01,0.000229746,0.00197256,37.2235,6,-0.000343738,27.7782,3,0.8,0
"3392",61.01,-0.00035309,-0.000698697,37.229,7,-0.00167172,27.7799,3,0.8,0
"3393",61.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3394",61.11,5.87449e-05,-0.00211661,47.222,1,-8.37381e-05,27.7779,3,0.8,0
"3395",61.11,-9.97387e-05,0.000180876,37.2225,2,-0.000104674,27.778,3,0.8,0
"3396",61.11,-1.97165e-05,0.000826199,37.2227,3,0.00022959,27.7778,3,0.8,0
"3397",61.11,-7.64157e-08,0.000825581,37.2222,4,-1.49309e-06,27.7778,3,0.8,0
"3398",61.11,-0.00019845,-0.00119185,37.2224,5,-9.77033e-05,27.7779,3,0.8,0
"3399",61.11,-9.15004e-05,-0.00171512,37.2235,6,-0.000357385,27.7782,3,0.8,0
"3400",61.11,-0.000357536,-8.55732e-05,37.2289,7,-0.00162903,27.7798,3,0.8,0
"3401",61.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3402",61.21,-0.000235091,-0.00108038,47.222,1,-7.04146e-05,27.7779,3,0.8,0
"3403",61.21,9.88142e-05,0.00121985,37.2225,2,-0.000117576,27.778,3,0.8,0
"3404",61.21,0.000294835,0.0018503,37.2227,3,0.000214344,27.7778,3,0.8,0
"3405",61.21,0.000326406,0.00184347,37.2222,4,-4.97791e-06,27.7778,3,0.8,0
"3406",61.21,-0.000291488,-0.000102386,37.2224,5,-5.17e-05,27.7778,3,0.8,0
"3407",61.21,-0.000203246,-0.000664637,37.2234,6,-0.00036936,27.7782,3,0.8,0
"3408",61.21,-0.00021378,0.000919306,37.2287,7,-0.00161464,27.7798,3,0.8,0
"3409",61.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3410",61.31,-0.000285917,-1.04847e-05,47.222,1,-4.14188e-05,27.7778,3,0.8,0
"3411",61.31,-0.000183818,-0.00204875,37.2225,2,-0.000145437,27.778,3,0.8,0
"3412",61.31,3.16436e-05,-0.00144149,37.2227,3,0.000195902,27.7778,3,0.8,0
"3413",61.31,2.3339e-06,-0.00144383,37.2222,4,-1.78288e-06,27.7778,3,0.8,0
"3414",61.31,-0.000171499,0.000987261,37.2224,5,-1.2657e-05,27.7778,3,0.8,0
"3415",61.31,-0.000105734,0.000384894,37.2234,6,-0.000379253,27.7782,3,0.8,0
"3416",61.31,-0.000323519,-0.0023986,37.2286,7,-0.00161025,27.7798,3,0.8,0
"3417",61.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3418",61.41,-0.000135525,0.00105291,47.2219,1,-1.87499e-05,27.7778,3,0.8,0
"3419",61.41,-0.000367167,-0.000965255,37.2225,2,-0.00013757,27.778,3,0.8,0
"3420",61.41,-6.90584e-05,-0.000392942,37.2228,3,0.00016897,27.7778,3,0.8,0
"3421",61.41,-7.71019e-05,-0.000393343,37.2222,4,-8.88272e-07,27.7778,3,0.8,0
"3422",61.41,0.000119567,0.00204157,37.2224,5,-1.39727e-05,27.7778,3,0.8,0
"3423",61.41,0.00016084,0.0014072,37.2234,6,-0.000386778,27.7782,3,0.8,0
"3424",61.41,-0.000599306,-0.00136188,37.2284,7,-0.00155538,27.7797,3,0.8,0
"3425",61.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3426",61.51,0.000175254,0.0020762,47.2219,1,-2.02716e-05,27.7778,3,0.8,0
"3427",61.51,-0.000320268,0.000137061,37.2225,2,-0.00010019,27.7779,3,0.8,0
"3428",61.51,3.73546e-05,0.000656561,37.2228,3,0.000135053,27.7778,3,0.8,0
"3429",61.51,4.6737e-05,0.000654571,37.2222,4,-1.90849e-06,27.7778,3,0.8,0
"3430",61.51,0.000214419,-0.00125932,37.2224,5,-4.00795e-05,27.7778,3,0.8,0
"3431",61.51,-0.000210481,-0.00186513,37.2233,6,-0.000356448,27.7782,3,0.8,0
"3432",61.51,-0.000635374,-0.000292754,37.2282,7,-0.00149594,27.7797,3,0.8,0
"3433",61.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3434",61.61,0.00017453,-0.00155174,47.2219,1,-4.6695e-05,27.7778,3,0.8,0
"3435",61.61,-0.000123231,0.000817892,37.2225,2,-5.21289e-05,27.7779,3,0.8,0
"3436",61.61,0.000272228,0.00127006,37.2228,3,9.63893e-05,27.7778,3,0.8,0
"3437",61.61,0.000295673,0.00126741,37.2222,4,-4.47859e-06,27.7778,3,0.8,0
"3438",61.61,-9.51601e-06,-0.000634592,37.2224,5,-2.77571e-05,27.7778,3,0.8,0
"3439",61.61,-0.000362747,-0.00118977,37.2233,6,-0.000320218,27.7782,3,0.8,0
"3440",61.61,-0.000510748,0.000370518,37.2281,7,-0.00146681,27.7796,3,0.8,0
"3441",61.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3442",61.71,-4.10649e-05,-0.000541627,47.2219,1,-4.9425e-05,27.7778,3,0.8,0
"3443",61.71,0.000194332,0.00185526,37.2225,2,-5.33732e-05,27.7779,3,0.8,0
"3444",61.71,0.000608585,0.00223685,37.2228,3,5.50125e-05,27.7778,3,0.8,0
"3445",61.71,-0.000125355,-0.00200734,37.2222,4,3.53463e-05,27.7778,3,0.8,0
"3446",61.71,-4.01457e-05,0.000416103,37.2224,5,-1.70289e-05,27.7778,3,0.8,0
"3447",61.71,-0.000326613,-9.94333e-05,37.2233,6,-0.000290896,27.7781,3,0.8,0
"3448",61.71,-0.000254416,0.00140218,37.228,7,-0.00146223,27.7796,3,0.8,0
"3449",10.61,-0.00388562,0.000398796,-1,0,0,27.7774,3,0.8,0
"3450",10.61,0.0721198,0.0735791,46.4409,1,0.239675,27.5377,3,0.8,0
"3451",10.61,-0.667313,-0.309835,39.8634,2,-1.0777,28.6154,3,0.8,0
"3452",10.61,-0.660623,-0.642784,44.1179,3,-1.35532,29.9707,3,0.8,0
"3453",10.61,-0.433053,-0.737703,45.7883,4,-0.644537,30.6152,3,0.8,0
"3454",10.61,0.171698,-0.714275,46.5978,5,-0.394039,31.0093,3,0.8,0
"3455",10.61,1.33863,0.0836425,47.2124,6,0.0632749,30.946,3,0.8,0
"3456",10.61,2.42108,1.91455,47.5346,7,0.700244,30.2458,3,0.8,0
"3457",61.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3458",61.81,-3.38036e-05,0.000488812,47.2219,1,-4.3187e-05,27.7778,3,0.8,0
"3459",61.81,6.95451e-06,-0.00143491,37.2224,2,-7.34596e-05,27.7779,3,0.8,0
"3460",61.81,0.000352522,-0.00111644,37.2228,3,1.96706e-05,27.7779,3,0.8,0
"3461",61.81,-0.000280365,-0.000927996,37.2223,4,0.000106132,27.7778,3,0.8,0
"3462",61.81,0.000122925,0.00145615,37.2224,5,-4.13498e-05,27.7778,3,0.8,0
"3463",61.81,-0.000102712,0.000969939,37.2232,6,-0.00026793,27.7781,3,0.8,0
"3464",61.81,-0.000268841,-0.00190548,37.2278,7,-0.00146437,27.7796,3,0.8,0
"3465",61.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3466",61.91,0.00015608,0.00150266,47.2219,1,-4.80476e-05,27.7778,3,0.8,0
"3467",61.91,-0.000103539,-0.000385752,37.2224,2,-6.13234e-05,27.7779,3,0.8,0
"3468",61.91,0.000246411,-0.000131119,37.2228,3,-1.58897e-05,27.7779,3,0.8,0
"3469",61.91,-0.000211539,0.000165968,37.2223,4,0.000158857,27.7778,3,0.8,0
"3470",61.91,0.000112425,-0.00183779,37.2224,5,-8.5331e-05,27.7779,3,0.8,0
"3471",61.91,0.000268151,0.0019868,37.2232,6,-0.000258951,27.7781,3,0.8,0
"3472",61.91,-0.000466269,-0.000874569,37.2277,7,-0.00141319,27.7795,3,0.8,0
"3473",62.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3474",62.01,5.65775e-05,-0.00211464,47.2219,1,-6.69405e-05,27.7779,3,0.8,0
"3475",62.01,-4.22265e-05,0.000270972,37.2224,2,-3.48151e-05,27.7779,3,0.8,0
"3476",62.01,0.000299382,0.000456916,37.2228,3,-5.11764e-05,27.778,3,0.8,0
"3477",62.01,7.90216e-07,0.000830165,37.2223,4,0.000194924,27.7778,3,0.8,0
"3478",62.01,-0.000194841,-0.00118846,37.2223,5,-8.60407e-05,27.7778,3,0.8,0
"3479",62.01,-5.76464e-05,-0.00170285,37.2232,6,-0.000275821,27.7781,3,0.8,0
"3480",62.01,-0.000478152,-0.000223245,37.2275,7,-0.00135511,27.7795,3,0.8,0
"3481",62.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3482",62.11,-0.000236401,-0.00107731,47.2219,1,-5.3447e-05,27.7779,3,0.8,0
"3483",62.11,0.000161499,0.00130308,37.2224,2,-5.39428e-05,27.7779,3,0.8,0
"3484",62.11,0.000484455,0.00142452,37.2228,3,-8.50373e-05,27.778,3,0.8,0
"3485",62.11,0.000328035,0.00185226,37.2223,4,0.000215994,27.7778,3,0.8,0
"3486",62.11,-0.000287919,-9.89991e-05,37.2223,5,-4.02799e-05,27.7778,3,0.8,0
"3487",62.11,-0.00017385,-0.000657984,37.2232,6,-0.000290579,27.7781,3,0.8,0
"3488",62.11,-0.00033349,0.000821041,37.2274,7,-0.00132549,27.7794,3,0.8,0
"3489",62.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3490",62.21,-0.000286341,-6.46702e-06,47.2219,1,-2.43689e-05,27.7778,3,0.8,0
"3491",62.21,-0.000118526,-0.00197687,37.2224,2,-8.83216e-05,27.7779,3,0.8,0
"3492",62.21,0.000107087,-0.00190255,37.2228,3,-0.000109599,27.778,3,0.8,0
"3493",62.21,4.55998e-06,-0.00143525,37.2223,4,0.000231561,27.7778,3,0.8,0
"3494",62.21,-0.000167964,0.00099064,37.2223,5,-1.40896e-06,27.7778,3,0.8,0
"3495",62.21,-7.97334e-05,0.000395115,37.2231,6,-0.000302866,27.7781,3,0.8,0
"3496",62.21,-0.000435406,-0.00245764,37.2273,7,-0.00130676,27.7794,3,0.8,0
"3497",62.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3498",62.31,-0.000135068,0.00105772,47.2219,1,-1.70619e-06,27.7778,3,0.8,0
"3499",62.31,-0.000301066,-0.000898435,37.2224,2,-8.70314e-05,27.7779,3,0.8,0
"3500",62.31,-9.16575e-05,-0.000870359,37.2228,3,-0.000131969,27.778,3,0.8,0
"3501",62.31,-7.44371e-05,-0.000385093,37.2223,4,0.000234242,27.7778,3,0.8,0
"3502",62.31,0.000123072,0.00204493,37.2223,5,-2.84257e-06,27.7778,3,0.8,0
"3503",62.31,0.000183971,0.00141714,37.2231,6,-0.000312476,27.7781,3,0.8,0
"3504",62.31,-0.000697852,-0.00138306,37.2271,7,-0.00123895,27.7793,3,0.8,0
"3505",62.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3506",62.41,0.000176559,0.00208163,47.2219,1,-3.32059e-06,27.7778,3,0.8,0
"3507",62.41,-0.000254934,0.000195042,37.2224,2,-5.61397e-05,27.7779,3,0.8,0
"3508",62.41,-6.69029e-05,0.000179223,37.2228,3,-0.000152422,27.778,3,0.8,0
"3509",62.41,4.96951e-05,0.000662419,37.2224,4,0.00022607,27.7778,3,0.8,0
"3510",62.41,0.000217896,-0.00125599,37.2223,5,-2.90286e-05,27.7778,3,0.8,0
"3511",62.41,-0.000189717,-0.00185511,37.2231,6,-0.000283976,27.7781,3,0.8,0
"3512",62.41,-0.000716394,-0.000278366,37.227,7,-0.00116841,27.7793,3,0.8,0
"3513",62.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3514",62.51,0.000176627,-0.00154583,47.2219,1,-2.99185e-05,27.7778,3,0.8,0
"3515",62.51,-6.01234e-05,0.000866989,37.2224,2,-1.43255e-05,27.7778,3,0.8,0
"3516",62.51,0.000102806,0.000810539,37.2227,3,-0.00017052,27.778,3,0.8,0
"3517",62.51,0.000298794,0.0012748,37.2224,4,0.000209064,27.7778,3,0.8,0
"3518",62.51,-6.07024e-06,-0.000631304,37.2223,5,-1.67604e-05,27.7778,3,0.8,0
"3519",62.51,-0.00034388,-0.00117938,37.223,6,-0.000249369,27.7781,3,0.8,0
"3520",62.51,-0.000571302,0.000417436,37.2269,7,-0.00113031,27.7792,3,0.8,0
"3521",62.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3522",62.61,-3.82461e-05,-0.000535384,47.2219,1,-3.28987e-05,27.7778,3,0.8,0
"3523",62.61,0.000254035,0.00189567,37.2224,2,-2.14518e-05,27.7779,3,0.8,0
"3524",62.61,0.000389106,0.00179868,37.2227,3,-0.000185953,27.778,3,0.8,0
"3525",62.61,-0.000122188,-0.00200044,37.2224,4,0.000228775,27.7778,3,0.8,0
"3526",62.61,-3.67334e-05,0.000419339,37.2223,5,-6.07359e-06,27.7778,3,0.8,0
"3527",62.61,-0.000309211,-8.8454e-05,37.223,6,-0.000221507,27.778,3,0.8,0
"3528",62.61,-0.000292569,0.0014802,37.2268,7,-0.00111909,27.7792,3,0.8,0
"3529",62.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3530",62.71,-3.03482e-05,0.000495247,47.2219,1,-2.69783e-05,27.7778,3,0.8,0
"3531",62.71,6.23442e-05,-0.00140276,37.2224,2,-4.696e-05,27.7779,3,0.8,0
"3532",62.71,9.77364e-05,-0.00151665,37.2227,3,-0.000191547,27.7781,3,0.8,0
"3533",62.71,-0.000277249,-0.000921605,37.2224,4,0.000275253,27.7778,3,0.8,0
"3534",62.71,0.0001263,0.00145933,37.2223,5,-3.0433e-05,27.7778,3,0.8,0
"3535",62.71,-8.63903e-05,0.000981658,37.223,6,-0.00019988,27.778,3,0.8,0
"3536",62.71,-0.000283643,-0.00180461,37.2267,7,-0.00111702,27.7791,3,0.8,0
"3537",10.71,-0.00307896,0.000750308,-1,0,0,27.777,3,0.8,0
"3538",10.71,0.0721271,0.0709869,46.4645,1,0.232115,27.5449,3,0.8,0
"3539",10.71,-0.596284,-0.244308,39.7592,2,-1.00766,28.5526,3,0.8,0
"3540",10.71,-0.652357,-0.592074,43.9825,3,-1.35246,29.905,3,0.8,0
"3541",10.71,-0.483774,-0.69547,45.7228,4,-0.663965,30.569,3,0.8,0
"3542",10.71,0.00719774,-0.763131,46.5556,5,-0.448221,31.0172,3,0.8,0
"3543",10.71,1.08891,-0.149713,47.2131,6,-0.0488926,31.0661,3,0.8,0
"3544",10.71,2.28817,1.50591,47.5989,7,0.585099,30.481,3,0.8,0
"3545",62.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3546",62.81,0.00016008,0.00150917,47.2219,1,-3.22152e-05,27.7778,3,0.8,0
"3547",62.81,-5.3117e-05,-0.000361296,37.2224,2,-3.97177e-05,27.7779,3,0.8,0
"3548",62.81,-3.04555e-05,-0.000490797,37.2227,3,-0.000195042,27.7781,3,0.8,0
"3549",62.81,-0.000208557,0.000171856,37.2225,4,0.000300891,27.7778,3,0.8,0
"3550",62.81,0.000115756,-0.00183469,37.2223,5,-7.44586e-05,27.7778,3,0.8,0
"3551",62.81,0.00028373,0.00199935,37.223,6,-0.000192154,27.778,3,0.8,0
"3552",62.81,-0.000458137,-0.000752815,37.2266,7,-0.00106403,27.7791,3,0.8,0
"3553",62.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3554",62.91,6.10249e-05,-0.00210817,47.2219,1,-5.15334e-05,27.7779,3,0.8,0
"3555",62.91,2.51848e-06,0.000285002,37.2224,2,-1.75227e-05,27.7779,3,0.8,0
"3556",62.91,1.21526e-05,0.000142078,37.2227,3,-0.000197243,27.7781,3,0.8,0
"3557",62.91,3.5747e-06,0.000835564,37.2225,4,0.000308338,27.7778,3,0.8,0
"3558",62.91,-0.000191558,-0.00118544,37.2223,5,-7.52249e-05,27.7778,3,0.8,0
"3559",62.91,-4.29606e-05,-0.00169371,37.223,6,-0.000210206,27.778,3,0.8,0
"3560",62.91,-0.000447874,-8.47218e-05,37.2265,7,-0.00100647,27.779,3,0.8,0
"3561",63.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3562",63.01,-0.000231603,-0.00107097,47.2219,1,-3.85048e-05,27.7778,3,0.8,0
"3563",63.01,0.000200571,0.0013144,37.2224,2,-4.03425e-05,27.7779,3,0.8,0
"3564",63.01,0.000197047,0.00115689,37.2226,3,-0.000198136,27.7781,3,0.8,0
"3565",63.01,0.000330136,0.00185293,37.2225,4,0.000300364,27.7778,3,0.8,0
"3566",63.01,-0.000284691,-9.60561e-05,37.2223,5,-2.95562e-05,27.7778,3,0.8,0
"3567",63.01,-0.000159293,-0.000643615,37.2229,6,-0.000226099,27.778,3,0.8,0
"3568",63.01,-0.000282443,0.000972304,37.2264,7,-0.000979578,27.779,3,0.8,0
"3569",63.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3570",63.11,-0.000281288,-3.4245e-07,47.2219,1,-9.92126e-06,27.7778,3,0.8,0
"3571",63.11,-8.49934e-05,-0.00197087,37.2224,2,-7.78287e-05,27.7779,3,0.8,0
"3572",63.11,-0.000171897,-0.00212232,37.2226,3,-0.000190754,27.7781,3,0.8,0
"3573",63.11,6.03265e-06,-0.00143491,37.2226,4,0.000287421,27.7778,3,0.8,0
"3574",63.11,-0.000164796,0.000993494,37.2223,5,9.16323e-06,27.7778,3,0.8,0
"3575",63.11,-6.51205e-05,0.000410353,37.2229,6,-0.000239524,27.778,3,0.8,0
"3576",63.11,-0.000365427,-0.00229748,37.2263,7,-0.000965554,27.779,3,0.8,0
"3577",63.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3578",63.21,-0.000129849,0.00106357,47.2219,1,1.22263e-05,27.7778,3,0.8,0
"3579",63.21,-0.000272951,-0.000896938,37.2224,2,-7.90771e-05,27.7779,3,0.8,0
"3580",63.21,-0.000355195,-0.00104307,37.2226,3,-0.00018297,27.778,3,0.8,0
"3581",63.21,-7.35278e-05,-0.000384981,37.2226,4,0.000262893,27.7778,3,0.8,0
"3582",63.21,0.000126175,0.00204769,37.2223,5,7.52506e-06,27.7778,3,0.8,0
"3583",63.21,0.000198777,0.00143316,37.2229,6,-0.000250292,27.778,3,0.8,0
"3584",63.21,-0.000611111,-0.00121756,37.2262,7,-0.000904207,27.7789,3,0.8,0
"3585",63.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3586",63.31,0.00018186,0.00208717,47.2219,1,1.00848e-05,27.7778,3,0.8,0
"3587",63.31,-0.000231986,0.000192869,37.2224,2,-5.01831e-05,27.7778,3,0.8,0
"3588",63.31,-0.000309503,5.15571e-05,37.2226,3,-0.000175656,27.778,3,0.8,0
"3589",63.31,4.9675e-05,0.000658122,37.2226,4,0.00022944,27.7778,3,0.8,0
"3590",63.31,0.000220927,-0.00125332,37.2223,5,-1.89289e-05,27.7778,3,0.8,0
"3591",63.31,-0.000174624,-0.00183843,37.2229,6,-0.000222981,27.778,3,0.8,0
"3592",63.31,-0.000615278,-0.000110772,37.2261,7,-0.000841651,27.7789,3,0.8,0
"3593",63.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3594",63.41,0.000181935,-0.00154064,47.2219,1,-1.70442e-05,27.7778,3,0.8,0
"3595",63.41,-4.19925e-05,0.000861942,37.2224,2,-9.86444e-06,27.7778,3,0.8,0
"3596",63.41,-0.000115176,0.000721081,37.2226,3,-0.000168801,27.778,3,0.8,0
"3597",63.41,0.000298008,0.00127055,37.2226,4,0.000189553,27.7778,3,0.8,0
"3598",63.41,-3.11361e-06,-0.000628732,37.2223,5,-7.0053e-06,27.7778,3,0.8,0
"3599",63.41,-0.000328444,-0.00116216,37.2228,6,-0.000189603,27.778,3,0.8,0
"3600",63.41,-0.000458314,0.000584264,37.226,7,-0.000812805,27.7788,3,0.8,0
"3601",5.51,0.44625,0.64783,-1,0,0,27.1344,3,0.8,0
"3602",5.51,0.813238,1.87132,42.99,1,1.99913,25.1353,3,0.8,0
"3603",5.51,1.11982,2.5,42.974,2,1.94521,23.1901,3,0.8,0
"3604",5.51,1.11982,2.5,42.49,3,1,22.1901,3,0.8,0
"3605",63.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3606",63.51,-3.29983e-05,-0.000530572,47.2219,1,-2.05524e-05,27.7778,3,0.8,0
"3607",63.51,0.000267775,0.0018885,37.2224,2,-1.80306e-05,27.7778,3,0.8,0
"3608",63.51,0.000198805,0.00175151,37.2226,3,-0.000162369,27.778,3,0.8,0
"3609",63.51,-0.00012358,-0.00200452,37.2227,4,0.000189081,27.7778,3,0.8,0
"3610",63.51,-3.38557e-05,0.000421816,37.2223,5,3.27697e-06,27.7778,3,0.8,0
"3611",63.51,-0.000293412,-7.08314e-05,37.2228,6,-0.000163013,27.778,3,0.8,0
"3612",63.51,-0.000170237,0.0016438,37.2259,7,-0.000811849,27.7788,3,0.8,0
"3613",5.51,1.11982,2.5,42.49,4,1,21.1901,3,0.8,0
"3614",5.51,1.11982,2.5,42.49,5,1,20.1901,3,0.8,0
"3615",5.51,1.11982,2.5,42.49,6,1,19.1901,3,0.8,0
"3616",5.51,1.11982,2.5,42.49,7,1,18.1901,3,0.8,0
"3617",63.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3618",63.61,-2.52173e-05,0.000499679,47.2219,1,-1.51507e-05,27.7778,3,0.8,0
"3619",63.61,7.21715e-05,-0.00141137,37.2224,2,-4.41748e-05,27.7779,3,0.8,0
"3620",63.61,-6.36681e-05,-0.00153351,37.2225,3,-0.000149367,27.778,3,0.8,0
"3621",63.61,-0.000279097,-0.000925405,37.2227,4,0.000218282,27.7778,3,0.8,0
"3622",63.61,0.000129096,0.00146171,37.2223,5,-2.15313e-05,27.7778,3,0.8,0
"3623",63.61,-7.0235e-05,0.000999543,37.2228,6,-0.000142702,27.778,3,0.8,0
"3624",63.61,-0.000154317,-0.00164416,37.2258,7,-0.000820809,27.7788,3,0.8,0
"3625",63.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3626",63.71,0.000165047,0.00151322,47.2219,1,-2.08921e-05,27.7778,3,0.8,0
"3627",63.71,-4.66936e-05,-0.000370724,37.2224,2,-3.72193e-05,27.7779,3,0.8,0
"3628",63.71,-0.000162179,-0.000474104,37.2225,3,-0.000137559,27.778,3,0.8,0
"3629",63.71,-0.000211156,0.000164136,37.2227,4,0.00022963,27.7778,3,0.8,0
"3630",63.71,0.000118468,-0.0018324,37.2223,5,-6.60528e-05,27.7778,3,0.8,0
"3631",63.71,0.00030021,0.00201736,37.2228,6,-0.000136335,27.778,3,0.8,0
"3632",63.71,-0.000323908,-0.000599358,37.2258,7,-0.000779408,27.7787,3,0.8,0
"3633",10.81,-0.002362,0.00102521,-1,0,0,27.7768,3,0.8,0
"3634",10.81,0.0716498,0.0682479,46.4873,1,0.224656,27.5521,3,0.8,0
"3635",10.81,-0.527122,-0.187649,39.6616,2,-0.944671,28.4968,3,0.8,0
"3636",10.81,-0.636549,-0.542599,43.8476,3,-1.34384,29.8406,3,0.8,0
"3637",10.81,-0.516967,-0.645711,45.6557,4,-0.678045,30.5186,3,0.8,0
"3638",10.81,-0.13386,-0.78638,46.5086,5,-0.49133,31.01,3,0.8,0
"3639",10.81,0.846064,-0.343837,47.2029,6,-0.151576,31.1616,3,0.8,0
"3640",10.81,2.10782,1.11886,47.6513,7,0.46132,30.7002,3,0.8,0
"3641",63.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3642",63.81,6.57898e-05,-0.00210449,47.2219,1,-4.06961e-05,27.7778,3,0.8,0
"3643",63.81,6.05858e-06,0.000275296,37.2224,2,-1.50179e-05,27.7779,3,0.8,0
"3644",63.81,-9.02983e-05,0.000183731,37.2225,3,-0.000127726,27.778,3,0.8,0
"3645",63.81,4.40486e-07,0.000828355,37.2227,4,0.000225806,27.7778,3,0.8,0
"3646",63.81,-0.000188931,-0.00118324,37.2223,5,-6.73698e-05,27.7778,3,0.8,0
