"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"305",26.31,6.96332e-10,-6.43041e-11,-1,0,0,27.7778,3,0.8,0
"306",26.31,-0.00199762,-0.00150509,37.245,1,-0.00675648,27.7846,3,0.8,0
"307",26.31,-0.0204082,-0.0174821,23.7448,2,-0.0675711,27.8521,3,0.8,0
"308",26.31,-0.0751572,-0.0689779,39.943,3,-0.358816,28.2109,3,0.8,0
"309",26.31,-0.0969443,-0.0923973,45.2875,4,-0.429343,28.6403,3,0.8,0
"310",26.31,-0.100026,-0.0971431,42.8501,5,-0.379493,29.0198,3,0.8,0
"311",26.31,-0.0929716,-0.0913233,45.0232,6,-0.283872,29.3037,3,0.8,0
"312",26.31,-0.0842132,-0.0833409,45.7882,7,-0.222665,29.5263,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0198668,-0.0172428,23.7381,2,-0.0657561,27.8501,3,0.8,0
"316",26.41,-0.0739525,-0.0679863,39.9074,3,-0.353377,28.2035,3,0.8,0
"317",26.41,-0.0960448,-0.0915536,45.2447,4,-0.427148,28.6306,3,0.8,0
"318",26.41,-0.0994518,-0.0965823,42.8121,5,-0.379167,29.0098,3,0.8,0
"319",26.41,-0.0926471,-0.0910113,44.9948,6,-0.284564,29.2944,3,0.8,0
"320",26.41,-0.0840426,-0.0831832,45.7659,7,-0.223532,29.5179,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.0193129,-0.0165374,23.7316,2,-0.0639918,27.8482,3,0.8,0
"324",26.51,-0.0727589,-0.0668073,39.8723,3,-0.348004,28.1962,3,0.8,0
"325",26.51,-0.0951566,-0.0906948,45.202,4,-0.424922,28.6211,3,0.8,0
"326",26.51,-0.0988805,-0.0960059,42.7742,5,-0.378809,28.9999,3,0.8,0
"327",26.51,-0.0923194,-0.0906557,44.9663,6,-0.285231,29.2851,3,0.8,0
"328",26.51,-0.0838702,-0.0829927,45.7435,7,-0.224384,29.5095,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0187952,-0.0162692,23.7253,2,-0.0622767,27.8463,3,0.8,0
"332",26.61,-0.0715854,-0.0657561,39.8378,3,-0.342695,28.189,3,0.8,0
"333",26.61,-0.0942724,-0.0898424,45.1597,4,-0.422666,28.6116,3,0.8,0
"334",26.61,-0.0983074,-0.0954319,42.7364,5,-0.378419,28.99,3,0.8,0
"335",26.61,-0.091991,-0.0903284,44.9377,6,-0.285873,29.2759,3,0.8,0
"336",26.61,-0.0836958,-0.082802,45.721,7,-0.225221,29.5011,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0183221,-0.0160023,23.7192,2,-0.0606041,27.8444,3,0.8,0
"340",26.71,-0.0704306,-0.0646904,39.8038,3,-0.337453,28.1819,3,0.8,0
"341",26.71,-0.0933826,-0.0889275,45.1175,4,-0.420382,28.6022,3,0.8,0
"342",26.71,-0.0977271,-0.0948192,42.6985,5,-0.377999,28.9802,3,0.8,0
"343",26.71,-0.0916528,-0.0899451,44.9091,6,-0.286492,29.2667,3,0.8,0
"344",26.71,-0.0835113,-0.0825718,45.6984,7,-0.226042,29.4928,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.017826,-0.0153419,23.7132,2,-0.0589729,27.8426,3,0.8,0
"356",26.81,-0.0692934,-0.0636361,39.7703,3,-0.332278,28.1749,3,0.8,0
"357",26.81,-0.0925059,-0.0881147,45.0756,4,-0.418073,28.593,3,0.8,0
"358",26.81,-0.0971486,-0.0942281,42.6608,5,-0.377548,28.9705,3,0.8,0
"359",26.81,-0.0913169,-0.0896059,44.8804,6,-0.287086,29.2576,3,0.8,0
"360",26.81,-0.0833282,-0.0823965,45.6758,7,-0.226848,29.4844,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0173603,-0.0150791,23.7074,2,-0.0573882,27.8408,3,0.8,0
"364",26.91,-0.068163,-0.0625422,39.7373,3,-0.327168,28.168,3,0.8,0
"365",26.91,-0.0916266,-0.0872216,45.0339,4,-0.415737,28.5837,3,0.8,0
"366",26.91,-0.0965623,-0.0936288,42.623,5,-0.377067,28.9608,3,0.8,0
"367",26.91,-0.0909711,-0.0892285,44.8517,6,-0.287656,29.2485,3,0.8,0
"368",26.91,-0.0831378,-0.0821719,45.6531,7,-0.227638,29.4761,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0169306,-0.0148156,23.7017,2,-0.0558446,27.8391,3,0.8,0
"372",27.01,-0.0670596,-0.0615783,39.7048,3,-0.322124,28.1613,3,0.8,0
"373",27.01,-0.0907587,-0.0864128,44.9924,4,-0.413378,28.5746,3,0.8,0
"374",27.01,-0.0959819,-0.093081,42.5853,5,-0.376558,28.9512,3,0.8,0
"375",27.01,-0.0906303,-0.088913,44.8229,6,-0.288201,29.2394,3,0.8,0
"376",27.01,-0.082949,-0.0819921,45.6303,7,-0.228413,29.4678,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.0164669,-0.0141183,23.6962,2,-0.0543396,27.8375,3,0.8,0
"380",27.11,-0.0659573,-0.0604582,39.6729,3,-0.317147,28.1546,3,0.8,0
"381",27.11,-0.0898803,-0.0854742,44.9512,4,-0.410996,28.5656,3,0.8,0
"382",27.11,-0.0953948,-0.0924565,42.5477,5,-0.37602,28.9416,3,0.8,0
"383",27.11,-0.0902805,-0.0885165,44.7941,6,-0.288724,29.2303,3,0.8,0
"384",27.11,-0.0827521,-0.0817554,45.6074,7,-0.229173,29.4595,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0160249,-0.0138599,23.6908,2,-0.0528733,27.8358,3,0.8,0
"388",27.21,-0.0648704,-0.0594735,39.6414,3,-0.312233,28.1481,3,0.8,0
"389",27.21,-0.0890173,-0.0846971,44.9102,4,-0.408591,28.5567,3,0.8,0
"390",27.21,-0.0948134,-0.0918871,42.5101,5,-0.375453,28.9321,3,0.8,0
"391",27.21,-0.0899357,-0.0881845,44.7652,6,-0.289222,29.2213,3,0.8,0
"392",27.21,-0.0825578,-0.0815658,45.5844,7,-0.229917,29.4513,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0156195,-0.0136429,23.6856,2,-0.0514421,27.8343,3,0.8,0
"396",27.31,-0.063825,-0.058647,39.6104,3,-0.307384,28.1416,3,0.8,0
"397",27.31,-0.0881602,-0.0838839,44.8695,4,-0.406166,28.5478,3,0.8,0
"398",27.31,-0.094229,-0.0913021,42.4726,5,-0.374858,28.9227,3,0.8,0
"399",27.31,-0.0895848,-0.0878151,44.7362,6,-0.289697,29.2124,3,0.8,0
"400",27.31,-0.0823585,-0.0813524,45.5614,7,-0.230647,29.443,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.0151805,-0.0129536,23.6805,2,-0.0500506,27.8327,3,0.8,0
"404",27.41,-0.0627691,-0.0574945,39.5799,3,-0.302598,28.1353,3,0.8,0
"405",27.41,-0.0873028,-0.0829972,44.829,4,-0.403721,28.539,3,0.8,0
"406",27.41,-0.0936426,-0.0907148,42.4352,5,-0.374236,28.9133,3,0.8,0
"407",27.41,-0.0892291,-0.0874409,44.7072,6,-0.290149,29.2034,3,0.8,0
"408",27.41,-0.0821556,-0.0811345,45.5383,7,-0.231361,29.4348,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.0147604,-0.0127052,23.6756,2,-0.0486991,27.8312,3,0.8,0
"412",27.51,-0.061738,-0.0566205,39.5499,3,-0.297872,28.1291,3,0.8,0
"413",27.51,-0.0864526,-0.0822012,44.7888,4,-0.401258,28.5304,3,0.8,0
"414",27.51,-0.0930604,-0.0901416,42.3978,5,-0.373588,28.9039,3,0.8,0
"415",27.51,-0.0888732,-0.0870763,44.6782,6,-0.290577,29.1945,3,0.8,0
"416",27.51,-0.0819523,-0.0809244,45.5151,7,-0.23206,29.4266,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.014371,-0.0124571,23.6708,2,-0.0473826,27.8298,3,0.8,0
"420",27.61,-0.0607326,-0.0557356,39.5204,3,-0.293208,28.123,3,0.8,0
"421",27.61,-0.0856154,-0.0814245,44.7488,4,-0.398777,28.5218,3,0.8,0
"422",27.61,-0.0924819,-0.0895831,42.3605,5,-0.372913,28.8947,3,0.8,0
"423",27.61,-0.0885173,-0.0867219,44.6491,6,-0.290984,29.1857,3,0.8,0
"424",27.61,-0.081747,-0.0807019,45.4919,7,-0.232744,29.4184,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.0140105,-0.0122494,23.6661,2,-0.0460981,27.8284,3,0.8,0
"428",27.71,-0.0597488,-0.0548665,39.4913,3,-0.288606,28.117,3,0.8,0
"429",27.71,-0.0847816,-0.0806165,44.709,4,-0.39628,28.5132,3,0.8,0
"430",27.71,-0.0919032,-0.0890136,42.3232,5,-0.372212,28.8855,3,0.8,0
"431",27.71,-0.0881646,-0.0863912,44.62,6,-0.291368,29.1768,3,0.8,0
"432",27.71,-0.0815411,-0.0804996,45.4686,7,-0.233413,29.4102,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.0136109,-0.0115761,23.6616,2,-0.0448503,27.827,3,0.8,0
"444",27.81,-0.0587597,-0.0538172,39.4626,3,-0.284065,28.111,3,0.8,0
"445",27.81,-0.0839438,-0.079739,44.6695,4,-0.393769,28.5048,3,0.8,0
"446",27.81,-0.0913207,-0.0884018,42.286,5,-0.371486,28.8763,3,0.8,0
"447",27.81,-0.087807,-0.0860009,44.5908,6,-0.291729,29.168,3,0.8,0
"448",27.81,-0.0813313,-0.080275,45.4452,7,-0.234067,29.4021,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.013229,-0.0113774,23.6572,2,-0.0436414,27.8256,3,0.8,0
"452",27.91,-0.0577811,-0.0529304,39.4345,3,-0.279583,28.1052,3,0.8,0
"453",27.91,-0.0831152,-0.0789772,44.6303,4,-0.391242,28.4965,3,0.8,0
"454",27.91,-0.0907402,-0.0878248,42.2489,5,-0.370734,28.8672,3,0.8,0
"455",27.91,-0.0874437,-0.0856084,44.5617,6,-0.292069,29.1593,3,0.8,0
"456",27.91,-0.0811174,-0.0800312,45.4218,7,-0.234706,29.394,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.0128689,-0.011063,23.6528,2,-0.0424693,27.8243,3,0.8,0
"460",28.01,-0.0568095,-0.0519567,39.4067,3,-0.275162,28.0995,3,0.8,0
"461",28.01,-0.082284,-0.0781073,44.5913,4,-0.388701,28.4882,3,0.8,0
"462",28.01,-0.090154,-0.0872188,42.2119,5,-0.369958,28.8582,3,0.8,0
"463",28.01,-0.0870756,-0.0852182,44.5324,6,-0.292386,29.1505,3,0.8,0
"464",28.01,-0.080898,-0.0797848,45.3983,7,-0.235331,29.3859,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.0125176,-0.0107557,23.6487,2,-0.0413162,27.8231,3,0.8,0
"468",28.11,-0.0558593,-0.051123,39.3794,3,-0.270801,28.0939,3,0.8,0
"469",28.11,-0.0814621,-0.0773364,44.5525,4,-0.386146,28.48,3,0.8,0
"470",28.11,-0.089571,-0.0866343,42.1749,5,-0.369158,28.8492,3,0.8,0
"471",28.11,-0.0867084,-0.0848432,44.5032,6,-0.292682,29.1419,3,0.8,0
"472",28.11,-0.0806773,-0.079551,45.3747,7,-0.23594,29.3778,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.0122115,-0.0108474,23.6446,2,-0.0401774,27.8218,3,0.8,0
"476",28.21,-0.0549532,-0.0505483,39.3526,3,-0.266499,28.0883,3,0.8,0
"477",28.21,-0.0806598,-0.0767201,44.514,4,-0.38358,28.4719,3,0.8,0
"478",28.21,-0.0889982,-0.0861884,42.138,5,-0.368335,28.8402,3,0.8,0
"479",28.21,-0.0863495,-0.0845885,44.4739,6,-0.292957,29.1332,3,0.8,0
"480",28.21,-0.0804633,-0.0794241,45.3511,7,-0.236536,29.3697,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.0118756,-0.0101065,23.6406,2,-0.0390969,27.8206,3,0.8,0
"484",28.31,-0.0540348,-0.0494094,39.3261,3,-0.262257,28.0829,3,0.8,0
"485",28.31,-0.0798542,-0.0757856,44.4758,4,-0.381003,28.4639,3,0.8,0
"486",28.31,-0.0884228,-0.0855171,42.1012,5,-0.367488,28.8314,3,0.8,0
"487",28.31,-0.0859852,-0.0841291,44.4446,6,-0.29321,29.1246,3,0.8,0
"488",28.31,-0.0802459,-0.0791331,45.3274,7,-0.237116,29.3617,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.0115304,-0.00980222,23.6368,2,-0.0380625,27.8195,3,0.8,0
"492",28.41,-0.0531196,-0.0485536,39.3001,3,-0.258073,28.0775,3,0.8,0
"493",28.41,-0.0790524,-0.0750222,44.4378,4,-0.378415,28.4559,3,0.8,0
"494",28.41,-0.0878467,-0.0849545,42.0645,5,-0.366619,28.8226,3,0.8,0
"495",28.41,-0.0856202,-0.0837717,44.4153,6,-0.293442,29.116,3,0.8,0
"496",28.41,-0.0800252,-0.0788959,45.3037,7,-0.237682,29.3537,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0111931,-0.00950535,23.633,2,-0.0370517,27.8183,3,0.8,0
"500",28.51,-0.0522137,-0.0476955,39.2745,3,-0.253945,28.0723,3,0.8,0
"501",28.51,-0.0782496,-0.0742174,44.4001,4,-0.375816,28.4481,3,0.8,0
"502",28.51,-0.0872655,-0.0843306,42.0279,5,-0.365727,28.8138,3,0.8,0
"503",28.51,-0.0852468,-0.0833463,44.3859,6,-0.293653,29.1075,3,0.8,0
"504",28.51,-0.0797948,-0.0786123,45.2799,7,-0.238234,29.3457,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.0108637,-0.00921602,23.6294,2,-0.0360463,27.8172,3,0.8,0
"508",28.61,-0.0513151,-0.0468351,39.2493,3,-0.249875,28.0671,3,0.8,0
"509",28.61,-0.0774388,-0.073372,44.3627,4,-0.373207,28.4403,3,0.8,0
"510",28.61,-0.0866725,-0.08369,41.9914,5,-0.364814,28.8051,3,0.8,0
"511",28.61,-0.0848618,-0.0829121,44.3565,6,-0.293844,29.099,3,0.8,0
"512",28.61,-0.0795554,-0.0783451,45.256,7,-0.238771,29.3377,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.0105797,-0.00933298,23.6258,2,-0.0350441,27.8162,3,0.8,0
"516",28.71,-0.0504707,-0.0463826,39.2245,3,-0.24586,28.062,3,0.8,0
"517",28.71,-0.076658,-0.0728326,44.3255,4,-0.370591,28.4326,3,0.8,0
"518",28.71,-0.0860971,-0.0832814,41.955,5,-0.363879,28.7965,3,0.8,0
"519",28.71,-0.0844885,-0.0826614,44.3271,6,-0.294013,29.0905,3,0.8,0
"520",28.71,-0.0793256,-0.0782098,45.2321,7,-0.239294,29.3298,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.0103295,-0.00904675,23.6223,2,-0.0340879,27.8151,3,0.8,0
"532",28.81,-0.0496462,-0.0455111,39.2001,3,-0.241903,28.057,3,0.8,0
"533",28.81,-0.0758951,-0.0720505,44.2886,4,-0.367969,28.425,3,0.8,0
"534",28.81,-0.0855332,-0.0826954,41.9186,5,-0.362924,28.7879,3,0.8,0
"535",28.81,-0.0841228,-0.0822678,44.2977,6,-0.294163,29.0821,3,0.8,0
"536",28.81,-0.079101,-0.0779552,45.2082,7,-0.239802,29.3219,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.0101979,-0.00960939,23.619,2,-0.0331574,27.8141,3,0.8,0
"540",28.91,-0.0488533,-0.044916,39.1761,3,-0.238007,28.0521,3,0.8,0
"541",28.91,-0.075142,-0.0713686,44.2519,4,-0.365341,28.4174,3,0.8,0
"542",28.91,-0.084974,-0.082178,41.8824,5,-0.36195,28.7794,3,0.8,0
"543",28.91,-0.0837584,-0.0819223,44.2683,6,-0.294294,29.0737,3,0.8,0
"544",28.91,-0.0788756,-0.0777369,45.1842,7,-0.240297,29.314,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00993663,-0.00843394,23.6157,2,-0.0322311,27.8131,3,0.8,0
"548",29.01,-0.0480333,-0.0438816,39.1525,3,-0.234173,28.0473,3,0.8,0
"549",29.01,-0.0743641,-0.0704323,44.2155,4,-0.36271,28.41,3,0.8,0
"550",29.01,-0.0843969,-0.0814729,41.8462,5,-0.360955,28.7709,3,0.8,0
"551",29.01,-0.083376,-0.0814257,44.2389,6,-0.294405,29.0653,3,0.8,0
"552",29.01,-0.0786345,-0.0773926,45.1601,7,-0.240777,29.3061,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00954954,-0.00767134,23.6125,2,-0.0313227,27.8121,3,0.8,0
"556",29.11,-0.0471989,-0.0431136,39.1293,3,-0.230388,28.0425,3,0.8,0
"557",29.11,-0.0735827,-0.0697335,44.1793,4,-0.360074,28.4026,3,0.8,0
"558",29.11,-0.0838163,-0.0809596,41.8102,5,-0.359941,28.7625,3,0.8,0
"559",29.11,-0.0829943,-0.0811155,44.2094,6,-0.294496,29.057,3,0.8,0
"560",29.11,-0.078394,-0.0772236,45.136,7,-0.241244,29.2982,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00905975,-0.00653717,23.6094,2,-0.030488,27.8112,3,0.8,0
"564",29.21,-0.0463271,-0.0419386,39.1065,3,-0.226645,28.0378,3,0.8,0
"565",29.21,-0.072792,-0.0688018,44.1435,4,-0.357432,28.3953,3,0.8,0
"566",29.21,-0.0832301,-0.0802755,41.7742,5,-0.358907,28.7542,3,0.8,0
"567",29.21,-0.0826066,-0.0806386,44.18,6,-0.294567,29.0487,3,0.8,0
"568",29.21,-0.0781494,-0.0768981,45.1119,7,-0.241696,29.2904,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00845977,-0.00546161,23.6064,2,-0.0297222,27.8103,3,0.8,0
"572",29.31,-0.0454247,-0.0409215,39.084,3,-0.222935,28.0332,3,0.8,0
"573",29.31,-0.0719816,-0.0679142,44.1079,4,-0.35478,28.388,3,0.8,0
"574",29.31,-0.0826303,-0.0796273,41.7384,5,-0.357851,28.7459,3,0.8,0
"575",29.31,-0.0822062,-0.0801886,44.1505,6,-0.294618,29.0405,3,0.8,0
"576",29.31,-0.0778928,-0.0765944,45.0877,7,-0.242134,29.2826,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.00840917,-0.00872009,23.6035,2,-0.0289837,27.8095,3,0.8,0
"580",29.41,-0.0447122,-0.0413461,39.0619,3,-0.219272,28.0287,3,0.8,0
"581",29.41,-0.0712563,-0.0677125,44.0725,4,-0.352124,28.3809,3,0.8,0
"582",29.41,-0.0820788,-0.0793581,41.7027,5,-0.356776,28.7376,3,0.8,0
"583",29.41,-0.0818357,-0.0799951,44.121,6,-0.294651,29.0323,3,0.8,0
"584",29.41,-0.0776557,-0.0764762,45.0634,7,-0.242558,29.2748,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00831865,-0.00763944,23.6006,2,-0.0282196,27.8086,3,0.8,0
"588",29.51,-0.0439913,-0.0403209,39.0401,3,-0.215677,28.0243,3,0.8,0
"589",29.51,-0.0705261,-0.0668278,44.0374,4,-0.349471,28.3738,3,0.8,0
"590",29.51,-0.0815193,-0.0786885,41.6671,5,-0.355685,28.7295,3,0.8,0
"591",29.51,-0.0814585,-0.0795385,44.0916,6,-0.294665,29.0241,3,0.8,0
"592",29.51,-0.0774128,-0.0761736,45.0391,7,-0.242968,29.2671,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00808645,-0.00694975,23.5979,2,-0.0274468,27.8078,3,0.8,0
"596",29.61,-0.0432398,-0.0395596,39.0187,3,-0.212139,28.0199,3,0.8,0
"597",29.61,-0.0697807,-0.066111,44.0026,4,-0.346817,28.3668,3,0.8,0
"598",29.61,-0.0809521,-0.0781706,41.6315,5,-0.354576,28.7213,3,0.8,0
"599",29.61,-0.0810784,-0.0792131,44.0621,6,-0.294661,29.016,3,0.8,0
"600",29.61,-0.0771674,-0.0759662,45.0148,7,-0.243365,29.2594,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00773508,-0.00587222,23.5951,2,-0.026725,27.807,3,0.8,0
"604",29.71,-0.0424603,-0.0385313,38.9977,3,-0.208648,28.0157,3,0.8,0
"605",29.71,-0.0690285,-0.0652353,43.9681,4,-0.344161,28.3598,3,0.8,0
"606",29.71,-0.0803802,-0.0774848,41.5961,5,-0.353449,28.7133,3,0.8,0
"607",29.71,-0.0806923,-0.0787243,44.0327,6,-0.294638,29.0079,3,0.8,0
