"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4741",76.21,2.40301e-05,-0.00140033,37.2222,4,-6.26435e-06,27.7778,3,0.8,0
"4742",76.21,-0.000141884,0.00103731,46.3712,5,1.26448e-05,27.7778,3,0.8,0
"4743",76.21,-0.000260452,4.1882e-05,36.4439,6,-0.000100304,27.7779,3,0.8,0
"4744",76.21,-5.40378e-05,-0.0019932,36.5114,7,-0.000267287,27.7781,3,0.8,0
"4745",76.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4746",76.31,0.000175072,0.00152112,37.2221,1,1.26423e-05,27.7778,3,0.8,0
"4747",76.31,-3.25047e-05,-0.000353831,37.2222,2,2.50443e-06,27.7778,3,0.8,0
"4748",76.31,-4.20475e-05,-0.000353623,37.2222,3,-1.59012e-06,27.7778,3,0.8,0
"4749",76.31,-5.19164e-05,-0.000354157,37.2222,4,-5.19282e-06,27.7778,3,0.8,0
"4750",76.31,0.000152401,0.00208707,46.3712,5,1.05522e-05,27.7778,3,0.8,0
"4751",76.31,-2.32094e-05,0.00110928,36.4438,6,-8.74707e-05,27.7779,3,0.8,0
"4752",76.31,-0.000302764,-0.000930449,36.5114,7,-0.000258047,27.7781,3,0.8,0
"4753",76.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4754",76.41,7.5407e-05,-0.00209685,37.2221,1,-8.14158e-06,27.7778,3,0.8,0
"4755",76.41,2.08181e-05,0.000292998,37.2222,2,2.42358e-05,27.7778,3,0.8,0
"4756",76.41,2.89415e-05,0.000292173,37.2222,3,-2.29243e-06,27.7778,3,0.8,0
"4757",76.41,3.6289e-05,0.000290211,37.2222,4,-6.01178e-06,27.7778,3,0.8,0
"4758",76.41,0.000211358,-0.00161759,46.3712,5,-1.6305e-05,27.7778,3,0.8,0
"4759",76.41,0.000320326,0.00172303,36.4438,6,-7.79985e-05,27.7779,3,0.8,0
"4760",76.41,-0.000350242,-0.000240118,36.5113,7,-0.000205456,27.7781,3,0.8,0
"4761",76.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4762",76.51,-0.000217829,-0.00106022,37.2221,1,3.48232e-06,27.7778,3,0.8,0
"4763",76.51,0.00021681,0.00131979,37.2222,2,1.10223e-06,27.7778,3,0.8,0
"4764",76.51,0.000238931,0.00131497,37.2222,3,-4.55837e-06,27.7778,3,0.8,0
"4765",76.51,0.000259844,0.00130871,37.2222,4,-8.35027e-06,27.7778,3,0.8,0
"4766",76.51,-3.82132e-05,-0.000587412,46.3712,5,-4.7071e-06,27.7778,3,0.8,0
"4767",76.51,-2.45706e-05,-0.00156646,36.4438,6,-8.58108e-05,27.7779,3,0.8,0
"4768",76.51,-0.000227263,0.000847828,36.5113,7,-0.000162418,27.7781,3,0.8,0
"4769",76.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4770",76.61,-0.000268111,9.88002e-06,37.2221,1,3.07214e-05,27.7778,3,0.8,0
"4771",76.61,-7.0113e-05,-0.00196096,37.2222,2,-3.65784e-05,27.7778,3,0.8,0
"4772",76.61,-0.00010845,-0.00196068,37.2222,3,-1.04488e-06,27.7778,3,0.8,0
"4773",76.61,-0.000146757,-0.00196078,37.2222,4,-4.17422e-06,27.7778,3,0.8,0
"4774",76.61,-5.46604e-05,0.000468344,46.3712,5,5.32137e-06,27.7778,3,0.8,0
"4775",76.61,-0.000121113,-0.000514605,36.4438,6,-8.49275e-05,27.7779,3,0.8,0
"4776",76.61,6.59282e-05,0.00190024,36.5113,7,-0.000161867,27.7781,3,0.8,0
"4777",76.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4778",76.71,-0.000117253,0.00107331,37.2221,1,5.15833e-05,27.7777,3,0.8,0
"4779",76.71,-0.000258841,-0.000885816,37.2222,2,-3.79837e-05,27.7778,3,0.8,0
"4780",76.71,-0.000273823,-0.000881761,37.2222,3,8.17847e-07,27.7778,3,0.8,0
"4781",76.71,-0.00028923,-0.000878531,37.2222,4,-2.4635e-06,27.7778,3,0.8,0
"4782",76.71,0.000120713,0.00151112,46.3712,5,-1.96753e-05,27.7778,3,0.8,0
"4783",76.71,-1.07476e-05,0.000537677,36.4438,6,-7.68674e-05,27.7779,3,0.8,0
"4784",76.71,8.45693e-05,-0.00139668,36.5113,7,-0.00018374,27.7781,3,0.8,0
"4785",12.11,0.000993922,0.000982984,-1,0,0,27.7768,3,0.8,0
"4786",12.11,-0.110936,-0.128192,38.7681,1,-0.46526,28.2421,3,0.8,0
"4787",12.11,-0.25809,-0.166231,42.3861,2,-1.00739,29.2495,3,0.8,0
"4788",12.11,-0.210838,-0.19302,44.9978,3,-0.812229,30.0617,3,0.8,0
"4789",12.11,-0.191955,-0.0412026,45.6202,4,-0.251288,30.313,3,0.8,0
"4790",12.11,0.365902,0.278473,51.1346,5,0.934689,29.3783,3,0.8,0
"4791",12.11,-0.912719,-0.700065,42.4598,6,-0.96329,30.3416,3,0.8,0
"4792",12.11,-0.461284,-1.01043,46.7316,7,-1.40949,31.7511,3,0.8,0
"4793",76.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4794",76.81,0.000193897,0.00209647,37.2221,1,4.82132e-05,27.7778,3,0.8,0
"4795",76.81,-0.000218576,0.00020181,37.2222,2,-9.23698e-06,27.7778,3,0.8,0
"4796",76.81,-0.000213832,0.000209216,37.2222,3,5.51015e-07,27.7778,3,0.8,0
"4797",76.81,-0.000210247,0.000212009,37.2222,4,-2.82761e-06,27.7778,3,0.8,0
"4798",76.81,0.000120581,-0.00178215,46.3712,5,-6.4327e-05,27.7778,3,0.8,0
"4799",76.81,0.000265828,0.00155591,36.4438,6,-7.13757e-05,27.7779,3,0.8,0
"4800",76.81,-8.45509e-05,-0.000362277,36.5113,7,-0.000165637,27.7781,3,0.8,0
"4801",76.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4802",76.91,0.000193439,-0.00153174,37.2221,1,1.991e-05,27.7778,3,0.8,0
"4803",76.91,-2.87693e-05,0.000875625,37.2222,2,3.09339e-05,27.7777,3,0.8,0
"4804",76.91,-8.35946e-06,0.000876205,37.2222,3,-1.47679e-06,27.7778,3,0.8,0
"4805",76.91,1.03967e-05,0.000875394,37.2222,4,-4.87966e-06,27.7778,3,0.8,0
"4806",76.91,-0.00017824,-0.0011339,46.3712,5,-6.57239e-05,27.7778,3,0.8,0
"4807",76.91,-0.000135891,-0.00212118,36.4438,6,-8.23961e-05,27.7779,3,0.8,0
"4808",76.91,-7.32558e-05,0.000286061,36.5113,7,-0.000151595,27.7781,3,0.8,0
"4809",77.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4810",77.01,-2.19984e-05,-0.000522026,37.2221,1,1.52794e-05,27.7778,3,0.8,0
"4811",77.01,0.000281207,0.00190341,37.2222,2,2.2558e-05,27.7778,3,0.8,0
"4812",77.01,0.00031309,0.00189413,37.2222,3,-4.83864e-06,27.7778,3,0.8,0
"4813",77.01,0.000343734,0.00189101,37.2222,4,-8.26004e-06,27.7778,3,0.8,0
"4814",77.01,-0.000264735,-4.69539e-05,46.3712,5,-2.06769e-05,27.7778,3,0.8,0
"4815",77.01,-0.000309592,-0.00104262,36.4438,6,-8.3988e-05,27.7779,3,0.8,0
"4816",77.01,8.92977e-05,0.00132171,36.5112,7,-0.000174618,27.7781,3,0.8,0
"4817",77.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4818",77.11,-1.46912e-05,0.000507907,37.2221,1,1.96074e-05,27.7778,3,0.8,0
"4819",77.11,8.5985e-05,-0.00139535,37.2222,2,-3.87552e-06,27.7778,3,0.8,0
"4820",77.11,5.53082e-05,-0.00139728,37.2222,3,-2.18116e-06,27.7778,3,0.8,0
"4821",77.11,2.47548e-05,-0.00139973,37.2222,4,-4.95148e-06,27.7778,3,0.8,0
"4822",77.11,-0.000139954,0.00103901,46.3712,5,1.74402e-05,27.7778,3,0.8,0
"4823",77.11,-0.00025634,4.95012e-05,36.4438,6,-7.77235e-05,27.7779,3,0.8,0
"4824",77.11,0.000404784,0.00231464,36.5112,7,-0.000227166,27.7781,3,0.8,0
"4825",77.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4826",77.21,0.000175131,0.00152117,37.2221,1,1.2838e-05,27.7778,3,0.8,0
"4827",77.21,-3.23818e-05,-0.000353729,37.2222,2,2.69997e-06,27.7778,3,0.8,0
"4828",77.21,-4.1614e-05,-0.00035318,37.2222,3,-9.78361e-07,27.7778,3,0.8,0
"4829",77.21,-5.12167e-05,-0.00035358,37.2222,4,-3.90785e-06,27.7778,3,0.8,0
"4830",77.21,0.000154289,0.00208876,46.3712,5,1.52279e-05,27.7778,3,0.8,0
"4831",77.21,-1.84045e-05,0.00111749,36.4438,6,-6.51487e-05,27.7778,3,0.8,0
"4832",77.21,0.000430425,-0.00104825,36.5112,7,-0.000289751,27.7781,3,0.8,0
"4833",77.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4834",77.31,7.54633e-05,-0.0020968,37.2221,1,-7.95163e-06,27.7778,3,0.8,0
"4835",77.31,2.0937e-05,0.000293097,37.2222,2,2.44249e-05,27.7778,3,0.8,0
"4836",77.31,2.93735e-05,0.000292584,37.2222,3,-1.71192e-06,27.7778,3,0.8,0
"4837",77.31,3.69647e-05,0.00029077,37.2222,4,-4.75213e-06,27.7778,3,0.8,0
"4838",77.31,0.00021321,-0.00161591,46.3712,5,-1.17475e-05,27.7778,3,0.8,0
"4839",77.31,0.00032579,0.00173169,36.4438,6,-5.60068e-05,27.7779,3,0.8,0
"4840",77.31,0.000217418,-0.00047803,36.5112,7,-0.000300778,27.7782,3,0.8,0
"4841",77.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4842",77.41,-0.000217774,-0.00106017,37.2221,1,3.66672e-06,27.7778,3,0.8,0
"4843",77.41,0.000216925,0.00131988,37.2222,2,1.28529e-06,27.7778,3,0.8,0
"4844",77.41,0.000239356,0.00131535,37.2222,3,-4.00905e-06,27.7778,3,0.8,0
"4845",77.41,0.000260497,0.00130925,37.2222,4,-7.11408e-06,27.7778,3,0.8,0
"4846",77.41,-3.63935e-05,-0.000585749,46.3712,5,-2.66678e-07,27.7778,3,0.8,0
"4847",77.41,-1.85002e-05,-0.0015575,36.4438,6,-6.42159e-05,27.7779,3,0.8,0
"4848",77.41,0.000185847,0.00051828,36.5111,7,-0.000305316,27.7782,3,0.8,0
"4849",77.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4850",77.51,-0.000268058,9.92524e-06,37.2221,1,3.09004e-05,27.7778,3,0.8,0
"4851",77.51,-7.0002e-05,-0.00196087,37.2222,2,-3.64012e-05,27.7778,3,0.8,0
"4852",77.51,-0.000108037,-0.00196033,37.2222,3,-5.26154e-07,27.7778,3,0.8,0
"4853",77.51,-0.000146126,-0.00196026,37.2222,4,-2.96025e-06,27.7778,3,0.8,0
"4854",77.51,-5.28706e-05,0.000469988,46.3712,5,9.64558e-06,27.7778,3,0.8,0
"4855",77.51,-0.000114504,-0.000505472,36.4438,6,-6.37896e-05,27.7779,3,0.8,0
"4856",77.51,0.00033825,0.00150171,36.5111,7,-0.000337576,27.7782,3,0.8,0
"4857",77.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4858",77.61,-0.000117201,0.00107335,37.2221,1,5.17571e-05,27.7777,3,0.8,0
"4859",77.61,-0.000258733,-0.000885727,37.2222,2,-3.78122e-05,27.7778,3,0.8,0
"4860",77.61,-0.000273426,-0.00088145,37.2222,3,1.307e-06,27.7778,3,0.8,0
"4861",77.61,-0.000288619,-0.000878021,37.2222,4,-1.27106e-06,27.7778,3,0.8,0
"4862",77.61,0.000122474,0.00151274,46.3712,5,-1.54665e-05,27.7778,3,0.8,0
"4863",77.61,-3.67819e-06,0.000546861,36.4437,6,-5.6239e-05,27.7779,3,0.8,0
"4864",77.61,0.000231362,-0.00184131,36.5111,7,-0.000378958,27.7782,3,0.8,0
"4865",77.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4866",77.71,0.000193947,0.00209651,37.2221,1,4.83819e-05,27.7778,3,0.8,0
"4867",77.71,-0.000218472,0.000201896,37.2222,2,-9.07093e-06,27.7778,3,0.8,0
"4868",77.71,-0.000213454,0.000209496,37.2222,3,1.01196e-06,27.7778,3,0.8,0
"4869",77.71,-0.000209656,0.000212505,37.2222,4,-1.65643e-06,27.7778,3,0.8,0
"4870",77.71,0.000122315,-0.00178056,46.3712,5,-6.02328e-05,27.7778,3,0.8,0
"4871",77.71,0.000273273,0.00156503,36.4437,6,-5.1301e-05,27.7779,3,0.8,0
"4872",77.71,-4.68854e-05,-0.000832396,36.511,7,-0.000368666,27.7782,3,0.8,0
"4873",12.21,0.000981869,0.000883992,-1,0,0,27.7769,3,0.8,0
"4874",12.21,-0.114117,-0.12881,38.7222,1,-0.453888,28.2308,3,0.8,0
"4875",12.21,-0.241906,-0.169647,42.286,2,-0.993781,29.2246,3,0.8,0
"4876",12.21,-0.208311,-0.199296,44.9164,3,-0.816185,30.0408,3,0.8,0
"4877",12.21,-0.163706,-0.0299259,45.5949,4,-0.254604,30.2954,3,0.8,0
"4878",12.21,0.34697,0.246738,51.2254,5,0.881504,29.4139,3,0.8,0
"4879",12.21,-0.863007,-0.588243,42.3697,6,-0.839082,30.253,3,0.8,0
"4880",12.21,-0.558664,-0.995967,46.5886,7,-1.44646,31.6994,3,0.8,0
"4881",77.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4882",77.81,0.000193488,-0.0015317,37.2221,1,2.00738e-05,27.7778,3,0.8,0
"4883",77.81,-2.86691e-05,0.000875708,37.2222,2,3.10947e-05,27.7777,3,0.8,0
"4884",77.81,-8.00162e-06,0.000876454,37.2222,3,-1.0424e-06,27.7777,3,0.8,0
"4885",77.81,1.09695e-05,0.000875876,37.2222,4,-3.72985e-06,27.7778,3,0.8,0
"4886",77.81,-0.000176534,-0.00113233,46.3712,5,-6.17434e-05,27.7778,3,0.8,0
"4887",77.81,-0.000128159,-0.00211221,36.4437,6,-6.29106e-05,27.7779,3,0.8,0
"4888",77.81,-0.000127812,-0.000191434,36.511,7,-0.000352418,27.7782,3,0.8,0
"4889",77.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4890",77.91,-2.19513e-05,-0.000521986,37.2221,1,1.54384e-05,27.7778,3,0.8,0
"4891",77.91,0.000281304,0.00190349,37.2222,2,2.27137e-05,27.7778,3,0.8,0
"4892",77.91,0.000313426,0.00189435,37.2222,3,-4.429e-06,27.7778,3,0.8,0
"4893",77.91,0.000343853,0.0018872,37.2222,4,-7.11424e-06,27.7778,3,0.8,0
"4894",77.91,-0.000263057,-4.54192e-05,46.3712,5,-1.68269e-05,27.7778,3,0.8,0
"4895",77.91,-0.000301659,-0.00103389,36.4437,6,-6.51184e-05,27.7779,3,0.8,0
"4896",77.91,-4.06211e-05,0.000852339,36.511,7,-0.000364918,27.7782,3,0.8,0
"4897",78.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4898",78.01,-1.46454e-05,0.000507946,37.2221,1,1.97617e-05,27.7778,3,0.8,0
"4899",78.01,8.60785e-05,-0.00139527,37.2222,2,-3.72462e-06,27.7778,3,0.8,0
"4900",78.01,5.56208e-05,-0.00139708,37.2222,3,-1.79431e-06,27.7778,3,0.8,0
"4901",78.01,2.49474e-05,-0.00139918,37.2222,4,-3.78936e-06,27.7778,3,0.8,0
"4902",78.01,-0.000138305,0.00104051,46.3712,5,2.11399e-05,27.7778,3,0.8,0
"4903",78.01,-0.000248293,5.79362e-05,36.4437,6,-5.94879e-05,27.7778,3,0.8,0
"4904",78.01,0.000215724,0.0018641,36.5109,7,-0.000400292,27.7782,3,0.8,0
"4905",78.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4906",78.11,0.000175175,0.00152121,37.2221,1,1.29879e-05,27.7778,3,0.8,0
"4907",78.11,-3.22914e-05,-0.000353654,37.2222,2,2.84619e-06,27.7778,3,0.8,0
"4908",78.11,-4.13246e-05,-0.000353006,37.2222,3,-6.12321e-07,27.7778,3,0.8,0
"4909",78.11,-5.09545e-05,-0.000352981,37.2222,4,-2.73886e-06,27.7778,3,0.8,0
"4910",78.11,0.000155907,0.00209023,46.3712,5,1.87876e-05,27.7778,3,0.8,0
"4911",78.11,-1.03232e-05,0.00112557,36.4437,6,-4.75571e-05,27.7778,3,0.8,0
"4912",78.11,0.00019753,-0.00146536,36.5109,7,-0.000440622,27.7783,3,0.8,0
"4913",78.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4914",78.21,7.55065e-05,-0.00209676,37.2221,1,-7.80614e-06,27.7778,3,0.8,0
"4915",78.21,2.10244e-05,0.00029317,37.2222,2,2.45667e-05,27.7778,3,0.8,0
"4916",78.21,2.96402e-05,0.000292738,37.2222,3,-1.36469e-06,27.7778,3,0.8,0
"4917",78.21,3.72911e-05,0.000291403,37.2222,4,-3.58526e-06,27.7778,3,0.8,0
"4918",78.21,0.000214796,-0.00161448,46.3712,5,-8.318e-06,27.7778,3,0.8,0
"4919",78.21,0.000333832,0.00173938,36.4437,6,-3.90618e-05,27.7778,3,0.8,0
"4920",78.21,-4.46928e-05,-0.000856083,36.5108,7,-0.000425834,27.7783,3,0.8,0
"4921",78.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4922",78.31,-0.000217732,-0.00106014,37.2221,1,3.80797e-06,27.7778,3,0.8,0
"4923",78.31,0.000217009,0.00131995,37.2222,2,1.42268e-06,27.7778,3,0.8,0
"4924",78.31,0.000239601,0.00131549,37.2222,3,-3.67869e-06,27.7778,3,0.8,0
"4925",78.31,0.000260881,0.0013099,37.2222,4,-5.95761e-06,27.7778,3,0.8,0
"4926",78.31,-3.48405e-05,-0.000584366,46.3712,5,3.04181e-06,27.7778,3,0.8,0
"4927",78.31,-1.05634e-05,-0.00155023,36.4437,6,-4.7913e-05,27.7778,3,0.8,0
"4928",78.31,-9.27537e-05,0.000182563,36.5108,7,-0.00040236,27.7783,3,0.8,0
"4929",78.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4930",78.41,-0.000268017,9.95989e-06,37.2221,1,3.10375e-05,27.7778,3,0.8,0
"4931",78.41,-6.99201e-05,-0.0019608,37.2222,2,-3.6268e-05,27.7778,3,0.8,0
"4932",78.41,-0.000107813,-0.00196021,37.2222,3,-2.10804e-07,27.7778,3,0.8,0
"4933",78.41,-0.000145693,-0.0019596,37.2222,4,-1.82161e-06,27.7778,3,0.8,0
"4934",78.41,-5.13525e-05,0.000471329,46.3712,5,1.28418e-05,27.7778,3,0.8,0
"4935",78.41,-0.00010673,-0.000498628,36.4437,6,-4.81184e-05,27.7778,3,0.8,0
"4936",78.41,5.41902e-05,0.00121385,36.5107,7,-0.000405583,27.7782,3,0.8,0
"4937",78.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4938",78.51,-0.000117162,0.00107338,37.2221,1,5.18902e-05,27.7777,3,0.8,0
"4939",78.51,-0.000258654,-0.000885661,37.2222,2,-3.7683e-05,27.7778,3,0.8,0
"4940",78.51,-0.000273221,-0.000881338,37.2222,3,1.60907e-06,27.7778,3,0.8,0
"4941",78.51,-0.000288145,-0.000877361,37.2222,4,-1.5672e-07,27.7778,3,0.8,0
"4942",78.51,0.000123956,0.00151404,46.3712,5,-1.23744e-05,27.7778,3,0.8,0
"4943",78.51,3.88472e-06,0.000553272,36.4437,6,-4.11842e-05,27.7778,3,0.8,0
"4944",78.51,-4.83993e-05,-0.00207981,36.5107,7,-0.000417952,27.7783,3,0.8,0
"4945",78.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4946",78.61,0.000193986,0.00209654,37.2221,1,4.85111e-05,27.7778,3,0.8,0
"4947",78.61,-0.000218395,0.00020196,37.2222,2,-8.94567e-06,27.7778,3,0.8,0
"4948",78.61,-0.000213267,0.000209598,37.2222,3,1.30235e-06,27.7778,3,0.8,0
"4949",78.61,-0.000209149,0.000213154,37.2222,4,-5.71888e-07,27.7778,3,0.8,0
"4950",78.61,0.000123759,-0.0017793,46.3712,5,-5.72377e-05,27.7778,3,0.8,0
"4951",78.61,0.000280585,0.00157102,36.4437,6,-3.68428e-05,27.7779,3,0.8,0
"4952",78.61,-0.000314246,-0.00102168,36.5107,7,-0.00037956,27.7782,3,0.8,0
"4953",78.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4954",78.71,0.000193525,-0.00153167,37.2221,1,2.01992e-05,27.7778,3,0.8,0
"4955",78.71,-2.85948e-05,0.000875771,37.2222,2,3.12161e-05,27.7777,3,0.8,0
"4956",78.71,-7.83072e-06,0.000876549,37.2222,3,-7.62271e-07,27.7777,3,0.8,0
"4957",78.71,1.15001e-05,0.000876508,37.2222,4,-2.67956e-06,27.7778,3,0.8,0
"4958",78.71,-0.000175128,-0.00113112,46.3712,5,-5.88386e-05,27.7778,3,0.8,0
"4959",78.71,-0.000121128,-0.00210664,36.4437,6,-4.9026e-05,27.7779,3,0.8,0
"4960",78.71,-0.000376172,-0.000330887,36.5106,7,-0.00033685,27.7782,3,0.8,0
"4961",12.31,0.00095437,0.000786929,-1,0,0,27.777,3,0.8,0
"4962",12.31,-0.11673,-0.128375,38.6774,1,-0.442231,28.2193,3,0.8,0
"4963",12.31,-0.229506,-0.175404,42.1873,2,-0.981862,29.2011,3,0.8,0
"4964",12.31,-0.207366,-0.205705,44.8346,3,-0.818897,30.02,3,0.8,0
"4965",12.31,-0.139006,-0.0235287,45.5692,4,-0.260388,30.2804,3,0.8,0
"4966",12.31,0.325879,0.216591,51.3111,5,0.83297,29.4474,3,0.8,0
"4967",12.31,-0.80252,-0.480601,42.2917,6,-0.722482,30.1699,3,0.8,0
"4968",12.31,-0.634458,-0.967306,46.4427,7,-1.46931,31.6392,3,0.8,0
"4969",78.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4970",78.81,-2.19151e-05,-0.000521955,37.2221,1,1.55602e-05,27.7778,3,0.8,0
"4971",78.81,0.000281376,0.00190356,37.2222,2,2.28316e-05,27.7778,3,0.8,0
"4972",78.81,0.000313582,0.00189444,37.2222,3,-4.15785e-06,27.7778,3,0.8,0
"4973",78.81,0.0003444,0.00188781,37.2222,4,-6.10165e-06,27.7778,3,0.8,0
"4974",78.81,-0.00026169,-4.42492e-05,46.3712,5,-1.40066e-05,27.7778,3,0.8,0
"4975",78.81,-0.000294931,-0.00102871,36.4437,6,-5.17819e-05,27.7778,3,0.8,0
"4976",78.81,-0.000264794,0.000757851,36.5106,7,-0.000325124,27.7782,3,0.8,0
"4977",78.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4978",78.91,-1.46103e-05,0.000507976,37.2221,1,1.988e-05,27.7778,3,0.8,0
"4979",78.91,8.61484e-05,-0.00139521,37.2222,2,-3.61032e-06,27.7778,3,0.8,0
"4980",78.91,5.57651e-05,-0.001397,37.2222,3,-1.53105e-06,27.7778,3,0.8,0
"4981",78.91,2.5502e-05,-0.0013986,37.2222,4,-2.81694e-06,27.7778,3,0.8,0
"4982",78.91,-0.000136978,0.00104164,46.3712,5,2.38809e-05,27.7778,3,0.8,0
"4983",78.91,-0.000241882,6.27413e-05,36.4437,6,-4.66724e-05,27.7778,3,0.8,0
"4984",78.91,1.91153e-05,0.00181097,36.5106,7,-0.00033892,27.7781,3,0.8,0
"4985",79.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4986",79.01,0.000175209,0.00152123,37.2221,1,1.31027e-05,27.7778,3,0.8,0
"4987",79.01,-3.22236e-05,-0.000353596,37.2222,2,2.95707e-06,27.7778,3,0.8,0
"4988",79.01,-4.1191e-05,-0.000352922,37.2222,3,-3.56005e-07,27.7778,3,0.8,0
"4989",79.01,-5.03987e-05,-0.000352434,37.2222,4,-1.8082e-06,27.7778,3,0.8,0
"4990",79.01,0.000157195,0.00209131,46.3712,5,2.14536e-05,27.7778,3,0.8,0
"4991",79.01,-4.2358e-06,0.00113004,36.4437,6,-3.52344e-05,27.7778,3,0.8,0
"4992",79.01,3.05425e-05,-0.00148135,36.5105,7,-0.000360583,27.7782,3,0.8,0
"4993",79.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4994",79.11,7.55396e-05,-0.00209673,37.2221,1,-7.69469e-06,27.7778,3,0.8,0
"4995",79.11,2.10902e-05,0.000293226,37.2222,2,2.46742e-05,27.7778,3,0.8,0
"4996",79.11,2.97648e-05,0.000292821,37.2222,3,-1.11456e-06,27.7778,3,0.8,0
"4997",79.11,3.78417e-05,0.000291915,37.2222,4,-2.69709e-06,27.7778,3,0.8,0
"4998",79.11,0.000216044,-0.00161343,46.3712,5,-5.72324e-06,27.7778,3,0.8,0
"4999",79.11,0.000339595,0.00174353,36.4437,6,-2.72033e-05,27.7778,3,0.8,0
"5000",79.11,-0.000181178,-0.000839585,36.5105,7,-0.00033018,27.7781,3,0.8,0
"5001",79.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5002",79.21,-0.0002177,-0.00106011,37.2221,1,3.91616e-06,27.7778,3,0.8,0
"5003",79.21,0.000217073,0.00132001,37.2222,2,1.52701e-06,27.7778,3,0.8,0
"5004",79.21,0.000239718,0.00131557,37.2222,3,-3.43412e-06,27.7778,3,0.8,0
"5005",79.21,0.000261421,0.00131038,37.2222,4,-5.11192e-06,27.7778,3,0.8,0
"5006",79.21,-3.3633e-05,-0.000583357,46.3712,5,5.56855e-06,27.7778,3,0.8,0
"5007",79.21,-5.11902e-06,-0.00154636,36.4437,6,-3.64907e-05,27.7778,3,0.8,0
"5008",79.21,-0.000198872,0.000226692,36.5105,7,-0.000294173,27.7781,3,0.8,0
"5009",79.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5010",79.31,-0.000267986,9.98644e-06,37.2221,1,3.11426e-05,27.7778,3,0.8,0
"5011",79.31,-6.98581e-05,-0.00196074,37.2222,2,-3.61668e-05,27.7778,3,0.8,0
"5012",79.31,-0.000107702,-0.00196013,37.2222,3,2.86842e-08,27.7778,3,0.8,0
"5013",79.31,-0.000145168,-0.00195916,37.2222,4,-1.01776e-06,27.7778,3,0.8,0
"5014",79.31,-5.01844e-05,0.000472301,46.3712,5,1.53032e-05,27.7778,3,0.8,0
"5015",79.31,-0.000101595,-0.00049501,36.4437,6,-3.71049e-05,27.7778,3,0.8,0
"5016",79.31,-2.25523e-05,0.00128071,36.5104,7,-0.000287884,27.7781,3,0.8,0
"5017",79.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5018",79.41,-0.000117132,0.00107341,37.2221,1,5.19922e-05,27.7777,3,0.8,0
"5019",79.41,-0.000258594,-0.000885609,37.2222,2,-3.75849e-05,27.7778,3,0.8,0
"5020",79.41,-0.000273115,-0.000881254,37.2222,3,1.84383e-06,27.7778,3,0.8,0
"5021",79.41,-0.000287639,-0.000876956,37.2222,4,6.06473e-07,27.7778,3,0.8,0
"5022",79.41,0.000125085,0.00151497,46.3712,5,-9.97624e-06,27.7778,3,0.8,0
"5023",79.41,8.72462e-06,0.00055667,36.4437,6,-3.05532e-05,27.7778,3,0.8,0
"5024",79.41,-9.74517e-05,-0.00199503,36.5104,7,-0.000293621,27.7781,3,0.8,0
"5025",79.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5026",79.51,0.000194015,0.00209657,37.2221,1,4.86101e-05,27.7778,3,0.8,0
"5027",79.51,-0.000218337,0.00020201,37.2222,2,-8.85046e-06,27.7778,3,0.8,0
