"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"6040",14.31,-0.0827273,-0.0211482,47.7361,7,-0.134032,31.7748,3,0.8,0
"6041",14.41,4.95258e-06,-6.87547e-05,-1,0,0,27.7779,3,0.8,0
"6042",14.41,-0.15703,-0.129484,32.5409,1,-0.490788,28.2687,3,0.8,0
"6043",14.41,-0.386214,-0.385257,37.9282,2,-1.3488,29.6175,3,0.8,0
"6044",14.41,-0.323372,-0.336782,44.0008,3,-1.0699,30.6874,3,0.8,0
"6045",14.41,-0.211997,-0.241449,45.8255,4,-0.492537,31.1799,3,0.8,0
"6046",14.41,-0.131635,-0.161715,46.6137,5,-0.273735,31.4536,3,0.8,0
"6047",14.41,-0.0808878,-0.0887669,47.1991,6,-0.179114,31.6327,3,0.8,0
"6048",14.41,-0.072274,-0.0275151,47.7227,7,-0.134402,31.7671,3,0.8,0
"6049",14.51,-8.29617e-06,-6.86318e-05,-1,0,0,27.7779,3,0.8,0
"6050",14.51,-0.150872,-0.124445,32.4926,1,-0.475504,28.2534,3,0.8,0
"6051",14.51,-0.385561,-0.38076,37.7945,2,-1.3255,29.5789,3,0.8,0
"6052",14.51,-0.325693,-0.335997,43.8935,3,-1.07602,30.6549,3,0.8,0
"6053",14.51,-0.217672,-0.245194,45.7757,4,-0.50349,31.1584,3,0.8,0
"6054",14.51,-0.137834,-0.169537,46.5859,5,-0.281748,31.4401,3,0.8,0
"6055",14.51,-0.0833568,-0.0992009,47.1809,6,-0.184403,31.6245,3,0.8,0
"6056",14.51,-0.0650266,-0.0356407,47.7092,7,-0.13581,31.7603,3,0.8,0
"6057",14.61,-1.9016e-05,-6.73e-05,-1,0,0,27.7779,3,0.8,0
"6058",14.61,-0.144912,-0.119348,32.4458,1,-0.460825,28.2387,3,0.8,0
"6059",14.61,-0.384077,-0.375,37.6631,2,-1.3017,29.5404,3,0.8,0
"6060",14.61,-0.327404,-0.334649,43.7856,3,-1.08183,30.6222,3,0.8,0
"6061",14.61,-0.222925,-0.248135,45.7249,4,-0.514097,31.1363,3,0.8,0
"6062",14.61,-0.144242,-0.176506,46.5573,5,-0.289672,31.426,3,0.8,0
"6063",14.61,-0.0872314,-0.10933,47.1622,6,-0.189999,31.616,3,0.8,0
"6064",14.61,-0.0606795,-0.0450406,47.6955,7,-0.138107,31.7541,3,0.8,0
"6065",14.71,-2.74688e-05,-6.50004e-05,-1,0,0,27.7779,3,0.8,0
"6066",14.71,-0.139147,-0.114646,32.4004,1,-0.446732,28.2246,3,0.8,0
"6067",14.71,-0.381769,-0.368613,37.5342,2,-1.27752,29.5021,3,0.8,0
"6068",14.71,-0.3285,-0.332725,43.6771,3,-1.08731,30.5894,3,0.8,0
"6069",14.71,-0.227671,-0.250216,45.6729,4,-0.524344,31.1138,3,0.8,0
"6070",14.71,-0.150645,-0.182434,46.528,5,-0.297452,31.4112,3,0.8,0
"6071",14.71,-0.0921715,-0.11885,47.1429,6,-0.195789,31.607,3,0.8,0
"6072",14.71,-0.0588823,-0.0551556,47.6815,7,-0.141144,31.7482,3,0.8,0
"6073",5.91,0.495864,0.453231,-1,0,0,27.3295,3,0.8,0
"6074",5.91,1.87493,2.5,43.6855,1,1.51699,25.8125,3,0.8,0
"6075",5.91,1.87493,2.5,43.78,2,2,23.8125,3,0.8,0
"6076",5.91,1.87493,2.5,42.89,3,1,22.8125,3,0.8,0
"6077",5.91,1.87493,2.5,42.89,4,1,21.8125,3,0.8,0
"6078",5.91,1.87493,2.5,42.89,5,1,20.8125,3,0.8,0
"6079",5.91,1.87493,2.5,42.89,6,1,19.8125,3,0.8,0
"6080",5.91,1.87493,2.5,42.89,7,1,18.8125,3,0.8,0
"6081",14.81,-3.39105e-05,-6.19481e-05,-1,0,0,27.7779,3,0.8,0
"6082",14.81,-0.133613,-0.110329,32.3564,1,-0.433204,28.2111,3,0.8,0
"6083",14.81,-0.378625,-0.361326,37.4076,2,-1.25304,29.4641,3,0.8,0
"6084",14.81,-0.329027,-0.330474,43.5681,3,-1.09244,30.5565,3,0.8,0
"6085",14.81,-0.23188,-0.251664,45.62,4,-0.534223,31.0908,3,0.8,0
"6086",14.81,-0.156878,-0.187495,46.4979,5,-0.305046,31.3958,3,0.8,0
"6087",14.81,-0.0978672,-0.127673,47.123,6,-0.201672,31.5975,3,0.8,0
"6088",14.81,-0.0592696,-0.0656407,47.6672,7,-0.144777,31.7423,3,0.8,0
"6089",14.91,-3.85866e-05,-5.83331e-05,-1,0,0,27.7779,3,0.8,0
"6090",14.91,-0.128335,-0.106378,32.3138,1,-0.420217,28.1981,3,0.8,0
"6091",14.91,-0.374715,-0.353729,37.2836,2,-1.22839,29.4265,3,0.8,0
"6092",14.91,-0.329012,-0.327847,43.4587,3,-1.09718,30.5236,3,0.8,0
"6093",14.91,-0.235519,-0.252425,45.5661,4,-0.543735,31.0674,3,0.8,0
"6094",14.91,-0.162799,-0.191589,46.467,5,-0.312422,31.3798,3,0.8,0
"6095",14.91,-0.104032,-0.13559,47.1026,6,-0.207565,31.5874,3,0.8,0
"6096",14.91,-0.0614706,-0.0760906,47.6526,7,-0.148865,31.7362,3,0.8,0
"6097",15.01,-4.17307e-05,-5.43212e-05,-1,0,0,27.7779,3,0.8,0
"6098",15.01,-0.123374,-0.103227,32.2724,1,-0.407741,28.1856,3,0.8,0
"6099",15.01,-0.370016,-0.345163,37.162,2,-1.20366,29.3893,3,0.8,0
"6100",15.01,-0.328479,-0.324824,43.3487,3,-1.10152,30.4908,3,0.8,0
"6101",15.01,-0.238556,-0.252471,45.5113,4,-0.552886,31.0437,3,0.8,0
"6102",15.01,-0.168289,-0.194746,46.4354,5,-0.319559,31.3632,3,0.8,0
"6103",15.01,-0.110415,-0.142571,47.0815,6,-0.213397,31.5766,3,0.8,0
"6104",15.01,-0.0651214,-0.0861963,47.6375,7,-0.15328,31.7299,3,0.8,0
"6105",15.11,-4.35614e-05,-5.00558e-05,-1,0,0,27.7778,3,0.8,0
"6106",15.11,-0.118726,-0.0999191,32.2322,1,-0.395743,28.1736,3,0.8,0
"6107",15.11,-0.364631,-0.336566,37.0428,2,-1.17895,29.3525,3,0.8,0
"6108",15.11,-0.327473,-0.321585,43.2384,3,-1.10543,30.458,3,0.8,0
"6109",15.11,-0.241025,-0.252146,45.4555,4,-0.561685,31.0197,3,0.8,0
"6110",15.11,-0.173285,-0.197133,46.4031,5,-0.326447,31.3461,3,0.8,0
"6111",15.11,-0.116805,-0.148556,47.0599,6,-0.219111,31.5652,3,0.8,0
"6112",15.11,-0.0698756,-0.0957172,47.6219,7,-0.157908,31.7231,3,0.8,0
"6113",15.21,-4.42819e-05,-4.56588e-05,-1,0,0,27.7778,3,0.8,0
"6114",15.21,-0.114361,-0.0970293,32.1932,1,-0.384194,28.162,3,0.8,0
"6115",15.21,-0.35871,-0.328254,36.9262,2,-1.15437,29.3164,3,0.8,0
"6116",15.21,-0.32609,-0.318522,43.1276,3,-1.1089,30.4253,3,0.8,0
"6117",15.21,-0.24296,-0.251561,45.3989,4,-0.570145,30.9955,3,0.8,0
"6118",15.21,-0.177747,-0.198904,46.3701,5,-0.333081,31.3285,3,0.8,0
"6119",15.21,-0.12304,-0.153729,47.0377,6,-0.224664,31.5532,3,0.8,0
"6120",15.21,-0.0754303,-0.104666,47.6059,7,-0.162645,31.7158,3,0.8,0
"6121",15.31,-4.40787e-05,-4.12329e-05,-1,0,0,27.7778,3,0.8,0
"6122",15.31,-0.110272,-0.094235,32.1553,1,-0.373067,28.1509,3,0.8,0
"6123",15.31,-0.352261,-0.31921,36.812,2,-1.12999,29.2809,3,0.8,0
"6124",15.31,-0.324367,-0.315134,43.0166,3,-1.1119,30.3928,3,0.8,0
"6125",15.31,-0.244398,-0.250525,45.3415,4,-0.578281,30.9711,3,0.8,0
"6126",15.31,-0.181647,-0.199912,46.3365,5,-0.339465,31.3105,3,0.8,0
"6127",15.31,-0.128972,-0.157812,47.015,6,-0.230024,31.5406,3,0.8,0
"6128",15.31,-0.0814905,-0.112574,47.5894,7,-0.167405,31.708,3,0.8,0
"6129",15.41,-4.31214e-05,-3.68626e-05,-1,0,0,27.7778,3,0.8,0
"6130",15.41,-0.106438,-0.091653,32.1186,1,-0.362335,28.1402,3,0.8,0
"6131",15.41,-0.345402,-0.310558,36.7002,2,-1.10588,29.2461,3,0.8,0
"6132",15.41,-0.322371,-0.311912,42.9053,3,-1.11442,30.3605,3,0.8,0
"6133",15.41,-0.245377,-0.249331,45.2833,4,-0.586112,30.9466,3,0.8,0
"6134",15.41,-0.184975,-0.200392,46.3022,5,-0.34561,31.2922,3,0.8,0
"6135",15.41,-0.134486,-0.161029,46.9917,6,-0.235172,31.5274,3,0.8,0
"6136",15.41,-0.0877914,-0.119564,47.5724,7,-0.172115,31.6995,3,0.8,0
"6137",15.51,-4.15627e-05,-3.26162e-05,-1,0,0,27.7778,3,0.8,0
"6138",15.51,-0.102891,-0.0897144,32.0829,1,-0.351971,28.1298,3,0.8,0
"6139",15.51,-0.338163,-0.301573,36.5908,2,-1.08211,29.2119,3,0.8,0
"6140",15.51,-0.320122,-0.308504,42.7937,3,-1.11645,30.3284,3,0.8,0
"6141",15.51,-0.245942,-0.247933,45.2243,4,-0.593654,30.922,3,0.8,0
"6142",15.51,-0.187741,-0.200411,46.2674,5,-0.351527,31.2735,3,0.8,0
"6143",15.51,-0.139502,-0.163436,46.9679,6,-0.240097,31.5136,3,0.8,0
"6144",15.51,-0.0941179,-0.125593,47.555,7,-0.176715,31.6904,3,0.8,0
"6145",15.61,-3.95386e-05,-2.85477e-05,-1,0,0,27.7778,3,0.8,0
"6146",15.61,-0.0996047,-0.0874616,32.0482,1,-0.341945,28.1198,3,0.8,0
"6147",15.61,-0.330684,-0.293135,36.4837,2,-1.05874,29.1785,3,0.8,0
"6148",15.61,-0.317677,-0.305192,42.682,3,-1.11797,30.2965,3,0.8,0
"6149",15.61,-0.24613,-0.246361,45.1646,4,-0.600924,30.8974,3,0.8,0
"6150",15.61,-0.189965,-0.199991,46.2319,5,-0.357233,31.2546,3,0.8,0
"6151",15.61,-0.143967,-0.165066,46.9437,6,-0.244796,31.4994,3,0.8,0
"6152",15.61,-0.100284,-0.13058,47.5371,7,-0.181163,31.6806,3,0.8,0
"6153",15.71,-3.71689e-05,-2.4698e-05,-1,0,0,27.7778,3,0.8,0
"6154",15.71,-0.096517,-0.0853301,32.0145,1,-0.332237,28.1101,3,0.8,0
"6155",15.71,-0.323055,-0.284925,36.379,2,-1.03581,29.1459,3,0.8,0
"6156",15.71,-0.315097,-0.30204,42.5702,3,-1.11899,30.2649,3,0.8,0
"6157",15.71,-0.246013,-0.244839,45.1041,4,-0.607941,30.8728,3,0.8,0
"6158",15.71,-0.191692,-0.199322,46.1959,5,-0.362746,31.2356,3,0.8,0
"6159",15.71,-0.147858,-0.166054,46.919,6,-0.249276,31.4848,3,0.8,0
"6160",15.71,-0.106143,-0.134631,47.5187,7,-0.185424,31.6703,3,0.8,0
"6161",6.01,0.483194,0.404156,-1,0,0,27.3785,3,0.8,0
"6162",6.01,1.98723,2.5,43.8301,1,1.37209,26.0064,3,0.8,0
"6163",6.01,1.98723,2.5,43.98,2,2,24.0064,3,0.8,0
"6164",6.01,1.98723,2.5,42.99,3,1,23.0064,3,0.8,0
"6165",6.01,1.98723,2.5,42.99,4,1,22.0064,3,0.8,0
"6166",6.01,1.98723,2.5,42.99,5,1,21.0064,3,0.8,0
"6167",6.01,1.98723,2.5,42.99,6,1,20.0064,3,0.8,0
"6168",6.01,1.98723,2.5,42.99,7,1,19.0064,3,0.8,0
"6169",15.81,-3.45583e-05,-2.1097e-05,-1,0,0,27.7778,3,0.8,0
"6170",15.81,-0.0936117,-0.0832995,31.9817,1,-0.322828,28.1006,3,0.8,0
"6171",15.81,-0.315349,-0.276998,36.2766,2,-1.01335,29.114,3,0.8,0
"6172",15.81,-0.312415,-0.298934,42.4582,3,-1.11951,30.2335,3,0.8,0
"6173",15.81,-0.245636,-0.243275,45.043,4,-0.61472,30.8482,3,0.8,0
"6174",15.81,-0.192964,-0.198443,46.1594,5,-0.368085,31.2163,3,0.8,0
"6175",15.81,-0.151174,-0.166526,46.8938,6,-0.253545,31.4699,3,0.8,0
"6176",15.81,-0.111589,-0.137821,47.5,7,-0.189479,31.6593,3,0.8,0
"6177",15.91,-3.17969e-05,-1.77646e-05,-1,0,0,27.7778,3,0.8,0
"6178",15.91,-0.0909154,-0.0818102,31.9499,1,-0.313698,28.0915,3,0.8,0
"6179",15.91,-0.307578,-0.26901,36.1763,2,-0.991381,29.0829,3,0.8,0
"6180",15.91,-0.309668,-0.295924,42.3463,3,-1.11952,30.2024,3,0.8,0
"6181",15.91,-0.245047,-0.241733,44.9812,4,-0.621277,30.8237,3,0.8,0
"6182",15.91,-0.193832,-0.197405,46.1223,5,-0.37327,31.197,3,0.8,0
"6183",15.91,-0.153926,-0.166507,46.8683,6,-0.257619,31.4546,3,0.8,0
"6184",15.91,-0.11654,-0.140155,47.4808,7,-0.193317,31.6479,3,0.8,0
"6185",16.01,-2.89612e-05,-1.47121e-05,-1,0,0,27.7778,3,0.8,0
"6186",16.01,-0.0883985,-0.0799151,31.919,1,-0.304826,28.0826,3,0.8,0
"6187",16.01,-0.299867,-0.261788,36.0783,2,-0.96993,29.0526,3,0.8,0
"6188",16.01,-0.306876,-0.292979,42.2343,3,-1.11904,30.1716,3,0.8,0
"6189",16.01,-0.244286,-0.240211,44.9187,4,-0.627625,30.7992,3,0.8,0
"6190",16.01,-0.194346,-0.196284,46.0847,5,-0.37832,31.1776,3,0.8,0
"6191",16.01,-0.156146,-0.166152,46.8423,6,-0.261513,31.4391,3,0.8,0
"6192",16.01,-0.120946,-0.141757,47.4613,7,-0.196935,31.636,3,0.8,0
"6193",16.11,-2.61156e-05,-1.19442e-05,-1,0,0,27.7778,3,0.8,0
"6194",16.11,-0.0859976,-0.0780609,31.8889,1,-0.296199,28.074,3,0.8,0
"6195",16.11,-0.292222,-0.25453,35.9823,2,-0.949001,29.023,3,0.8,0
"6196",16.11,-0.304069,-0.290135,42.1225,3,-1.11807,30.1411,3,0.8,0
"6197",16.11,-0.243395,-0.238755,44.8557,4,-0.633776,30.7749,3,0.8,0
"6198",16.11,-0.194565,-0.195155,46.0466,5,-0.383251,31.1581,3,0.8,0
"6199",16.11,-0.15787,-0.165504,46.816,6,-0.265248,31.4234,3,0.8,0
"6200",16.11,-0.12478,-0.142714,47.4415,7,-0.200337,31.6237,3,0.8,0
"6201",16.21,-2.33127e-05,-9.45934e-06,-1,0,0,27.7778,3,0.8,0
"6202",16.21,-0.0836983,-0.0762389,31.8597,1,-0.287807,28.0656,3,0.8,0
"6203",16.21,-0.284754,-0.248118,35.8884,2,-0.928593,28.9942,3,0.8,0
"6204",16.21,-0.301265,-0.287407,42.0107,3,-1.11663,30.1108,3,0.8,0
"6205",16.21,-0.242423,-0.237461,44.792,4,-0.639741,30.7506,3,0.8,0
"6206",16.21,-0.194545,-0.194022,46.0081,5,-0.38808,31.1387,3,0.8,0
"6207",16.21,-0.159148,-0.164649,46.7893,6,-0.268844,31.4075,3,0.8,0
"6208",16.21,-0.128041,-0.143124,47.4213,7,-0.203536,31.611,3,0.8,0
"6209",16.31,-2.05953e-05,-7.25121e-06,-1,0,0,27.7778,3,0.8,0
"6210",16.31,-0.0814874,-0.0744424,31.8313,1,-0.279639,28.0574,3,0.8,0
"6211",16.31,-0.277458,-0.241689,35.7966,2,-0.908697,28.9661,3,0.8,0
"6212",16.31,-0.298491,-0.284796,41.8992,3,-1.11472,30.0809,3,0.8,0
"6213",16.31,-0.241392,-0.236199,44.7277,4,-0.645527,30.7264,3,0.8,0
"6214",16.31,-0.194328,-0.19297,45.969,5,-0.392821,31.1192,3,0.8,0
"6215",16.31,-0.160029,-0.163687,46.7622,6,-0.272322,31.3915,3,0.8,0
"6216",16.31,-0.130742,-0.143083,47.4008,7,-0.206545,31.5981,3,0.8,0
"6217",16.41,-1.79967e-05,-5.30971e-06,-1,0,0,27.7778,3,0.8,0
"6218",16.41,-0.0793964,-0.0731252,31.8038,1,-0.271686,28.0495,3,0.8,0
"6219",16.41,-0.270368,-0.235721,35.7067,2,-0.889305,28.9388,3,0.8,0
"6220",16.41,-0.29574,-0.282196,41.7878,3,-1.11238,30.0512,3,0.8,0
"6221",16.41,-0.240336,-0.235073,44.6629,4,-0.651142,30.7023,3,0.8,0
"6222",16.41,-0.193968,-0.191958,45.9295,5,-0.397488,31.0998,3,0.8,0
"6223",16.41,-0.160571,-0.162641,46.7348,6,-0.2757,31.3755,3,0.8,0
"6224",16.41,-0.132913,-0.14268,47.38,7,-0.209382,31.5849,3,0.8,0
"6225",16.51,-1.55421e-05,-3.62178e-06,-1,0,0,27.7778,3,0.8,0
"6226",16.51,-0.0774018,-0.0713529,31.777,1,-0.263935,28.0417,3,0.8,0
"6227",16.51,-0.263521,-0.230122,35.6187,2,-0.870406,28.9121,3,0.8,0
"6228",16.51,-0.29303,-0.279695,41.6767,3,-1.10961,30.0218,3,0.8,0
"6229",16.51,-0.239266,-0.233976,44.5975,4,-0.656591,30.6783,3,0.8,0
"6230",16.51,-0.193495,-0.191022,45.8895,5,-0.40209,31.0804,3,0.8,0
"6231",16.51,-0.160823,-0.161569,46.7071,6,-0.278998,31.3594,3,0.8,0
"6232",16.51,-0.13459,-0.142,47.3589,7,-0.212067,31.5715,3,0.8,0
"6233",16.61,-1.32497e-05,-2.17212e-06,-1,0,0,27.7778,3,0.8,0
"6234",16.61,-0.0754474,-0.0695843,31.751,1,-0.256382,28.0342,3,0.8,0
"6235",16.61,-0.25688,-0.224494,35.5326,2,-0.851983,28.8862,3,0.8,0
"6236",16.61,-0.290353,-0.27718,41.5659,3,-1.10644,29.9926,3,0.8,0
"6237",16.61,-0.238195,-0.232932,44.5316,4,-0.661878,30.6545,3,0.8,0
"6238",16.61,-0.192949,-0.190197,45.8491,5,-0.406637,31.0611,3,0.8,0
"6239",16.61,-0.160839,-0.160532,46.679,6,-0.282232,31.3433,3,0.8,0
"6240",16.61,-0.135822,-0.141117,47.3376,7,-0.214622,31.558,3,0.8,0
"6241",16.71,-1.11315e-05,-9.43939e-07,-1,0,0,27.7778,3,0.8,0
"6242",16.71,-0.0735269,-0.0678216,31.7257,1,-0.249021,28.0268,3,0.8,0
"6243",16.71,-0.250528,-0.219686,35.4483,2,-0.834015,28.8608,3,0.8,0
"6244",16.71,-0.287721,-0.274797,41.4554,3,-1.10288,29.9637,3,0.8,0
"6245",16.71,-0.237156,-0.232086,44.4651,4,-0.667004,30.6307,3,0.8,0
"6246",16.71,-0.192371,-0.189492,45.8082,5,-0.411136,31.0419,3,0.8,0
"6247",16.71,-0.160676,-0.159567,46.6506,6,-0.285419,31.3273,3,0.8,0
"6248",16.71,-0.136663,-0.140106,47.316,7,-0.217066,31.5443,3,0.8,0
"6249",6.11,0.464133,0.356648,-1,0,0,27.4258,3,0.8,0
"6250",6.11,2.07935,2.5,43.9595,1,1.21547,26.2103,3,0.8,0
"6251",6.11,2.07935,2.5,44.18,2,2,24.2103,3,0.8,0
"6252",6.11,2.07935,2.5,43.09,3,1,23.2103,3,0.8,0
"6253",6.11,2.07935,2.5,43.09,4,1,22.2103,3,0.8,0
"6254",6.11,2.07935,2.5,43.09,5,1,21.2103,3,0.8,0
"6255",6.11,2.07935,2.5,43.09,6,1,20.2103,3,0.8,0
"6256",6.11,2.07935,2.5,43.09,7,1,19.2103,3,0.8,0
"6257",16.81,-9.19423e-06,8.05272e-08,-1,0,0,27.7778,3,0.8,0
"6258",16.81,-0.071679,-0.0665262,31.7012,1,-0.24185,28.0196,3,0.8,0
"6259",16.81,-0.244438,-0.214858,35.3658,2,-0.816478,28.8361,3,0.8,0
"6260",16.81,-0.285134,-0.272429,41.3453,3,-1.09896,29.9351,3,0.8,0
"6261",16.81,-0.236146,-0.231239,44.3982,4,-0.671973,30.6071,3,0.8,0
"6262",16.81,-0.191779,-0.188931,45.7669,5,-0.41559,31.0227,3,0.8,0
"6263",16.81,-0.160378,-0.158717,46.6219,6,-0.288571,31.3112,3,0.8,0
"6264",16.81,-0.137167,-0.139085,47.2941,7,-0.219421,31.5306,3,0.8,0
"6265",16.91,-7.44006e-06,9.19503e-07,-1,0,0,27.7778,3,0.8,0
"6266",16.91,-0.069887,-0.064771,31.6773,1,-0.234859,28.0127,3,0.8,0
"6267",16.91,-0.238549,-0.209918,35.285,2,-0.799359,28.812,3,0.8,0
"6268",16.91,-0.282559,-0.269883,41.2357,3,-1.09471,29.9067,3,0.8,0
"6269",16.91,-0.235157,-0.230348,44.3307,4,-0.676783,30.5835,3,0.8,0
"6270",16.91,-0.19119,-0.188352,45.7251,5,-0.420005,31.0035,3,0.8,0
"6271",16.91,-0.159982,-0.157891,46.5929,6,-0.291699,31.2952,3,0.8,0
"6272",16.91,-0.137387,-0.137982,47.2721,7,-0.221707,31.5169,3,0.8,0
"6273",17.01,-5.86759e-06,1.59126e-06,-1,0,0,27.7778,3,0.8,0
"6274",17.01,-0.068102,-0.0630203,31.6542,1,-0.228046,28.0058,3,0.8,0
"6275",17.01,-0.232934,-0.205747,35.2059,2,-0.782635,28.7885,3,0.8,0
"6276",17.01,-0.280031,-0.267619,41.1264,3,-1.09013,29.8786,3,0.8,0
"6277",17.01,-0.234213,-0.229647,44.2628,4,-0.681435,30.56,3,0.8,0
"6278",17.01,-0.190628,-0.187988,45.6829,5,-0.42438,30.9844,3,0.8,0
"6279",17.01,-0.159531,-0.15726,46.5636,6,-0.294813,31.2792,3,0.8,0
"6280",17.01,-0.13738,-0.13696,47.2498,7,-0.22394,31.5032,3,0.8,0
"6281",17.11,-4.47237e-06,2.1138e-06,-1,0,0,27.7778,3,0.8,0
"6282",17.11,-0.0663242,-0.061281,31.6317,1,-0.221412,27.9992,3,0.8,0
"6283",17.11,-0.227555,-0.20147,35.1285,2,-0.766281,28.7655,3,0.8,0
"6284",17.11,-0.277527,-0.265206,41.0176,3,-1.08526,29.8508,3,0.8,0
"6285",17.11,-0.233306,-0.228914,44.1945,4,-0.685928,30.5367,3,0.8,0
"6286",17.11,-0.190104,-0.18766,45.6402,5,-0.428717,30.9654,3,0.8,0
"6287",17.11,-0.159051,-0.15669,46.534,6,-0.297919,31.2633,3,0.8,0
"6288",17.11,-0.13719,-0.135972,47.2273,7,-0.226138,31.4895,3,0.8,0
"6289",17.21,-3.24759e-06,2.50455e-06,-1,0,0,27.7778,3,0.8,0
"6290",17.21,-0.0645551,-0.0595599,31.6099,1,-0.214955,27.9928,3,0.8,0
"6291",17.21,-0.222412,-0.197497,35.0526,2,-0.750274,28.743,3,0.8,0
"6292",17.21,-0.275063,-0.262939,40.9094,3,-1.08011,29.8231,3,0.8,0
"6293",17.21,-0.232433,-0.228218,44.1257,4,-0.690261,30.5134,3,0.8,0
"6294",17.21,-0.189627,-0.187448,45.5971,5,-0.433015,30.9464,3,0.8,0
"6295",17.21,-0.158575,-0.156298,46.504,6,-0.301024,31.2474,3,0.8,0
"6296",17.21,-0.136873,-0.135129,47.2046,7,-0.228314,31.4758,3,0.8,0
"6297",17.31,-2.1846e-06,2.78018e-06,-1,0,0,27.7778,3,0.8,0
"6298",17.31,-0.0628403,-0.0583218,31.5887,1,-0.208672,27.9865,3,0.8,0
"6299",17.31,-0.217518,-0.19385,34.9784,2,-0.734594,28.7211,3,0.8,0
"6300",17.31,-0.272636,-0.260697,40.8016,3,-1.07471,29.7958,3,0.8,0
"6301",17.31,-0.231599,-0.227574,44.0564,4,-0.694436,30.4902,3,0.8,0
"6302",17.31,-0.189206,-0.187318,45.5536,5,-0.437272,30.9275,3,0.8,0
"6303",17.31,-0.158123,-0.156011,46.4738,6,-0.30413,31.2316,3,0.8,0
"6304",17.31,-0.13647,-0.134382,47.1816,7,-0.23048,31.4621,3,0.8,0
"6305",17.41,-1.27339e-06,2.95642e-06,-1,0,0,27.7778,3,0.8,0
"6306",17.41,-0.0611696,-0.0566415,31.5682,1,-0.202557,27.9804,3,0.8,0
"6307",17.41,-0.212816,-0.190002,34.9057,2,-0.719224,28.6996,3,0.8,0
"6308",17.41,-0.270219,-0.25829,40.6944,3,-1.06907,29.7686,3,0.8,0
"6309",17.41,-0.23079,-0.226866,43.9868,4,-0.69845,30.4671,3,0.8,0
"6310",17.41,-0.188837,-0.187185,45.5097,5,-0.441487,30.9086,3,0.8,0
"6311",17.41,-0.157713,-0.155825,46.4432,6,-0.30724,31.2158,3,0.8,0
"6312",17.41,-0.13602,-0.133761,47.1585,7,-0.232647,31.4485,3,0.8,0
"6313",17.51,-5.03042e-07,3.04798e-06,-1,0,0,27.7778,3,0.8,0
"6314",17.51,-0.0594995,-0.0549846,31.5482,1,-0.19661,27.9744,3,0.8,0
"6315",17.51,-0.208301,-0.18641,34.8345,2,-0.704146,28.6786,3,0.8,0
"6316",17.51,-0.267806,-0.255892,40.5878,3,-1.06321,29.7418,3,0.8,0
"6317",17.51,-0.230005,-0.226185,43.9167,4,-0.702302,30.4441,3,0.8,0
"6318",17.51,-0.188517,-0.1871,45.4653,5,-0.445656,30.8897,3,0.8,0
"6319",17.51,-0.15735,-0.155717,46.4123,6,-0.310354,31.2001,3,0.8,0
"6320",17.51,-0.135548,-0.133243,47.1351,7,-0.234822,31.4349,3,0.8,0
"6321",17.61,1.37934e-07,3.06842e-06,-1,0,0,27.7778,3,0.8,0
"6322",17.61,-0.0578347,-0.0533581,31.5288,1,-0.190829,27.9686,3,0.8,0
"6323",17.61,-0.203922,-0.182634,34.7649,2,-0.689346,28.658,3,0.8,0
"6324",17.61,-0.265377,-0.25337,40.4818,3,-1.05714,29.7151,3,0.8,0
"6325",17.61,-0.229232,-0.225456,43.8463,4,-0.70599,30.4211,3,0.8,0
"6326",17.61,-0.188242,-0.187055,45.4206,5,-0.449777,30.8709,3,0.8,0
"6327",17.61,-0.157043,-0.155708,46.3811,6,-0.313472,31.1844,3,0.8,0
"6328",17.61,-0.135083,-0.132872,47.1115,7,-0.23701,31.4214,3,0.8,0
"6329",17.71,6.61283e-07,3.03016e-06,-1,0,0,27.7778,3,0.8,0
"6330",17.71,-0.0562238,-0.0522268,31.51,1,-0.185212,27.963,3,0.8,0
"6331",17.71,-0.199687,-0.179141,34.6967,2,-0.674811,28.6378,3,0.8,0
"6332",17.71,-0.262963,-0.251047,40.3764,3,-1.0509,29.6887,3,0.8,0
"6333",17.71,-0.228473,-0.224772,43.7755,4,-0.709512,30.3982,3,0.8,0
"6334",17.71,-0.188014,-0.187058,45.3754,5,-0.453847,30.8521,3,0.8,0
"6335",17.71,-0.156801,-0.155801,46.3496,6,-0.316593,31.1687,3,0.8,0
"6336",17.71,-0.134651,-0.132657,47.0877,7,-0.239216,31.4079,3,0.8,0
"6337",6.21,0.440172,0.311278,-1,0,0,27.4709,3,0.8,0
"6338",6.21,2.15492,2.5,44.0728,1,1.04838,26.4225,3,0.8,0
"6339",6.21,2.15492,2.5,44.38,2,2,24.4225,3,0.8,0
"6340",6.21,2.15492,2.5,43.19,3,1,23.4225,3,0.8,0
"6341",6.21,2.15492,2.5,43.19,4,1,22.4225,3,0.8,0
"6342",6.21,2.15492,2.5,43.19,5,1,21.4225,3,0.8,0
"6343",6.21,2.15492,2.5,43.19,6,1,20.4225,3,0.8,0
"6344",6.21,2.15492,2.5,43.19,7,1,19.4225,3,0.8,0
"6345",17.81,1.07875e-06,2.94442e-06,-1,0,0,27.7778,3,0.8,0
"6346",17.81,-0.0546587,-0.050665,31.4918,1,-0.179753,27.9576,3,0.8,0
"6347",17.81,-0.195552,-0.17542,34.6299,2,-0.660536,28.6181,3,0.8,0
