"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"2129",46.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2130",46.81,-4.63573e-05,-0.000542771,17.2228,1,-6.68184e-05,27.7779,3,0.8,0
"2131",46.81,-7.4234e-05,0.00155288,37.2251,2,-0.000919381,27.7788,3,0.8,0
"2132",46.81,-0.00172902,-0.0021273,37.2405,3,-0.00442399,27.7832,3,0.8,0
"2133",46.81,-0.00471596,-0.00594197,37.2946,4,-0.0163154,27.7995,3,0.8,0
"2134",46.81,-0.0118406,-0.00919827,37.4393,5,-0.0430998,27.8426,3,0.8,0
"2135",46.81,-0.0272741,-0.0261973,37.7372,6,-0.089908,27.9325,3,0.8,0
"2136",46.81,-0.0459882,-0.0448341,38.2307,7,-0.150356,28.0829,3,0.8,0
"2137",46.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2138",46.91,-3.8339e-05,0.000487768,17.2228,1,-6.00939e-05,27.7779,3,0.8,0
"2139",46.91,-0.000267104,-0.00172935,37.225,2,-0.000912772,27.7788,3,0.8,0
"2140",46.91,-0.00163326,-0.00102888,37.24,3,-0.00426868,27.783,3,0.8,0
"2141",46.91,-0.00479219,-0.00506121,37.293,4,-0.0160077,27.799,3,0.8,0
"2142",46.91,-0.0113551,-0.00909186,37.435,5,-0.0424193,27.8415,3,0.8,0
"2143",46.91,-0.0265943,-0.0232605,37.7283,6,-0.088375,27.9298,3,0.8,0
"2144",46.91,-0.0454357,-0.0412337,38.2158,7,-0.14847,28.0783,3,0.8,0
"2145",47.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2146",47.01,0.000152173,0.00150162,17.2228,1,-6.45366e-05,27.7779,3,0.8,0
"2147",47.01,-0.00038046,-0.000670179,37.225,2,-0.000873469,27.7787,3,0.8,0
"2148",47.01,-0.0013594,4.4812e-05,37.2396,3,-0.00415459,27.7829,3,0.8,0
"2149",47.01,-0.00469318,-0.004159,37.2914,4,-0.0156827,27.7986,3,0.8,0
"2150",47.01,-0.0109412,-0.00901186,37.4308,5,-0.041781,27.8404,3,0.8,0
"2151",47.01,-0.0262746,-0.0245865,37.7195,6,-0.086845,27.9272,3,0.8,0
"2152",47.01,-0.0447328,-0.0418507,38.201,7,-0.14661,28.0738,3,0.8,0
"2153",47.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2154",47.11,5.3176e-05,-0.00211578,17.2228,1,-8.30675e-05,27.7779,3,0.8,0
"2155",47.11,-0.000319816,-5.26486e-06,37.2249,2,-0.00081958,27.7787,3,0.8,0
"2156",47.11,-0.00098504,0.000661185,37.2392,3,-0.00407517,27.7828,3,0.8,0
"2157",47.11,-0.00448684,-0.00365922,37.2898,4,-0.0153405,27.7981,3,0.8,0
"2158",47.11,-0.0106275,-0.00935012,37.4267,5,-0.0411624,27.8393,3,0.8,0
"2159",47.11,-0.0255082,-0.0219863,37.7109,6,-0.0853367,27.9246,3,0.8,0
"2160",47.11,-0.0442955,-0.0427609,38.1864,7,-0.144748,28.0694,3,0.8,0
"2161",47.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2162",47.21,-0.000239411,-0.0010786,17.2228,1,-6.92563e-05,27.7779,3,0.8,0
"2163",47.21,-0.000114552,0.00103972,37.2248,2,-0.000811333,27.7787,3,0.8,0
"2164",47.21,-0.00123413,-0.00263358,37.2388,3,-0.00398733,27.7827,3,0.8,0
"2165",47.21,-0.00419174,-0.00278139,37.2883,4,-0.0150181,27.7977,3,0.8,0
"2166",47.21,-0.0107208,-0.0135756,37.4226,5,-0.0405366,27.8382,3,0.8,0
"2167",47.21,-0.0251428,-0.0232687,37.7024,6,-0.0838637,27.9221,3,0.8,0
"2168",47.21,-0.0436441,-0.0388382,38.1721,7,-0.142877,28.065,3,0.8,0
"2169",47.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2170",47.31,-0.000289063,-7.96365e-06,17.2228,1,-3.98939e-05,27.7778,3,0.8,0
"2171",47.31,-0.000390619,-0.00222307,37.2247,2,-0.000818586,27.7787,3,0.8,0
"2172",47.31,-0.00132344,-0.00158436,37.2384,3,-0.00387988,27.7825,3,0.8,0
"2173",47.31,-0.00379561,-0.00194577,37.2868,4,-0.0147507,27.7973,3,0.8,0
"2174",47.31,-0.0112186,-0.0133827,37.4186,5,-0.0398329,27.8371,3,0.8,0
"2175",47.31,-0.0250626,-0.0244745,37.6941,6,-0.0824539,27.9196,3,0.8,0
"2176",47.31,-0.042805,-0.0391604,38.1579,7,-0.141072,28.0606,3,0.8,0
"2177",47.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2178",47.41,-0.000137593,0.00105598,17.2227,1,-1.69705e-05,27.7778,3,0.8,0
"2179",47.41,-0.000567557,-0.00113395,37.2246,2,-0.000790647,27.7786,3,0.8,0
"2180",47.41,-0.00120715,-0.000530196,37.238,3,-0.00380389,27.7824,3,0.8,0
"2181",47.41,-0.00409444,-0.00540904,37.2854,4,-0.0144808,27.7969,3,0.8,0
"2182",47.41,-0.0115791,-0.013055,37.4146,5,-0.0390866,27.836,3,0.8,0
"2183",47.41,-0.0244301,-0.0213238,37.6859,6,-0.0811255,27.9171,3,0.8,0
"2184",47.41,-0.042169,-0.0394151,38.1439,7,-0.1393,28.0564,3,0.8,0
"2185",47.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2186",47.51,0.000174151,0.00207965,17.2227,1,-1.83395e-05,27.7778,3,0.8,0
"2187",47.51,-0.00051441,-2.62215e-05,37.2245,2,-0.000733726,27.7786,3,0.8,0
"2188",47.51,-0.000925269,0.000490692,37.2376,3,-0.00375366,27.7823,3,0.8,0
"2189",47.51,-0.00418197,-0.00451266,37.2839,4,-0.0141719,27.7965,3,0.8,0
"2190",47.51,-0.011805,-0.0126224,37.4107,5,-0.0383297,27.8348,3,0.8,0
"2191",47.51,-0.0241119,-0.0224456,37.6779,6,-0.0798713,27.9147,3,0.8,0
"2192",47.51,-0.0416842,-0.0395709,38.13,7,-0.137538,28.0522,3,0.8,0
"2193",47.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2194",47.61,0.000174269,-0.00154807,17.2227,1,-4.46999e-05,27.7778,3,0.8,0
"2195",47.61,-0.000311296,0.000659826,37.2245,2,-0.000666649,27.7785,3,0.8,0
"2196",47.61,-0.000553491,0.00105554,37.2373,3,-0.00372295,27.7822,3,0.8,0
"2197",47.61,-0.00412752,-0.00399464,37.2825,4,-0.0138289,27.7961,3,0.8,0
"2198",47.61,-0.0119417,-0.0125008,37.407,5,-0.0375559,27.8336,3,0.8,0
"2199",47.61,-0.0233118,-0.0196586,37.67,6,-0.0786939,27.9123,3,0.8,0
"2200",47.61,-0.0413411,-0.0400075,38.1163,7,-0.135756,28.0481,3,0.8,0
"2201",47.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2202",47.71,-4.06089e-05,-0.000537876,17.2227,1,-4.74443e-05,27.7778,3,0.8,0
"2203",47.71,1.217e-05,0.00170221,37.2244,2,-0.000649398,27.7785,3,0.8,0
"2204",47.71,-0.000814061,-0.00229157,37.2369,3,-0.00367015,27.7822,3,0.8,0
"2205",47.71,-0.00395132,-0.0030756,37.2812,4,-0.0134931,27.7957,3,0.8,0
"2206",47.71,-0.0119869,-0.0119042,37.4032,5,-0.0367611,27.8324,3,0.8,0
"2207",47.71,-0.0228866,-0.0207728,37.6622,6,-0.077584,27.91,3,0.8,0
"2208",47.71,-0.0410868,-0.0398996,38.1029,7,-0.133944,28.0439,3,0.8,0
"2209",9.21,-0.0210709,-0.0167684,-1,0,0,27.7944,3,0.8,0
"2210",9.21,1.03977,-0.901018,37.2783,1,-5.63375,33.4281,3,0.8,0
"2211",9.21,1.45612,0.397571,50.3836,2,1.96173,31.4664,3,0.8,0
"2212",9.21,1.6915,0.529909,46.1604,3,0.88235,30.584,3,0.8,0
"2213",9.21,2.49595,2.40332,46.1658,4,0.833629,29.7504,3,0.8,0
"2214",9.21,2.49909,2.5,46.19,5,0.999954,28.7505,3,0.8,0
"2215",9.21,2.49909,2.5,46.19,6,1,27.7505,3,0.8,0
"2216",9.21,2.49909,2.5,46.19,7,1,26.7505,3,0.8,0
"2217",47.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2218",47.81,-3.27584e-05,0.00049252,17.2227,1,-4.12853e-05,27.7778,3,0.8,0
"2219",47.81,-0.000169483,-0.00158313,37.2243,2,-0.000651506,27.7785,3,0.8,0
"2220",47.81,-0.000922133,-0.00129397,37.2365,3,-0.00358568,27.7821,3,0.8,0
"2221",47.81,-0.00364302,-0.00217674,37.2798,4,-0.0132036,27.7953,3,0.8,0
"2222",47.81,-0.0119114,-0.0112532,37.3996,5,-0.0359434,27.8312,3,0.8,0
"2223",47.81,-0.0227291,-0.0218333,37.6544,6,-0.0764992,27.9077,3,0.8,0
"2224",47.81,-0.0404397,-0.0353579,38.0896,7,-0.132142,28.0399,3,0.8,0
"2225",47.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2226",47.91,0.000157591,0.00150623,17.2227,1,-4.62771e-05,27.7778,3,0.8,0
"2227",47.91,-0.000274433,-0.000529335,37.2243,2,-0.000621901,27.7785,3,0.8,0
"2228",47.91,-0.000830333,-0.000289459,37.2362,3,-0.00352227,27.782,3,0.8,0
"2229",47.91,-0.00400149,-0.00556398,37.2785,4,-0.0129067,27.7949,3,0.8,0
"2230",47.91,-0.0117291,-0.0105669,37.3961,5,-0.0351461,27.83,3,0.8,0
"2231",47.91,-0.0220093,-0.0185632,37.6469,6,-0.0754486,27.9055,3,0.8,0
"2232",47.91,-0.039495,-0.0350867,38.0764,7,-0.130384,28.0359,3,0.8,0
"2233",48.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2234",48.01,5.84356e-05,-0.0021113,17.2227,1,-6.53411e-05,27.7779,3,0.8,0
"2235",48.01,-0.000207758,0.000131846,37.2242,2,-0.000578429,27.7784,3,0.8,0
"2236",48.01,-0.000614459,0.000290038,37.2358,3,-0.0034759,27.7819,3,0.8,0
"2237",48.01,-0.00416182,-0.00498622,37.2772,4,-0.0125689,27.7945,3,0.8,0
"2238",48.01,-0.0114926,-0.0102664,37.3926,5,-0.0343949,27.8289,3,0.8,0
"2239",48.01,-0.0216382,-0.0199917,37.6394,6,-0.074429,27.9033,3,0.8,0
"2240",48.01,-0.0387072,-0.0351863,38.0635,7,-0.128659,28.032,3,0.8,0
"2241",48.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2242",48.11,-0.000234305,-0.00107425,17.2227,1,-5.20474e-05,27.7779,3,0.8,0
"2243",48.11,1.14924e-06,0.00116823,37.2242,2,-0.00058109,27.7784,3,0.8,0
"2244",48.11,-0.000998586,-0.00302445,37.2355,3,-0.00340608,27.7818,3,0.8,0
"2245",48.11,-0.00414745,-0.00397293,37.276,4,-0.0122335,27.7941,3,0.8,0
"2246",48.11,-0.0112064,-0.00955855,37.3892,5,-0.0336762,27.8277,3,0.8,0
"2247",48.11,-0.021543,-0.0209559,37.632,6,-0.0734044,27.9012,3,0.8,0
"2248",48.11,-0.0380369,-0.0348341,38.0507,7,-0.126985,28.0281,3,0.8,0
"2249",48.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2250",48.21,-0.000284106,-3.74209e-06,17.2227,1,-2.31873e-05,27.7778,3,0.8,0
"2251",48.21,-0.000273872,-0.00210759,37.2241,2,-0.000599492,27.7784,3,0.8,0
"2252",48.21,-0.00119936,-0.00196977,37.2352,3,-0.00330422,27.7817,3,0.8,0
"2253",48.21,-0.00395263,-0.00295806,37.2748,4,-0.0119416,27.7937,3,0.8,0
"2254",48.21,-0.0108452,-0.00885422,37.3858,5,-0.0329788,27.8266,3,0.8,0
"2255",48.21,-0.0216251,-0.0218252,37.6247,6,-0.0723463,27.899,3,0.8,0
"2256",48.21,-0.0374179,-0.034417,38.0381,7,-0.125375,28.0244,3,0.8,0
"2257",48.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2258",48.31,-0.000132781,0.00106008,17.2227,1,-7.51643e-07,27.7778,3,0.8,0
"2259",48.31,-0.000451584,-0.0010252,37.224,2,-0.000582708,27.7784,3,0.8,0
"2260",48.31,-0.0011717,-0.000892518,37.2348,3,-0.00322395,27.7816,3,0.8,0
"2261",48.31,-0.0036127,-0.00197213,37.2736,4,-0.0116847,27.7933,3,0.8,0
"2262",48.31,-0.0104246,-0.00816906,37.3826,5,-0.0322931,27.8256,3,0.8,0
"2263",48.31,-0.0210637,-0.0183282,37.6175,6,-0.071277,27.8969,3,0.8,0
"2264",48.31,-0.0368293,-0.0339349,38.0256,7,-0.123798,28.0207,3,0.8,0
"2265",48.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2266",48.41,0.000178822,0.00208363,17.2227,1,-2.59404e-06,27.7778,3,0.8,0
"2267",48.41,-0.000400795,7.20872e-05,37.224,2,-0.000536794,27.7783,3,0.8,0
"2268",48.41,-0.000956526,0.000169337,37.2345,3,-0.00316194,27.7815,3,0.8,0
"2269",48.41,-0.00316153,-0.00104011,37.2725,4,-0.0114548,27.793,3,0.8,0
"2270",48.41,-0.00995972,-0.00751278,37.3794,5,-0.0316117,27.8246,3,0.8,0
"2271",48.41,-0.0207421,-0.0191088,37.6104,6,-0.0702057,27.8948,3,0.8,0
"2272",48.41,-0.0362534,-0.0333822,38.0133,7,-0.122235,28.017,3,0.8,0
"2273",48.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2274",48.51,0.000178805,-0.00154421,17.2227,1,-2.94141e-05,27.7778,3,0.8,0
"2275",48.51,-0.000201494,0.000747705,37.2239,2,-0.00048042,27.7783,3,0.8,0
"2276",48.51,-0.00063162,0.000781799,37.2342,3,-0.00311422,27.7814,3,0.8,0
"2277",48.51,-0.00343645,-0.00481477,37.2713,4,-0.011201,27.7926,3,0.8,0
"2278",48.51,-0.00950238,-0.0072947,37.3763,5,-0.0309723,27.8236,3,0.8,0
"2279",48.51,-0.0206476,-0.0202324,37.6035,6,-0.0691075,27.8927,3,0.8,0
"2280",48.51,-0.0357132,-0.0331613,38.0012,7,-0.120709,28.0134,3,0.8,0
"2281",48.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2282",48.61,-3.62059e-05,-0.000534126,17.2227,1,-3.26048e-05,27.7778,3,0.8,0
"2283",48.61,0.000116994,0.00177993,37.2239,2,-0.000473438,27.7783,3,0.8,0
"2284",48.61,-0.000921297,-0.00251036,37.2339,3,-0.00304116,27.7813,3,0.8,0
"2285",48.61,-0.00352383,-0.00383771,37.2702,4,-0.0109289,27.7923,3,0.8,0
"2286",48.61,-0.00905434,-0.00671363,37.3732,5,-0.0303952,27.8227,3,0.8,0
"2287",48.61,-0.0207215,-0.0208597,37.5966,6,-0.0679639,27.8906,3,0.8,0
"2288",48.61,-0.0351857,-0.0324646,37.9892,7,-0.119235,28.0099,3,0.8,0
"2289",48.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2290",48.71,-2.84839e-05,0.000496161,17.2227,1,-2.6879e-05,27.7778,3,0.8,0
"2291",48.71,-7.05214e-05,-0.00151509,37.2238,2,-0.000485278,27.7783,3,0.8,0
"2292",48.71,-0.00104288,-0.00145337,37.2336,3,-0.00293494,27.7812,3,0.8,0
"2293",48.71,-0.0034175,-0.00284473,37.2691,4,-0.0106822,27.7919,3,0.8,0
"2294",48.71,-0.00858673,-0.00617077,37.3702,5,-0.0298618,27.8218,3,0.8,0
"2295",48.71,-0.0201114,-0.01713,37.5899,6,-0.0668056,27.8886,3,0.8,0
"2296",48.71,-0.0350263,-0.0359875,37.9773,7,-0.117773,28.0064,3,0.8,0
"2297",9.31,-0.0200865,-0.0147039,-1,0,0,27.7923,3,0.8,0
"2298",9.31,0.647469,-1.32048,36.7103,1,-5.71825,33.5106,3,0.8,0
"2299",9.31,1.24737,0.218691,50.5773,2,1.91009,31.6005,3,0.8,0
"2300",9.31,1.45586,0.26812,46.2475,3,0.860198,30.7403,3,0.8,0
"2301",9.31,2.43674,1.98129,46.2448,4,0.742922,29.9973,3,0.8,0
"2302",9.31,2.49926,2.5,46.2899,5,0.996976,29.0004,3,0.8,0
"2303",9.31,2.49926,2.5,46.29,6,1,28.0004,3,0.8,0
"2304",9.31,2.49926,2.5,46.29,7,1,27.0004,3,0.8,0
"2305",48.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2306",48.81,0.00016174,0.00150976,17.2227,1,-3.22913e-05,27.7778,3,0.8,0
"2307",48.81,-0.000181956,-0.000470325,37.2238,2,-0.000464797,27.7783,3,0.8,0
"2308",48.81,-0.000951271,-0.00038757,37.2333,3,-0.00284981,27.7811,3,0.8,0
"2309",48.81,-0.0031528,-0.00186834,37.2681,4,-0.0104553,27.7916,3,0.8,0
"2310",48.81,-0.00811051,-0.00567438,37.3672,5,-0.029356,27.821,3,0.8,0
"2311",48.81,-0.0197106,-0.0176981,37.5832,6,-0.0656493,27.8866,3,0.8,0
"2312",48.81,-0.0351066,-0.0350324,37.9656,7,-0.116253,28.0029,3,0.8,0
"2313",48.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2314",48.91,6.24641e-05,-0.00210787,17.2227,1,-5.17635e-05,27.7779,3,0.8,0
"2315",48.91,-0.000122435,0.000179164,37.2238,2,-0.000429778,27.7783,3,0.8,0
"2316",48.91,-0.000724547,0.000252875,37.233,3,-0.00278301,27.7811,3,0.8,0
"2317",48.91,-0.00280165,-0.00133414,37.267,4,-0.010243,27.7913,3,0.8,0
"2318",48.91,-0.0076735,-0.00562255,37.3643,5,-0.0288643,27.8202,3,0.8,0
"2319",48.91,-0.019515,-0.0186259,37.5767,6,-0.064476,27.8846,3,0.8,0
"2320",48.91,-0.035022,-0.0343128,37.9541,7,-0.114706,27.9994,3,0.8,0
"2321",49.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2322",49.01,-0.000230394,-0.00107092,17.2227,1,-3.88662e-05,27.7778,3,0.8,0
"2323",49.01,7.93671e-05,0.00121165,37.2237,2,-0.000440179,27.7783,3,0.8,0
"2324",49.01,-0.000390068,0.00124837,37.2327,3,-0.00273101,27.781,3,0.8,0
"2325",49.01,-0.00315237,-0.00468439,37.266,4,-0.00999715,27.791,3,0.8,0
"2326",49.01,-0.00759942,-0.00949966,37.3614,5,-0.0284108,27.8194,3,0.8,0
"2327",49.01,-0.0194739,-0.0190822,37.5703,6,-0.0632799,27.8827,3,0.8,0
"2328",49.01,-0.0347717,-0.0330535,37.9427,7,-0.113165,27.9959,3,0.8,0
"2329",49.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2330",49.11,-0.000280309,-5.08586e-07,17.2227,1,-1.03909e-05,27.7778,3,0.8,0
"2331",49.11,-0.000202576,-0.00207063,37.2237,2,-0.000465637,27.7783,3,0.8,0
"2332",49.11,-0.000642035,-0.00207166,37.2325,3,-0.00268352,27.781,3,0.8,0
"2333",49.11,-0.00326339,-0.00368106,37.265,4,-0.00972575,27.7907,3,0.8,0
"2334",49.11,-0.00790191,-0.00900389,37.3586,5,-0.0279544,27.8186,3,0.8,0
"2335",49.11,-0.0195105,-0.0194475,37.5641,6,-0.0621078,27.8807,3,0.8,0
"2336",49.11,-0.0343299,-0.0316936,37.9314,7,-0.11166,27.9924,3,0.8,0
"2337",49.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2338",49.21,-0.000129095,0.00106322,17.2227,1,1.16712e-05,27.7778,3,0.8,0
"2339",49.21,-0.000387034,-0.000993789,37.2236,2,-0.000455235,27.7782,3,0.8,0
"2340",49.21,-0.000738444,-0.00104961,37.2322,3,-0.00264529,27.7809,3,0.8,0
"2341",49.21,-0.00317105,-0.00265527,37.2641,4,-0.00947492,27.7904,3,0.8,0
"2342",49.21,-0.00805288,-0.00842898,37.3558,5,-0.0274759,27.8178,3,0.8,0
"2343",49.21,-0.0188253,-0.0154758,37.5579,6,-0.0609947,27.8788,3,0.8,0
"2344",49.21,-0.0337163,-0.0302641,37.9203,7,-0.110172,27.989,3,0.8,0
"2345",49.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2346",49.31,0.000182401,0.00208668,17.2227,1,9.46616e-06,27.7778,3,0.8,0
"2347",49.31,-0.000342686,9.88366e-05,37.2236,2,-0.000415056,27.7782,3,0.8,0
"2348",49.31,-0.000633357,-2.76358e-05,37.2319,3,-0.00261434,27.7808,3,0.8,0
"2349",49.31,-0.00291262,-0.00164966,37.2631,4,-0.00924099,27.7901,3,0.8,0
"2350",49.31,-0.00806795,-0.0078003,37.3531,5,-0.0269712,27.817,3,0.8,0
"2351",49.31,-0.0183219,-0.0158239,37.5519,6,-0.0599474,27.877,3,0.8,0
"2352",49.31,-0.0333575,-0.0330841,37.9094,7,-0.108683,27.9857,3,0.8,0
"2353",49.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2354",49.41,0.000182278,-0.00154125,17.2227,1,-1.77059e-05,27.7778,3,0.8,0
"2355",49.41,-0.000149418,0.000770648,37.2235,2,-0.000363805,27.7782,3,0.8,0
"2356",49.41,-0.000403164,0.000569777,37.2317,3,-0.00258813,27.7808,3,0.8,0
"2357",49.41,-0.00256138,-0.00108677,37.2622,4,-0.0090206,27.7898,3,0.8,0
"2358",49.41,-0.00800191,-0.0075395,37.3505,5,-0.0264383,27.8162,3,0.8,0
"2359",49.41,-0.018006,-0.0165625,37.5459,6,-0.0589369,27.8752,3,0.8,0
"2360",49.41,-0.0331904,-0.0318758,37.8986,7,-0.107169,27.9823,3,0.8,0
"2361",49.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2362",49.51,-3.28335e-05,-0.000531254,17.2227,1,-2.12384e-05,27.7778,3,0.8,0
"2363",49.51,0.00016352,0.00179987,37.2235,2,-0.00036138,27.7782,3,0.8,0
"2364",49.51,-0.000772333,-0.00272655,37.2314,3,-0.00252852,27.7807,3,0.8,0
"2365",49.51,-0.00290704,-0.00440991,37.2613,4,-0.00880305,27.7895,3,0.8,0
"2366",49.51,-0.00786114,-0.00685742,37.3478,5,-0.0259206,27.8154,3,0.8,0
"2367",49.51,-0.0178353,-0.0168594,37.5401,6,-0.0579389,27.8734,3,0.8,0
"2368",49.51,-0.0327874,-0.0301593,37.888,7,-0.10566,27.979,3,0.8,0
"2369",49.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2370",49.61,-2.52099e-05,0.000498949,17.2227,1,-1.58444e-05,27.7778,3,0.8,0
"2371",49.61,-2.90127e-05,-0.00149742,37.2235,2,-0.000377261,27.7782,3,0.8,0
"2372",49.61,-0.000958582,-0.00166132,37.2312,3,-0.00242916,27.7806,3,0.8,0
"2373",49.61,-0.00300926,-0.00338186,37.2605,4,-0.00859503,27.7892,3,0.8,0
"2374",49.61,-0.00762284,-0.00617197,37.3453,5,-0.0254434,27.8147,3,0.8,0
"2375",49.61,-0.01774,-0.0170966,37.5343,6,-0.0569341,27.8716,3,0.8,0
"2376",49.61,-0.0321422,-0.0283814,37.8775,7,-0.104193,27.9758,3,0.8,0
"2377",49.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2378",49.71,0.000164919,0.00151247,17.2227,1,-2.15789e-05,27.7778,3,0.8,0
"2379",49.71,-0.000144901,-0.00045425,37.2234,2,-0.000360358,27.7782,3,0.8,0
"2380",49.71,-0.000917476,-0.000577193,37.2309,3,-0.00234567,27.7805,3,0.8,0
"2381",49.71,-0.002906,-0.00233863,37.2596,4,-0.00839419,27.7889,3,0.8,0
"2382",49.71,-0.00730572,-0.00550029,37.3427,5,-0.024993,27.8139,3,0.8,0
"2383",49.71,-0.0169264,-0.0130244,37.5287,6,-0.0559512,27.8699,3,0.8,0
"2384",49.71,-0.0316964,-0.0308709,37.8671,7,-0.10274,27.9726,3,0.8,0
"2385",9.41,-0.0189186,-0.0127465,-1,0,0,27.7904,3,0.8,0
"2386",9.41,0.257131,-1.67249,36.1359,1,-5.76341,33.5538,3,0.8,0
"2387",9.41,1.04735,0.0731316,50.765,2,1.83965,31.7141,3,0.8,0
"2388",9.41,1.21965,0.0474323,46.3326,3,0.841274,30.8728,3,0.8,0
"2389",9.41,2.31318,1.56992,46.3139,4,0.638136,30.2347,3,0.8,0
"2390",9.41,2.49939,2.5,46.3891,5,0.984398,29.2503,3,0.8,0
"2391",9.41,2.49939,2.5,46.39,6,1,28.2503,3,0.8,0
"2392",9.41,2.49939,2.5,46.39,7,1,27.2503,3,0.8,0
"2393",49.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2394",49.81,6.55498e-05,-0.00210524,17.2227,1,-4.13638e-05,27.7778,3,0.8,0
"2395",49.81,-8.92607e-05,0.000194221,37.2234,2,-0.000328515,27.7782,3,0.8,0
"2396",49.81,-0.000728059,8.94361e-05,37.2307,3,-0.0022766,27.7804,3,0.8,0
"2397",49.81,-0.00267269,-0.00171325,37.2588,4,-0.00819853,27.7886,3,0.8,0
"2398",49.81,-0.00696546,-0.0052535,37.3403,5,-0.024558,27.8132,3,0.8,0
"2399",49.81,-0.0163413,-0.0137063,37.5232,6,-0.0550039,27.8682,3,0.8,0
"2400",49.81,-0.0314012,-0.0293592,37.8569,7,-0.101242,27.9694,3,0.8,0
"2401",49.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2402",49.91,-0.000227398,-0.00106837,17.2227,1,-2.87701e-05,27.7778,3,0.8,0
"2403",49.91,0.000108938,0.00122276,37.2234,2,-0.000341732,27.7782,3,0.8,0
"2404",49.91,-0.000418868,0.00111686,37.2305,3,-0.00221965,27.7804,3,0.8,0
"2405",49.91,-0.00233435,-0.000724635,37.258,4,-0.00800644,27.7884,3,0.8,0
"2406",49.91,-0.00660741,-0.0046368,37.3378,5,-0.0241287,27.8125,3,0.8,0
"2407",49.91,-0.0159446,-0.0139949,37.5177,6,-0.0540693,27.8666,3,0.8,0
"2408",49.91,-0.0308419,-0.0273711,37.8469,7,-0.0997419,27.9663,3,0.8,0
"2409",50.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2410",50.01,-0.000277401,1.96811e-06,17.2227,1,-5.89493e-07,27.7778,3,0.8,0
"2411",50.01,-0.000175849,-0.00205612,37.2233,2,-0.000369685,27.7782,3,0.8,0
"2412",50.01,-0.000685431,-0.00216744,37.2303,3,-0.0021656,27.7803,3,0.8,0
"2413",50.01,-0.00188416,0.000208584,37.2572,4,-0.00785255,27.7882,3,0.8,0
"2414",50.01,-0.00653396,-0.00834649,37.3354,5,-0.0236892,27.8119,3,0.8,0
"2415",50.01,-0.0156675,-0.01427,37.5123,6,-0.0531377,27.865,3,0.8,0
"2416",50.01,-0.0304281,-0.0296455,37.837,7,-0.0982665,27.9633,3,0.8,0
"2417",50.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2418",50.11,-0.000126272,0.00106563,17.2227,1,2.11865e-05,27.7778,3,0.8,0
"2419",50.11,-0.000362477,-0.000978997,37.2233,2,-0.000361546,27.7781,3,0.8,0
"2420",50.11,-0.000787162,-0.00110761,37.2301,3,-0.00212012,27.7803,3,0.8,0
"2421",50.11,-0.00212338,-0.00317633,37.2564,4,-0.00772579,27.788,3,0.8,0
"2422",50.11,-0.00680744,-0.0076907,37.3331,5,-0.0232209,27.8112,3,0.8,0
"2423",50.11,-0.0154839,-0.014509,37.5071,6,-0.0522512,27.8635,3,0.8,0
"2424",50.11,-0.0300833,-0.0275261,37.8272,7,-0.0967954,27.9603,3,0.8,0
