"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"314",26.41,-0.00562253,-0.00495499,27.2863,1,-0.0189769,27.7968,3,0.8,0
"315",26.41,-0.0296324,-0.0261415,37.612,2,-0.0984017,27.8952,3,0.8,0
"316",26.41,-0.0768411,-0.0698651,38.47,3,-0.256534,28.1517,3,0.8,0
"317",26.41,-0.126189,-0.11878,39.871,4,-0.420262,28.572,3,0.8,0
"318",26.41,-0.148095,-0.144292,41.4365,5,-0.481624,29.0536,3,0.8,0
"319",26.41,-0.137468,-0.137714,42.6894,6,-0.4173,29.4709,3,0.8,0
"320",26.41,-0.116319,-0.117904,43.4416,7,-0.306962,29.7779,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00547874,-0.00471306,27.2844,1,-0.0184223,27.7962,3,0.8,0
"323",26.51,-0.028921,-0.0253667,37.6023,2,-0.0960321,27.8923,3,0.8,0
"324",26.51,-0.0754333,-0.0683949,38.4446,3,-0.251851,28.1441,3,0.8,0
"325",26.51,-0.124691,-0.11711,39.8292,4,-0.415332,28.5594,3,0.8,0
"326",26.51,-0.147316,-0.143456,41.3885,5,-0.479395,29.0388,3,0.8,0
"327",26.51,-0.137549,-0.137707,42.6476,6,-0.418315,29.4571,3,0.8,0
"328",26.51,-0.116626,-0.118195,43.4107,7,-0.309065,29.7662,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00531749,-0.00447332,27.2826,1,-0.0178831,27.7957,3,0.8,0
"331",26.61,-0.0281967,-0.0245887,37.5928,2,-0.093719,27.8894,3,0.8,0
"332",26.61,-0.0740656,-0.0672472,38.4197,3,-0.247236,28.1366,3,0.8,0
"333",26.61,-0.12318,-0.115546,39.7879,4,-0.410413,28.5471,3,0.8,0
"334",26.61,-0.146517,-0.142497,41.3407,5,-0.477093,29.0241,3,0.8,0
"335",26.61,-0.137576,-0.137474,42.6057,6,-0.419245,29.4434,3,0.8,0
"336",26.61,-0.116914,-0.118311,43.3797,7,-0.311144,29.7545,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00514268,-0.00423935,27.2808,1,-0.0173608,27.7952,3,0.8,0
"339",26.71,-0.0275239,-0.0242322,37.5836,2,-0.0914591,27.8866,3,0.8,0
"340",26.71,-0.0727193,-0.065996,38.3952,3,-0.242685,28.1293,3,0.8,0
"341",26.71,-0.12168,-0.114101,39.7471,4,-0.40551,28.5348,3,0.8,0
"342",26.71,-0.145712,-0.141853,41.2931,5,-0.474722,29.0095,3,0.8,0
"343",26.71,-0.137594,-0.137446,42.5637,6,-0.420093,29.4296,3,0.8,0
"344",26.71,-0.117196,-0.118689,43.3485,7,-0.313197,29.7428,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.44194,2.5,44.2279,1,-0.786097,28.529,3,0.8,0
"347",7.11,2.44194,2.5,46.18,2,2,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00500139,-0.00447247,27.2791,1,-0.0168552,27.7947,3,0.8,0
"355",26.81,-0.0268467,-0.0234768,37.5745,2,-0.0892495,27.8839,3,0.8,0
"356",26.81,-0.0713756,-0.0646815,38.3711,3,-0.238203,28.1221,3,0.8,0
"357",26.81,-0.120213,-0.112812,39.7068,4,-0.40062,28.5227,3,0.8,0
"358",26.81,-0.144899,-0.140706,41.2457,5,-0.472282,28.995,3,0.8,0
"359",26.81,-0.137569,-0.137237,42.5217,6,-0.420861,29.4159,3,0.8,0
"360",26.81,-0.117482,-0.118933,43.3171,7,-0.31522,29.7311,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.0048839,-0.00424399,27.2775,1,-0.0163613,27.7942,3,0.8,0
"363",26.91,-0.0262132,-0.0231046,37.5657,2,-0.087094,27.8813,3,0.8,0
"364",26.91,-0.070016,-0.063231,38.3475,3,-0.233789,28.115,3,0.8,0
"365",26.91,-0.11872,-0.111181,39.667,4,-0.395744,28.5108,3,0.8,0
"366",26.91,-0.144047,-0.139845,41.1986,5,-0.469779,28.9806,3,0.8,0
"367",26.91,-0.137547,-0.137201,42.4796,6,-0.421548,29.4021,3,0.8,0
"368",26.91,-0.117741,-0.118966,43.2855,7,-0.317214,29.7193,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00474646,-0.00401589,27.2759,1,-0.0158802,27.7937,3,0.8,0
"371",27.01,-0.0255617,-0.0222938,37.5571,2,-0.0849893,27.8787,3,0.8,0
"372",27.01,-0.0686941,-0.06212,38.3244,3,-0.229446,28.1081,3,0.8,0
"373",27.01,-0.117302,-0.11011,39.6277,4,-0.390878,28.499,3,0.8,0
"374",27.01,-0.143185,-0.138889,41.1518,5,-0.467216,28.9662,3,0.8,0
"375",27.01,-0.137485,-0.136952,42.4374,6,-0.422153,29.3884,3,0.8,0
"376",27.01,-0.117984,-0.119262,43.2537,7,-0.319179,29.7075,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00459311,-0.00379209,27.2743,1,-0.0154138,27.7932,3,0.8,0
"379",27.11,-0.0249432,-0.0219086,37.5487,2,-0.082934,27.8761,3,0.8,0
"380",27.11,-0.0673943,-0.0609224,38.3016,3,-0.22517,28.1013,3,0.8,0
"381",27.11,-0.115814,-0.108311,39.5888,4,-0.386027,28.4873,3,0.8,0
"382",27.11,-0.1423,-0.137844,41.1052,5,-0.464595,28.9519,3,0.8,0
"383",27.11,-0.137432,-0.136926,42.3951,6,-0.422676,29.3746,3,0.8,0
"384",27.11,-0.11822,-0.119387,43.2216,7,-0.321114,29.6957,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.00442783,-0.00357583,27.2728,1,-0.0149634,27.7928,3,0.8,0
"387",27.21,-0.0243647,-0.0215142,37.5405,2,-0.0809221,27.8737,3,0.8,0
"388",27.21,-0.0661669,-0.0600628,38.2793,3,-0.220961,28.0946,3,0.8,0
"389",27.21,-0.114373,-0.107088,39.5505,4,-0.381197,28.4758,3,0.8,0
"390",27.21,-0.141412,-0.13715,41.0588,5,-0.461916,28.9378,3,0.8,0
"391",27.21,-0.137348,-0.136693,42.3528,6,-0.423118,29.3609,3,0.8,0
"392",27.21,-0.118462,-0.119777,43.1894,7,-0.323019,29.6839,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00429769,-0.0038281,27.2713,1,-0.0145287,27.7923,3,0.8,0
"395",27.31,-0.0237579,-0.0207175,37.5325,2,-0.0789535,27.8713,3,0.8,0
"396",27.31,-0.0649234,-0.0587243,38.2575,3,-0.216816,28.0881,3,0.8,0
"397",27.31,-0.112923,-0.105623,39.5126,4,-0.376387,28.4645,3,0.8,0
"398",27.31,-0.140524,-0.135987,41.0128,5,-0.459181,28.9237,3,0.8,0
"399",27.31,-0.137205,-0.136296,42.3105,6,-0.423483,29.3471,3,0.8,0
"400",27.31,-0.118677,-0.119605,43.157,7,-0.324887,29.672,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.00419291,-0.00361986,27.2699,1,-0.0141044,27.7919,3,0.8,0
"403",27.41,-0.0231753,-0.0203109,37.5247,2,-0.0770343,27.8689,3,0.8,0
"404",27.41,-0.0637138,-0.0576883,38.236,3,-0.212734,28.0817,3,0.8,0
"405",27.41,-0.111493,-0.104268,39.4752,4,-0.371599,28.4533,3,0.8,0
"406",27.41,-0.13961,-0.135144,40.967,5,-0.456393,28.9097,3,0.8,0
"407",27.41,-0.137057,-0.1361,42.2681,6,-0.423772,29.3334,3,0.8,0
"408",27.41,-0.118884,-0.120089,43.1245,7,-0.326722,29.6602,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.0040696,-0.00341279,27.2685,1,-0.0136917,27.7915,3,0.8,0
"411",27.51,-0.0226225,-0.0198944,37.5171,2,-0.0751601,27.8667,3,0.8,0
"412",27.51,-0.0625203,-0.0565656,38.2149,3,-0.208715,28.0754,3,0.8,0
"413",27.51,-0.110105,-0.10307,39.4383,4,-0.366831,28.4422,3,0.8,0
"414",27.51,-0.138704,-0.134236,40.9215,5,-0.453556,28.8958,3,0.8,0
"415",27.51,-0.136944,-0.136139,42.2258,6,-0.423982,29.3197,3,0.8,0
"416",27.51,-0.119084,-0.119975,43.0917,7,-0.328523,29.6483,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00384508,-0.00229367,27.2671,1,-0.0132948,27.7911,3,0.8,0
"419",27.61,-0.0220851,-0.0193896,37.5097,2,-0.0733243,27.8644,3,0.8,0
"420",27.61,-0.0613177,-0.0552845,38.1942,3,-0.204762,28.0692,3,0.8,0
"421",27.61,-0.108693,-0.101521,39.4018,4,-0.362084,28.4313,3,0.8,0
"422",27.61,-0.137785,-0.133188,40.8763,5,-0.450669,28.8819,3,0.8,0
"423",27.61,-0.136741,-0.135478,42.1834,6,-0.424118,29.3061,3,0.8,0
"424",27.61,-0.119246,-0.12005,43.0588,7,-0.33029,29.6363,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00346308,-0.00121069,27.2658,1,-0.0129293,27.7907,3,0.8,0
"427",27.71,-0.0215519,-0.0188774,37.5024,2,-0.0715106,27.8622,3,0.8,0
"428",27.71,-0.0601572,-0.0543551,38.1739,3,-0.200873,28.0631,3,0.8,0
"429",27.71,-0.10721,-0.0997179,39.3659,4,-0.357364,28.4205,3,0.8,0
"430",27.71,-0.136839,-0.132087,40.8314,5,-0.44773,28.8682,3,0.8,0
"431",27.71,-0.136578,-0.135497,42.1409,6,-0.424179,29.2924,3,0.8,0
"432",27.71,-0.119418,-0.120395,43.0256,7,-0.332022,29.6244,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.45237,2.5,44.1378,1,-1.01541,28.7738,3,0.8,0
"435",7.21,2.45237,2.5,46.38,2,2,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00339424,-0.00477489,27.2645,1,-0.0125957,27.7904,3,0.8,0
"443",27.81,-0.0210586,-0.018755,37.4954,2,-0.0697169,27.8601,3,0.8,0
"444",27.81,-0.0589925,-0.0533234,38.1541,3,-0.197049,28.0572,3,0.8,0
"445",27.81,-0.105816,-0.0989281,39.3304,4,-0.352671,28.4098,3,0.8,0
"446",27.81,-0.135899,-0.131342,40.7868,5,-0.444743,28.8546,3,0.8,0
"447",27.81,-0.136377,-0.1353,42.0985,6,-0.424164,29.2787,3,0.8,0
"448",27.81,-0.119643,-0.120973,42.9924,7,-0.333716,29.6125,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00354091,-0.00369708,27.2633,1,-0.0122454,27.79,3,0.8,0
"451",27.91,-0.0205925,-0.0182218,37.4885,2,-0.0679869,27.858,3,0.8,0
"452",27.91,-0.0578707,-0.0522458,38.1345,3,-0.193292,28.0513,3,0.8,0
"453",27.91,-0.104446,-0.0974797,39.2953,4,-0.348002,28.3993,3,0.8,0
"454",27.91,-0.134953,-0.130155,40.7424,5,-0.441711,28.841,3,0.8,0
"455",27.91,-0.136185,-0.134951,42.0561,6,-0.424074,29.2651,3,0.8,0
"456",27.91,-0.119877,-0.120976,42.9589,7,-0.335367,29.6005,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00346457,-0.00259528,27.2621,1,-0.0118929,27.7897,3,0.8,0
"459",28.01,-0.020112,-0.0176736,37.4818,2,-0.0663063,27.856,3,0.8,0
"460",28.01,-0.0567442,-0.0510987,38.1154,3,-0.1896,28.0456,3,0.8,0
"461",28.01,-0.103017,-0.0957925,39.2608,4,-0.343361,28.389,3,0.8,0
"462",28.01,-0.13396,-0.128935,40.6984,5,-0.438637,28.8276,3,0.8,0
"463",28.01,-0.135935,-0.134431,42.0137,6,-0.423909,29.2515,3,0.8,0
"464",28.01,-0.120053,-0.120806,42.9253,7,-0.336974,29.5885,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00320486,-0.00150679,27.2609,1,-0.0115585,27.7894,3,0.8,0
"467",28.11,-0.0196183,-0.017122,37.4752,2,-0.0646565,27.854,3,0.8,0
"468",28.11,-0.0556714,-0.05031,38.0966,3,-0.185969,28.04,3,0.8,0
"469",28.11,-0.101653,-0.0947245,39.2267,4,-0.338749,28.3787,3,0.8,0
"470",28.11,-0.132926,-0.127696,40.6547,5,-0.435524,28.8143,3,0.8,0
"471",28.11,-0.135685,-0.134169,41.9713,6,-0.423668,29.2379,3,0.8,0
"472",28.11,-0.120192,-0.120905,42.8915,7,-0.338542,29.5765,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00323338,-0.00504667,27.2598,1,-0.0112452,27.789,3,0.8,0
"475",28.21,-0.0191505,-0.0169634,37.4689,2,-0.0630345,27.8521,3,0.8,0
"476",28.21,-0.0546049,-0.0494236,38.0782,3,-0.182397,28.0345,3,0.8,0
"477",28.21,-0.100259,-0.0933947,39.193,4,-0.334169,28.3686,3,0.8,0
"478",28.21,-0.131891,-0.126846,40.6113,5,-0.432377,28.801,3,0.8,0
"479",28.21,-0.135441,-0.134142,41.929,6,-0.423348,29.2244,3,0.8,0
"480",28.21,-0.120346,-0.121243,42.8576,7,-0.340071,29.5644,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00345398,-0.00392968,27.2587,1,-0.0109067,27.7887,3,0.8,0
"483",28.31,-0.0186991,-0.0163958,37.4626,2,-0.0614825,27.8502,3,0.8,0
"484",28.31,-0.0535905,-0.0484933,38.0601,3,-0.178882,28.0291,3,0.8,0
"485",28.31,-0.0989511,-0.0922915,39.1598,4,-0.329619,28.3587,3,0.8,0
"486",28.31,-0.130885,-0.12602,40.5682,5,-0.429198,28.7879,3,0.8,0
"487",28.31,-0.135172,-0.133552,41.8867,6,-0.422951,29.2108,3,0.8,0
"488",28.31,-0.120521,-0.121443,42.8235,7,-0.341557,29.5524,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.00343006,-0.00277756,27.2576,1,-0.0105599,27.7884,3,0.8,0
"491",28.41,-0.018226,-0.015827,37.4566,2,-0.0599852,27.8483,3,0.8,0
"492",28.41,-0.0525791,-0.0474935,38.0424,3,-0.175423,28.0238,3,0.8,0
"493",28.41,-0.097561,-0.0905317,39.1271,4,-0.325104,28.3489,3,0.8,0
"494",28.41,-0.129877,-0.124756,40.5255,5,-0.425984,28.7749,3,0.8,0
"495",28.41,-0.134817,-0.132803,41.8444,6,-0.422486,29.1973,3,0.8,0
"496",28.41,-0.120684,-0.121476,42.7893,7,-0.342994,29.5403,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00320348,-0.00163105,27.2566,1,-0.010227,27.788,3,0.8,0
"499",28.51,-0.0177346,-0.015256,37.4506,2,-0.0585223,27.8465,3,0.8,0
"500",28.51,-0.0515578,-0.0464259,38.025,3,-0.172017,28.0186,3,0.8,0
"501",28.51,-0.0962189,-0.0894155,39.0948,4,-0.320623,28.3392,3,0.8,0
"502",28.51,-0.128823,-0.123495,40.483,5,-0.422736,28.7619,3,0.8,0
"503",28.51,-0.134444,-0.132343,41.8022,6,-0.421954,29.1839,3,0.8,0
"504",28.51,-0.120808,-0.121344,42.7549,7,-0.344381,29.5283,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.00281523,-0.000524382,27.2556,1,-0.00992601,27.7877,3,0.8,0
"507",28.61,-0.017229,-0.0146913,37.4448,2,-0.0570775,27.8448,3,0.8,0
"508",28.61,-0.0505175,-0.0453015,38.008,3,-0.168664,28.0135,3,0.8,0
"509",28.61,-0.0948777,-0.0880847,39.063,4,-0.316173,28.3296,3,0.8,0
"510",28.61,-0.127734,-0.122248,40.4409,5,-0.419462,28.7491,3,0.8,0
"511",28.61,-0.134031,-0.131751,41.76,6,-0.421354,29.1705,3,0.8,0
"512",28.61,-0.120911,-0.121484,42.7204,7,-0.345717,29.5162,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.00273745,-0.00406923,27.2546,1,-0.00965769,27.7875,3,0.8,0
"515",28.71,-0.0167508,-0.0145363,37.4392,2,-0.05565,27.8431,3,0.8,0
"516",28.71,-0.0495599,-0.0449526,37.9913,3,-0.165362,28.0085,3,0.8,0
"517",28.71,-0.0935375,-0.0869471,39.0316,4,-0.311758,28.3202,3,0.8,0
"518",28.71,-0.126656,-0.121425,40.3991,5,-0.416162,28.7364,3,0.8,0
"519",28.71,-0.133678,-0.131851,41.7179,6,-0.420684,29.1571,3,0.8,0
"520",28.71,-0.121044,-0.121865,42.6858,7,-0.347003,29.5041,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.46092,2.5,44.0247,1,-1.24809,29.0195,3,0.8,0
"523",7.31,2.46092,2.5,46.58,2,2,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.00287378,-0.00297685,27.2536,1,-0.00937358,27.7872,3,0.8,0
"531",28.81,-0.0163557,-0.0144111,37.4337,2,-0.0542811,27.8415,3,0.8,0
"532",28.81,-0.0485921,-0.0437078,37.9749,3,-0.162111,28.0036,3,0.8,0
"533",28.81,-0.0922351,-0.0856322,39.0006,4,-0.307379,28.3109,3,0.8,0
"534",28.81,-0.125588,-0.120229,40.3577,5,-0.412838,28.7238,3,0.8,0
"535",28.81,-0.133344,-0.131409,41.6759,6,-0.419941,29.1437,3,0.8,0
"536",28.81,-0.121168,-0.121681,42.651,7,-0.348242,29.492,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.00278685,-0.00186544,27.2527,1,-0.00908845,27.7869,3,0.8,0
"539",28.91,-0.0159448,-0.0138505,37.4284,2,-0.052953,27.8398,3,0.8,0
"540",28.91,-0.0476344,-0.0428349,37.9589,3,-0.158918,27.9988,3,0.8,0
"541",28.91,-0.0908932,-0.0841176,38.9701,4,-0.303035,28.3018,3,0.8,0
"542",28.91,-0.124499,-0.119063,40.3166,5,-0.409489,28.7113,3,0.8,0
"543",28.91,-0.132968,-0.13083,41.6339,6,-0.419125,29.1304,3,0.8,0
"544",28.91,-0.121222,-0.121339,42.6161,7,-0.349436,29.4798,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.00251723,-0.000772314,27.2518,1,-0.00882239,27.7866,3,0.8,0
"547",29.01,-0.0155692,-0.0137171,37.4231,2,-0.0516455,27.8383,3,0.8,0
"548",29.01,-0.0466824,-0.0419102,37.9432,3,-0.155781,27.994,3,0.8,0
"549",29.01,-0.0895617,-0.0828426,38.94,4,-0.29873,28.2928,3,0.8,0
"550",29.01,-0.1234,-0.117936,40.2758,5,-0.406116,28.6989,3,0.8,0
"551",29.01,-0.132533,-0.130124,41.592,6,-0.418241,29.1171,3,0.8,0
"552",29.01,-0.121231,-0.121282,42.5811,7,-0.350587,29.4677,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00253728,-0.00431241,27.2509,1,-0.00857833,27.7864,3,0.8,0
"555",29.11,-0.0151476,-0.0131181,37.418,2,-0.0503559,27.8367,3,0.8,0
"556",29.11,-0.0457638,-0.0413366,37.9277,3,-0.152697,27.9894,3,0.8,0
"557",29.11,-0.0883203,-0.0822108,38.9103,4,-0.29446,28.2839,3,0.8,0
"558",29.11,-0.122337,-0.117256,40.2354,5,-0.402723,28.6866,3,0.8,0
"559",29.11,-0.132067,-0.129703,41.5503,6,-0.417294,29.1039,3,0.8,0
"560",29.11,-0.121293,-0.121912,42.546,7,-0.35169,29.4556,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00275145,-0.0032002,27.2501,1,-0.00830979,27.7861,3,0.8,0
"563",29.21,-0.014657,-0.0121314,37.4131,2,-0.0491358,27.8352,3,0.8,0
"564",29.21,-0.0448595,-0.0403066,37.9126,3,-0.149659,27.9849,3,0.8,0
"565",29.21,-0.087037,-0.0805508,38.8811,4,-0.290225,28.2751,3,0.8,0
"566",29.21,-0.121308,-0.116214,40.1953,5,-0.399307,28.6744,3,0.8,0
"567",29.21,-0.13163,-0.129198,41.5086,6,-0.416287,29.0907,3,0.8,0
"568",29.21,-0.121365,-0.121554,42.5108,7,-0.35274,29.4435,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00272354,-0.00205705,27.2493,1,-0.0080335,27.7858,3,0.8,0
"571",29.31,-0.0140789,-0.0111682,37.4082,2,-0.0479775,27.8338,3,0.8,0
"572",29.31,-0.0439938,-0.039656,37.8978,3,-0.146655,27.9805,3,0.8,0
"573",29.31,-0.0858063,-0.0795643,38.8523,4,-0.286027,28.2665,3,0.8,0
"574",29.31,-0.120248,-0.114787,40.1555,5,-0.39587,28.6624,3,0.8,0
"575",29.31,-0.131161,-0.128581,41.467,6,-0.415222,29.0776,3,0.8,0
"576",29.31,-0.121385,-0.121478,42.4754,7,-0.35374,29.4313,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.00249569,-0.000923272,27.2485,1,-0.00777134,27.7856,3,0.8,0
"579",29.41,-0.0134357,-0.0102522,37.4035,2,-0.0468667,27.8324,3,0.8,0
"580",29.41,-0.0430871,-0.0385236,37.8833,3,-0.143679,27.9761,3,0.8,0
"581",29.41,-0.0845085,-0.0779678,38.8239,4,-0.281867,28.258,3,0.8,0
"582",29.41,-0.119158,-0.113847,40.1161,5,-0.392416,28.6504,3,0.8,0
"583",29.41,-0.130647,-0.127857,41.4255,6,-0.414098,29.0645,3,0.8,0
"584",29.41,-0.121415,-0.121687,42.44,7,-0.354689,29.4192,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.00210903,0.000167417,27.2477,1,-0.00754103,27.7853,3,0.8,0
"587",29.51,-0.0133762,-0.0136516,37.3988,2,-0.045762,27.8311,3,0.8,0
"588",29.51,-0.0422023,-0.0377809,37.8691,3,-0.140754,27.9719,3,0.8,0
"589",29.51,-0.0832797,-0.0770622,38.7959,4,-0.277743,28.2496,3,0.8,0
"590",29.51,-0.118068,-0.112542,40.077,5,-0.388943,28.6385,3,0.8,0
"591",29.51,-0.130156,-0.127469,41.3842,6,-0.412916,29.0515,3,0.8,0
"592",29.51,-0.121423,-0.121316,42.4045,7,-0.355585,29.407,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.0020357,-0.00339614,27.247,1,-0.00734311,27.7851,3,0.8,0
"595",29.61,-0.0133383,-0.0130833,37.3943,2,-0.0446238,27.8298,3,0.8,0
"596",29.61,-0.0413725,-0.0373925,37.8551,3,-0.137916,27.9677,3,0.8,0
"597",29.61,-0.0820367,-0.075951,38.7684,4,-0.273658,28.2413,3,0.8,0
"598",29.61,-0.116982,-0.111707,40.0383,5,-0.385455,28.6268,3,0.8,0
"599",29.61,-0.129628,-0.126959,41.343,6,-0.411676,29.0385,3,0.8,0
"600",29.61,-0.121427,-0.121637,42.3689,7,-0.35643,29.3949,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.00217928,-0.00232467,27.2462,1,-0.0071288,27.7849,3,0.8,0
"603",29.71,-0.013162,-0.0120689,37.3899,2,-0.0435126,27.8284,3,0.8,0
"604",29.71,-0.0405762,-0.0365584,37.8415,3,-0.135148,27.9636,3,0.8,0
"605",29.71,-0.0808259,-0.0747039,38.7412,4,-0.269614,28.2332,3,0.8,0
"606",29.71,-0.115909,-0.110544,39.9999,5,-0.381953,28.6152,3,0.8,0
"607",29.71,-0.129127,-0.126382,41.3019,6,-0.410379,29.0255,3,0.8,0
"608",29.71,-0.121437,-0.121413,42.3332,7,-0.357223,29.3828,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,2.46794,2.5,43.8881,1,-1.48377,29.266,3,0.8,0
"611",7.41,2.46794,2.5,46.78,2,2,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
"613",7.41,2.46794,2.5,44.39,4,1,25.266,3,0.8,0
"614",7.41,2.46794,2.5,44.39,5,1,24.266,3,0.8,0
"615",7.41,2.46794,2.5,44.39,6,1,23.266,3,0.8,0
"616",7.41,2.46794,2.5,44.39,7,1,22.266,3,0.8,0
"617",29.81,-1.27898e-11,1.06581e-11,-1,0,0,27.7778,3,0.8,0
"618",29.81,-0.00210223,-0.00123583,27.2455,1,-0.0069126,27.7847,3,0.8,0
"619",29.81,-0.0128325,-0.0110373,37.3856,2,-0.0424296,27.8271,3,0.8,0
"620",29.81,-0.0397642,-0.0356745,37.8281,3,-0.132434,27.9596,3,0.8,0
"621",29.81,-0.0796546,-0.0737175,38.7144,4,-0.265609,28.2252,3,0.8,0
"622",29.81,-0.114826,-0.109456,39.9619,5,-0.378441,28.6036,3,0.8,0
"623",29.81,-0.128597,-0.125717,41.2609,6,-0.409026,29.0127,3,0.8,0
