"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"1563",40.51,-0.00012968,0.00150159,37.2257,2,-0.00110141,27.779,3,0.8,0
"1564",40.51,-0.00373864,-0.00308192,37.3274,3,-0.0193484,27.7983,3,0.8,0
"1565",40.51,-0.0134651,-0.0123644,37.8824,4,-0.082031,27.8804,3,0.8,0
"1566",40.51,-0.0246749,-0.0232614,38.9516,5,-0.150016,28.0304,3,0.8,0
"1567",40.51,-0.0337151,-0.0322829,40.2102,6,-0.18876,28.2191,3,0.8,0
"1568",40.51,-0.0389982,-0.0377405,42.8218,7,-0.19078,28.4099,3,0.8,0
"1569",40.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1570",40.61,-4.38841e-05,0.000483047,37.2227,1,-7.87853e-05,27.7779,3,0.8,0
"1571",40.61,-0.000321745,-0.00178005,37.2256,2,-0.00108986,27.779,3,0.8,0
"1572",40.61,-0.00372455,-0.00378775,37.3254,3,-0.0189954,27.798,3,0.8,0
"1573",40.61,-0.0133011,-0.0125458,37.8743,4,-0.081066,27.879,3,0.8,0
"1574",40.61,-0.0244539,-0.023582,38.9366,5,-0.148899,28.0279,3,0.8,0
"1575",40.61,-0.0334874,-0.0324974,40.1914,6,-0.187856,28.2158,3,0.8,0
"1576",40.61,-0.0387919,-0.0378833,42.8027,7,-0.190251,28.406,3,0.8,0
"1577",40.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1578",40.71,0.00014679,0.00149703,37.2227,1,-8.26825e-05,27.7779,3,0.8,0
"1579",40.71,-0.000434325,-0.000720185,37.2255,2,-0.00104568,27.7789,3,0.8,0
"1580",40.71,-0.0036289,-0.00305398,37.3236,3,-0.0186676,27.7976,3,0.8,0
"1581",40.71,-0.013094,-0.0120114,37.8662,4,-0.0801149,27.8777,3,0.8,0
"1582",40.71,-0.0242335,-0.023033,38.9218,5,-0.147784,28.0255,3,0.8,0
"1583",40.71,-0.0332732,-0.0321237,40.1726,6,-0.186952,28.2124,3,0.8,0
"1584",40.71,-0.0386008,-0.0375998,42.7837,7,-0.189719,28.4022,3,0.8,0
"1585",8.51,-0.0165966,-0.0314618,-1,0,0,27.8091,3,0.8,0
"1586",8.51,-0.619481,-1.16598,41.896,1,-1.83015,29.6392,3,0.8,0
"1587",8.51,2.22168,1.32141,47.8659,2,-0.33504,29.9743,3,0.8,0
"1588",8.51,2.49359,2.40935,45.488,3,0.972507,29.0018,3,0.8,0
"1589",8.51,2.49637,2.5,45.49,4,0.999961,28.0018,3,0.8,0
"1590",8.51,2.49637,2.5,45.49,5,1,27.0018,3,0.8,0
"1591",8.51,2.49637,2.5,45.49,6,1,26.0018,3,0.8,0
"1592",8.51,2.49637,2.5,45.49,7,1,25.0018,3,0.8,0
"1593",40.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1594",40.81,4.79504e-05,-0.00212023,37.2227,1,-0.000100684,27.7779,3,0.8,0
"1595",40.81,-0.000372907,-5.44583e-05,37.2254,2,-0.000986981,27.7789,3,0.8,0
"1596",40.81,-0.0034451,-0.00260271,37.3217,3,-0.0183555,27.7972,3,0.8,0
"1597",40.81,-0.0128479,-0.0116892,37.8582,4,-0.0791719,27.8764,3,0.8,0
"1598",40.81,-0.023969,-0.0226432,38.9071,5,-0.146671,28.0231,3,0.8,0
"1599",40.81,-0.03299,-0.0315896,40.154,6,-0.186049,28.2091,3,0.8,0
"1600",40.81,-0.0383652,-0.0372117,42.7648,7,-0.189184,28.3983,3,0.8,0
"1601",40.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1602",40.91,-0.000244484,-0.00108292,37.2227,1,-8.63585e-05,27.7779,3,0.8,0
"1603",40.91,-0.00016685,0.000991452,37.2253,2,-0.000973981,27.7789,3,0.8,0
"1604",40.91,-0.00342334,-0.00332652,37.3199,3,-0.0180399,27.7969,3,0.8,0
"1605",40.91,-0.012687,-0.011891,37.8504,4,-0.0782391,27.8751,3,0.8,0
"1606",40.91,-0.0237371,-0.0225228,38.8925,5,-0.145563,28.0207,3,0.8,0
"1607",40.91,-0.0327466,-0.0314911,40.1354,6,-0.185148,28.2058,3,0.8,0
"1608",40.91,-0.0381602,-0.0371073,42.7459,7,-0.188644,28.3945,3,0.8,0
"1609",41.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1610",41.01,-0.000293987,-1.21574e-05,37.2227,1,-5.64969e-05,27.7779,3,0.8,0
"1611",41.01,-0.000442091,-0.00227032,37.2252,2,-0.000976549,27.7788,3,0.8,0
"1612",41.01,-0.00351038,-0.00403608,37.3181,3,-0.0177211,27.7966,3,0.8,0
"1613",41.01,-0.0125783,-0.0120852,37.8426,4,-0.077323,27.8739,3,0.8,0
"1614",41.01,-0.0235177,-0.0223984,38.878,5,-0.144463,28.0183,3,0.8,0
"1615",41.01,-0.032523,-0.0313834,40.1169,6,-0.184247,28.2026,3,0.8,0
"1616",41.01,-0.0379486,-0.0367823,42.727,7,-0.188102,28.3907,3,0.8,0
"1617",41.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1618",41.11,-0.000142374,0.00105191,37.2227,1,-3.30891e-05,27.7778,3,0.8,0
"1619",41.11,-0.00061787,-0.00117667,37.2251,2,-0.000944005,27.7788,3,0.8,0
"1620",41.11,-0.00349682,-0.00329134,37.3163,3,-0.0174258,27.7962,3,0.8,0
"1621",41.11,-0.0124182,-0.0115574,37.8349,4,-0.0764248,27.8726,3,0.8,0
"1622",41.11,-0.0232848,-0.0222716,38.8636,5,-0.143374,28.016,3,0.8,0
"1623",41.11,-0.0322985,-0.0312659,40.0986,6,-0.183346,28.1993,3,0.8,0
"1624",41.11,-0.0377202,-0.036653,42.7083,7,-0.187559,28.3869,3,0.8,0
"1625",41.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1626",41.21,0.000169509,0.0020757,37.2227,1,-3.39876e-05,27.7778,3,0.8,0
"1627",41.21,-0.000563728,-7.12581e-05,37.225,2,-0.000882584,27.7787,3,0.8,0
"1628",41.21,-0.00335169,-0.00254905,37.3146,3,-0.0171439,27.7959,3,0.8,0
"1629",41.21,-0.0121923,-0.0110355,37.8273,4,-0.0755375,27.8714,3,0.8,0
"1630",41.21,-0.023038,-0.0217126,38.8493,5,-0.142288,28.0137,3,0.8,0
"1631",41.21,-0.0320698,-0.0308506,40.0803,6,-0.182444,28.1961,3,0.8,0
"1632",41.21,-0.0374927,-0.0363089,42.6895,7,-0.187017,28.3831,3,0.8,0
"1633",41.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1634",41.31,0.000169763,-0.00155191,37.2227,1,-5.98913e-05,27.7779,3,0.8,0
"1635",41.31,-0.000359724,0.000615979,37.2249,2,-0.00081108,27.7787,3,0.8,0
"1636",41.31,-0.00335943,-0.00351308,37.3129,3,-0.0168548,27.7955,3,0.8,0
"1637",41.31,-0.0120498,-0.0114375,37.8198,4,-0.0746614,27.8702,3,0.8,0
"1638",41.31,-0.0228204,-0.0217432,38.8351,5,-0.141208,28.0114,3,0.8,0
"1639",41.31,-0.0318141,-0.0305625,40.0621,6,-0.181542,28.1929,3,0.8,0
"1640",41.31,-0.0372503,-0.03607,42.6709,7,-0.186474,28.3794,3,0.8,0
"1641",41.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1642",41.41,-4.49834e-05,-0.000541602,37.2226,1,-6.21925e-05,27.7779,3,0.8,0
"1643",41.41,-3.50194e-05,0.00166304,37.2249,2,-0.000789491,27.7787,3,0.8,0
"1644",41.41,-0.00327847,-0.00276679,37.3112,3,-0.0165417,27.7952,3,0.8,0
"1645",41.41,-0.0118686,-0.0109201,37.8124,4,-0.0737984,27.869,3,0.8,0
"1646",41.41,-0.0225945,-0.0216109,38.821,5,-0.140134,28.0091,3,0.8,0
"1647",41.41,-0.0315657,-0.0304234,40.044,6,-0.180644,28.1898,3,0.8,0
"1648",41.41,-0.0370352,-0.0361203,42.6522,7,-0.185929,28.3757,3,0.8,0
"1649",41.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1650",41.51,-3.70052e-05,0.000488903,37.2226,1,-5.56031e-05,27.7779,3,0.8,0
"1651",41.51,-0.0002153,-0.00162109,37.2248,2,-0.000787386,27.7786,3,0.8,0
"1652",41.51,-0.00328848,-0.00345563,37.3096,3,-0.0162232,27.7949,3,0.8,0
"1653",41.51,-0.011732,-0.0111205,37.805,4,-0.0729469,27.8678,3,0.8,0
"1654",41.51,-0.0224152,-0.0214722,38.8071,5,-0.139063,28.0069,3,0.8,0
"1655",41.51,-0.0313558,-0.0302758,40.0259,6,-0.179749,28.1866,3,0.8,0
"1656",41.51,-0.036861,-0.0359493,42.6337,7,-0.18538,28.372,3,0.8,0
"1657",41.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1658",41.61,0.000153468,0.00150272,37.2226,1,-6.0177e-05,27.7779,3,0.8,0
"1659",41.61,-0.000318909,-0.000566102,37.2247,2,-0.000753691,27.7786,3,0.8,0
"1660",41.61,-0.00320942,-0.00270381,37.308,3,-0.0159269,27.7945,3,0.8,0
"1661",41.61,-0.0115508,-0.0106054,37.7978,4,-0.0721086,27.8666,3,0.8,0
"1662",41.61,-0.0221795,-0.0208975,38.7932,5,-0.137998,28.0046,3,0.8,0
"1663",41.61,-0.0311135,-0.0298321,40.008,6,-0.178855,28.1835,3,0.8,0
"1664",41.61,-0.0366554,-0.0355577,42.6152,7,-0.184828,28.3683,3,0.8,0
"1665",41.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1666",41.71,5.44328e-05,-0.00211471,37.2226,1,-7.88353e-05,27.7779,3,0.8,0
"1667",41.71,-0.000251213,9.28069e-05,37.2246,2,-0.000706239,27.7786,3,0.8,0
"1668",41.71,-0.00303552,-0.00223079,37.3064,3,-0.0156443,27.7942,3,0.8,0
"1669",41.71,-0.0113292,-0.0103002,37.7906,4,-0.0712773,27.8655,3,0.8,0
"1670",41.71,-0.0219311,-0.0209171,38.7795,5,-0.136937,28.0024,3,0.8,0
"1671",41.71,-0.0308687,-0.0298055,39.9902,6,-0.177961,28.1804,3,0.8,0
"1672",41.71,-0.0364413,-0.0354748,42.5967,7,-0.184272,28.3647,3,0.8,0
"1673",8.61,-0.0190899,-0.0296829,-1,0,0,27.8073,3,0.8,0
"1674",8.61,-0.714434,-1.13151,41.7162,1,-1.76457,29.5719,3,0.8,0
"1675",8.61,2.01721,0.905394,47.8184,2,-0.61369,30.1856,3,0.8,0
"1676",8.61,2.43473,1.97903,45.5836,3,0.937043,29.2485,3,0.8,0
"1677",8.61,2.49702,2.5,45.5899,4,0.997019,28.2515,3,0.8,0
"1678",8.61,2.49702,2.5,45.59,5,1,27.2515,3,0.8,0
"1679",8.61,2.49702,2.5,45.59,6,1,26.2515,3,0.8,0
"1680",8.61,2.49702,2.5,45.59,7,1,25.2515,3,0.8,0
"1681",41.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1682",41.81,-0.000238191,-0.00107756,37.2226,1,-6.51478e-05,27.7779,3,0.8,0
"1683",41.81,-4.139e-05,0.0011304,37.2246,2,-0.000704998,27.7786,3,0.8,0
"1684",41.81,-0.00301817,-0.00293411,37.3049,3,-0.0153569,27.7939,3,0.8,0
"1685",41.81,-0.0111914,-0.0105183,37.7835,4,-0.0704545,27.8644,3,0.8,0
"1686",41.81,-0.0217529,-0.0207722,38.7658,5,-0.135878,28.0003,3,0.8,0
"1687",41.81,-0.0306741,-0.0296353,39.9724,6,-0.177069,28.1773,3,0.8,0
"1688",41.81,-0.0362562,-0.0352632,42.5783,7,-0.183714,28.361,3,0.8,0
"1689",41.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1690",41.91,-0.000287879,-6.95594e-06,37.2226,1,-3.59053e-05,27.7778,3,0.8,0
"1691",41.91,-0.00031515,-0.00214076,37.2245,2,-0.000719592,27.7786,3,0.8,0
"1692",41.91,-0.00310523,-0.00362402,37.3034,3,-0.015066,27.7936,3,0.8,0
"1693",41.91,-0.0111047,-0.0107289,37.7765,4,-0.0696462,27.8633,3,0.8,0
"1694",41.91,-0.0215727,-0.0206189,38.7523,5,-0.134827,27.9981,3,0.8,0
"1695",41.91,-0.0304772,-0.0294522,39.9547,6,-0.176177,28.1743,3,0.8,0
"1696",41.91,-0.036061,-0.0350371,42.56,7,-0.183155,28.3574,3,0.8,0
"1697",42.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1698",42.01,-0.000136444,0.00105696,37.2226,1,-1.30985e-05,27.7778,3,0.8,0
"1699",42.01,-0.000491766,-0.00106062,37.2244,2,-0.000699117,27.7785,3,0.8,0
"1700",42.01,-0.00308826,-0.00286105,37.3019,3,-0.0147987,27.7933,3,0.8,0
"1701",42.01,-0.0109655,-0.0102171,37.7696,4,-0.0688536,27.8622,3,0.8,0
"1702",42.01,-0.0213665,-0.0204607,38.7389,5,-0.133784,27.9959,3,0.8,0
"1703",42.01,-0.0302611,-0.0292593,39.9372,6,-0.175287,28.1712,3,0.8,0
"1704",42.01,-0.0358639,-0.0350051,42.5417,7,-0.182596,28.3538,3,0.8,0
"1705",42.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1706",42.11,0.000175266,0.0020806,37.2226,1,-1.45805e-05,27.7778,3,0.8,0
"1707",42.11,-0.000440001,3.78634e-05,37.2244,2,-0.000649598,27.7785,3,0.8,0
"1708",42.11,-0.00293735,-0.00210291,37.3004,3,-0.0145455,27.793,3,0.8,0
"1709",42.11,-0.0107595,-0.00971025,37.7627,4,-0.0680693,27.8611,3,0.8,0
"1710",42.11,-0.0211358,-0.0198697,38.7256,5,-0.132745,27.9938,3,0.8,0
"1711",42.11,-0.030026,-0.0287717,39.9197,6,-0.174398,28.1682,3,0.8,0
"1712",42.11,-0.0356597,-0.0345493,42.5234,7,-0.182034,28.3503,3,0.8,0
"1713",42.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1714",42.21,0.000175352,-0.00154715,37.2226,1,-4.10507e-05,27.7778,3,0.8,0
"1715",42.21,-0.000239682,0.000714683,37.2243,2,-0.000589709,27.7784,3,0.8,0
"1716",42.21,-0.00270471,-0.00163631,37.299,3,-0.014298,27.7927,3,0.8,0
"1717",42.21,-0.0105195,-0.00941842,37.756,4,-0.0672877,27.86,3,0.8,0
"1718",42.21,-0.020856,-0.019445,38.7123,5,-0.13171,27.9917,3,0.8,0
"1719",42.21,-0.0297573,-0.0284155,39.9023,6,-0.173509,28.1652,3,0.8,0
"1720",42.21,-0.0354199,-0.0341996,42.5053,7,-0.181469,28.3467,3,0.8,0
"1721",42.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1722",42.31,-3.95576e-05,-0.000536981,37.2226,1,-4.39017e-05,27.7778,3,0.8,0
"1723",42.31,7.98558e-05,0.0017481,37.2242,2,-0.000579306,27.7784,3,0.8,0
"1724",42.31,-0.00264155,-0.00235789,37.2975,3,-0.0140389,27.7925,3,0.8,0
"1725",42.31,-0.0103698,-0.00965589,37.7493,4,-0.0665109,27.859,3,0.8,0
"1726",42.31,-0.0206389,-0.0197282,38.6992,5,-0.13068,27.9897,3,0.8,0
"1727",42.31,-0.0295286,-0.028499,39.885,6,-0.172619,28.1623,3,0.8,0
"1728",42.31,-0.0352171,-0.034344,42.4871,7,-0.180902,28.3432,3,0.8,0
"1729",42.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1730",42.41,-3.17379e-05,0.000493389,37.2226,1,-3.78461e-05,27.7778,3,0.8,0
"1731",42.41,-0.000106586,-0.00154574,37.2242,2,-0.000587821,27.7784,3,0.8,0
"1732",42.41,-0.00269498,-0.0030732,37.2961,3,-0.0137706,27.7922,3,0.8,0
"1733",42.41,-0.0102769,-0.0098882,37.7427,4,-0.0657456,27.8579,3,0.8,0
"1734",42.41,-0.0204714,-0.0195755,38.6862,5,-0.129657,27.9876,3,0.8,0
"1735",42.41,-0.029328,-0.0282867,39.8678,6,-0.171732,28.1593,3,0.8,0
"1736",42.41,-0.0350365,-0.0340637,42.4691,7,-0.180331,28.3397,3,0.8,0
"1737",42.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1738",42.51,0.000158581,0.00150707,37.2226,1,-4.29383e-05,27.7778,3,0.8,0
"1739",42.51,-0.00021693,-0.000499823,37.2241,2,-0.000564113,27.7784,3,0.8,0
"1740",42.51,-0.00265558,-0.00234091,37.2948,3,-0.0135209,27.7919,3,0.8,0
"1741",42.51,-0.010137,-0.00940076,37.7361,4,-0.0649934,27.8569,3,0.8,0
"1742",42.51,-0.0202757,-0.019418,38.6733,5,-0.128641,27.9856,3,0.8,0
"1743",42.51,-0.029104,-0.0280677,39.8506,6,-0.170848,28.1564,3,0.8,0
"1744",42.51,-0.0348222,-0.0337724,42.4511,7,-0.17976,28.3362,3,0.8,0
"1745",42.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1746",42.61,5.93972e-05,-0.00211048,37.2226,1,-6.20997e-05,27.7779,3,0.8,0
"1747",42.61,-0.000156311,0.000150785,37.2241,2,-0.000525969,27.7784,3,0.8,0
"1748",42.61,-0.00251742,-0.0018836,37.2934,3,-0.0132819,27.7917,3,0.8,0
"1749",42.61,-0.0100819,-0.00982592,37.7297,4,-0.0642408,27.8559,3,0.8,0
"1750",42.61,-0.0201456,-0.0194107,38.6605,5,-0.127631,27.9835,3,0.8,0
"1751",42.61,-0.0289729,-0.0282545,39.8336,6,-0.169965,28.1535,3,0.8,0
"1752",42.61,-0.0346808,-0.0339927,42.4331,7,-0.179189,28.3327,3,0.8,0
"1753",42.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1754",42.71,-0.000233371,-0.00107346,37.2226,1,-4.89006e-05,27.7778,3,0.8,0
"1755",42.71,4.65894e-05,0.00118435,37.224,2,-0.000533344,27.7784,3,0.8,0
"1756",42.71,-0.00253164,-0.00259701,37.2921,3,-0.0130354,27.7914,3,0.8,0
"1757",42.71,-0.0100805,-0.0100317,37.7233,4,-0.0634849,27.8549,3,0.8,0
"1758",42.71,-0.020014,-0.0192283,38.6478,5,-0.126631,27.9815,3,0.8,0
"1759",42.71,-0.0288276,-0.0280003,39.8166,6,-0.169083,28.1506,3,0.8,0
"1760",42.71,-0.0345314,-0.0336655,42.4152,7,-0.178618,28.3292,3,0.8,0
"1761",8.71,-0.0207929,-0.0276913,-1,0,0,27.8053,3,0.8,0
"1762",8.71,-0.784237,-1.07901,41.5434,1,-1.6911,29.4964,3,0.8,0
"1763",8.71,1.77747,0.517032,47.7436,2,-0.87795,30.3743,3,0.8,0
"1764",8.71,2.31,1.55893,45.675,3,0.888725,29.4856,3,0.8,0
"1765",8.71,2.49756,2.5,45.6891,4,0.984384,28.5012,3,0.8,0
"1766",8.71,2.49756,2.5,45.69,5,1,27.5012,3,0.8,0
"1767",8.71,2.49756,2.5,45.69,6,1,26.5012,3,0.8,0
"1768",8.71,2.49756,2.5,45.69,7,1,25.5012,3,0.8,0
"1769",42.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1770",42.81,-0.0002832,-2.97053e-06,37.2226,1,-2.01324e-05,27.7778,3,0.8,0
"1771",42.81,-0.000234263,-0.00209689,37.224,2,-0.000555877,27.7784,3,0.8,0
"1772",42.81,-0.00264627,-0.00329548,37.2908,3,-0.0127832,27.7912,3,0.8,0
"1773",42.81,-0.0101016,-0.0102123,37.717,4,-0.0627345,27.8539,3,0.8,0
"1774",42.81,-0.0198977,-0.0194641,38.6351,5,-0.125646,27.9795,3,0.8,0
"1775",42.81,-0.0286776,-0.0280161,39.7998,6,-0.168203,28.1477,3,0.8,0
"1776",42.81,-0.0343796,-0.0337314,42.3974,7,-0.178048,28.3258,3,0.8,0
"1777",42.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1778",42.91,-0.000131901,0.00106083,37.2226,1,2.2141e-06,27.7778,3,0.8,0
"1779",42.91,-0.000417644,-0.00101906,37.2239,2,-0.00054265,27.7783,3,0.8,0
"1780",42.91,-0.00265286,-0.00253556,37.2896,3,-0.0125528,27.7909,3,0.8,0
"1781",42.91,-0.0100437,-0.00965362,37.7107,4,-0.0619929,27.8529,3,0.8,0
"1782",42.91,-0.019747,-0.0188225,38.6226,5,-0.124671,27.9776,3,0.8,0
"1783",42.91,-0.0284912,-0.0274412,39.783,6,-0.167328,28.1449,3,0.8,0
"1784",42.91,-0.0341997,-0.0331638,42.3796,7,-0.177477,28.3224,3,0.8,0
"1785",43.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1786",43.01,0.000179676,0.00208436,37.2226,1,2.85157e-07,27.7778,3,0.8,0
"1787",43.01,-0.00037224,7.45084e-05,37.2239,2,-0.000499745,27.7783,3,0.8,0
"1788",43.01,-0.00252172,-0.00177906,37.2883,3,-0.0123349,27.7906,3,0.8,0
"1789",43.01,-0.00989509,-0.00909081,37.7046,4,-0.0612551,27.8519,3,0.8,0
"1790",43.01,-0.0195404,-0.0186082,38.6102,5,-0.123705,27.9756,3,0.8,0
"1791",43.01,-0.0282558,-0.0271475,39.7663,6,-0.166455,28.142,3,0.8,0
"1792",43.01,-0.0339839,-0.0329975,42.3619,7,-0.176906,28.319,3,0.8,0
"1793",43.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1794",43.11,0.000179634,-0.0015435,37.2226,1,-2.66189e-05,27.7778,3,0.8,0
"1795",43.11,-0.000177942,0.000747212,37.2238,2,-0.000445863,27.7783,3,0.8,0
"1796",43.11,-0.00230538,-0.00131212,37.2871,3,-0.0121216,27.7904,3,0.8,0
"1797",43.11,-0.0096914,-0.00873644,37.6985,4,-0.0605172,27.8509,3,0.8,0
"1798",43.11,-0.0193149,-0.0181245,38.5979,5,-0.122741,27.9737,3,0.8,0
"1799",43.11,-0.0280001,-0.0266998,39.7497,6,-0.165585,28.1392,3,0.8,0
"1800",43.11,-0.0337518,-0.0325288,42.3443,7,-0.176331,28.3156,3,0.8,0
"1801",43.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1802",43.21,-3.54011e-05,-0.00053344,37.2226,1,-2.98912e-05,27.7778,3,0.8,0
"1803",43.21,0.000135996,0.00177728,37.2238,2,-0.000440901,27.7783,3,0.8,0
"1804",43.21,-0.00225526,-0.00203065,37.2859,3,-0.0118959,27.7902,3,0.8,0
"1805",43.21,-0.00955971,-0.00890694,37.6925,4,-0.0597829,27.8499,3,0.8,0
"1806",43.21,-0.0191311,-0.018343,38.5857,5,-0.121782,27.9717,3,0.8,0
"1807",43.21,-0.0278168,-0.0269752,39.7332,6,-0.164716,28.1364,3,0.8,0
"1808",43.21,-0.0335708,-0.0327592,42.3266,7,-0.175756,28.3122,3,0.8,0
"1809",43.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1810",43.31,-2.77025e-05,0.000496826,37.2226,1,-2.42446e-05,27.7778,3,0.8,0
"1811",43.31,-5.55687e-05,-0.00151921,37.2237,2,-0.000454335,27.7783,3,0.8,0
"1812",43.31,-0.00231895,-0.00274331,37.2847,3,-0.0116602,27.7899,3,0.8,0
"1813",43.31,-0.00946979,-0.00907357,37.6865,4,-0.0590603,27.849,3,0.8,0
"1814",43.31,-0.0189791,-0.0181244,38.5735,5,-0.120828,27.9698,3,0.8,0
"1815",43.31,-0.0276362,-0.0266659,39.7168,6,-0.163849,28.1337,3,0.8,0
"1816",43.31,-0.0334062,-0.032565,42.3091,7,-0.17518,28.3089,3,0.8,0
"1817",43.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1818",43.41,0.000162499,0.00151041,37.2226,1,-2.97338e-05,27.7778,3,0.8,0
"1819",43.41,-0.000170525,-0.000475299,37.2237,2,-0.000435074,27.7783,3,0.8,0
"1820",43.41,-0.00228744,-0.00200788,37.2836,3,-0.0114429,27.7897,3,0.8,0
"1821",43.41,-0.00932067,-0.00852285,37.6807,4,-0.0583522,27.8481,3,0.8,0
"1822",43.41,-0.0187844,-0.0179023,38.5615,5,-0.11988,27.9679,3,0.8,0
"1823",43.41,-0.0274112,-0.02635,39.7004,6,-0.162985,28.1309,3,0.8,0
"1824",43.41,-0.0332008,-0.0321529,42.2916,7,-0.174602,28.3055,3,0.8,0
"1825",5.31,0.330519,0.726209,-1,0,0,27.0549,3,0.8,0
"1826",5.31,0.449129,2.5,42.5848,1,2.02946,25.0254,3,0.8,0
"1827",5.31,0.449129,2.5,42.58,2,2,23.0254,3,0.8,0
"1828",5.31,0.449129,2.5,42.29,3,1,22.0254,3,0.8,0
"1829",43.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1830",43.51,6.32006e-05,-0.00210724,37.2226,1,-4.92806e-05,27.7778,3,0.8,0
"1831",43.51,-0.000113991,0.000173876,37.2236,2,-0.000400956,27.7783,3,0.8,0
"1832",43.51,-0.00215516,-0.00154735,37.2824,3,-0.0112359,27.7895,3,0.8,0
"1833",43.51,-0.00911891,-0.00818173,37.6749,4,-0.0576529,27.8471,3,0.8,0
"1834",43.51,-0.018567,-0.0174102,38.5496,5,-0.118934,27.9661,3,0.8,0
"1835",43.51,-0.0272111,-0.0261619,39.6842,6,-0.162122,28.1282,3,0.8,0
"1836",43.51,-0.0330088,-0.0320536,42.2742,7,-0.174023,28.3022,3,0.8,0
"1837",5.31,0.449129,2.5,42.29,4,1,21.0254,3,0.8,0
"1838",5.31,0.449129,2.5,42.29,5,1,20.0254,3,0.8,0
"1839",5.31,0.449129,2.5,42.29,6,1,19.0254,3,0.8,0
"1840",5.31,0.449129,2.5,42.29,7,1,18.0254,3,0.8,0
"1841",43.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1842",43.61,-0.000229679,-0.00107031,37.2226,1,-3.64558e-05,27.7778,3,0.8,0
"1843",43.61,8.50632e-05,0.00120308,37.2236,2,-0.000411979,27.7782,3,0.8,0
"1844",43.61,-0.001941,-0.000844309,37.2813,3,-0.0110334,27.7893,3,0.8,0
"1845",43.61,-0.00900303,-0.00836555,37.6691,4,-0.0569512,27.8462,3,0.8,0
"1846",43.61,-0.0183956,-0.0176199,38.5377,5,-0.117993,27.9642,3,0.8,0
"1847",43.61,-0.0270213,-0.0261203,39.668,6,-0.161258,28.1255,3,0.8,0
"1848",43.61,-0.0328366,-0.0320319,42.2568,7,-0.173442,28.2989,3,0.8,0
"1849",43.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1850",43.71,-0.000279615,8.26933e-08,37.2226,1,-8.05079e-06,27.7778,3,0.8,0
"1851",43.71,-0.000198906,-0.00207518,37.2235,2,-0.000437814,27.7782,3,0.8,0
"1852",43.71,-0.00208469,-0.0030152,37.2802,3,-0.0108363,27.7891,3,0.8,0
"1853",43.71,-0.00903322,-0.00925421,37.6635,4,-0.05625,27.8453,3,0.8,0
"1854",43.71,-0.0183149,-0.0178179,38.526,5,-0.117059,27.9624,3,0.8,0
"1855",43.71,-0.0268722,-0.0260671,39.6519,6,-0.160399,28.1228,3,0.8,0
"1856",43.71,-0.0326814,-0.0317889,42.2395,7,-0.17286,28.2957,3,0.8,0
"1857",8.81,-0.021817,-0.0255607,-1,0,0,27.8031,3,0.8,0
"1858",8.81,-0.83063,-1.013,41.3782,1,-1.61208,29.4152,3,0.8,0
"1859",8.81,1.51428,0.161583,47.6434,2,-1.12253,30.5378,3,0.8,0
"1860",8.81,2.13414,1.15946,45.761,3,0.830453,29.7073,3,0.8,0
"1861",8.81,2.498,2.5,45.7863,4,0.956297,28.751,3,0.8,0
