"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0453579,-0.0416892,38.5244,3,-0.215446,28.0432,3,0.8,0
"309",26.31,-0.0748055,-0.0709553,37.8054,4,-0.374786,28.418,3,0.8,0
"310",26.31,-0.0836166,-0.0808086,42.7964,5,-0.351345,28.7693,3,0.8,0
"311",26.31,-0.0828763,-0.0810097,44.1032,6,-0.294527,29.0639,3,0.8,0
"312",26.31,-0.0784996,-0.077316,45.0833,7,-0.243664,29.3075,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0446398,-0.0410905,38.503,3,-0.212232,28.0387,3,0.8,0
"317",26.41,-0.0740397,-0.0702253,37.768,4,-0.371843,28.4106,3,0.8,0
"318",26.41,-0.0830552,-0.0802513,42.7613,5,-0.350452,28.761,3,0.8,0
"319",26.41,-0.0825057,-0.0806445,44.0738,6,-0.294591,29.0556,3,0.8,0
"320",26.41,-0.0782651,-0.0770899,45.0589,7,-0.244094,29.2997,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0439403,-0.0404502,38.4819,3,-0.209057,28.0343,3,0.8,0
"325",26.51,-0.0732853,-0.069508,37.731,4,-0.368906,28.4032,3,0.8,0
"326",26.51,-0.0824978,-0.0797071,42.7263,5,-0.34954,28.7527,3,0.8,0
"327",26.51,-0.0821336,-0.0802596,44.0443,6,-0.294635,29.0474,3,0.8,0
"328",26.51,-0.0780284,-0.0768295,45.0345,7,-0.244511,29.2919,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0432467,-0.0397993,38.4612,3,-0.205918,28.0299,3,0.8,0
"333",26.61,-0.0725295,-0.0687543,37.6942,4,-0.365975,28.3959,3,0.8,0
"334",26.61,-0.0819388,-0.0791513,42.6914,5,-0.348608,28.7445,3,0.8,0
"335",26.61,-0.0817623,-0.0798989,44.0148,6,-0.294661,29.0392,3,0.8,0
"336",26.61,-0.0777918,-0.0766096,45.01,7,-0.244914,29.2841,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0425815,-0.0392776,38.4408,3,-0.202818,28.0257,3,0.8,0
"341",26.71,-0.071792,-0.0681076,37.6578,4,-0.363051,28.3887,3,0.8,0
"342",26.71,-0.0813917,-0.0786696,42.6566,5,-0.347656,28.7364,3,0.8,0
"343",26.71,-0.081396,-0.0795619,43.9854,6,-0.294669,29.031,3,0.8,0
"344",26.71,-0.0775588,-0.0763884,44.9855,7,-0.245304,29.2763,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0418975,-0.0384823,38.4206,3,-0.199758,28.0214,3,0.8,0
"357",26.81,-0.0710435,-0.0673006,37.6216,4,-0.360133,28.3816,3,0.8,0
"358",26.81,-0.0808379,-0.0780625,42.6219,5,-0.346686,28.7283,3,0.8,0
"359",26.81,-0.0810237,-0.0791473,43.9559,6,-0.294658,29.0229,3,0.8,0
"360",26.81,-0.0773202,-0.0761162,44.9609,7,-0.24568,29.2686,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0412334,-0.0379376,38.4008,3,-0.196735,28.0173,3,0.8,0
"365",26.91,-0.0703116,-0.0666559,37.5858,4,-0.357222,28.3745,3,0.8,0
"366",26.91,-0.080291,-0.077559,42.5873,5,-0.345696,28.7202,3,0.8,0
"367",26.91,-0.0806502,-0.0787745,43.9264,6,-0.29463,29.0148,3,0.8,0
"368",26.91,-0.0770782,-0.0758538,44.9364,7,-0.246043,29.2609,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0405886,-0.0373829,38.3813,3,-0.193753,28.0132,3,0.8,0
"373",27.01,-0.0695887,-0.0659762,37.5502,4,-0.354319,28.3675,3,0.8,0
"374",27.01,-0.0797455,-0.0770022,42.5527,5,-0.344688,28.7122,3,0.8,0
"375",27.01,-0.0802786,-0.0783992,43.897,6,-0.294585,29.0068,3,0.8,0
"376",27.01,-0.0768361,-0.0756135,44.9117,7,-0.246393,29.2532,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0399365,-0.0366717,38.3621,3,-0.190808,28.0092,3,0.8,0
"381",27.11,-0.0688568,-0.065191,37.5149,4,-0.351423,28.3606,3,0.8,0
"382",27.11,-0.079192,-0.0764367,42.5183,5,-0.343663,28.7043,3,0.8,0
"383",27.11,-0.079898,-0.0779938,43.8675,6,-0.294522,28.9988,3,0.8,0
"384",27.11,-0.0765867,-0.075334,44.8871,7,-0.24673,29.2455,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0392929,-0.0360958,38.3431,3,-0.187901,28.0052,3,0.8,0
"389",27.21,-0.0681327,-0.0645179,37.4799,4,-0.348536,28.3537,3,0.8,0
"390",27.21,-0.0786443,-0.0759067,42.484,5,-0.34262,28.6964,3,0.8,0
"391",27.21,-0.0795243,-0.077645,43.8381,6,-0.294442,28.9908,3,0.8,0
"392",27.21,-0.0763403,-0.0750982,44.8624,7,-0.247054,29.2379,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0386623,-0.0355396,38.3245,3,-0.185032,28.0013,3,0.8,0
"397",27.31,-0.0674267,-0.063906,37.4452,4,-0.345656,28.347,3,0.8,0
"398",27.31,-0.0781031,-0.0753863,42.4498,5,-0.341559,28.6885,3,0.8,0
"399",27.31,-0.0791482,-0.0772527,43.8086,6,-0.294345,28.9829,3,0.8,0
"400",27.31,-0.0760914,-0.0748366,44.8377,7,-0.247366,29.2302,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0380427,-0.0349456,38.3061,3,-0.1822,27.9975,3,0.8,0
"405",27.41,-0.0667179,-0.0631695,37.4108,4,-0.342784,28.3403,3,0.8,0
"406",27.41,-0.0775577,-0.0748428,42.4157,5,-0.340483,28.6807,3,0.8,0
"407",27.41,-0.0787698,-0.0768762,43.7792,6,-0.294231,28.975,3,0.8,0
"408",27.41,-0.0758407,-0.0745879,44.8129,7,-0.247664,29.2226,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0374236,-0.0343453,38.288,3,-0.179403,27.9937,3,0.8,0
"413",27.51,-0.0660101,-0.0624752,37.3766,4,-0.339921,28.3336,3,0.8,0
"414",27.51,-0.0770138,-0.0742941,42.3817,5,-0.33939,28.673,3,0.8,0
"415",27.51,-0.0783935,-0.0765011,43.7498,6,-0.2941,28.9671,3,0.8,0
"416",27.51,-0.0755901,-0.0743229,44.7881,7,-0.24795,29.2151,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0368295,-0.0338795,38.2702,3,-0.176642,27.99,3,0.8,0
"421",27.61,-0.0653237,-0.0618945,37.3428,4,-0.337068,28.3271,3,0.8,0
"422",27.61,-0.0764782,-0.0737835,42.3478,5,-0.338281,28.6654,3,0.8,0
"423",27.61,-0.0780193,-0.0761274,43.7204,6,-0.293954,28.9593,3,0.8,0
"424",27.61,-0.0753404,-0.0740831,44.7633,7,-0.248224,29.2075,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.0362356,-0.0332873,38.2527,3,-0.173918,27.9864,3,0.8,0
"429",27.71,-0.0646407,-0.0612305,37.3092,4,-0.334223,28.3206,3,0.8,0
"430",27.71,-0.0759423,-0.0732838,42.314,5,-0.337157,28.6577,3,0.8,0
"431",27.71,-0.0776433,-0.075769,43.691,6,-0.293791,28.9515,3,0.8,0
"432",27.71,-0.0750898,-0.0738389,44.7385,7,-0.248485,29.2,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0356405,-0.0326641,38.2354,3,-0.17123,27.9828,3,0.8,0
"445",27.81,-0.063955,-0.0605185,37.2759,4,-0.331388,28.3142,3,0.8,0
"446",27.81,-0.0754066,-0.0727219,42.2804,5,-0.336019,28.6502,3,0.8,0
"447",27.81,-0.0772672,-0.0753723,43.6616,6,-0.293612,28.9438,3,0.8,0
"448",27.81,-0.0748381,-0.0735691,44.7136,7,-0.248733,29.1925,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0350622,-0.0322032,38.2185,3,-0.168576,27.9792,3,0.8,0
"453",27.91,-0.0632715,-0.05987,37.2429,4,-0.328562,28.3078,3,0.8,0
"454",27.91,-0.0748686,-0.0721731,42.2468,5,-0.334866,28.6427,3,0.8,0
"455",27.91,-0.0768902,-0.0749919,43.6323,6,-0.293417,28.9361,3,0.8,0
"456",27.91,-0.0745838,-0.0732958,44.6887,7,-0.24897,29.185,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0344957,-0.0316539,38.2017,3,-0.165955,27.9758,3,0.8,0
"461",28.01,-0.0625964,-0.0592061,37.2102,4,-0.325747,28.3015,3,0.8,0
"462",28.01,-0.0743331,-0.0716607,42.2134,5,-0.333699,28.6352,3,0.8,0
"463",28.01,-0.0765107,-0.0746047,43.6029,6,-0.293206,28.9284,3,0.8,0
"464",28.01,-0.0743265,-0.0730363,44.6638,7,-0.249194,29.1776,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.0339311,-0.0311008,38.1853,3,-0.16337,27.9723,3,0.8,0
"469",28.11,-0.0619183,-0.0585167,37.1778,4,-0.322943,28.2953,3,0.8,0
"470",28.11,-0.0737965,-0.0711047,42.1801,5,-0.332517,28.6278,3,0.8,0
"471",28.11,-0.0761276,-0.0741947,43.5736,6,-0.29298,28.9208,3,0.8,0
"472",28.11,-0.0740656,-0.0727439,44.6389,7,-0.249405,29.1702,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.033392,-0.0308065,38.1691,3,-0.160819,27.969,3,0.8,0
"477",28.21,-0.061265,-0.058074,37.1456,4,-0.32015,28.2891,3,0.8,0
"478",28.21,-0.0732742,-0.0707086,42.1469,5,-0.331322,28.6204,3,0.8,0
"479",28.21,-0.0757552,-0.0739242,43.5443,6,-0.292738,28.9132,3,0.8,0
"480",28.21,-0.0738123,-0.0725743,44.614,7,-0.249605,29.1628,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0328491,-0.0300933,38.1531,3,-0.158303,27.9657,3,0.8,0
"485",28.31,-0.0606149,-0.0573307,37.1138,4,-0.317369,28.283,3,0.8,0
"486",28.31,-0.0727511,-0.0701071,42.1138,5,-0.330114,28.6131,3,0.8,0
"487",28.31,-0.0753842,-0.0734959,43.5151,6,-0.292482,28.9056,3,0.8,0
"488",28.31,-0.0735586,-0.0722564,44.589,7,-0.249793,29.1554,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.0322954,-0.0295197,38.1374,3,-0.15582,27.9624,3,0.8,0
"493",28.41,-0.0599538,-0.0566347,37.0822,4,-0.314598,28.277,3,0.8,0
"494",28.41,-0.0722186,-0.0695501,42.0809,5,-0.328893,28.6059,3,0.8,0
"495",28.41,-0.075002,-0.0730745,43.4858,6,-0.29221,28.8981,3,0.8,0
"496",28.41,-0.073295,-0.0719682,44.564,7,-0.249969,29.1481,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.0317371,-0.028945,38.1219,3,-0.153371,27.9592,3,0.8,0
"501",28.51,-0.0592949,-0.0559885,37.0508,4,-0.311838,28.271,3,0.8,0
"502",28.51,-0.0716846,-0.068996,42.0481,5,-0.32766,28.5987,3,0.8,0
"503",28.51,-0.0746159,-0.0726617,43.4566,6,-0.291924,28.8906,3,0.8,0
"504",28.51,-0.0730278,-0.0716699,44.539,7,-0.250133,29.1408,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.0311985,-0.0285121,38.1067,3,-0.150955,27.9561,3,0.8,0
"509",28.61,-0.0586454,-0.0553913,37.0198,4,-0.309088,28.2652,3,0.8,0
"510",28.61,-0.0711526,-0.0684884,42.0154,5,-0.326415,28.5916,3,0.8,0
"511",28.61,-0.0742302,-0.0722868,43.4275,6,-0.291623,28.8832,3,0.8,0
"512",28.61,-0.0727591,-0.0714033,44.514,7,-0.250285,29.1335,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.0306799,-0.0282024,38.0917,3,-0.148571,27.953,3,0.8,0
"517",28.71,-0.0580081,-0.0549012,36.989,4,-0.30635,28.2593,3,0.8,0
"518",28.71,-0.0706318,-0.0681023,41.9828,5,-0.325157,28.5845,3,0.8,0
"519",28.71,-0.0738496,-0.0719982,43.3983,6,-0.291307,28.8758,3,0.8,0
"520",28.71,-0.0724953,-0.0712221,44.4889,7,-0.250426,29.1262,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.0301956,-0.0277615,38.077,3,-0.146223,27.9499,3,0.8,0
"533",28.81,-0.0573985,-0.0543294,36.9585,4,-0.303624,28.2536,3,0.8,0
"534",28.81,-0.0701301,-0.0676005,41.9503,5,-0.323889,28.5774,3,0.8,0
"535",28.81,-0.073481,-0.0716131,43.3692,6,-0.290978,28.8684,3,0.8,0
"536",28.81,-0.0722397,-0.0709366,44.4639,7,-0.250555,29.119,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.0296943,-0.0271711,38.0625,3,-0.143908,27.9469,3,0.8,0
"541",28.91,-0.0567664,-0.0535907,36.9283,4,-0.300911,28.2479,3,0.8,0
"542",28.91,-0.0696121,-0.0670156,41.918,5,-0.32261,28.5705,3,0.8,0
"543",28.91,-0.0731001,-0.0711804,43.3401,6,-0.290635,28.8611,3,0.8,0
"544",28.91,-0.0719725,-0.0706218,44.4388,7,-0.250673,29.1118,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.0291784,-0.0265777,38.0482,3,-0.141626,27.944,3,0.8,0
"549",29.01,-0.056138,-0.0529745,36.8983,4,-0.29821,28.2422,3,0.8,0
"550",29.01,-0.0690937,-0.0664778,41.8858,5,-0.321319,28.5635,3,0.8,0
"551",29.01,-0.072719,-0.0707863,43.3111,6,-0.290279,28.8538,3,0.8,0
"552",29.01,-0.0717038,-0.0703396,44.4138,7,-0.25078,29.1046,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0286943,-0.0263961,38.0342,3,-0.139372,27.9411,3,0.8,0
"557",29.11,-0.0555244,-0.0525391,36.8687,4,-0.295521,28.2366,3,0.8,0
"558",29.11,-0.0685845,-0.0661066,41.8537,5,-0.320018,28.5566,3,0.8,0
"559",29.11,-0.0723429,-0.0705095,43.2821,6,-0.289909,28.8466,3,0.8,0
"560",29.11,-0.0714401,-0.070165,44.3887,7,-0.250875,29.0974,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.0282379,-0.0259391,38.0203,3,-0.137148,27.9383,3,0.8,0
"565",29.21,-0.0549324,-0.0519515,36.8392,4,-0.292845,28.2311,3,0.8,0
"566",29.21,-0.0680881,-0.0655785,41.8218,5,-0.318706,28.5498,3,0.8,0
"567",29.21,-0.0719756,-0.0701089,43.2531,6,-0.289526,28.8393,3,0.8,0
"568",29.21,-0.0711827,-0.0698671,44.3636,7,-0.250959,29.0903,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.0277571,-0.0253356,38.0067,3,-0.134954,27.9355,3,0.8,0
"573",29.31,-0.0543254,-0.0512708,36.8101,4,-0.290183,28.2257,3,0.8,0
"574",29.31,-0.0675779,-0.0650127,41.79,5,-0.317386,28.543,3,0.8,0
"575",29.31,-0.0715983,-0.0696907,43.2242,6,-0.28913,28.8322,3,0.8,0
"576",29.31,-0.0709156,-0.0695614,44.3385,7,-0.251033,29.0832,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.0273398,-0.025301,37.9934,3,-0.132797,27.9327,3,0.8,0
"581",29.41,-0.0537445,-0.0508564,36.7812,4,-0.287535,28.2203,3,0.8,0
"582",29.41,-0.0670828,-0.0646258,41.7583,5,-0.316056,28.5363,3,0.8,0
"583",29.41,-0.0712268,-0.0693714,43.1953,6,-0.288721,28.825,3,0.8,0
"584",29.41,-0.0706513,-0.0693313,44.3134,7,-0.251095,29.0761,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.0268845,-0.0245406,37.9802,3,-0.130681,27.93,3,0.8,0
"589",29.51,-0.0531499,-0.0501348,36.7526,4,-0.284902,28.2149,3,0.8,0
"590",29.51,-0.066579,-0.06403,41.7268,5,-0.314717,28.5296,3,0.8,0
"591",29.51,-0.0708475,-0.0689213,43.1664,6,-0.2883,28.8179,3,0.8,0
"592",29.51,-0.0703796,-0.0689927,44.2883,7,-0.251147,29.0691,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.026399,-0.0240483,37.9672,3,-0.128594,27.9273,3,0.8,0
"597",29.61,-0.0525476,-0.0495963,36.7242,4,-0.282282,28.2096,3,0.8,0
"598",29.61,-0.0660698,-0.0635603,41.6954,5,-0.313369,28.523,3,0.8,0
"599",29.61,-0.070467,-0.0685907,43.1376,6,-0.287866,28.8109,3,0.8,0
"600",29.61,-0.0701083,-0.0687848,44.2631,7,-0.251187,29.062,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.0258871,-0.0232952,37.9545,3,-0.126525,27.9247,3,0.8,0
"605",29.71,-0.0519346,-0.0488427,36.6961,4,-0.279673,28.2044,3,0.8,0
"606",29.71,-0.065552,-0.062941,41.6641,5,-0.312011,28.5164,3,0.8,0
"607",29.71,-0.070079,-0.0681132,43.1088,6,-0.287419,28.8038,3,0.8,0
"608",29.71,-0.0698314,-0.0684167,44.238,7,-0.251217,29.0551,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
