"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"44",23.41,-0.0708631,-0.0657016,39.3014,3,-0.326027,28.2094,3,0.8,0
"45",23.41,-0.0823964,-0.079065,44.271,4,-0.340132,28.5495,3,0.8,0
"46",23.41,-0.0847376,-0.0825776,42.8433,5,-0.319125,28.8686,3,0.8,0
"47",23.41,-0.0817065,-0.0803713,44.1083,6,-0.272004,29.1406,3,0.8,0
"48",23.41,-0.0767518,-0.0759648,45.103,7,-0.230625,29.3713,3,0.8,0
"49",5.11,0.126637,0.77256,-1,0,0,27.0065,3,0.8,0
"50",5.11,0,0,42.1802,1,2.00651,25,3,0.8,0
"51",5.11,0,0,42.18,2,2,23,3,0.8,0
"52",23.51,-6.0794e-09,5.08109e-09,-1,0,0,27.7778,3,0.8,0
"53",23.51,-0.00458113,-0.0037651,37.2746,1,-0.0154878,27.7933,3,0.8,0
"54",23.51,-0.0262841,-0.022818,37.5639,2,-0.0874077,27.8807,3,0.8,0
"55",23.51,-0.0698114,-0.0645509,39.269,3,-0.321658,28.2024,3,0.8,0
"56",23.51,-0.0817109,-0.0782574,44.2371,4,-0.338958,28.5413,3,0.8,0
"57",23.51,-0.0842949,-0.082085,42.8114,5,-0.318877,28.8602,3,0.8,0
"58",23.51,-0.0814343,-0.0800636,44.0811,6,-0.272298,29.1325,3,0.8,0
"59",23.51,-0.0765902,-0.0757751,45.0799,7,-0.231114,29.3636,3,0.8,0
"60",5.11,0,0,42.09,3,1,22,3,0.8,0
"61",5.11,0,0,42.09,4,1,21,3,0.8,0
"62",5.11,0,0,42.09,5,1,20,3,0.8,0
"63",5.11,0,0,42.09,6,1,19,3,0.8,0
"64",5.11,0,0,42.09,7,1,18,3,0.8,0
"65",23.61,-4.01918e-09,5.59375e-09,-1,0,0,27.7778,3,0.8,0
"66",23.61,-0.00441373,-0.00355462,37.273,1,-0.0150388,27.7928,3,0.8,0
"67",23.61,-0.0256258,-0.0223996,37.5553,2,-0.085265,27.8781,3,0.8,0
"68",23.61,-0.0687806,-0.0636576,39.237,3,-0.317326,28.1954,3,0.8,0
"69",23.61,-0.0810391,-0.077667,44.2032,4,-0.337748,28.5332,3,0.8,0
"70",23.61,-0.0838617,-0.0816849,42.7796,5,-0.318606,28.8518,3,0.8,0
"71",23.61,-0.0811634,-0.0797915,44.0539,6,-0.272575,29.1244,3,0.8,0
"72",23.61,-0.0764293,-0.0756138,45.0568,7,-0.231593,29.356,3,0.8,0
"73",23.71,-2.25668e-09,5.9142e-09,-1,0,0,27.7778,3,0.8,0
"74",23.71,-0.00428293,-0.003813,37.2716,1,-0.0146055,27.7924,3,0.8,0
"75",23.71,-0.0250126,-0.0220123,37.5468,2,-0.0831697,27.8756,3,0.8,0
"76",23.71,-0.067771,-0.062757,39.2055,3,-0.313032,28.1886,3,0.8,0
"77",23.71,-0.0803713,-0.0770257,44.1695,4,-0.336504,28.5251,3,0.8,0
"78",23.71,-0.0834255,-0.0812203,42.7477,5,-0.318311,28.8434,3,0.8,0
"79",23.71,-0.0808925,-0.0795111,44.0266,6,-0.272836,29.1163,3,0.8,0
"80",23.71,-0.076267,-0.0754308,45.0336,7,-0.23206,29.3483,3,0.8,0
"81",6.81,0.2555,0.100293,-1,0,0,27.6801,3,0.8,0
"82",6.81,2.39482,2.5,44.3632,1,-0.122525,27.8026,3,0.8,0
"83",6.81,2.39482,2.5,45.58,2,2,25.8026,3,0.8,0
"84",6.81,2.39482,2.5,43.79,3,1,24.8026,3,0.8,0
"85",6.81,2.39482,2.5,43.79,4,1,23.8026,3,0.8,0
"86",6.81,2.39482,2.5,43.79,5,1,22.8026,3,0.8,0
"87",6.81,2.39482,2.5,43.79,6,1,21.8026,3,0.8,0
"88",6.81,2.39482,2.5,43.79,7,1,20.8026,3,0.8,0
"89",23.81,-7.70939e-10,6.07088e-09,-1,0,0,27.7778,3,0.8,0
"90",23.81,-0.00417872,-0.00361096,37.2701,1,-0.0141827,27.792,3,0.8,0
"91",23.81,-0.0244348,-0.0215782,37.5386,2,-0.0811233,27.8731,3,0.8,0
"92",23.81,-0.0667726,-0.0617979,39.1744,3,-0.308779,28.1819,3,0.8,0
"93",23.81,-0.0797069,-0.0763656,44.1359,4,-0.335225,28.5171,3,0.8,0
"94",23.81,-0.0829867,-0.0807897,42.7159,5,-0.317993,28.8351,3,0.8,0
"95",23.81,-0.0806168,-0.0792251,43.9993,6,-0.27308,29.1082,3,0.8,0
"96",23.81,-0.0761008,-0.0752657,45.0104,7,-0.232517,29.3407,3,0.8,0
"97",23.91,4.61853e-10,6.09042e-09,-1,0,0,27.7778,3,0.8,0
"98",23.91,-0.00405699,-0.00340996,37.2687,1,-0.0137713,27.7916,3,0.8,0
"99",23.91,-0.0238175,-0.0207021,37.5306,2,-0.0791248,27.8707,3,0.8,0
"100",23.91,-0.0657779,-0.0608066,39.1438,3,-0.304566,28.1753,3,0.8,0
"101",23.91,-0.0790324,-0.0756369,44.1025,4,-0.333914,28.5092,3,0.8,0
"102",23.91,-0.08254,-0.0802814,42.6841,5,-0.317652,28.8268,3,0.8,0
"103",23.91,-0.0803337,-0.0788906,43.972,6,-0.273308,29.1001,3,0.8,0
"104",23.91,-0.0759292,-0.0750482,44.9871,7,-0.232962,29.3331,3,0.8,0
"105",24.01,1.46478e-09,5.99734e-09,-1,0,0,27.7778,3,0.8,0
"106",24.01,-0.00392142,-0.00321341,37.2674,1,-0.0133729,27.7912,3,0.8,0
"107",24.01,-0.0232158,-0.0202552,37.5228,2,-0.0771748,27.8683,3,0.8,0
"108",24.01,-0.0647996,-0.0599307,39.1135,3,-0.300391,28.1687,3,0.8,0
"109",24.01,-0.0783599,-0.0749865,44.0691,4,-0.332572,28.5013,3,0.8,0
"110",24.01,-0.0820898,-0.0798272,42.6524,5,-0.317289,28.8186,3,0.8,0
"111",24.01,-0.0800471,-0.0785958,43.9447,6,-0.27352,29.0921,3,0.8,0
"112",24.01,-0.0757538,-0.0748623,44.9638,7,-0.233397,29.3255,3,0.8,0
"113",24.11,2.2613e-09,5.81331e-09,-1,0,0,27.7778,3,0.8,0
"114",24.11,-0.0038189,-0.00348254,37.266,1,-0.0129873,27.7908,3,0.8,0
"115",24.11,-0.0226447,-0.0198451,37.5152,2,-0.0752705,27.8661,3,0.8,0
"116",24.11,-0.0638369,-0.0590534,39.0837,3,-0.296254,28.1623,3,0.8,0
"117",24.11,-0.0776949,-0.0743642,44.036,4,-0.331199,28.4935,3,0.8,0
"118",24.11,-0.0816419,-0.0794015,42.6206,5,-0.316904,28.8104,3,0.8,0
"119",24.11,-0.0797621,-0.0783261,43.9173,6,-0.273715,29.0841,3,0.8,0
"120",24.11,-0.075579,-0.0746993,44.9404,7,-0.23382,29.3179,3,0.8,0
"121",24.21,2.87486e-09,5.55822e-09,-1,0,0,27.7778,3,0.8,0
"122",24.21,-0.00373955,-0.00328857,37.2648,1,-0.0126095,27.7904,3,0.8,0
"123",24.21,-0.0220974,-0.0193894,37.5077,2,-0.0734141,27.8638,3,0.8,0
"124",24.21,-0.0628818,-0.0581208,39.0543,3,-0.292157,28.156,3,0.8,0
"125",24.21,-0.077037,-0.0737281,44.0029,4,-0.329797,28.4858,3,0.8,0
"126",24.21,-0.0811978,-0.0789711,42.589,5,-0.316498,28.8023,3,0.8,0
"127",24.21,-0.0794751,-0.078026,43.8899,6,-0.273894,29.0762,3,0.8,0
"128",24.21,-0.0754012,-0.0744952,44.917,7,-0.234232,29.3104,3,0.8,0
"129",24.31,3.32605e-09,5.24913e-09,-1,0,0,27.7778,3,0.8,0
"130",24.31,-0.00363942,-0.00309345,37.2635,1,-0.0122408,27.79,3,0.8,0
"131",24.31,-0.0215652,-0.0189272,37.5005,2,-0.0716024,27.8616,3,0.8,0
"132",24.31,-0.061949,-0.0573036,39.0252,3,-0.288101,28.1497,3,0.8,0
"133",24.31,-0.0763834,-0.0730996,43.97,4,-0.328366,28.4781,3,0.8,0
"134",24.31,-0.080757,-0.0785531,42.5574,5,-0.31607,28.7942,3,0.8,0
"135",24.31,-0.0791922,-0.0777665,43.8625,6,-0.274058,29.0682,3,0.8,0
"136",24.31,-0.0752256,-0.0743443,44.8936,7,-0.234634,29.3029,3,0.8,0
"137",24.41,3.63656e-09,4.90132e-09,-1,0,0,27.7778,3,0.8,0
"138",24.41,-0.00352245,-0.00290106,37.2623,1,-0.0118831,27.7897,3,0.8,0
"139",24.41,-0.0210438,-0.0184552,37.4934,2,-0.0698323,27.8595,3,0.8,0
"140",24.41,-0.0610319,-0.0564578,38.9966,3,-0.284084,28.1436,3,0.8,0
"141",24.41,-0.0757235,-0.0724092,43.9372,4,-0.326908,28.4705,3,0.8,0
"142",24.41,-0.0803109,-0.0780626,42.5258,5,-0.315621,28.7861,3,0.8,0
"143",24.41,-0.078903,-0.0774341,43.8351,6,-0.274206,29.0603,3,0.8,0
"144",24.41,-0.0750453,-0.0741241,44.8701,7,-0.235024,29.2954,3,0.8,0
"145",24.51,3.82592e-09,4.52829e-09,-1,0,0,27.7778,3,0.8,0
"146",24.51,-0.0033925,-0.00271465,37.2611,1,-0.0115378,27.7893,3,0.8,0
"147",24.51,-0.0205304,-0.017981,37.4865,2,-0.0681015,27.8574,3,0.8,0
"148",24.51,-0.0600994,-0.0554436,38.9684,3,-0.280108,28.1375,3,0.8,0
"149",24.51,-0.0750613,-0.0717301,43.9046,4,-0.325424,28.463,3,0.8,0
"150",24.51,-0.0798594,-0.0775866,42.4942,5,-0.315151,28.7781,3,0.8,0
"151",24.51,-0.0786086,-0.0771158,43.8077,6,-0.274338,29.0525,3,0.8,0
"152",24.51,-0.0748599,-0.0739173,44.8466,7,-0.235404,29.2879,3,0.8,0
"153",24.61,3.91296e-09,4.14104e-09,-1,0,0,27.7778,3,0.8,0
"154",24.61,-0.00329655,-0.00299527,37.26,1,-0.0112048,27.789,3,0.8,0
"155",24.61,-0.0200263,-0.0175387,37.4798,2,-0.0664094,27.8554,3,0.8,0
"156",24.61,-0.0591972,-0.0547192,38.9406,3,-0.276173,28.1316,3,0.8,0
"157",24.61,-0.074411,-0.071156,43.8722,4,-0.323914,28.4555,3,0.8,0
"158",24.61,-0.0794134,-0.0771861,42.4627,5,-0.31466,28.7702,3,0.8,0
"159",24.61,-0.0783176,-0.0768546,43.7802,6,-0.274454,29.0446,3,0.8,0
"160",24.61,-0.0746767,-0.0737569,44.823,7,-0.235773,29.2804,3,0.8,0
"161",24.71,3.91402e-09,3.74918e-09,-1,0,0,27.7778,3,0.8,0
"162",24.71,-0.00322476,-0.00281392,37.2589,1,-0.0108788,27.7887,3,0.8,0
"163",24.71,-0.0195288,-0.017056,37.4732,2,-0.0647601,27.8534,3,0.8,0
"164",24.71,-0.0582964,-0.0538012,38.9132,3,-0.272278,28.1257,3,0.8,0
"165",24.71,-0.0737504,-0.0704316,43.8398,4,-0.322379,28.4481,3,0.8,0
"166",24.71,-0.0789582,-0.0766572,42.4313,5,-0.314148,28.7622,3,0.8,0
"167",24.71,-0.0780158,-0.0764809,43.7528,6,-0.274555,29.0368,3,0.8,0
"168",24.71,-0.0744843,-0.073497,44.7994,7,-0.236131,29.2729,3,0.8,0
"169",6.91,0.225113,0.0761208,-1,0,0,27.7039,3,0.8,0
"170",6.91,2.41372,2.5,44.3401,1,-0.33921,28.0431,3,0.8,0
"171",6.91,2.41372,2.5,45.78,2,2,26.0431,3,0.8,0
"172",6.91,2.41372,2.5,43.89,3,1,25.0431,3,0.8,0
"173",6.91,2.41372,2.5,43.89,4,1,24.0431,3,0.8,0
"174",6.91,2.41372,2.5,43.89,5,1,23.0431,3,0.8,0
"175",6.91,2.41372,2.5,43.89,6,1,22.0431,3,0.8,0
"176",6.91,2.41372,2.5,43.89,7,1,21.0431,3,0.8,0
"177",24.81,3.84475e-09,3.36016e-09,-1,0,0,27.7778,3,0.8,0
"178",24.81,-0.00313321,-0.00263234,37.2578,1,-0.0105611,27.7884,3,0.8,0
"179",24.81,-0.0190326,-0.0165675,37.4668,2,-0.0631522,27.8515,3,0.8,0
"180",24.81,-0.0574117,-0.0530039,38.8862,3,-0.268423,28.1199,3,0.8,0
"181",24.81,-0.073093,-0.0697956,43.8077,4,-0.320821,28.4408,3,0.8,0
"182",24.81,-0.0784991,-0.0761908,42.3999,5,-0.313616,28.7544,3,0.8,0
"183",24.81,-0.0777084,-0.0761545,43.7253,6,-0.274641,29.029,3,0.8,0
"184",24.81,-0.0742872,-0.0732954,44.7758,7,-0.236478,29.2655,3,0.8,0
"185",24.91,3.71898e-09,2.98108e-09,-1,0,0,27.7778,3,0.8,0
"186",24.91,-0.00302579,-0.0024542,37.2568,1,-0.0102535,27.7881,3,0.8,0
"187",24.91,-0.0185372,-0.0160789,37.4606,2,-0.0615838,27.8496,3,0.8,0
"188",24.91,-0.0565151,-0.0520423,38.8595,3,-0.264607,28.1142,3,0.8,0
"189",24.91,-0.0724307,-0.0691051,43.7757,4,-0.31924,28.4335,3,0.8,0
"190",24.91,-0.0780343,-0.075702,42.3686,5,-0.313065,28.7465,3,0.8,0
"191",24.91,-0.0774008,-0.0758466,43.6979,6,-0.274712,29.0213,3,0.8,0
"192",24.91,-0.0740901,-0.0730901,44.7521,7,-0.236814,29.2581,3,0.8,0
"193",25.01,3.54916e-09,2.61657e-09,-1,0,0,27.7778,3,0.8,0
"194",25.01,-0.00294958,-0.00274093,37.2558,1,-0.00995603,27.7878,3,0.8,0
"195",25.01,-0.0180464,-0.0156323,37.4545,2,-0.0600547,27.8478,3,0.8,0
"196",25.01,-0.0556291,-0.0512332,38.8332,3,-0.260831,28.1086,3,0.8,0
"197",25.01,-0.0717675,-0.0684544,43.7438,4,-0.317636,28.4263,3,0.8,0
"198",25.01,-0.0775689,-0.0752515,42.3373,5,-0.312494,28.7388,3,0.8,0
"199",25.01,-0.0770916,-0.0755433,43.6704,6,-0.274766,29.0135,3,0.8,0
"200",25.01,-0.0738909,-0.0728936,44.7284,7,-0.237139,29.2507,3,0.8,0
"201",25.11,3.3463e-09,2.27054e-09,-1,0,0,27.7778,3,0.8,0
"202",25.11,-0.0028949,-0.00256395,37.2548,1,-0.0096638,27.7875,3,0.8,0
"203",25.11,-0.0176223,-0.0155747,37.4486,2,-0.0585662,27.846,3,0.8,0
"204",25.11,-0.0547954,-0.0506668,38.8073,3,-0.257095,28.1031,3,0.8,0
"205",25.11,-0.0711305,-0.0679474,43.7121,4,-0.316011,28.4191,3,0.8,0
"206",25.11,-0.0771208,-0.0748935,42.3061,5,-0.311903,28.731,3,0.8,0
"207",25.11,-0.0767888,-0.0752752,43.6429,6,-0.274806,29.0058,3,0.8,0
"208",25.11,-0.0736942,-0.0727033,44.7047,7,-0.237454,29.2433,3,0.8,0
"209",25.21,3.11964e-09,1.94582e-09,-1,0,0,27.7778,3,0.8,0
"210",25.21,-0.00281803,-0.00238538,37.2538,1,-0.00937828,27.7872,3,0.8,0
"211",25.21,-0.0171996,-0.0150794,37.4428,2,-0.0571126,27.8443,3,0.8,0
"212",25.21,-0.0539609,-0.0497891,38.7818,3,-0.2534,28.0977,3,0.8,0
"213",25.21,-0.0704979,-0.0673138,43.6806,4,-0.314367,28.4121,3,0.8,0
"214",25.21,-0.076675,-0.0744264,42.2749,5,-0.311294,28.7234,3,0.8,0
"215",25.21,-0.0764892,-0.0749688,43.6154,6,-0.274831,28.9982,3,0.8,0
"216",25.21,-0.0734988,-0.0725108,44.6809,7,-0.237757,29.2359,3,0.8,0
"217",25.31,2.8777e-09,1.64455e-09,-1,0,0,27.7778,3,0.8,0
"218",25.31,-0.00272308,-0.00220923,37.2529,1,-0.00910148,27.7869,3,0.8,0
"219",25.31,-0.0167628,-0.0145807,37.4372,2,-0.0556934,27.8426,3,0.8,0
"220",25.31,-0.0531151,-0.0488948,38.7567,3,-0.249747,28.0923,3,0.8,0
"221",25.31,-0.0698559,-0.0666292,43.6493,4,-0.312702,28.405,3,0.8,0
"222",25.31,-0.0762206,-0.0739392,42.2438,5,-0.310666,28.7157,3,0.8,0
"223",25.31,-0.0761811,-0.0746254,43.5879,6,-0.274842,28.9906,3,0.8,0
"224",25.31,-0.0732972,-0.072275,44.6571,7,-0.238051,29.2286,3,0.8,0
"225",25.41,2.62723e-09,1.36815e-09,-1,0,0,27.7778,3,0.8,0
"226",25.41,-0.00261408,-0.00203887,37.252,1,-0.00883499,27.7866,3,0.8,0
"227",25.41,-0.0163772,-0.0145087,37.4317,2,-0.0543053,27.8409,3,0.8,0
"228",25.41,-0.0523016,-0.0482698,38.7319,3,-0.246135,28.0871,3,0.8,0
"229",25.41,-0.0692196,-0.0660384,43.6181,4,-0.311018,28.3981,3,0.8,0
"230",25.41,-0.0757657,-0.0734758,42.2128,5,-0.31002,28.7081,3,0.8,0
"231",25.41,-0.0758715,-0.074304,43.5605,6,-0.274838,28.9829,3,0.8,0
"232",25.41,-0.0730932,-0.0720594,44.6333,7,-0.238333,29.2213,3,0.8,0
"233",25.51,2.37499e-09,1.11697e-09,-1,0,0,27.7778,3,0.8,0
"234",25.51,-0.00253819,-0.00233541,37.2512,1,-0.00857866,27.7864,3,0.8,0
"235",25.51,-0.0159869,-0.0140352,37.4263,2,-0.0529453,27.8393,3,0.8,0
"236",25.51,-0.0514996,-0.0475071,38.7074,3,-0.242565,28.0819,3,0.8,0
"237",25.51,-0.0685866,-0.0654168,43.5871,4,-0.309316,28.3912,3,0.8,0
"238",25.51,-0.0753076,-0.0730096,42.1818,5,-0.309355,28.7006,3,0.8,0
"239",25.51,-0.0755599,-0.0739891,43.533,6,-0.274819,28.9754,3,0.8,0
"240",25.51,-0.072886,-0.0718338,44.6095,7,-0.238605,29.214,3,0.8,0
"241",25.61,2.12523e-09,8.90665e-10,-1,0,0,27.7778,3,0.8,0
"242",25.61,-0.00248572,-0.00216992,37.2503,1,-0.00832746,27.7861,3,0.8,0
"243",25.61,-0.0155774,-0.0135218,37.4211,2,-0.0516201,27.8377,3,0.8,0
"244",25.61,-0.050699,-0.0467017,38.6834,3,-0.239036,28.0768,3,0.8,0
"245",25.61,-0.0679582,-0.0647999,43.5562,4,-0.307598,28.3844,3,0.8,0
"246",25.61,-0.0748502,-0.0725546,42.1509,5,-0.308674,28.6931,3,0.8,0
"247",25.61,-0.07525,-0.0736843,43.5055,6,-0.274786,28.9678,3,0.8,0
"248",25.61,-0.0726792,-0.0716389,44.5856,7,-0.238867,29.2067,3,0.8,0
"249",25.71,1.88294e-09,6.88871e-10,-1,0,0,27.7778,3,0.8,0
"250",25.71,-0.00241285,-0.00200416,37.2495,1,-0.00808266,27.7859,3,0.8,0
"251",25.71,-0.0152112,-0.013433,37.416,2,-0.0503278,27.8362,3,0.8,0
"252",25.71,-0.0499152,-0.0460228,38.6596,3,-0.235546,28.0718,3,0.8,0
"253",25.71,-0.0673338,-0.0642065,43.5256,4,-0.305863,28.3776,3,0.8,0
"254",25.71,-0.0743952,-0.0721262,42.1201,5,-0.307975,28.6856,3,0.8,0
"255",25.71,-0.0749383,-0.0733743,43.478,6,-0.274738,28.9603,3,0.8,0
"256",25.71,-0.0724712,-0.0714241,44.5617,7,-0.239118,29.1995,3,0.8,0
"257",7.01,0.196147,0.0549259,-1,0,0,27.7248,3,0.8,0
"258",7.01,2.41811,2.29365,44.2952,1,-0.560302,28.2851,3,0.8,0
"259",7.01,2.42922,2.5,45.98,2,1.99975,26.2854,3,0.8,0
"260",7.01,2.42922,2.5,43.99,3,1,25.2854,3,0.8,0
"261",7.01,2.42922,2.5,43.99,4,1,24.2854,3,0.8,0
"262",7.01,2.42922,2.5,43.99,5,1,23.2854,3,0.8,0
"263",7.01,2.42922,2.5,43.99,6,1,22.2854,3,0.8,0
"264",7.01,2.42922,2.5,43.99,7,1,21.2854,3,0.8,0
"265",25.81,1.65024e-09,5.11235e-10,-1,0,0,27.7778,3,0.8,0
"266",25.81,-0.0023236,-0.00184184,37.2487,1,-0.00784608,27.7856,3,0.8,0
"267",25.81,-0.0148312,-0.0129122,37.411,2,-0.0490639,27.8347,3,0.8,0
"268",25.81,-0.0491261,-0.0451854,38.6362,3,-0.232098,28.0668,3,0.8,0
"269",25.81,-0.0666961,-0.0634959,43.4951,4,-0.304113,28.3709,3,0.8,0
"270",25.81,-0.0739314,-0.0715968,42.0893,5,-0.30726,28.6782,3,0.8,0
"271",25.81,-0.0746191,-0.0730032,43.4505,6,-0.274676,28.9529,3,0.8,0
"272",25.81,-0.0722567,-0.0711702,44.5378,7,-0.239359,29.1922,3,0.8,0
"273",25.91,1.42961e-09,3.56337e-10,-1,0,0,27.7778,3,0.8,0
"274",25.91,-0.00226514,-0.00214438,37.2479,1,-0.00761782,27.7854,3,0.8,0
"275",25.91,-0.0144287,-0.0124287,37.4062,2,-0.0478311,27.8332,3,0.8,0
"276",25.91,-0.0483513,-0.0445041,38.6132,3,-0.22869,28.0619,3,0.8,0
"277",25.91,-0.066064,-0.0629062,43.4647,4,-0.302348,28.3643,3,0.8,0
"278",25.91,-0.0734683,-0.0711567,42.0586,5,-0.306527,28.6708,3,0.8,0
"279",25.91,-0.0743002,-0.0727002,43.4231,6,-0.274599,28.9454,3,0.8,0
"280",25.91,-0.0720427,-0.0709715,44.5138,7,-0.23959,29.185,3,0.8,0
"281",26.01,1.22284e-09,2.22755e-10,-1,0,0,27.7778,3,0.8,0
"282",26.01,-0.00222786,-0.00198319,37.2472,1,-0.00739307,27.7852,3,0.8,0
"283",26.01,-0.0140709,-0.0123373,37.4014,2,-0.0466331,27.8318,3,0.8,0
"284",26.01,-0.0475857,-0.0437835,38.5905,3,-0.22532,28.0571,3,0.8,0
"285",26.01,-0.0654413,-0.062325,43.4346,4,-0.300569,28.3577,3,0.8,0
"286",26.01,-0.073011,-0.0707308,42.028,5,-0.305777,28.6635,3,0.8,0
"287",26.01,-0.0739812,-0.0723818,43.3956,6,-0.274508,28.938,3,0.8,0
"288",26.01,-0.0718276,-0.0707437,44.4899,7,-0.23981,29.1778,3,0.8,0
"289",26.11,1.03135e-09,1.09424e-10,-1,0,0,27.7778,3,0.8,0
"290",26.11,-0.00216808,-0.00182037,37.2464,1,-0.00717332,27.785,3,0.8,0
"291",26.11,-0.0136976,-0.0118178,37.3968,2,-0.045466,27.8304,3,0.8,0
"292",26.11,-0.0468279,-0.0430508,38.5681,3,-0.221989,28.0524,3,0.8,0
"293",26.11,-0.0648195,-0.0617014,43.4046,4,-0.298776,28.3512,3,0.8,0
"294",26.11,-0.0725531,-0.0702493,41.9975,5,-0.305011,28.6562,3,0.8,0
"295",26.11,-0.0736644,-0.0720613,43.3682,6,-0.274403,28.9306,3,0.8,0
"296",26.11,-0.0716122,-0.0705193,44.4659,7,-0.24002,29.1706,3,0.8,0
"297",26.21,8.55849e-10,1.42109e-11,-1,0,0,27.7778,3,0.8,0
"298",26.21,-0.00208999,-0.00165989,37.2457,1,-0.00696059,27.7848,3,0.8,0
"299",26.21,-0.0133603,-0.0117258,37.3923,2,-0.0443279,27.8291,3,0.8,0
"300",26.21,-0.0460928,-0.0424485,38.5461,3,-0.218698,28.0478,3,0.8,0
"301",26.21,-0.064213,-0.0611785,43.3748,4,-0.296969,28.3448,3,0.8,0
"302",26.21,-0.0721013,-0.0698417,41.967,5,-0.304229,28.649,3,0.8,0
"303",26.21,-0.0733501,-0.0717678,43.3407,6,-0.274284,28.9233,3,0.8,0
"304",26.21,-0.0713978,-0.070319,44.4419,7,-0.240219,29.1635,3,0.8,0
"305",26.31,6.96332e-10,-6.43041e-11,-1,0,0,27.7778,3,0.8,0
"306",26.31,-0.00199762,-0.00150509,37.245,1,-0.00675648,27.7846,3,0.8,0
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0453579,-0.0416892,38.5244,3,-0.215446,28.0432,3,0.8,0
"309",26.31,-0.0636034,-0.060541,43.3452,4,-0.295151,28.3384,3,0.8,0
"310",26.31,-0.0716475,-0.069379,41.9366,5,-0.303432,28.6418,3,0.8,0
"311",26.31,-0.0730289,-0.0714156,43.3133,6,-0.274152,28.916,3,0.8,0
"312",26.31,-0.0711789,-0.0700816,44.4178,7,-0.240409,29.1564,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0446398,-0.0410905,38.503,3,-0.212232,28.0387,3,0.8,0
"317",26.41,-0.0629939,-0.0599563,43.3158,4,-0.29332,28.332,3,0.8,0
"318",26.41,-0.0711934,-0.0689227,41.9063,5,-0.302619,28.6347,3,0.8,0
"319",26.41,-0.0727098,-0.0711061,43.2859,6,-0.274007,28.9087,3,0.8,0
"320",26.41,-0.0709608,-0.0698611,44.3938,7,-0.240588,29.1493,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0439403,-0.0404502,38.4819,3,-0.209057,28.0343,3,0.8,0
"325",26.51,-0.0623937,-0.0593823,43.2866,4,-0.291479,28.3258,3,0.8,0
"326",26.51,-0.0707424,-0.0684827,41.8761,5,-0.301791,28.6276,3,0.8,0
"327",26.51,-0.0723907,-0.0707831,43.2585,6,-0.273848,28.9014,3,0.8,0
"328",26.51,-0.0707432,-0.0696543,44.3697,7,-0.240758,29.1422,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0432467,-0.0397993,38.4612,3,-0.205918,28.0299,3,0.8,0
"333",26.61,-0.0617899,-0.0587699,43.2575,4,-0.289629,28.3196,3,0.8,0
"334",26.61,-0.0702862,-0.0679913,41.846,5,-0.300948,28.6205,3,0.8,0
"335",26.61,-0.0720675,-0.0704331,43.2311,6,-0.273676,28.8942,3,0.8,0
"336",26.61,-0.0705217,-0.0693918,44.3456,7,-0.240917,29.1351,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0425815,-0.0392776,38.4408,3,-0.202818,28.0257,3,0.8,0
"341",26.71,-0.0612023,-0.0582626,43.2286,4,-0.28777,28.3134,3,0.8,0
"342",26.71,-0.0698354,-0.0675779,41.8159,5,-0.300091,28.6135,3,0.8,0
"343",26.71,-0.0717435,-0.070114,43.2038,6,-0.27349,28.887,3,0.8,0
"344",26.71,-0.0702981,-0.0691768,44.3215,7,-0.241066,29.1281,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
