"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5305",82.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5306",82.71,7.56105e-05,-0.00209667,37.2222,1,-7.45551e-06,27.7778,3,0.8,0
"5307",82.71,2.12312e-05,0.000293346,28.0733,2,2.48985e-05,27.7778,3,0.8,0
"5308",82.71,-1.79076e-05,0.000827809,38.0009,3,3.21349e-05,27.7778,3,0.8,0
"5309",82.71,3.88315e-05,0.000292358,37.9348,4,-3.3405e-05,27.7778,3,0.8,0
"5310",82.71,-5.58274e-06,-0.000671043,37.8738,5,-6.39366e-06,27.7778,3,0.8,0
"5311",82.71,-0.000222223,-0.000154049,37.819,6,1.6562e-05,27.7778,3,0.8,0
"5312",82.71,-0.000263559,-0.000189756,37.7683,7,-6.28387e-05,27.7778,3,0.8,0
"5313",12.71,0.000749842,0.000441418,-1,0,0,27.7774,3,0.8,0
"5314",12.71,-0.120662,-0.11875,38.5101,1,-0.39402,28.1714,3,0.8,0
"5315",12.71,-0.500302,-0.302104,35.7228,2,-1.79488,29.9663,3,0.8,0
"5316",12.71,-0.207186,-0.375461,48.7723,3,-1.02946,30.9957,3,0.8,0
"5317",12.71,0.129953,0.18648,47.0645,4,0.498375,30.4973,3,0.8,0
"5318",12.71,-0.176029,-0.0105635,46.0116,5,-0.049891,30.5472,3,0.8,0
"5319",12.71,-0.405743,-0.224965,46.4412,6,-0.424443,30.9717,3,0.8,0
"5320",12.71,-0.554458,-0.523897,47.1902,7,-0.565081,31.5368,3,0.8,0
"5321",82.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5322",82.81,-0.000217631,-0.00106005,37.2222,1,4.14836e-06,27.7778,3,0.8,0
"5323",82.81,0.00021721,0.00132012,28.0733,2,1.74438e-06,27.7778,3,0.8,0
"5324",82.81,0.00029714,0.00185192,38.0009,3,2.86451e-05,27.7778,3,0.8,0
"5325",82.81,0.000262309,0.00131079,37.9348,4,-3.4729e-05,27.7778,3,0.8,0
"5326",82.81,-4.32852e-05,0.00038163,37.8738,5,1.51828e-05,27.7778,3,0.8,0
"5327",82.81,-2.69886e-05,0.000915015,37.819,6,2.27737e-05,27.7778,3,0.8,0
"5328",82.81,-0.000147477,0.000894974,37.7683,7,-5.18327e-05,27.7778,3,0.8,0
"5329",82.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5330",82.91,-0.000267919,1.00434e-05,37.2222,1,3.1368e-05,27.7778,3,0.8,0
"5331",82.91,-6.97253e-05,-0.00196063,28.0733,2,-3.59561e-05,27.7778,3,0.8,0
"5332",82.91,3.43478e-05,-0.00143995,38.0009,3,2.15586e-05,27.7778,3,0.8,0
"5333",82.91,-0.000144367,-0.00195876,37.9348,4,-2.01559e-05,27.7778,3,0.8,0
"5334",82.91,0.00011446,0.0014248,37.8738,5,1.60724e-05,27.7778,3,0.8,0
"5335",82.91,0.000320758,0.00193592,37.819,6,8.06078e-06,27.7778,3,0.8,0
"5336",82.91,0.000139562,0.00194497,37.7683,7,-3.39343e-05,27.7778,3,0.8,0
"5337",83.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5338",83.01,-0.000117067,0.00107347,37.2222,1,5.22111e-05,27.7777,3,0.8,0
"5339",83.01,-0.000258465,-0.0008855,28.0733,2,-3.73807e-05,27.7778,3,0.8,0
"5340",83.01,-6.60494e-05,-0.000391562,38.0009,3,5.4489e-06,27.7778,3,0.8,0
"5341",83.01,-0.000286912,-0.000876568,37.9348,4,-6.69703e-07,27.7778,3,0.8,0
"5342",83.01,0.000100243,-0.00186515,37.8738,5,-2.52002e-05,27.7778,3,0.8,0
"5343",83.01,1.43085e-05,-0.00135186,37.819,6,1.19915e-05,27.7778,3,0.8,0
"5344",83.01,0.000152796,-0.00135365,37.7683,7,-4.22231e-05,27.7778,3,0.8,0
"5345",83.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5346",83.11,0.000194078,0.00209662,37.2222,1,4.88226e-05,27.7778,3,0.8,0
"5347",83.11,-0.000218212,0.000202116,28.0733,2,-8.65253e-06,27.7778,3,0.8,0
"5348",83.11,4.05786e-05,0.00065772,38.0009,3,-1.82686e-05,27.7778,3,0.8,0
"5349",83.11,-0.000207999,0.000213915,37.9348,4,2.22258e-05,27.7778,3,0.8,0
"5350",83.11,-0.000171635,-0.000812621,37.8738,5,-4.18224e-05,27.7778,3,0.8,0
"5351",83.11,-5.10662e-05,-0.000304804,37.819,6,6.59429e-06,27.7778,3,0.8,0
"5352",83.11,-2.10042e-05,-0.00032036,37.7683,7,-4.75892e-05,27.7778,3,0.8,0
"5353",83.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5354",83.21,0.000193615,-0.00153159,37.2222,1,2.05016e-05,27.7778,3,0.8,0
"5355",83.21,-2.84166e-05,0.000875922,28.0733,2,3.15003e-05,27.7777,3,0.8,0
"5356",83.21,0.000275943,0.0012748,38.0009,3,-4.74766e-05,27.7778,3,0.8,0
"5357",83.21,1.2578e-05,0.000877245,37.9348,4,4.71687e-05,27.7777,3,0.8,0
"5358",83.21,-0.000239679,-0.000130885,37.8738,5,-2.67953e-05,27.7778,3,0.8,0
"5359",83.21,4.57881e-05,0.000338698,37.819,6,-1.71497e-05,27.7778,3,0.8,0
"5360",83.21,-1.36971e-05,0.000327352,37.7683,7,-4.31528e-05,27.7778,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.1828e-05,-0.000521881,37.2222,1,1.58538e-05,27.7778,3,0.8,0
"5363",83.31,0.000281549,0.0019037,28.0733,2,2.31071e-05,27.7778,3,0.8,0
"5364",83.31,-8.62424e-05,-0.00201003,38.0009,3,-4.42419e-05,27.7778,3,0.8,0
"5365",83.31,0.000345851,0.00189281,37.9348,4,3.70118e-05,27.7778,3,0.8,0
"5366",83.31,-0.00013475,0.000954903,37.8738,5,1.37677e-05,27.7778,3,0.8,0
"5367",83.31,0.000276131,0.00135488,37.819,6,-5.52018e-05,27.7778,3,0.8,0
"5368",83.31,0.000145513,0.00136276,37.7683,7,-3.07803e-05,27.7778,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45257e-05,0.000508048,37.2222,1,2.01649e-05,27.7778,3,0.8,0
"5371",83.41,8.63162e-05,-0.00139507,28.0733,2,-3.34328e-06,27.7778,3,0.8,0
"5372",83.41,-0.000264175,-0.000930153,38.0009,3,-2.29362e-06,27.7778,3,0.8,0
"5373",83.41,2.68085e-05,-0.00139798,37.9348,4,8.54989e-07,27.7778,3,0.8,0
"5374",83.41,0.000143539,0.00200598,37.8738,5,3.03413e-05,27.7778,3,0.8,0
"5375",83.41,-0.000125441,-0.00191809,37.819,6,-6.00989e-05,27.7778,3,0.8,0
"5376",83.41,5.34681e-05,-0.00192929,37.7682,7,-4.35651e-05,27.7779,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,1.57118,2.5,43.3563,1,1.76535,25.4644,3,0.8,0
"5379",5.71,1.57118,2.5,43.38,2,2,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,37.2222,1,1.33793e-05,27.7778,3,0.8,0
"5384",83.51,-3.20608e-05,-0.000353458,28.0733,2,3.21592e-06,27.7778,3,0.8,0
"5385",83.51,-0.000214727,0.000159962,38.0009,3,2.26736e-05,27.7778,3,0.8,0
"5386",83.51,-4.92237e-05,-0.000351886,37.9348,4,-2.20352e-05,27.7778,3,0.8,0
"5387",83.51,0.000227542,-0.00129611,37.8738,5,1.52136e-06,27.7778,3,0.8,0
"5388",83.51,-0.000264504,-0.000840179,37.819,6,-1.24314e-05,27.7778,3,0.8,0
"5389",83.51,-0.00020367,-0.000871772,37.7682,7,-5.24376e-05,27.7778,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12482e-05,0.00029336,28.0733,2,2.49251e-05,27.7778,3,0.8,0
"5396",83.61,-1.7875e-05,0.000827836,38.0009,3,3.21889e-05,27.7778,3,0.8,0
"5397",83.61,3.8899e-05,0.000292415,37.9348,4,-3.32929e-05,27.7778,3,0.8,0
"5398",83.61,-5.32997e-06,-0.000670848,37.8738,5,-5.71882e-06,27.7778,3,0.8,0
"5399",83.61,-0.000221223,-0.0001532,37.819,6,1.89469e-05,27.7778,3,0.8,0
"5400",83.61,-0.000258886,-0.000185677,37.7682,7,-5.05797e-05,27.7778,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217226,0.00132014,28.0733,2,1.77021e-06,27.7778,3,0.8,0
"5404",83.71,0.000297172,0.00185195,38.0009,3,2.86976e-05,27.7778,3,0.8,0
"5405",83.71,0.000262374,0.00131085,37.9348,4,-3.46203e-05,27.7778,3,0.8,0
"5406",83.71,-4.30432e-05,0.000381822,37.8738,5,1.58396e-05,27.7778,3,0.8,0
"5407",83.71,-2.60189e-05,0.000915839,37.819,6,2.5085e-05,27.7778,3,0.8,0
"5408",83.71,-0.000142922,0.000898941,37.7682,7,-3.99361e-05,27.7778,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.464392,-0.299783,35.5452,2,-1.75891,29.9183,3,0.8,0
"5412",12.81,-0.239417,-0.393432,48.6681,3,-1.05494,30.9732,3,0.8,0
"5413",12.81,0.138619,0.172018,47.1126,4,0.46235,30.5109,3,0.8,0
"5414",12.81,-0.144553,0.00613051,46.0081,5,-0.0205347,30.5314,3,0.8,0
"5415",12.81,-0.36917,-0.18517,46.3999,6,-0.401722,30.9331,3,0.8,0
"5416",12.81,-0.542815,-0.463785,47.1345,7,-0.548765,31.4819,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97093e-05,-0.00196062,28.0733,2,-3.59311e-05,27.7778,3,0.8,0
"5420",83.81,3.43786e-05,-0.00143993,38.0009,3,2.16096e-05,27.7778,3,0.8,0
"5421",83.81,-0.000144304,-0.00195871,37.9348,4,-2.00506e-05,27.7778,3,0.8,0
"5422",83.81,0.000114692,0.00142499,37.8738,5,1.6712e-05,27.7778,3,0.8,0
"5423",83.81,0.000321699,0.00193672,37.819,6,1.03003e-05,27.7778,3,0.8,0
"5424",83.81,0.000143999,0.00194883,37.7682,7,-2.23914e-05,27.7778,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,37.2222,1,5.22379e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258449,-0.000885487,28.0733,2,-3.73564e-05,27.7778,3,0.8,0
"5428",83.91,-6.60195e-05,-0.000391536,38.0009,3,5.4984e-06,27.7778,3,0.8,0
"5429",83.91,-0.000286851,-0.000876516,37.9348,4,-5.67599e-07,27.7778,3,0.8,0
"5430",83.91,0.000100468,-0.00186497,37.8738,5,-2.45772e-05,27.7778,3,0.8,0
"5431",83.91,1.52215e-05,-0.00135108,37.819,6,1.41613e-05,27.7778,3,0.8,0
"5432",83.91,0.000157118,-0.00134991,37.7682,7,-3.1025e-05,27.7778,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,37.2222,1,4.88487e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218197,0.000202129,28.0733,2,-8.629e-06,27.7778,3,0.8,0
"5436",84.01,4.06076e-05,0.000657745,38.0009,3,-1.82205e-05,27.7778,3,0.8,0
"5437",84.01,-0.000207939,0.000213965,37.9348,4,2.23248e-05,27.7778,3,0.8,0
"5438",84.01,-0.000171417,-0.000812435,37.8738,5,-4.12154e-05,27.7778,3,0.8,0
"5439",84.01,-5.01805e-05,-0.000304052,37.819,6,8.69643e-06,27.7778,3,0.8,0
"5440",84.01,-1.67981e-05,-0.000316729,37.7682,7,-3.67271e-05,27.7778,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193622,-0.00153159,37.2222,1,2.05269e-05,27.7778,3,0.8,0
"5443",84.11,-2.8402e-05,0.000875935,28.0733,2,3.15231e-05,27.7777,3,0.8,0
"5444",84.11,0.000275971,0.00127483,38.0009,3,-4.74299e-05,27.7778,3,0.8,0
"5445",84.11,1.2636e-05,0.000877294,37.9348,4,4.72646e-05,27.7777,3,0.8,0
"5446",84.11,-0.000239467,-0.0001307,37.8738,5,-2.62039e-05,27.7778,3,0.8,0
"5447",84.11,4.66474e-05,0.000339426,37.819,6,-1.51132e-05,27.7778,3,0.8,0
"5448",84.11,-9.60566e-06,0.000330872,37.7682,7,-3.26179e-05,27.7778,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190371,28.0733,2,2.31292e-05,27.7778,3,0.8,0
"5452",84.21,-8.62149e-05,-0.00201001,38.0009,3,-4.41965e-05,27.7778,3,0.8,0
"5453",84.21,0.000345907,0.00189285,37.9348,4,3.71048e-05,27.7778,3,0.8,0
"5454",84.21,-0.000134543,0.000955086,37.8738,5,1.43439e-05,27.7778,3,0.8,0
"5455",84.21,0.000276964,0.00135558,37.819,6,-5.32289e-05,27.7778,3,0.8,0
"5456",84.21,0.000149491,0.00136617,37.7682,7,-2.05638e-05,27.7778,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.633e-05,-0.00139506,28.0733,2,-3.32185e-06,27.7778,3,0.8,0
"5460",84.31,-0.000264148,-0.00093013,38.0009,3,-2.24956e-06,27.7778,3,0.8,0
"5461",84.31,2.68631e-05,-0.00139794,37.9348,4,9.45189e-07,27.7778,3,0.8,0
"5462",84.31,0.000143742,0.00200616,37.8738,5,3.09025e-05,27.7778,3,0.8,0
"5463",84.31,-0.000124632,-0.0019174,37.819,6,-5.81875e-05,27.7778,3,0.8,0
"5464",84.31,5.73331e-05,-0.00192598,37.7682,7,-3.36582e-05,27.7778,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20474e-05,-0.000353446,28.0733,2,3.23669e-06,27.7778,3,0.8,0
"5468",84.41,-0.000214701,0.000159985,38.0009,3,2.27163e-05,27.7778,3,0.8,0
"5469",84.41,-4.91707e-05,-0.000351841,37.9348,4,-2.19477e-05,27.7778,3,0.8,0
"5470",84.41,0.00022774,-0.00129593,37.8738,5,2.06795e-06,27.7778,3,0.8,0
"5471",84.41,-0.00026372,-0.000839515,37.819,6,-1.05795e-05,27.7778,3,0.8,0
"5472",84.41,-0.000199916,-0.000868574,37.7682,7,-4.28315e-05,27.7778,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12612e-05,0.000293371,28.0733,2,2.49453e-05,27.7778,3,0.8,0
"5476",84.51,-1.78497e-05,0.000827858,38.0009,3,3.22304e-05,27.7778,3,0.8,0
"5477",84.51,3.89504e-05,0.000292459,37.9348,4,-3.32081e-05,27.7778,3,0.8,0
"5478",84.51,-5.13502e-06,-0.000670671,37.8738,5,-5.18668e-06,27.7778,3,0.8,0
"5479",84.51,-0.000220463,-0.000152556,37.819,6,2.07414e-05,27.7778,3,0.8,0
"5480",84.51,-0.000255243,-0.000182582,37.7682,7,-4.12658e-05,27.7778,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,28.0733,2,1.78973e-06,27.7778,3,0.8,0
"5484",84.61,0.000297197,0.00185197,38.0009,3,2.87379e-05,27.7778,3,0.8,0
"5485",84.61,0.000262424,0.00131089,37.9348,4,-3.45381e-05,27.7778,3,0.8,0
"5486",84.61,-4.28516e-05,0.000381997,37.8738,5,1.63575e-05,27.7778,3,0.8,0
"5487",84.61,-2.52812e-05,0.000916464,37.819,6,2.6824e-05,27.7778,3,0.8,0
"5488",84.61,-0.000139388,0.000901936,37.7682,7,-3.09058e-05,27.7778,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.96971e-05,-0.00196061,28.0733,2,-3.59122e-05,27.7778,3,0.8,0
"5492",84.71,3.44025e-05,-0.00143991,38.0009,3,2.16487e-05,27.7778,3,0.8,0
"5493",84.71,-0.000144255,-0.00195867,37.9348,4,-1.99708e-05,27.7778,3,0.8,0
"5494",84.71,0.000114881,0.00142517,37.8738,5,1.72158e-05,27.7778,3,0.8,0
"5495",84.71,0.000322415,0.00193733,37.819,6,1.19858e-05,27.7778,3,0.8,0
"5496",84.71,0.000147427,0.00195173,37.7682,7,-1.3636e-05,27.7778,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.435013,-0.302033,35.3709,2,-1.72607,29.8735,3,0.8,0
"5500",12.91,-0.268526,-0.406247,48.5616,3,-1.07414,30.9476,3,0.8,0
"5501",12.91,0.142907,0.155173,47.1569,4,0.422648,30.525,3,0.8,0
"5502",12.91,-0.116171,0.0185615,46.0074,5,0.00646525,30.5185,3,0.8,0
"5503",12.91,-0.332582,-0.150924,46.3608,6,-0.37969,30.8982,3,0.8,0
"5504",12.91,-0.522635,-0.405547,47.0805,7,-0.530434,31.4286,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117053,0.00107348,37.2222,1,5.22585e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258438,-0.000885477,28.0733,2,-3.73381e-05,27.7778,3,0.8,0
"5508",84.81,-6.59962e-05,-0.000391516,38.0009,3,5.53637e-06,27.7778,3,0.8,0
"5509",84.81,-0.000286804,-0.000876476,37.9348,4,-4.90218e-07,27.7778,3,0.8,0
"5510",84.81,0.000100653,-0.0018648,37.8738,5,-2.40873e-05,27.7778,3,0.8,0
"5511",84.81,1.59153e-05,-0.0013505,37.819,6,1.5795e-05,27.7778,3,0.8,0
"5512",84.81,0.00016044,-0.00134711,37.7682,7,-2.25363e-05,27.7778,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,28.0733,2,-8.61123e-06,27.7778,3,0.8,0
"5516",84.91,4.06303e-05,0.000657764,38.0009,3,-1.81836e-05,27.7778,3,0.8,0
"5517",84.91,-0.000207893,0.000214004,37.9348,4,2.23998e-05,27.7778,3,0.8,0
"5518",84.91,-0.000171235,-0.000812268,37.8738,5,-4.07393e-05,27.7778,3,0.8,0
"5519",84.91,-4.95076e-05,-0.000303483,37.819,6,1.02803e-05,27.7778,3,0.8,0
"5520",84.91,-1.35781e-05,-0.000314018,37.7682,7,-2.84968e-05,27.7778,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83909e-05,0.000875944,28.0733,2,3.15404e-05,27.7777,3,0.8,0
"5524",85.01,0.000275993,0.00127484,38.0009,3,-4.73942e-05,27.7778,3,0.8,0
"5525",85.01,1.26802e-05,0.000877332,37.9348,4,4.73374e-05,27.7777,3,0.8,0
"5526",85.01,-0.000239288,-0.000130538,37.8738,5,-2.57413e-05,27.7778,3,0.8,0
"5527",85.01,4.73e-05,0.000339979,37.819,6,-1.35775e-05,27.7778,3,0.8,0
"5528",85.01,-6.48597e-06,0.000333496,37.7682,7,-2.46379e-05,27.7778,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,28.0733,2,2.31459e-05,27.7778,3,0.8,0
"5532",85.11,-8.61935e-05,-0.00200999,38.0009,3,-4.41618e-05,27.7778,3,0.8,0
"5533",85.11,0.00034595,0.00189289,37.9348,4,3.71754e-05,27.7778,3,0.8,0
"5534",85.11,-0.000134368,0.000955245,37.8738,5,1.47931e-05,27.7778,3,0.8,0
"5535",85.11,0.000277597,0.00135612,37.819,6,-5.17395e-05,27.7778,3,0.8,0
"5536",85.11,0.000152513,0.00136871,37.7682,7,-1.28262e-05,27.7778,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63405e-05,-0.00139505,28.0733,2,-3.30567e-06,27.7778,3,0.8,0
"5540",85.21,-0.000264127,-0.000930113,38.0009,3,-2.21594e-06,27.7778,3,0.8,0
"5541",85.21,2.69047e-05,-0.0013979,37.9348,4,1.01373e-06,27.7778,3,0.8,0
"5542",85.21,0.000143914,0.00200632,37.8738,5,3.13386e-05,27.7778,3,0.8,0
"5543",85.21,-0.000124018,-0.00191688,37.8189,6,-5.67431e-05,27.7778,3,0.8,0
"5544",85.21,6.02597e-05,-0.00192353,37.7682,7,-2.61552e-05,27.7778,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20372e-05,-0.000353438,28.0733,2,3.25237e-06,27.7778,3,0.8,0
"5548",85.31,-0.000214681,0.000160002,38.0009,3,2.27489e-05,27.7778,3,0.8,0
"5549",85.31,-4.91304e-05,-0.000351807,37.9348,4,-2.18812e-05,27.7778,3,0.8,0
"5550",85.31,0.000227909,-0.00129578,37.8738,5,2.49103e-06,27.7778,3,0.8,0
"5551",85.31,-0.000263124,-0.00083901,37.8189,6,-9.17833e-06,27.7778,3,0.8,0
"5552",85.31,-0.000197082,-0.000866196,37.7682,7,-3.55557e-05,27.7778,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12711e-05,0.00029338,28.0733,2,2.49605e-05,27.7778,3,0.8,0
"5556",85.41,-1.78301e-05,0.000827875,38.0009,3,3.2262e-05,27.7778,3,0.8,0
"5557",85.41,3.89895e-05,0.000292492,37.9348,4,-3.31435e-05,27.7778,3,0.8,0
"5558",85.41,-4.96987e-06,-0.000670524,37.8738,5,-4.77632e-06,27.7778,3,0.8,0
"5559",85.41,-0.000219885,-0.000152067,37.8189,6,2.21006e-05,27.7778,3,0.8,0
"5560",85.41,-0.000252498,-0.000180279,37.7682,7,-3.421e-05,27.7778,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,28.0733,2,1.80446e-06,27.7778,3,0.8,0
"5564",85.51,0.000297216,0.00185198,38.0009,3,2.87685e-05,27.7778,3,0.8,0
"5565",85.51,0.000262462,0.00131092,37.9348,4,-3.44755e-05,27.7778,3,0.8,0
"5566",85.51,-4.26902e-05,0.000382139,37.8738,5,1.67554e-05,27.7778,3,0.8,0
"5567",85.51,-2.47212e-05,0.000916938,37.8189,6,2.81428e-05,27.7778,3,0.8,0
"5568",85.51,-0.00013673,0.000904166,37.7682,7,-2.40628e-05,27.7778,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96878e-05,-0.0019606,28.0733,2,-3.58979e-05,27.7778,3,0.8,0
"5572",85.61,3.4421e-05,-0.00143989,38.0009,3,2.16784e-05,27.7778,3,0.8,0
"5573",85.61,-0.000144219,-0.00195864,37.9348,4,-1.99101e-05,27.7778,3,0.8,0
"5574",85.61,0.000115038,0.0014253,37.8738,5,1.76015e-05,27.7778,3,0.8,0
"5575",85.61,0.000322958,0.00193779,37.819,6,1.32654e-05,27.7778,3,0.8,0
"5576",85.61,0.000150001,0.00195389,37.7682,7,-6.99909e-06,27.7778,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258429,-0.000885469,28.0733,2,-3.73242e-05,27.7778,3,0.8,0
"5580",85.71,-6.59783e-05,-0.000391501,38.0009,3,5.56519e-06,27.7778,3,0.8,0
"5581",85.71,-0.000286768,-0.000876446,37.9348,4,-4.31269e-07,27.7778,3,0.8,0
"5582",85.71,0.000100807,-0.00186466,37.8738,5,-2.37135e-05,27.7778,3,0.8,0
"5583",85.71,1.64422e-05,-0.00135005,37.819,6,1.70368e-05,27.7778,3,0.8,0
"5584",85.71,0.000162933,-0.00134502,37.7682,7,-1.60988e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.411662,-0.307601,35.1999,2,-1.69566,29.8313,3,0.8,0
"5588",13.01,-0.294293,-0.41499,48.4534,3,-1.08801,30.9193,3,0.8,0
"5589",13.01,0.143092,0.135666,47.197,4,0.380017,30.5393,3,0.8,0
"5590",13.01,-0.0910294,0.0274235,46.0093,5,0.0310051,30.5083,3,0.8,0
"5591",13.01,-0.297021,-0.122501,46.3239,6,-0.358606,30.8669,3,0.8,0
"5592",13.01,-0.495916,-0.350387,47.0285,7,-0.510885,31.3778,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
