"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5357",83.21,0.000298187,0.00126999,38.0009,4,-5.08862e-05,27.7778,3,0.8,0
"5358",83.21,-0.000171585,-0.00112814,37.9348,5,-3.58094e-07,27.7778,3,0.8,0
"5359",83.21,-5.14212e-05,-0.000620572,37.8739,6,4.63123e-06,27.7778,3,0.8,0
"5360",83.21,0.00018309,0.0018138,37.8191,7,-8.14487e-06,27.7778,3,0.8,0
"5361",83.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5362",83.31,-2.1828e-05,-0.000521881,37.2222,1,1.58538e-05,27.7778,3,0.8,0
"5363",83.31,0.000281549,0.0019037,37.2222,2,2.31075e-05,27.7778,3,0.8,0
"5364",83.31,0.000313949,0.00189477,28.0733,3,-3.44373e-06,27.7778,3,0.8,0
"5365",83.31,-0.000123275,-0.00200912,38.0009,4,-4.01903e-05,27.7778,3,0.8,0
"5366",83.31,-0.000258258,-4.13636e-05,37.9348,5,3.00447e-05,27.7778,3,0.8,0
"5367",83.31,2.67474e-05,0.000426232,37.8739,6,-1.90721e-05,27.7778,3,0.8,0
"5368",83.31,0.000164371,-0.00148959,37.8191,7,-3.44703e-05,27.7778,3,0.8,0
"5369",83.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5370",83.41,-1.45257e-05,0.000508048,37.2222,1,2.01649e-05,27.7778,3,0.8,0
"5371",83.41,8.63164e-05,-0.00139507,37.2222,2,-3.34284e-06,27.7778,3,0.8,0
"5372",83.41,5.61235e-05,-0.00139668,28.0733,3,-8.36098e-07,27.7778,3,0.8,0
"5373",83.41,-0.000278209,-0.000925504,38.0009,4,7.24244e-07,27.7778,3,0.8,0
"5374",83.41,-0.000133653,0.00104444,37.9348,5,3.00014e-05,27.7778,3,0.8,0
"5375",83.41,0.000276467,0.00144418,37.8739,6,-5.70547e-05,27.7778,3,0.8,0
"5376",83.41,-3.59504e-05,-0.000455796,37.8191,7,-2.03494e-05,27.7778,3,0.8,0
"5377",5.71,0.495137,0.552989,-1,0,0,27.2298,3,0.8,0
"5378",5.71,1.57118,2.5,43.3563,1,1.76535,25.4644,3,0.8,0
"5379",5.71,1.57118,2.5,43.38,2,2,23.4644,3,0.8,0
"5380",5.71,1.57118,2.5,42.69,3,1,22.4644,3,0.8,0
"5381",5.71,1.57118,2.5,42.69,4,1,21.4644,3,0.8,0
"5382",83.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5383",83.51,0.000175291,0.0015213,37.2222,1,1.33793e-05,27.7778,3,0.8,0
"5384",83.51,-3.20606e-05,-0.000353458,37.2222,2,3.21635e-06,27.7778,3,0.8,0
"5385",83.51,-4.08402e-05,-0.000352609,28.0733,3,3.20045e-07,27.7778,3,0.8,0
"5386",83.51,-0.000209763,0.000164142,38.0009,4,2.40335e-05,27.7778,3,0.8,0
"5387",83.51,0.000160416,0.00209403,37.9348,5,4.98223e-06,27.7778,3,0.8,0
"5388",83.51,-0.000109226,-0.00183023,37.8739,6,-6.18813e-05,27.7778,3,0.8,0
"5389",83.51,-1.21942e-05,0.00059544,37.8191,7,-9.89777e-06,27.7778,3,0.8,0
"5390",5.71,1.57118,2.5,42.69,5,1,20.4644,3,0.8,0
"5391",5.71,1.57118,2.5,42.69,6,1,19.4644,3,0.8,0
"5392",5.71,1.57118,2.5,42.69,7,1,18.4644,3,0.8,0
"5393",83.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5394",83.61,7.56192e-05,-0.00209666,37.2222,1,-7.42613e-06,27.7778,3,0.8,0
"5395",83.61,2.12484e-05,0.00029336,37.2222,2,2.49255e-05,27.7778,3,0.8,0
"5396",83.61,3.01082e-05,0.000293128,28.0733,3,-4.57147e-07,27.7778,3,0.8,0
"5397",83.61,2.25731e-06,0.000828374,38.0009,4,3.21362e-05,27.7778,3,0.8,0
"5398",83.61,0.000219165,-0.0016108,37.9348,5,-3.14681e-05,27.7778,3,0.8,0
"5399",83.61,-0.000273455,-0.00115503,37.8739,6,-1.41524e-05,27.7778,3,0.8,0
"5400",83.61,0.000156989,0.00122836,37.819,7,-3.61948e-05,27.7778,3,0.8,0
"5401",83.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5402",83.71,-0.000217623,-0.00106004,37.2222,1,4.17688e-06,27.7778,3,0.8,0
"5403",83.71,0.000217227,0.00132014,37.2222,2,1.77062e-06,27.7778,3,0.8,0
"5404",83.71,0.000240054,0.00131587,28.0733,3,-2.79509e-06,27.7778,3,0.8,0
"5405",83.71,0.000328824,0.00184628,38.0009,4,2.74787e-05,27.7778,3,0.8,0
"5406",83.71,-3.06078e-05,-0.000580805,37.9348,5,-1.82065e-05,27.7778,3,0.8,0
"5407",83.71,-0.000247,-6.33027e-05,37.8739,6,1.72791e-05,27.7778,3,0.8,0
"5408",83.71,3.87184e-05,-0.00206318,37.819,7,-7.94577e-05,27.7778,3,0.8,0
"5409",12.81,0.000686998,0.000369248,-1,0,0,27.7774,3,0.8,0
"5410",12.81,-0.119954,-0.115121,38.4713,1,-0.381916,28.1594,3,0.8,0
"5411",12.81,-0.209762,-0.214394,41.7086,2,-0.934483,29.0938,3,0.8,0
"5412",12.81,-0.597944,-0.373443,38.5178,3,-1.73997,30.8338,3,0.8,0
"5413",12.81,0.00288538,-0.149093,49.7223,4,-0.447434,31.2812,3,0.8,0
"5414",12.81,0.0189562,0.177432,47.2352,5,0.553603,30.7276,3,0.8,0
"5415",12.81,-0.346282,-0.148491,46.5434,6,-0.219203,30.9468,3,0.8,0
"5416",12.81,-0.541821,-0.461657,47.141,7,-0.535414,31.4823,3,0.8,0
"5417",83.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5418",83.81,-0.000267911,1.00504e-05,37.2222,1,3.13957e-05,27.7778,3,0.8,0
"5419",83.81,-6.97092e-05,-0.00196062,37.2222,2,-3.59307e-05,27.7778,3,0.8,0
"5420",83.81,-0.000107373,-0.00195983,28.0733,3,6.49581e-07,27.7778,3,0.8,0
"5421",83.81,4.82077e-06,-0.00144103,38.0009,4,2.01583e-05,27.7778,3,0.8,0
"5422",83.81,-4.72521e-05,0.000474777,37.9348,5,2.67855e-06,27.7778,3,0.8,0
"5423",83.81,-3.06623e-05,0.00100866,37.8739,6,2.34634e-05,27.7778,3,0.8,0
"5424",83.81,-0.000239387,-0.0010008,37.819,7,-7.76724e-05,27.7778,3,0.8,0
"5425",83.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5426",83.91,-0.000117059,0.00107347,37.2222,1,5.22379e-05,27.7777,3,0.8,0
"5427",83.91,-0.000258449,-0.000885487,37.2222,2,-3.7356e-05,27.7778,3,0.8,0
"5428",83.91,-0.000272793,-0.000880968,28.0733,3,2.44686e-06,27.7778,3,0.8,0
"5429",83.91,-7.45629e-05,-0.000390583,38.0009,4,3.19031e-06,27.7778,3,0.8,0
"5430",83.91,0.000127928,0.00151738,37.9348,5,-4.26446e-06,27.7778,3,0.8,0
"5431",83.91,0.000334553,0.00202897,37.8739,6,8.71923e-06,27.7778,3,0.8,0
"5432",83.91,-0.000272903,9.23062e-05,37.819,7,-3.17301e-05,27.7778,3,0.8,0
"5433",84.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5434",84.01,0.000194086,0.00209663,37.2222,1,4.88487e-05,27.7778,3,0.8,0
"5435",84.01,-0.000218197,0.000202129,37.2222,2,-8.62863e-06,27.7778,3,0.8,0
"5436",84.01,-0.00021285,0.000209963,28.0733,3,2.11807e-06,27.7778,3,0.8,0
"5437",84.01,4.93103e-05,0.000657276,38.0009,4,-2.11529e-05,27.7778,3,0.8,0
"5438",84.01,0.000127607,-0.00177607,37.9348,5,-2.55478e-05,27.7778,3,0.8,0
"5439",84.01,4.20214e-05,-0.00126233,37.8739,6,1.26159e-05,27.7778,3,0.8,0
"5440",84.01,-0.000104466,0.00117569,37.819,7,5.38709e-06,27.7778,3,0.8,0
"5441",84.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5442",84.11,0.000193622,-0.00153159,37.2222,1,2.05269e-05,27.7778,3,0.8,0
"5443",84.11,-2.84019e-05,0.000875935,37.2222,2,3.15235e-05,27.7777,3,0.8,0
"5444",84.11,-7.4235e-06,0.000876908,28.0733,3,3.18393e-08,27.7777,3,0.8,0
"5445",84.11,0.000298264,0.00127005,38.0009,4,-5.07516e-05,27.7778,3,0.8,0
"5446",84.11,-0.000171401,-0.00112798,37.9348,5,5.29984e-09,27.7778,3,0.8,0
"5447",84.11,-5.04698e-05,-0.000619764,37.8739,6,7.18304e-06,27.7778,3,0.8,0
"5448",84.11,0.00018671,0.00181696,37.819,7,6.62165e-07,27.7778,3,0.8,0
"5449",84.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5450",84.21,-2.18207e-05,-0.000521875,37.2222,1,1.58784e-05,27.7778,3,0.8,0
"5451",84.21,0.000281563,0.00190372,37.2222,2,2.31295e-05,27.7778,3,0.8,0
"5452",84.21,0.00031398,0.0018948,28.0733,3,-3.38497e-06,27.7778,3,0.8,0
"5453",84.21,-0.000123202,-0.00200906,38.0009,4,-4.00599e-05,27.7778,3,0.8,0
"5454",84.21,-0.000258079,-4.12118e-05,37.9348,5,3.03975e-05,27.7778,3,0.8,0
"5455",84.21,2.76707e-05,0.000427017,37.8739,6,-1.65957e-05,27.7778,3,0.8,0
"5456",84.21,0.0001679,-0.00148652,37.819,7,-2.59267e-05,27.7778,3,0.8,0
"5457",84.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5458",84.31,-1.45186e-05,0.000508054,37.2222,1,2.01888e-05,27.7778,3,0.8,0
"5459",84.31,8.63301e-05,-0.00139506,37.2222,2,-3.32151e-06,27.7778,3,0.8,0
"5460",84.31,5.61541e-05,-0.00139665,28.0733,3,-7.79046e-07,27.7778,3,0.8,0
"5461",84.31,-0.000278138,-0.000925446,38.0009,4,8.5051e-07,27.7778,3,0.8,0
"5462",84.31,-0.000133479,0.00104459,37.9348,5,3.03437e-05,27.7778,3,0.8,0
"5463",84.31,0.000277363,0.00144494,37.8739,6,-5.46516e-05,27.7778,3,0.8,0
"5464",84.31,-3.25116e-05,-0.00045281,37.819,7,-1.20628e-05,27.7778,3,0.8,0
"5465",84.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5466",84.41,0.000175298,0.00152131,37.2222,1,1.34025e-05,27.7778,3,0.8,0
"5467",84.41,-3.20473e-05,-0.000353446,37.2222,2,3.23702e-06,27.7778,3,0.8,0
"5468",84.41,-4.08104e-05,-0.000352583,28.0733,3,3.75431e-07,27.7778,3,0.8,0
"5469",84.41,-0.000209695,0.000164198,38.0009,4,2.41558e-05,27.7778,3,0.8,0
"5470",84.41,0.000160585,0.00209417,37.9348,5,5.31446e-06,27.7778,3,0.8,0
"5471",84.41,-0.000108356,-0.00182949,37.8739,6,-5.95492e-05,27.7778,3,0.8,0
"5472",84.41,-8.84584e-06,0.000598336,37.819,7,-1.86197e-06,27.7778,3,0.8,0
"5473",84.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5474",84.51,7.56259e-05,-0.00209666,37.2222,1,-7.40363e-06,27.7778,3,0.8,0
"5475",84.51,2.12613e-05,0.000293371,37.2222,2,2.49456e-05,27.7778,3,0.8,0
"5476",84.51,3.01372e-05,0.000293153,28.0733,3,-4.03385e-07,27.7778,3,0.8,0
"5477",84.51,2.32329e-06,0.000828428,38.0009,4,3.22548e-05,27.7778,3,0.8,0
"5478",84.51,0.000219328,-0.00161067,37.9348,5,-3.11457e-05,27.7778,3,0.8,0
"5479",84.51,-0.00027261,-0.00115431,37.8738,6,-1.18894e-05,27.7778,3,0.8,0
"5480",84.51,0.000160247,0.00123117,37.819,7,-2.84032e-05,27.7778,3,0.8,0
"5481",84.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5482",84.61,-0.000217616,-0.00106004,37.2222,1,4.19873e-06,27.7778,3,0.8,0
"5483",84.61,0.000217239,0.00132015,37.2222,2,1.79003e-06,27.7778,3,0.8,0
"5484",84.61,0.000240082,0.0013159,28.0733,3,-2.74291e-06,27.7778,3,0.8,0
"5485",84.61,0.000328887,0.00184633,38.0009,4,2.75936e-05,27.7778,3,0.8,0
"5486",84.61,-3.04493e-05,-0.000580671,37.9348,5,-1.78937e-05,27.7778,3,0.8,0
"5487",84.61,-0.00024618,-6.26027e-05,37.8738,6,1.9475e-05,27.7778,3,0.8,0
"5488",84.61,4.18862e-05,-0.00206046,37.819,7,-7.19038e-05,27.7778,3,0.8,0
"5489",84.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5490",84.71,-0.000267904,1.00558e-05,37.2222,1,3.14169e-05,27.7778,3,0.8,0
"5491",84.71,-6.9697e-05,-0.00196061,37.2222,2,-3.59119e-05,27.7778,3,0.8,0
"5492",84.71,-0.000107345,-0.00195981,28.0733,3,7.00216e-07,27.7778,3,0.8,0
"5493",84.71,4.88226e-06,-0.00144098,38.0009,4,2.02697e-05,27.7778,3,0.8,0
"5494",84.71,-4.70982e-05,0.000474907,37.9348,5,2.98197e-06,27.7778,3,0.8,0
"5495",84.71,-2.98656e-05,0.00100934,37.8739,6,2.55942e-05,27.7778,3,0.8,0
"5496",84.71,-0.000236309,-0.000998169,37.819,7,-7.03497e-05,27.7778,3,0.8,0
"5497",12.91,0.000623123,0.000303419,-1,0,0,27.7775,3,0.8,0
"5498",12.91,-0.118639,-0.110656,38.4337,1,-0.369923,28.1474,3,0.8,0
"5499",12.91,-0.211369,-0.221713,41.6156,2,-0.925356,29.0728,3,0.8,0
"5500",12.91,-0.55573,-0.355382,38.3457,3,-1.70359,30.7764,3,0.8,0
"5501",12.91,-0.0279426,-0.181742,49.6747,4,-0.50346,31.2798,3,0.8,0
"5502",12.91,0.0481349,0.183606,47.2903,5,0.548657,30.7312,3,0.8,0
"5503",12.91,-0.306786,-0.110433,46.5232,6,-0.183212,30.9144,3,0.8,0
"5504",12.91,-0.521371,-0.402729,47.0884,7,-0.514747,31.4291,3,0.8,0
"5505",84.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5506",84.81,-0.000117053,0.00107348,37.2222,1,5.22585e-05,27.7777,3,0.8,0
"5507",84.81,-0.000258437,-0.000885477,37.2222,2,-3.73378e-05,27.7778,3,0.8,0
"5508",84.81,-0.000272766,-0.000880945,28.0733,3,2.49599e-06,27.7778,3,0.8,0
"5509",84.81,-7.45035e-05,-0.000390534,38.0009,4,3.29846e-06,27.7778,3,0.8,0
"5510",84.81,0.000128077,0.0015175,37.9348,5,-3.97014e-06,27.7778,3,0.8,0
"5511",84.81,0.000335327,0.00202963,37.8739,6,1.07867e-05,27.7778,3,0.8,0
"5512",84.81,-0.000269915,9.48503e-05,37.819,7,-2.46318e-05,27.7778,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,37.2222,2,-8.61095e-06,27.7778,3,0.8,0
"5516",84.91,-0.000212824,0.000209985,28.0733,3,2.16574e-06,27.7778,3,0.8,0
"5517",84.91,4.93678e-05,0.000657324,38.0009,4,-2.1048e-05,27.7778,3,0.8,0
"5518",84.91,0.000127752,-0.00177594,37.9348,5,-2.52623e-05,27.7778,3,0.8,0
"5519",84.91,4.27729e-05,-0.00126169,37.8739,6,1.4622e-05,27.7778,3,0.8,0
"5520",84.91,-0.000101566,0.00117815,37.819,7,1.22675e-05,27.7778,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83908e-05,0.000875944,37.2222,2,3.15406e-05,27.7777,3,0.8,0
"5524",85.01,-7.3983e-06,0.00087693,28.0733,3,7.80816e-08,27.7777,3,0.8,0
"5525",85.01,0.000298319,0.00127009,38.0009,4,-5.06497e-05,27.7778,3,0.8,0
"5526",85.01,-0.00017126,-0.00112787,37.9348,5,2.82182e-07,27.7778,3,0.8,0
"5527",85.01,-4.974e-05,-0.000619141,37.8739,6,9.12937e-06,27.7778,3,0.8,0
"5528",85.01,0.000189523,0.00181934,37.819,7,7.33131e-06,27.7778,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,37.2222,2,2.31461e-05,27.7778,3,0.8,0
"5532",85.11,0.000314005,0.00189482,28.0733,3,-3.34011e-06,27.7778,3,0.8,0
"5533",85.11,-0.000123148,-0.00200902,38.0009,4,-3.9961e-05,27.7778,3,0.8,0
"5534",85.11,-0.000257943,-4.10962e-05,37.9348,5,3.0666e-05,27.7778,3,0.8,0
"5535",85.11,2.83795e-05,0.000427622,37.8739,6,-1.47074e-05,27.7778,3,0.8,0
"5536",85.11,0.000170627,-0.00148422,37.819,7,-1.94623e-05,27.7778,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63406e-05,-0.00139505,37.2222,2,-3.30542e-06,27.7778,3,0.8,0
"5540",85.21,5.61779e-05,-0.00139663,28.0733,3,-7.3554e-07,27.7778,3,0.8,0
"5541",85.21,-0.000278086,-0.000925402,38.0009,4,9.46518e-07,27.7778,3,0.8,0
"5542",85.21,-0.000133347,0.0010447,37.9348,5,3.06041e-05,27.7778,3,0.8,0
"5543",85.21,0.000278051,0.00144553,37.8739,6,-5.28196e-05,27.7778,3,0.8,0
"5544",85.21,-2.98695e-05,-0.000450587,37.819,7,-5.79667e-06,27.7778,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-4.07873e-05,-0.000352563,28.0733,3,4.17625e-07,27.7778,3,0.8,0
"5549",85.31,-0.000209644,0.000164241,38.0009,4,2.42491e-05,27.7778,3,0.8,0
"5550",85.31,0.000160713,0.00209428,37.9348,5,5.56699e-06,27.7778,3,0.8,0
"5551",85.31,-0.000107688,-0.00182892,37.8738,6,-5.7772e-05,27.7778,3,0.8,0
"5552",85.31,-6.28666e-06,0.000600484,37.819,7,4.21228e-06,27.7778,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,3.01596e-05,0.000293172,28.0733,3,-3.62466e-07,27.7778,3,0.8,0
"5557",85.41,2.37226e-06,0.000828469,38.0009,4,3.23453e-05,27.7778,3,0.8,0
"5558",85.41,0.000219453,-0.00161056,37.9348,5,-3.09009e-05,27.7778,3,0.8,0
"5559",85.41,-0.000271961,-0.00115376,37.8738,6,-1.01653e-05,27.7778,3,0.8,0
"5560",85.41,0.000162725,0.00123325,37.819,7,-2.25147e-05,27.7778,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000240104,0.00131592,28.0733,3,-2.70323e-06,27.7778,3,0.8,0
"5565",85.51,0.000328935,0.00184637,38.0009,4,2.76816e-05,27.7778,3,0.8,0
"5566",85.51,-3.03286e-05,-0.000580568,37.9348,5,-1.76563e-05,27.7778,3,0.8,0
"5567",85.51,-0.00024555,-6.20665e-05,37.8738,6,2.11475e-05,27.7778,3,0.8,0
"5568",85.51,4.42853e-05,-0.00205846,37.819,7,-6.61949e-05,27.7778,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-0.000107324,-0.00195979,28.0733,3,7.38696e-07,27.7778,3,0.8,0
"5573",85.61,4.92838e-06,-0.00144094,38.0009,4,2.03551e-05,27.7778,3,0.8,0
"5574",85.61,-4.69812e-05,0.000475007,37.9348,5,3.21226e-06,27.7778,3,0.8,0
"5575",85.61,-2.92542e-05,0.00100986,37.8738,6,2.72166e-05,27.7778,3,0.8,0
"5576",85.61,-0.000233986,-0.000996225,37.819,7,-6.48145e-05,27.7778,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000272746,-0.000880927,28.0733,3,2.53331e-06,27.7778,3,0.8,0
"5581",85.71,-7.44587e-05,-0.000390496,38.0009,4,3.38139e-06,27.7778,3,0.8,0
"5582",85.71,0.000128191,0.0015176,37.9348,5,-3.74683e-06,27.7778,3,0.8,0
"5583",85.71,0.00033592,0.00203013,37.8738,6,1.23605e-05,27.7778,3,0.8,0
"5584",85.71,-0.000267667,9.67309e-05,37.819,7,-1.92646e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.51843,-0.342915,38.1769,3,-1.67138,30.7229,3,0.8,0
"5589",13.01,-0.0586925,-0.21079,49.6218,4,-0.55245,31.2753,3,0.8,0
"5590",13.01,0.0726357,0.184489,47.3447,5,0.537967,30.7374,3,0.8,0
"5591",13.01,-0.268119,-0.0779875,46.5067,6,-0.148471,30.8858,3,0.8,0
"5592",13.01,-0.494352,-0.347361,47.0381,7,-0.492592,31.3784,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.000212804,0.000210002,28.0733,3,2.20193e-06,27.7778,3,0.8,0
"5597",85.81,4.94113e-05,0.000657361,38.0009,4,-2.09675e-05,27.7778,3,0.8,0
"5598",85.81,0.000127862,-0.00177585,37.9348,5,-2.50457e-05,27.7778,3,0.8,0
"5599",85.81,4.33488e-05,-0.0012612,37.8738,6,1.61485e-05,27.7778,3,0.8,0
"5600",85.81,-9.93899e-05,0.00117997,37.819,7,1.74723e-05,27.7778,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-7.37903e-06,0.000876946,28.0733,3,1.13168e-07,27.7777,3,0.8,0
"5605",85.91,0.000298361,0.00127013,38.0009,4,-5.05715e-05,27.7778,3,0.8,0
"5606",85.91,-0.000171153,-0.00112778,37.9348,5,4.92194e-07,27.7778,3,0.8,0
"5607",85.91,-4.91812e-05,-0.000618667,37.8739,6,1.06101e-05,27.7778,3,0.8,0
"5608",85.91,0.000191629,0.0018211,37.819,7,1.23791e-05,27.7778,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.000314023,0.00189483,28.0733,3,-3.30609e-06,27.7778,3,0.8,0
"5613",86.01,-0.000123107,-0.00200898,38.0009,4,-3.98851e-05,27.7778,3,0.8,0
"5614",86.01,-0.000257839,-4.10084e-05,37.9348,5,3.08697e-05,27.7778,3,0.8,0
"5615",86.01,2.89216e-05,0.000428082,37.8739,6,-1.32711e-05,27.7778,3,0.8,0
"5616",86.01,0.000172665,-0.00148251,37.819,7,-1.45664e-05,27.7778,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,5.6196e-05,-0.00139662,28.0733,3,-7.02546e-07,27.7778,3,0.8,0
"5621",86.11,-0.000278046,-0.000925368,38.0009,4,1.02024e-06,27.7778,3,0.8,0
"5622",86.11,-0.000133247,0.00104478,37.9348,5,3.08017e-05,27.7778,3,0.8,0
"5623",86.11,0.000278577,0.00144597,37.8738,6,-5.14264e-05,27.7778,3,0.8,0
"5624",86.11,-2.78956e-05,-0.000448932,37.819,7,-1.0478e-06,27.7778,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-4.07697e-05,-0.000352549,28.0733,3,4.49621e-07,27.7778,3,0.8,0
"5629",86.21,-0.000209605,0.000164274,38.0009,4,2.43206e-05,27.7778,3,0.8,0
"5630",86.21,0.00016081,0.00209436,37.9348,5,5.75857e-06,27.7778,3,0.8,0
"5631",86.21,-0.000107178,-0.00182849,37.8738,6,-5.64207e-05,27.7778,3,0.8,0
"5632",86.21,-4.37529e-06,0.000602089,37.819,7,8.81894e-06,27.7778,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,3.01766e-05,0.000293187,28.0733,3,-3.31436e-07,27.7778,3,0.8,0
"5637",86.31,2.41002e-06,0.000828502,38.0009,4,3.24148e-05,27.7778,3,0.8,0
"5638",86.31,0.000219547,-0.00161048,37.9348,5,-3.0715e-05,27.7778,3,0.8,0
"5639",86.31,-0.000271467,-0.00115334,37.8738,6,-8.85458e-06,27.7778,3,0.8,0
"5640",86.31,0.000164577,0.0012348,37.819,7,-1.80457e-05,27.7778,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.00024012,0.00131593,28.0733,3,-2.67314e-06,27.7778,3,0.8,0
"5645",86.41,0.000328971,0.0018464,38.0009,4,2.7749e-05,27.7778,3,0.8,0
